date,open,high,low,close,adj_close,volume
2018-12-31,7.849999904632568,7.860000133514404,7.5,7.650000095367432,6.931020259857178,57816000
2019-01-02,7.53000020980835,8.020000457763672,7.480000019073486,7.900000095367432,7.157524108886719,47494400
2019-01-03,7.96999979019165,7.989999771118164,7.78000020980835,7.78000020980835,7.048802375793457,39172400
2019-01-04,7.909999847412109,8.119999885559082,7.849999904632568,8.079999923706055,7.320606231689453,43039800
2019-01-07,8.109999656677246,8.369999885559082,8.029999732971191,8.289999961853027,7.51086950302124,40729400
2019-01-08,8.420000076293945,8.539999961853027,8.350000381469727,8.369999885559082,7.583352088928223,45644000
2019-01-09,8.449999809265137,8.770000457763672,8.359999656677246,8.720000267028809,7.900455951690674,48404900
2019-01-10,8.710000038146973,8.770000457763672,8.449999809265137,8.670000076293945,7.855156421661377,39490400
2019-01-11,8.770000457763672,8.930000305175781,8.699999809265137,8.819999694824219,7.991057872772217,41559900
2019-01-14,8.800000190734863,9.0600004196167,8.760000228881836,8.989999771118164,8.14508056640625,44833800
2019-01-15,9.020000457763672,9.029999732971191,8.75,8.84000015258789,8.009178161621094,65311700
2019-01-16,8.680000305175781,8.770000457763672,8.260000228881836,8.289999961853027,7.51086950302124,73869900
2019-01-17,8.270000457763672,8.4399995803833,8.210000038146973,8.359999656677246,7.574290752410889,56722600
2019-01-18,8.390000343322754,8.600000381469727,8.329999923706055,8.579999923706055,7.773614406585693,51127900
2019-01-22,8.539999961853027,8.609999656677246,8.460000038146973,8.5,7.701132774353027,47182600
2019-01-23,8.539999961853027,8.539999961853027,8.279999732971191,8.34000015258789,7.556170463562012,45196900
2019-01-24,8.319999694824219,8.680000305175781,8.220000267028809,8.600000381469727,7.7917351722717285,79516400
2019-01-25,8.739999771118164,8.960000038146973,8.729999542236328,8.859999656677246,8.027298927307129,53098800
2019-01-28,8.800000190734863,8.800000190734863,8.579999923706055,8.65999984741211,7.846095561981201,42116300
2019-01-29,8.710000038146973,8.789999961853027,8.619999885559082,8.760000228881836,7.9366984367370605,30485000
2019-01-30,8.65999984741211,8.720000267028809,8.520000457763672,8.710000038146973,8.028877258300781,29906100
2019-01-31,8.619999885559082,8.819999694824219,8.600000381469727,8.800000190734863,8.111838340759277,39389100
2019-02-01,8.770000457763672,8.8100004196167,8.619999885559082,8.720000267028809,8.038094520568848,34124000
2019-02-04,8.699999809265137,8.699999809265137,8.59000015258789,8.699999809265137,8.019659042358398,28855600
2019-02-05,8.680000305175781,8.760000228881836,8.649999618530273,8.75,8.06574821472168,26166800
2019-02-06,8.789999961853027,8.899999618530273,8.680000305175781,8.720000267028809,8.038094520568848,32644300
2019-02-07,8.619999885559082,8.619999885559082,8.289999961853027,8.3100004196167,7.660157203674316,55161800
2019-02-08,8.289999961853027,8.40999984741211,8.15999984741211,8.390000343322754,7.733900547027588,38650100
2019-02-11,8.40999984741211,8.4399995803833,8.289999961853027,8.329999923706055,7.678593635559082,27403500
2019-02-12,8.380000114440918,8.470000267028809,8.380000114440918,8.460000038146973,7.798427581787109,26235100
2019-02-13,8.449999809265137,8.65999984741211,8.390000343322754,8.40999984741211,7.752336502075195,27182900
2019-02-14,8.380000114440918,8.470000267028809,8.319999694824219,8.420000076293945,7.7615556716918945,23569900
2019-02-15,8.489999771118164,8.5600004196167,8.40999984741211,8.539999961853027,7.872171878814697,58080300
2019-02-19,8.529999732971191,8.850000381469727,8.529999732971191,8.829999923706055,8.139493942260742,37929200
2019-02-20,8.829999923706055,8.979999542236328,8.819999694824219,8.9399995803833,8.240890502929688,55316900
2019-02-21,8.9399995803833,8.960000038146973,8.699999809265137,8.710000038146973,8.028877258300781,44730400
2019-02-22,8.729999542236328,8.75,8.5600004196167,8.710000038146973,8.028877258300781,40947500
2019-02-25,8.770000457763672,8.850000381469727,8.75,8.760000228881836,8.074968338012695,56615400
2019-02-26,8.75,8.9399995803833,8.720000267028809,8.880000114440918,8.185583114624023,38348800
2019-02-27,8.829999923706055,8.90999984741211,8.779999732971191,8.779999732971191,8.093402862548828,34093300
2019-02-28,8.770000457763672,8.789999961853027,8.600000381469727,8.770000457763672,8.084185600280762,43960500
2019-03-01,8.850000381469727,8.890000343322754,8.710000038146973,8.789999961853027,8.102622032165527,37699500
2019-03-04,8.829999923706055,8.970000267028809,8.760000228881836,8.8100004196167,8.121057510375977,46196900
2019-03-05,8.800000190734863,8.8100004196167,8.699999809265137,8.770000457763672,8.084185600280762,40852600
2019-03-06,8.75,8.779999732971191,8.5600004196167,8.579999923706055,7.909043312072754,50378600
2019-03-07,8.5600004196167,8.569999694824219,8.350000381469727,8.479999542236328,7.8168625831604,54286000
2019-03-08,8.399999618530273,8.470000267028809,8.34000015258789,8.420000076293945,7.7615556716918945,43766800
2019-03-11,8.460000038146973,8.630000114440918,8.449999809265137,8.609999656677246,7.936697483062744,36875300
2019-03-12,8.649999618530273,8.699999809265137,8.550000190734863,8.569999694824219,7.899824619293213,37805000
2019-03-13,8.59000015258789,8.649999618530273,8.5,8.529999732971191,7.8629536628723145,49018700
2019-03-14,8.520000457763672,8.550000190734863,8.399999618530273,8.40999984741211,7.752336502075195,36307900
2019-03-15,8.420000076293945,8.470000267028809,8.369999885559082,8.430000305175781,7.770772933959961,66555500
2019-03-18,8.449999809265137,8.569999694824219,8.420000076293945,8.569999694824219,7.899824619293213,37198300
2019-03-19,8.609999656677246,8.869999885559082,8.609999656677246,8.699999809265137,8.019659042358398,57293600
2019-03-20,8.670000076293945,8.670000076293945,8.479999542236328,8.510000228881836,7.844517230987549,54539700
2019-03-21,8.5,8.6899995803833,8.489999771118164,8.6899995803833,8.010441780090332,46843100
2019-03-22,8.630000114440918,8.670000076293945,8.520000457763672,8.539999961853027,7.872171878814697,41964000
2019-03-25,8.5600004196167,8.649999618530273,8.470000267028809,8.510000228881836,7.844517230987549,45849500
2019-03-26,8.539999961853027,8.760000228881836,8.539999961853027,8.760000228881836,8.074968338012695,47852100
2019-03-27,8.75,8.859999656677246,8.619999885559082,8.619999885559082,7.945915699005127,39895800
