date,open,high,low,close,adj_close,volume
2018-12-31,51.04999923706055,52.25,50.900001525878906,52.04999923706055,39.57905197143555,451540
2019-01-02,51.25,53.849998474121094,51.0,53.400001525878906,40.6056022644043,244000
2019-01-03,53.70000076293945,54.599998474121094,52.900001525878906,53.75,40.87173843383789,180080
2019-01-04,54.70000076293945,57.0,54.54999923706055,56.75,43.15294647216797,139020
2019-01-07,57.45000076293945,58.95000076293945,56.900001525878906,58.650001525878906,44.59772491455078,83480
2019-01-08,59.70000076293945,60.79999923706055,59.29999923706055,60.349998474121094,45.890403747558594,94720
2019-01-09,61.0,61.54999923706055,60.75,61.5,46.76487731933594,52720
2019-01-10,61.5,61.5,60.25,60.5,46.00446701049805,48520
2019-01-11,60.25,60.54999923706055,59.75,59.79999923706055,45.472190856933594,37700
2019-01-14,59.70000076293945,60.099998474121094,59.29999923706055,59.650001525878906,45.35812759399414,45600
2019-01-15,60.04999923706055,61.5,60.04999923706055,61.29999923706055,46.61279296875,142760
2019-01-16,61.650001525878906,61.95000076293945,61.29999923706055,61.849998474121094,47.03101348876953,62300
2019-01-17,61.54999923706055,61.79999923706055,61.20000076293945,61.25,46.574764251708984,65220
2019-01-18,61.70000076293945,62.349998474121094,61.54999923706055,62.29999923706055,47.373199462890625,52940
2019-01-22,61.150001525878906,61.70000076293945,61.04999923706055,61.20000076293945,46.53675079345703,125520
2019-01-23,61.349998474121094,61.70000076293945,60.5,61.0,46.384666442871094,52640
2019-01-24,61.0,61.099998474121094,60.20000076293945,60.45000076293945,45.96644973754883,56320
2019-01-25,60.70000076293945,61.25,60.70000076293945,61.150001525878906,46.49873352050781,38840
2019-01-28,60.25,60.75,59.650001525878906,60.650001525878906,46.11852264404297,108800
2019-01-29,60.70000076293945,61.20000076293945,60.70000076293945,60.849998474121094,46.27061080932617,107640
2019-01-30,61.099998474121094,61.79999923706055,60.75,61.5,46.76487731933594,166960
2019-01-31,61.900001525878906,62.150001525878906,60.25,60.900001525878906,46.308631896972656,51340
2019-02-01,61.20000076293945,61.5,60.650001525878906,61.5,46.76487731933594,53720
2019-02-04,61.599998474121094,61.900001525878906,61.04999923706055,61.849998474121094,47.03101348876953,56280
2019-02-05,61.79999923706055,62.20000076293945,61.25,61.599998474121094,46.84091567993164,57220
2019-02-06,61.70000076293945,61.849998474121094,60.599998474121094,60.599998474121094,46.08051300048828,60280
2019-02-07,60.5,60.5,59.20000076293945,60.099998474121094,45.7003059387207,112960
2019-02-08,60.25,60.25,58.849998474121094,60.0,45.62425994873047,71600
2019-02-11,59.900001525878906,60.0,59.400001525878906,59.650001525878906,45.35812759399414,71560
2019-02-12,60.5,60.849998474121094,60.04999923706055,60.5,46.00446701049805,61080
2019-02-13,60.900001525878906,61.5,60.900001525878906,61.29999923706055,46.61279296875,50160
2019-02-14,59.900001525878906,60.95000076293945,59.54999923706055,60.650001525878906,47.255584716796875,40580
2019-02-15,61.04999923706055,61.29999923706055,60.900001525878906,61.04999923706055,47.56725311279297,35200
2019-02-19,60.95000076293945,62.45000076293945,60.95000076293945,62.400001525878906,48.61911392211914,56940
2019-02-20,62.5,62.5,61.599998474121094,61.70000076293945,48.07370376586914,36720
2019-02-21,61.650001525878906,61.650001525878906,60.25,60.650001525878906,47.255584716796875,44840
2019-02-22,60.849998474121094,61.400001525878906,60.849998474121094,61.04999923706055,47.56725311279297,26040
2019-02-25,61.0,61.349998474121094,60.599998474121094,61.29999923706055,47.76204299926758,50340
2019-02-26,61.400001525878906,61.5,60.54999923706055,60.650001525878906,47.255584716796875,66560
2019-02-27,60.75,60.75,60.04999923706055,60.150001525878906,46.86602020263672,80760
2019-02-28,60.599998474121094,60.599998474121094,59.400001525878906,59.400001525878906,46.28164291381836,117920
2019-03-01,59.75,60.45000076293945,59.25,60.20000076293945,46.904972076416016,103960
2019-03-04,60.54999923706055,60.54999923706055,59.5,60.29999923706055,46.982887268066406,57140
2019-03-05,60.5,60.54999923706055,59.70000076293945,60.25,46.943931579589844,26520
