date,high,low,open,close,volume,adj_close
2020-01-02,40.91999816894531,40.5099983215332,40.63999938964844,40.869998931884766,137600.0,40.869998931884766
2020-01-03,40.630001068115234,39.970001220703125,40.400001525878906,40.43000030517578,128400.0,40.43000030517578
2020-01-06,40.45000076293945,39.900001525878906,39.939998626708984,40.220001220703125,101000.0,40.220001220703125
2020-01-07,40.43000030517578,40.15999984741211,40.369998931884766,40.189998626708984,106400.0,40.189998626708984
2020-01-08,40.0099983215332,39.599998474121094,39.88999938964844,39.93000030517578,171900.0,39.93000030517578
2020-01-09,40.150001525878906,39.90999984741211,40.09000015258789,39.9900016784668,263300.0,39.9900016784668
2020-01-10,40.15999984741211,39.77000045776367,40.060001373291016,39.81999969482422,491100.0,39.81999969482422
2020-01-13,40.27000045776367,39.79999923706055,40.02000045776367,40.220001220703125,229000.0,40.220001220703125
2020-01-14,41.060001373291016,40.619998931884766,41.029998779296875,40.79999923706055,284200.0,40.79999923706055
2020-01-15,41.130001068115234,40.709999084472656,41.08000183105469,40.93000030517578,261200.0,40.93000030517578
2020-01-16,41.27000045776367,40.939998626708984,41.22999954223633,41.119998931884766,217500.0,41.119998931884766
2020-01-17,41.119998931884766,40.88999938964844,41.119998931884766,41.02000045776367,208200.0,41.02000045776367
2020-01-21,40.54999923706055,40.08000183105469,40.54999923706055,40.130001068115234,123300.0,40.130001068115234
2020-01-22,40.68000030517578,40.40999984741211,40.63999938964844,40.58000183105469,156300.0,40.58000183105469
2020-01-23,39.95000076293945,39.599998474121094,39.939998626708984,39.7400016784668,232300.0,39.7400016784668
2020-01-24,39.939998626708984,39.40999984741211,39.939998626708984,39.7400016784668,137600.0,39.7400016784668
2020-01-27,39.040000915527344,38.13999938964844,38.86000061035156,38.9900016784668,188400.0,38.9900016784668
2020-01-28,38.66999816894531,37.880001068115234,38.15999984741211,38.47999954223633,216400.0,38.47999954223633
2020-01-29,38.08000183105469,37.619998931884766,38.0,37.68000030517578,256600.0,37.68000030517578
2020-01-30,37.4900016784668,36.81999969482422,37.119998931884766,37.45000076293945,215900.0,37.45000076293945
2020-01-31,36.959999084472656,36.38999938964844,36.959999084472656,36.529998779296875,302900.0,36.529998779296875
2020-02-03,37.150001525878906,36.349998474121094,36.81999969482422,36.91999816894531,340000.0,36.91999816894531
2020-02-04,37.150001525878906,36.810001373291016,37.040000915527344,36.95000076293945,142000.0,36.95000076293945
2020-02-05,37.68000030517578,37.41999816894531,37.470001220703125,37.650001525878906,110400.0,37.650001525878906
2020-02-06,38.22999954223633,37.209999084472656,38.22999954223633,37.54999923706055,140500.0,37.54999923706055
2020-02-07,37.20000076293945,36.81999969482422,37.20000076293945,37.029998779296875,76100.0,37.029998779296875
2020-02-10,36.599998474121094,36.310001373291016,36.59000015258789,36.459999084472656,74800.0,36.459999084472656
2020-02-11,36.7599983215332,36.439998626708984,36.619998931884766,36.459999084472656,425700.0,36.459999084472656
2020-02-12,37.0,36.83000183105469,36.93000030517578,36.95000076293945,680100.0,36.95000076293945
2020-02-13,36.650001525878906,36.189998626708984,36.54999923706055,36.41999816894531,160100.0,36.41999816894531
2020-02-14,36.31999969482422,36.0099983215332,36.310001373291016,36.060001373291016,137500.0,36.060001373291016
2020-02-18,35.400001525878906,35.040000915527344,35.400001525878906,35.18000030517578,122000.0,35.18000030517578
2020-02-19,35.459999084472656,34.970001220703125,35.29999923706055,34.9900016784668,109000.0,34.9900016784668
2020-02-20,34.869998931884766,34.47999954223633,34.84000015258789,34.83000183105469,144200.0,34.83000183105469
2020-02-21,34.369998931884766,33.88999938964844,34.2599983215332,34.0,117500.0,34.0
2020-02-24,32.150001525878906,31.700000762939453,31.950000762939453,31.799999237060547,196500.0,31.799999237060547
2020-02-25,32.380001068115234,31.68000030517578,32.16999816894531,31.780000686645508,305800.0,31.780000686645508
2020-02-26,32.5,32.02000045776367,32.20000076293945,32.08000183105469,233100.0,32.08000183105469
2020-02-27,32.56999969482422,31.709999084472656,32.529998779296875,31.729999542236328,268500.0,31.729999542236328
2020-02-28,32.349998474121094,31.1200008392334,31.290000915527344,32.27000045776367,350200.0,32.27000045776367
2020-03-02,32.38999938964844,31.649999618530273,32.02000045776367,32.380001068115234,308500.0,32.380001068115234
2020-03-03,32.279998779296875,31.3700008392334,32.13999938964844,31.610000610351562,313400.0,31.610000610351562
2020-03-04,33.08000183105469,32.31999969482422,32.400001525878906,33.0099983215332,278000.0,33.0099983215332
2020-03-05,32.20000076293945,31.68000030517578,32.20000076293945,32.0,405900.0,32.0
2020-03-06,31.3700008392334,30.780000686645508,31.1200008392334,31.030000686645508,254400.0,31.030000686645508
2020-03-09,29.899999618530273,27.229999542236328,28.729999542236328,28.799999237060547,386300.0,28.799999237060547
2020-03-10,30.010000228881836,28.75,30.010000228881836,29.559999465942383,313000.0,29.559999465942383
2020-03-11,29.360000610351562,28.59000015258789,29.25,29.010000228881836,396200.0,29.010000228881836
2020-03-12,27.34000015258789,25.299999237060547,27.299999237060547,25.709999084472656,454500.0,25.709999084472656
2020-03-13,28.059999465942383,26.149999618530273,27.260000228881836,28.049999237060547,297200.0,28.049999237060547
2020-03-16,26.200000762939453,24.3799991607666,25.5,24.6200008392334,391900.0,24.6200008392334
2020-03-17,24.780000686645508,23.459999084472656,24.040000915527344,24.530000686645508,311400.0,24.530000686645508
2020-03-18,23.530000686645508,22.25,23.0,22.889999389648438,276300.0,22.889999389648438
2020-03-19,22.399999618530273,21.15999984741211,21.729999542236328,21.559999465942383,391000.0,21.559999465942383
2020-03-20,25.219999313354492,22.520000457763672,24.469999313354492,22.540000915527344,509600.0,22.540000915527344
2020-03-23,22.350000381469727,20.93000030517578,22.149999618530273,21.139999389648438,298500.0,21.139999389648438
2020-03-24,24.420000076293945,23.079999923706055,23.25,23.989999771118164,688100.0,23.989999771118164
2020-03-25,26.68000030517578,25.25,25.489999771118164,25.780000686645508,243800.0,25.780000686645508
2020-03-26,27.65999984741211,26.75,26.84000015258789,27.549999237060547,273200.0,27.549999237060547
2020-03-27,28.260000228881836,27.260000228881836,27.979999542236328,27.549999237060547,296500.0,27.549999237060547
2020-03-30,27.90999984741211,27.079999923706055,27.440000534057617,27.760000228881836,324700.0,27.760000228881836
2020-03-31,28.170000076293945,27.149999618530273,27.760000228881836,27.190000534057617,301900.0,27.190000534057617
2020-04-01,25.850000381469727,24.75,25.530000686645508,24.81999969482422,220200.0,24.81999969482422
2020-04-02,25.700000762939453,24.850000381469727,25.139999389648438,25.520000457763672,176000.0,25.520000457763672
2020-04-03,25.3799991607666,24.399999618530273,25.209999084472656,24.8799991607666,195900.0,24.8799991607666
2020-04-06,26.850000381469727,25.989999771118164,26.290000915527344,26.770000457763672,309500.0,26.770000457763672
2020-04-07,27.950000762939453,26.959999084472656,27.950000762939453,27.040000915527344,192900.0,27.040000915527344
2020-04-08,26.8700008392334,26.190000534057617,26.549999237060547,26.40999984741211,253200.0,26.40999984741211
2020-04-09,27.219999313354492,26.579999923706055,26.84000015258789,26.600000381469727,171700.0,26.600000381469727
2020-04-13,26.860000610351562,26.100000381469727,26.690000534057617,26.799999237060547,205000.0,26.799999237060547
2020-04-14,27.549999237060547,26.93000030517578,27.549999237060547,27.079999923706055,208500.0,27.079999923706055
2020-04-15,27.479999542236328,25.739999771118164,27.479999542236328,26.110000610351562,283700.0,26.110000610351562
2020-04-16,26.110000610351562,24.850000381469727,26.110000610351562,25.360000610351562,352200.0,25.360000610351562
2020-04-17,26.459999084472656,25.979999542236328,26.219999313354492,26.399999618530273,257800.0,26.399999618530273
2020-04-20,26.049999237060547,25.299999237060547,25.889999389648438,25.43000030517578,254600.0,25.43000030517578
2020-04-21,25.030000686645508,24.469999313354492,25.030000686645508,24.8700008392334,429800.0,24.8700008392334
2020-04-22,25.559999465942383,25.190000534057617,25.420000076293945,25.469999313354492,278300.0,25.469999313354492
2020-04-23,25.940000534057617,24.579999923706055,25.280000686645508,24.65999984741211,391000.0,24.65999984741211
2020-04-24,25.56999969482422,25.0,25.31999969482422,25.31999969482422,335800.0,25.31999969482422
2020-04-27,28.170000076293945,27.190000534057617,27.5,28.0,382500.0,28.0
2020-04-28,28.389999389648438,27.649999618530273,28.15999984741211,27.989999771118164,462500.0,27.989999771118164
2020-04-29,29.219999313354492,28.299999237060547,28.299999237060547,28.8700008392334,177700.0,28.8700008392334
2020-04-30,28.790000915527344,27.989999771118164,28.790000915527344,28.139999389648438,232700.0,28.139999389648438
2020-05-01,27.59000015258789,26.690000534057617,27.479999542236328,27.229999542236328,156700.0,27.229999542236328
2020-05-04,26.780000686645508,26.25,26.739999771118164,26.610000610351562,214200.0,26.610000610351562
2020-05-05,27.209999084472656,26.649999618530273,27.040000915527344,26.690000534057617,190500.0,26.690000534057617
2020-05-06,26.8799991607666,26.0,26.8799991607666,26.299999237060547,178700.0,26.299999237060547
2020-05-07,26.989999771118164,26.510000228881836,26.610000610351562,26.739999771118164,178700.0,26.739999771118164
2020-05-08,27.059999465942383,26.639999389648438,26.979999542236328,26.920000076293945,139900.0,26.920000076293945
2020-05-11,26.75,25.860000610351562,25.860000610351562,26.469999313354492,395200.0,26.469999313354492
2020-05-12,26.3799991607666,25.610000610351562,26.1200008392334,25.610000610351562,211900.0,25.610000610351562
2020-05-13,25.770000457763672,25.149999618530273,25.579999923706055,25.389999389648438,195300.0,25.389999389648438
2020-05-14,25.479999542236328,24.6200008392334,25.0,25.329999923706055,156100.0,25.329999923706055
2020-05-15,25.649999618530273,25.100000381469727,25.43000030517578,25.510000228881836,245000.0,25.510000228881836
2020-05-18,26.760000228881836,25.959999084472656,26.399999618530273,26.479999542236328,457000.0,26.479999542236328
2020-05-19,26.420000076293945,25.920000076293945,26.420000076293945,25.950000762939453,275300.0,25.950000762939453
2020-05-20,26.639999389648438,26.239999771118164,26.31999969482422,26.31999969482422,133100.0,26.31999969482422
2020-05-21,26.399999618530273,25.790000915527344,26.100000381469727,25.8700008392334,126300.0,25.8700008392334
2020-05-22,25.299999237060547,24.84000015258789,25.299999237060547,24.969999313354492,185200.0,24.969999313354492
2020-05-26,26.90999984741211,26.1299991607666,26.1299991607666,26.579999923706055,268100.0,26.579999923706055
2020-05-27,27.3700008392334,26.920000076293945,27.3700008392334,27.229999542236328,278800.0,27.229999542236328
2020-05-28,27.68000030517578,27.270000457763672,27.579999923706055,27.399999618530273,167200.0,27.399999618530273
2020-05-29,27.510000228881836,26.899999618530273,27.0,27.350000381469727,328500.0,27.350000381469727
2020-06-01,28.290000915527344,27.6200008392334,27.6200008392334,28.229999542236328,242700.0,28.229999542236328
2020-06-02,29.75,29.100000381469727,29.420000076293945,29.709999084472656,250700.0,29.709999084472656
2020-06-03,32.93000030517578,31.56999969482422,32.68000030517578,31.639999389648438,401400.0,31.639999389648438
2020-06-04,30.68000030517578,29.979999542236328,30.68000030517578,30.079999923706055,257300.0,30.079999923706055
2020-06-05,32.16999816894531,31.34000015258789,31.6299991607666,31.559999465942383,497800.0,31.559999465942383
2020-06-08,31.860000610351562,31.15999984741211,31.860000610351562,31.649999618530273,336000.0,31.649999618530273
2020-06-09,31.65999984741211,30.90999984741211,31.469999313354492,31.489999771118164,322400.0,31.489999771118164
2020-06-10,31.25,30.6299991607666,31.25,30.790000915527344,288400.0,30.790000915527344
2020-06-11,29.649999618530273,28.040000915527344,29.520000457763672,28.079999923706055,120400.0,28.079999923706055
2020-06-12,29.0,28.3799991607666,28.75,28.809999465942383,244900.0,28.809999465942383
2020-06-15,27.850000381469727,26.959999084472656,27.049999237060547,27.829999923706055,197600.0,27.829999923706055
2020-06-16,29.440000534057617,28.459999084472656,29.219999313354492,28.829999923706055,339100.0,28.829999923706055
2020-06-17,28.920000076293945,28.15999984741211,28.829999923706055,28.209999084472656,315800.0,28.209999084472656
2020-06-18,29.100000381469727,28.700000762939453,29.010000228881836,28.729999542236328,218100.0,28.729999542236328
2020-06-19,29.479999542236328,28.700000762939453,29.40999984741211,29.040000915527344,427700.0,29.040000915527344
2020-06-22,28.739999771118164,28.34000015258789,28.739999771118164,28.450000762939453,146700.0,28.450000762939453
2020-06-23,28.860000610351562,28.479999542236328,28.760000228881836,28.600000381469727,230800.0,28.600000381469727
2020-06-24,28.709999084472656,27.90999984741211,28.68000030517578,28.139999389648438,170400.0,28.139999389648438
2020-06-25,28.09000015258789,27.530000686645508,27.850000381469727,28.049999237060547,149000.0,28.049999237060547
2020-06-26,28.510000228881836,27.90999984741211,28.3700008392334,28.15999984741211,221600.0,28.15999984741211
2020-06-29,28.170000076293945,27.84000015258789,28.0,28.079999923706055,217600.0,28.079999923706055
2020-06-30,28.020000457763672,27.540000915527344,27.93000030517578,27.81999969482422,302200.0,27.81999969482422
2020-07-01,28.59000015258789,28.18000030517578,28.200000762939453,28.43000030517578,353000.0,28.43000030517578
2020-07-02,28.940000534057617,28.639999389648438,28.809999465942383,28.770000457763672,193700.0,28.770000457763672
2020-07-06,29.8799991607666,29.5,29.639999389648438,29.700000762939453,142600.0,29.700000762939453
2020-07-07,29.709999084472656,29.079999923706055,29.510000228881836,29.549999237060547,268300.0,29.549999237060547
2020-07-08,29.489999771118164,29.139999389648438,29.25,29.459999084472656,180300.0,29.459999084472656
2020-07-09,29.170000076293945,28.440000534057617,29.06999969482422,28.739999771118164,125600.0,28.739999771118164
2020-07-10,28.34000015258789,27.920000076293945,28.030000686645508,28.239999771118164,106800.0,28.239999771118164
2020-07-13,29.510000228881836,29.0,29.209999084472656,29.040000915527344,161500.0,29.040000915527344
2020-07-14,29.190000534057617,28.600000381469727,28.780000686645508,29.139999389648438,120800.0,29.139999389648438
2020-07-15,29.850000381469727,29.329999923706055,29.6299991607666,29.530000686645508,126600.0,29.530000686645508
2020-07-16,29.81999969482422,29.309999465942383,29.34000015258789,29.729999542236328,175500.0,29.729999542236328
2020-07-17,29.6200008392334,29.200000762939453,29.530000686645508,29.350000381469727,167900.0,29.350000381469727
2020-07-20,30.59000015258789,30.219999313354492,30.40999984741211,30.3700008392334,208500.0,30.3700008392334
2020-07-21,30.979999542236328,30.600000381469727,30.920000076293945,30.770000457763672,120000.0,30.770000457763672
2020-07-22,30.549999237060547,29.8799991607666,30.200000762939453,30.110000610351562,362900.0,30.110000610351562
2020-07-23,30.149999618530273,29.190000534057617,30.149999618530273,29.25,312500.0,29.25
2020-07-24,29.329999923706055,28.860000610351562,29.18000030517578,29.030000686645508,477500.0,29.030000686645508
2020-07-27,29.610000610351562,29.139999389648438,29.25,29.420000076293945,247700.0,29.420000076293945
2020-07-28,29.739999771118164,29.420000076293945,29.420000076293945,29.489999771118164,98800.0,29.489999771118164
2020-07-29,30.350000381469727,30.010000228881836,30.030000686645508,30.25,107200.0,30.25
2020-07-30,29.790000915527344,29.09000015258789,29.510000228881836,29.790000915527344,114700.0,29.790000915527344
2020-07-31,29.440000534057617,29.1299991607666,29.440000534057617,29.260000228881836,137100.0,29.260000228881836
2020-08-03,29.770000457763672,29.3700008392334,29.469999313354492,29.600000381469727,122000.0,29.600000381469727
2020-08-04,29.940000534057617,29.520000457763672,29.520000457763672,29.84000015258789,80600.0,29.84000015258789
2020-08-05,30.280000686645508,29.989999771118164,29.989999771118164,30.15999984741211,73200.0,30.15999984741211
2020-08-06,30.809999465942383,30.3700008392334,30.65999984741211,30.709999084472656,105900.0,30.709999084472656
2020-08-07,30.600000381469727,30.149999618530273,30.350000381469727,30.549999237060547,91700.0,30.549999237060547
