date,open,high,low,close,adj_close,volume
2018-12-31,28.56999969482422,28.639999389648438,28.09000015258789,28.540000915527344,22.940004348754883,52861500
2019-01-02,28.5,29.59000015258789,28.299999237060547,29.540000915527344,23.743791580200195,39294000
2019-01-03,29.520000457763672,29.809999465942383,29.209999084472656,29.579999923706055,23.775943756103516,37603600
2019-01-04,29.959999084472656,30.3799991607666,29.889999389648438,30.34000015258789,24.386816024780273,42072400
2019-01-07,30.729999542236328,31.270000457763672,30.420000076293945,30.889999389648438,24.82889747619629,41070900
2019-01-08,31.309999465942383,31.3799991607666,31.030000686645508,31.280000686645508,25.14237403869629,43567300
2019-01-09,30.8799991607666,30.8799991607666,29.969999313354492,30.100000381469727,24.594911575317383,44305300
2019-01-10,30.049999237060547,30.479999542236328,29.81999969482422,30.399999618530273,24.840045928955078,32015600
2019-01-11,30.399999618530273,30.950000762939453,30.309999465942383,30.8700008392334,25.22408676147461,28933600
2019-01-14,30.700000762939453,30.780000686645508,30.389999389648438,30.6200008392334,25.019807815551758,24468200
2019-01-15,30.520000457763672,30.600000381469727,30.229999542236328,30.600000381469727,25.00346565246582,26735400
2019-01-16,30.530000686645508,30.75,30.350000381469727,30.559999465942383,24.970781326293945,24494400
2019-01-17,30.549999237060547,30.75,30.40999984741211,30.639999389648438,25.036151885986328,26267000
2019-01-18,30.81999969482422,31.030000686645508,30.520000457763672,30.959999084472656,25.297624588012695,43249100
2019-01-22,30.920000076293945,30.989999771118164,30.420000076293945,30.579999923706055,24.987123489379883,37658500
2019-01-23,30.719999313354492,30.899999618530273,30.59000015258789,30.889999389648438,25.240427017211914,27854600
2019-01-24,30.780000686645508,30.780000686645508,30.270000457763672,30.600000381469727,25.00346565246582,24393800
2019-01-25,30.68000030517578,31.040000915527344,30.639999389648438,30.65999984741211,25.052492141723633,30478400
2019-01-28,30.6200008392334,30.68000030517578,30.43000030517578,30.670000076293945,25.060665130615234,31028600
2019-01-29,30.6200008392334,30.700000762939453,30.450000762939453,30.700000762939453,25.085182189941406,31342700
2019-01-30,29.959999084472656,30.399999618530273,29.010000228881836,29.3700008392334,23.99842643737793,92953500
2019-01-31,29.5,30.09000015258789,29.149999618530273,30.059999465942383,24.56222915649414,52177000
2019-02-01,30.209999084472656,30.360000610351562,29.899999618530273,30.0,24.513206481933594,41076200
2019-02-04,30.030000686645508,30.030000686645508,29.559999465942383,29.610000610351562,24.194534301757812,39034300
2019-02-05,29.670000076293945,29.709999084472656,29.459999084472656,29.6299991607666,24.210872650146484,29276900
2019-02-06,29.700000762939453,29.790000915527344,29.520000457763672,29.559999465942383,24.153675079345703,22928200
2019-02-07,29.540000915527344,29.559999465942383,28.920000076293945,29.450000762939453,24.06379508972168,37887700
2019-02-08,29.399999618530273,29.559999465942383,29.100000381469727,29.549999237060547,24.1455078125,24281600
2019-02-11,29.579999923706055,29.84000015258789,29.459999084472656,29.709999084472656,24.276241302490234,29057300
2019-02-12,29.850000381469727,30.030000686645508,29.729999542236328,29.809999465942383,24.357954025268555,29989100
2019-02-13,29.809999465942383,29.8799991607666,29.5,29.84000015258789,24.382465362548828,30040100
2019-02-14,29.700000762939453,30.010000228881836,29.549999237060547,29.790000915527344,24.34160804748535,25846200
2019-02-15,30.030000686645508,30.520000457763672,29.93000030517578,30.469999313354492,24.89724349975586,37188700
2019-02-19,30.459999084472656,30.68000030517578,30.309999465942383,30.6299991607666,25.027978897094727,24712400
2019-02-20,30.639999389648438,30.940000534057617,30.459999084472656,30.850000381469727,25.207746505737305,24749100
2019-02-21,30.860000610351562,31.059999465942383,30.6299991607666,30.829999923706055,25.1914005279541,26580400
2019-02-22,30.950000762939453,31.190000534057617,30.81999969482422,31.149999618530273,25.452877044677734,23357200
2019-02-25,31.25,31.290000915527344,31.020000457763672,31.1299991607666,25.436534881591797,24414700
2019-02-26,31.139999389648438,31.43000030517578,30.959999084472656,31.219999313354492,25.510072708129883,29664800
2019-02-27,31.229999542236328,31.270000457763672,30.780000686645508,31.059999465942383,25.379337310791016,26349500
2019-02-28,31.059999465942383,31.270000457763672,30.969999313354492,31.1200008392334,25.428363800048828,28226000
2019-03-01,31.200000762939453,31.239999771118164,30.639999389648438,30.81999969482422,25.1832332611084,30592900
2019-03-04,30.950000762939453,30.950000762939453,29.670000076293945,29.979999542236328,24.496862411499023,49482700
2019-03-05,30.020000457763672,30.049999237060547,29.799999237060547,29.950000762939453,24.472347259521484,26029800
2019-03-06,30.0,30.139999389648438,29.770000457763672,29.809999465942383,24.357954025268555,24580300
2019-03-07,29.860000610351562,30.06999969482422,29.799999237060547,29.920000076293945,24.44783592224121,24826100
2019-03-08,29.850000381469727,30.059999465942383,29.739999771118164,29.959999084472656,24.480518341064453,22505900
2019-03-11,29.979999542236328,30.309999465942383,29.950000762939453,30.219999313354492,24.692968368530273,26018500
2019-03-12,30.25,30.899999618530273,30.219999313354492,30.6299991607666,25.027978897094727,32484600
2019-03-13,30.649999618530273,30.719999313354492,30.209999084472656,30.280000686645508,24.741992950439453,27702200
2019-03-14,30.280000686645508,30.489999771118164,30.209999084472656,30.280000686645508,24.741992950439453,22091400
2019-03-15,30.510000228881836,30.68000030517578,30.299999237060547,30.670000076293945,25.060665130615234,53361600
2019-03-18,30.68000030517578,30.84000015258789,30.59000015258789,30.799999237060547,25.166889190673828,23325100
2019-03-19,30.8700008392334,31.049999237060547,30.559999465942383,30.68000030517578,25.068838119506836,28730500
2019-03-20,30.59000015258789,30.760000228881836,30.399999618530273,30.510000228881836,24.929929733276367,24664900
2019-03-21,30.450000762939453,31.149999618530273,30.450000762939453,31.059999465942383,25.379337310791016,26343300
2019-03-22,31.0,31.34000015258789,31.0,31.06999969482422,25.387508392333984,33171400
2019-03-25,31.100000381469727,31.149999618530273,30.649999618530273,30.770000457763672,25.14237403869629,25633300
2019-03-26,30.969999313354492,31.420000076293945,30.940000534057617,31.389999389648438,25.64898109436035,24304900
2019-03-27,31.309999465942383,31.639999389648438,31.25,31.399999618530273,25.65715217590332,26743600
2019-03-28,31.420000076293945,31.5,30.8700008392334,31.010000228881836,25.338483810424805,26996400
2019-03-29,31.15999984741211,31.389999389648438,30.969999313354492,31.360000610351562,25.624465942382812,31606500
2019-04-01,31.600000381469727,31.989999771118164,31.540000915527344,31.950000762939453,26.106563568115234,37773800
2019-04-02,31.90999984741211,31.950000762939453,31.549999237060547,31.6299991607666,25.845088958740234,31945800
2019-04-03,31.799999237060547,31.959999084472656,31.639999389648438,31.8700008392334,26.04119300842285,28780000
2019-04-04,31.950000762939453,32.130001068115234,31.920000076293945,31.979999542236328,26.131074905395508,28212000
2019-04-05,32.06999969482422,32.36000061035156,31.920000076293945,32.349998474121094,26.43340492248535,39928700
2019-04-08,32.45000076293945,32.52000045776367,32.189998626708984,32.38999938964844,26.466087341308594,37252000
2019-04-09,31.850000381469727,31.889999389648438,31.540000915527344,31.75,26.358165740966797,26779000
2019-04-10,31.75,32.040000915527344,31.739999771118164,31.8799991607666,26.466089248657227,20385900
2019-04-11,31.920000076293945,32.25,31.8799991607666,32.20000076293945,26.73174285888672,24930900
2019-04-12,32.29999923706055,32.31999969482422,31.959999084472656,32.20000076293945,26.73174285888672,26021100
2019-04-15,32.209999084472656,32.25,31.940000534057617,32.02000045776367,26.582311630249023,19463700
2019-04-16,32.119998931884766,32.25,31.940000534057617,32.25,26.77325439453125,21701900
2019-04-17,32.08000183105469,32.20000076293945,31.950000762939453,31.950000762939453,26.524198532104492,22364800
2019-04-18,31.950000762939453,32.099998474121094,31.850000381469727,32.029998779296875,26.590612411499023,23317500
2019-04-22,32.02000045776367,32.18000030517578,31.920000076293945,32.08000183105469,26.63212776184082,22239100
2019-04-23,32.060001373291016,32.279998779296875,31.8799991607666,32.099998474121094,26.648725509643555,31675000
2019-04-24,31.06999969482422,31.59000015258789,30.520000457763672,30.790000915527344,25.56119728088379,72249300
2019-04-25,30.639999389648438,30.649999618530273,30.049999237060547,30.34000015258789,25.18761444091797,44021300
2019-04-26,30.469999313354492,30.959999084472656,30.280000686645508,30.68000030517578,25.469877243041992,35191800
2019-04-29,30.90999984741211,31.309999465942383,30.81999969482422,30.8799991607666,25.635910034179688,31762700
2019-04-30,30.940000534057617,31.139999389648438,30.760000228881836,30.959999084472656,25.70232391357422,35001300
2019-05-01,31.049999237060547,31.209999084472656,30.780000686645508,30.790000915527344,25.56119728088379,27047000
2019-05-02,30.959999084472656,31.010000228881836,30.59000015258789,30.6200008392334,25.420063018798828,29711500
2019-05-03,30.65999984741211,30.790000915527344,30.56999969482422,30.700000762939453,25.486478805541992,28225600
2019-05-06,30.459999084472656,30.639999389648438,30.3799991607666,30.59000015258789,25.395158767700195,25182000
2019-05-07,30.520000457763672,30.59000015258789,30.280000686645508,30.530000686645508,25.34534454345703,25771200
2019-05-08,30.389999389648438,30.5,30.170000076293945,30.299999237060547,25.15440559387207,25015200
2019-05-09,30.270000457763672,30.450000762939453,30.1299991607666,30.3799991607666,25.22081756591797,27078400
2019-05-10,30.25,30.719999313354492,30.15999984741211,30.6200008392334,25.420063018798828,22013300
2019-05-13,30.350000381469727,30.649999618530273,30.34000015258789,30.469999313354492,25.295536041259766,27713300
2019-05-14,30.700000762939453,31.3799991607666,30.6200008392334,31.09000015258789,25.81024742126465,37525200
2019-05-15,31.040000915527344,31.299999237060547,30.889999389648438,31.25,25.94307518005371,23931300
2019-05-16,31.350000381469727,31.8799991607666,31.350000381469727,31.6200008392334,26.250242233276367,23634900
2019-05-17,31.40999984741211,32.0,31.3799991607666,31.799999237060547,26.399669647216797,30889500
2019-05-20,32.279998779296875,33.08000183105469,31.959999084472656,32.189998626708984,26.72344207763672,53455200
2019-05-21,32.2400016784668,32.63999938964844,32.09000015258789,32.40999984741211,26.906082153320312,23313500
2019-05-22,32.2400016784668,32.45000076293945,32.119998931884766,32.279998779296875,26.79815673828125,19988800
2019-05-23,32.18000030517578,32.31999969482422,31.93000030517578,32.13999938964844,26.681934356689453,24665500
2019-05-24,32.31999969482422,32.349998474121094,32.099998474121094,32.27000045776367,26.789857864379883,16156700
2019-05-28,32.33000183105469,32.41999816894531,31.90999984741211,31.93000030517578,26.507596969604492,24523100
2019-05-29,31.90999984741211,32.209999084472656,31.690000534057617,31.90999984741211,26.49099349975586,26948900
2019-05-30,31.959999084472656,32.06999969482422,31.639999389648438,31.860000610351562,26.449485778808594,24227600
2019-05-31,31.059999465942383,31.15999984741211,30.3799991607666,30.579999923706055,25.38685417175293,49412600
2019-06-03,30.719999313354492,31.350000381469727,30.68000030517578,31.09000015258789,25.81024742126465,36323600
2019-06-04,31.389999389648438,31.5,30.979999542236328,31.479999542236328,26.134016036987305,31262200
2019-06-05,31.6200008392334,31.709999084472656,31.420000076293945,31.68000030517578,26.300052642822266,20430800
2019-06-06,31.799999237060547,32.16999816894531,31.700000762939453,32.099998474121094,26.648725509643555,24411700
2019-06-07,32.16999816894531,32.70000076293945,32.13999938964844,32.4900016784668,26.972497940063477,31788400
2019-06-10,32.689998626708984,33.0,31.860000610351562,31.93000030517578,26.507596969604492,30927300
2019-06-11,32.060001373291016,32.439998626708984,32.029998779296875,32.11000061035156,26.657028198242188,19612600
2019-06-12,32.11000061035156,32.310001373291016,32.029998779296875,32.18000030517578,26.71514320373535,19282900
2019-06-13,32.220001220703125,32.33000183105469,32.119998931884766,32.290000915527344,26.80646324157715,16873400
2019-06-14,32.34000015258789,32.439998626708984,32.18000030517578,32.349998474121094,26.856271743774414,19848500
2019-06-17,32.25,32.38999938964844,32.16999816894531,32.29999923706055,26.814760208129883,16814200
2019-06-18,32.439998626708984,32.70000076293945,32.400001525878906,32.439998626708984,26.930986404418945,20534100
2019-06-19,32.540000915527344,32.59000015258789,32.31999969482422,32.40999984741211,26.906082153320312,21209600
2019-06-20,32.58000183105469,32.599998474121094,32.310001373291016,32.540000915527344,27.014007568359375,27066000
2019-06-21,32.689998626708984,32.70000076293945,32.41999816894531,32.45000076293945,26.939289093017578,39218600
2019-06-24,32.4900016784668,32.689998626708984,32.459999084472656,32.58000183105469,27.047218322753906,21745400
2019-06-25,32.599998474121094,32.599998474121094,32.45000076293945,32.54999923706055,27.022306442260742,19229700
2019-06-26,32.59000015258789,32.790000915527344,32.52000045776367,32.529998779296875,27.00570297241211,27960900
2019-06-27,32.7599983215332,33.029998779296875,32.560001373291016,32.97999954223633,27.37928581237793,28184300
2019-06-28,33.040000915527344,33.54999923706055,32.91999816894531,33.5099983215332,27.819276809692383,40771300
2019-07-01,33.810001373291016,33.900001525878906,33.400001525878906,33.43000030517578,27.752866744995117,32359500
2019-07-02,33.470001220703125,33.869998931884766,33.369998931884766,33.84000015258789,28.09324073791504,26631900
2019-07-03,33.959999084472656,34.040000915527344,33.869998931884766,33.97999954223633,28.209463119506836,20136500
2019-07-05,33.97999954223633,34.369998931884766,33.939998626708984,34.29999923706055,28.475122451782227,24507000
2019-07-08,34.130001068115234,34.36000061035156,34.06999969482422,34.25,28.433609008789062,31848200
2019-07-09,33.59000015258789,33.65999984741211,33.400001525878906,33.540000915527344,28.265066146850586,30977000
2019-07-10,33.7400016784668,33.84000015258789,33.619998931884766,33.7599983215332,28.450464248657227,25352100
2019-07-11,33.9900016784668,34.02000045776367,33.2599983215332,33.459999084472656,28.197649002075195,28863900
2019-07-12,33.529998779296875,33.65999984741211,33.38999938964844,33.650001525878906,28.35776710510254,23251700
2019-07-15,33.65999984741211,33.7400016784668,33.56999969482422,33.709999084472656,28.408329010009766,20255100
2019-07-16,33.68000030517578,33.720001220703125,33.5099983215332,33.58000183105469,28.298776626586914,17869300
