date,open,high,low,close,adj_close,volume
2018-12-31,13.170000076293945,13.260000228881836,13.050000190734863,13.1899995803833,10.601249694824219,9599600
2019-01-02,12.9399995803833,13.479999542236328,12.920000076293945,13.470000267028809,10.826295852661133,22120700
2019-01-03,13.359999656677246,13.380000114440918,12.819999694824219,12.829999923706055,10.311904907226562,27666700
2019-01-04,13.350000381469727,14.09000015258789,13.34000015258789,14.020000457763672,11.268349647521973,42880100
2019-01-07,14.229999542236328,14.279999732971191,13.800000190734863,13.829999923706055,11.115638732910156,26186100
2019-01-08,13.9399995803833,14.149999618530273,13.850000381469727,14.0600004196167,11.300498962402344,20270400
2019-01-09,14.510000228881836,14.65999984741211,14.430000305175781,14.510000228881836,11.662178993225098,30852000
2019-01-10,14.25,14.399999618530273,14.130000114440918,14.399999618530273,11.573766708374023,18677100
2019-01-11,14.220000267028809,14.25,14.0600004196167,14.109999656677246,11.34068489074707,17448300
2019-01-14,13.90999984741211,14.220000267028809,13.899999618530273,14.130000114440918,11.356760025024414,14188100
2019-01-15,14.260000228881836,14.260000228881836,13.90999984741211,14.0600004196167,11.300498962402344,19092900
2019-01-16,14.09000015258789,14.15999984741211,14.039999961853027,14.109999656677246,11.34068489074707,16980600
2019-01-17,14.029999732971191,14.630000114440918,14.020000457763672,14.470000267028809,11.63002872467041,29542100
2019-01-18,14.699999809265137,14.710000038146973,14.460000038146973,14.609999656677246,11.742551803588867,24177000
2019-01-22,14.5,14.550000190734863,14.319999694824219,14.449999809265137,11.61395263671875,28366800
2019-01-23,14.609999656677246,14.789999961853027,14.539999961853027,14.75,11.855074882507324,19896800
2019-01-24,14.710000038146973,14.960000038146973,14.699999809265137,14.859999656677246,11.94348430633545,24996900
2019-01-25,15.180000305175781,15.449999809265137,12.850000381469727,13.65999984741211,10.97900390625,157468400
2019-01-28,11.6899995803833,11.8100004196167,11.079999923706055,11.199999809265137,9.001819610595703,150204000
2019-01-29,11.75,11.770000457763672,11.430000305175781,11.479999542236328,9.226863861083984,84280700
2019-01-30,12.460000038146973,12.699999809265137,12.34000015258789,12.59000015258789,10.119009017944336,96986200
2019-01-31,12.640000343322754,12.720000267028809,12.329999923706055,12.4399995803833,9.998448371887207,44701900
2019-02-01,12.470000267028809,12.649999618530273,12.40999984741211,12.569999694824219,10.102933883666992,27898100
2019-02-04,12.130000114440918,12.210000038146973,11.789999961853027,12.149999618530273,9.765365600585938,59850100
2019-02-05,12.119999885559082,12.180000305175781,11.9399995803833,12.109999656677246,9.733217239379883,29661500
2019-02-06,11.850000381469727,11.970000267028809,11.1899995803833,11.359999656677246,9.130416870117188,67720800
2019-02-07,11.270000457763672,11.390000343322754,11.029999732971191,11.170000076293945,8.977706909179688,54779700
2019-02-08,10.979999542236328,11.630000114440918,10.890000343322754,11.390000343322754,9.15452766418457,66887500
2019-02-11,11.460000038146973,11.470000267028809,11.079999923706055,11.220000267028809,9.017894744873047,39647300
2019-02-12,11.3100004196167,11.90999984741211,11.270000457763672,11.850000381469727,9.524247169494629,49077800
2019-02-13,12.149999618530273,12.270000457763672,11.970000267028809,12.0,9.644805908203125,32913500
2019-02-14,11.970000267028809,12.229999542236328,11.9399995803833,12.140000343322754,9.757329940795898,26821700
2019-02-15,12.289999961853027,12.369999885559082,12.15999984741211,12.329999923706055,9.910037994384766,29025100
2019-02-19,12.15999984741211,12.319999694824219,12.140000343322754,12.1899995803833,9.797515869140625,27907500
2019-02-20,12.079999923706055,12.380000114440918,12.069999694824219,12.229999542236328,9.829665184020996,23507300
2019-02-21,12.039999961853027,12.130000114440918,11.960000038146973,12.029999732971191,9.66891860961914,35357900
2019-02-22,12.170000076293945,12.510000228881836,12.170000076293945,12.5,10.046672821044922,20253300
2019-02-25,12.569999694824219,12.600000381469727,12.369999885559082,12.550000190734863,10.086859703063965,23818300
2019-02-26,12.449999809265137,12.569999694824219,12.380000114440918,12.520000457763672,10.062747955322266,13670700
2019-02-27,12.5,12.579999923706055,12.380000114440918,12.489999771118164,10.038636207580566,24632300
