date,high,low,open,close,volume,adj_close
2020-01-02,19.530000686645508,19.280000686645508,19.399999618530273,19.510000228881836,124500.0,19.510000228881836
2020-01-03,19.5,19.1299991607666,19.309999465942383,19.440000534057617,47200.0,19.440000534057617
2020-01-06,19.59000015258789,19.149999618530273,19.329999923706055,19.510000228881836,48000.0,19.510000228881836
2020-01-07,19.600000381469727,19.299999237060547,19.5,19.600000381469727,68700.0,19.600000381469727
2020-01-08,19.700000762939453,19.06999969482422,19.600000381469727,19.260000228881836,86800.0,19.260000228881836
2020-01-09,19.579999923706055,18.989999771118164,19.31999969482422,19.440000534057617,89100.0,19.440000534057617
2020-01-10,19.600000381469727,19.360000610351562,19.540000915527344,19.420000076293945,66600.0,19.420000076293945
2020-01-13,19.540000915527344,19.110000610351562,19.3700008392334,19.389999389648438,55200.0,19.389999389648438
2020-01-14,19.40999984741211,19.030000686645508,19.360000610351562,19.040000915527344,40800.0,19.040000915527344
2020-01-15,19.350000381469727,18.84000015258789,19.049999237060547,19.190000534057617,80800.0,19.190000534057617
2020-01-16,19.540000915527344,19.06999969482422,19.209999084472656,19.420000076293945,47300.0,19.420000076293945
2020-01-17,19.600000381469727,19.34000015258789,19.549999237060547,19.420000076293945,64900.0,19.420000076293945
2020-01-21,19.600000381469727,19.149999618530273,19.489999771118164,19.40999984741211,95800.0,19.40999984741211
2020-01-22,19.399999618530273,18.889999389648438,19.389999389648438,19.239999771118164,55300.0,19.239999771118164
2020-01-23,19.549999237060547,19.040000915527344,19.209999084472656,19.43000030517578,35000.0,19.43000030517578
2020-01-24,19.540000915527344,19.25,19.489999771118164,19.399999618530273,51900.0,19.399999618530273
2020-01-27,19.290000915527344,19.0,19.079999923706055,19.110000610351562,49300.0,19.110000610351562
2020-01-28,19.229999542236328,18.530000686645508,19.18000030517578,18.889999389648438,51500.0,18.889999389648438
2020-01-29,19.020000457763672,18.049999237060547,18.940000534057617,18.139999389648438,66900.0,18.139999389648438
2020-01-30,18.020000457763672,16.889999389648438,18.010000228881836,17.209999084472656,183200.0,17.209999084472656
2020-01-31,18.809999465942383,16.979999542236328,17.65999984741211,18.600000381469727,169500.0,18.600000381469727
2020-02-03,19.5,18.690000534057617,18.690000534057617,19.399999618530273,79800.0,19.399999618530273
2020-02-04,19.5,18.760000228881836,19.5,18.8799991607666,68200.0,18.8799991607666
2020-02-05,19.40999984741211,18.829999923706055,18.93000030517578,19.3799991607666,49000.0,19.3799991607666
2020-02-06,19.510000228881836,19.329999923706055,19.329999923706055,19.3799991607666,65000.0,19.3799991607666
2020-02-07,19.649999618530273,19.200000762939453,19.350000381469727,19.440000534057617,84100.0,19.440000534057617
2020-02-10,19.600000381469727,19.360000610351562,19.489999771118164,19.549999237060547,49200.0,19.549999237060547
2020-02-11,19.600000381469727,19.280000686645508,19.56999969482422,19.579999923706055,43600.0,19.579999923706055
2020-02-12,19.700000762939453,19.489999771118164,19.600000381469727,19.600000381469727,63400.0,19.600000381469727
2020-02-13,19.700000762939453,19.530000686645508,19.579999923706055,19.6200008392334,26900.0,19.6200008392334
2020-02-14,19.8700008392334,19.65999984741211,19.65999984741211,19.700000762939453,70000.0,19.700000762939453
2020-02-18,19.799999237060547,19.450000762939453,19.719999313354492,19.739999771118164,40000.0,19.739999771118164
