date,high,low,open,close,volume,adj_close
2020-01-02,23.219999313354492,22.940000534057617,22.979999542236328,23.219999313354492,5600.0,21.167030334472656
2020-01-03,22.739999771118164,22.540000915527344,22.670000076293945,22.540000915527344,4200.0,20.54715347290039
2020-01-06,22.149999618530273,22.0,22.1299991607666,22.049999237060547,10200.0,20.100475311279297
2020-01-07,21.90999984741211,21.5,21.610000610351562,21.8799991607666,17300.0,19.945507049560547
2020-01-08,23.299999237060547,21.899999618530273,21.899999618530273,22.899999618530273,25700.0,20.875324249267578
2020-01-09,22.950000762939453,22.760000228881836,22.8700008392334,22.8799991607666,17100.0,20.857091903686523
2020-01-10,22.719999313354492,22.510000228881836,22.719999313354492,22.510000228881836,2900.0,20.519805908203125
2020-01-13,22.850000381469727,22.65999984741211,22.760000228881836,22.780000686645508,5600.0,20.76593589782715
2020-01-14,22.799999237060547,22.690000534057617,22.719999313354492,22.760000228881836,13400.0,20.74770164489746
2020-01-15,22.700000762939453,22.540000915527344,22.700000762939453,22.6299991607666,3100.0,20.629194259643555
2020-01-16,22.65999984741211,22.450000762939453,22.649999618530273,22.450000762939453,4600.0,20.465110778808594
2020-01-17,22.6299991607666,22.450000762939453,22.450000762939453,22.6200008392334,4600.0,20.620080947875977
2020-01-21,22.290000915527344,21.899999618530273,22.290000915527344,22.0,9200.0,20.05489730834961
2020-01-22,22.219999313354492,22.020000457763672,22.1299991607666,22.110000610351562,4200.0,20.15517234802246
2020-01-23,22.0,21.850000381469727,21.989999771118164,21.8799991607666,6000.0,19.945507049560547
2020-01-24,21.940000534057617,21.729999542236328,21.93000030517578,21.729999542236328,2700.0,19.808767318725586
2020-01-27,21.3799991607666,21.1200008392334,21.3799991607666,21.18000030517578,8400.0,19.307397842407227
2020-01-28,21.469999313354492,21.31999969482422,21.389999389648438,21.469999313354492,2700.0,19.57175636291504
2020-01-29,21.670000076293945,21.40999984741211,21.600000381469727,21.670000076293945,8200.0,19.754074096679688
2020-01-30,20.170000076293945,19.559999465942383,20.170000076293945,19.899999618530273,18500.0,18.140565872192383
2020-01-31,19.950000762939453,19.350000381469727,19.950000762939453,19.450000762939453,11100.0,17.7303524017334
2020-02-03,19.1299991607666,18.770000457763672,19.049999237060547,18.959999084472656,19000.0,17.283672332763672
2020-02-04,19.729999542236328,19.290000915527344,19.290000915527344,19.729999542236328,10100.0,17.985595703125
2020-02-05,19.93000030517578,19.75,19.850000381469727,19.75,6000.0,18.003828048706055
2020-02-06,20.219999313354492,20.040000915527344,20.110000610351562,20.139999389648438,8900.0,18.359346389770508
2020-02-07,19.75,19.6200008392334,19.709999084472656,19.68000030517578,4300.0,17.940017700195312
2020-02-10,20.139999389648438,19.790000915527344,19.790000915527344,19.920000076293945,4700.0,18.158796310424805
2020-02-11,20.479999542236328,20.299999237060547,20.299999237060547,20.43000030517578,19200.0,18.623706817626953
2020-02-12,20.75,20.56999969482422,20.59000015258789,20.739999771118164,26100.0,18.90629768371582
2020-02-13,20.540000915527344,20.3799991607666,20.399999618530273,20.540000915527344,1200.0,18.723981857299805
2020-02-14,20.65999984741211,20.510000228881836,20.6299991607666,20.56999969482422,4600.0,18.751327514648438
2020-02-18,20.690000534057617,20.540000915527344,20.649999618530273,20.65999984741211,6500.0,18.833370208740234
2020-02-19,20.75,20.56999969482422,20.75,20.68000030517578,5000.0,18.851604461669922
2020-02-20,20.610000610351562,20.309999465942383,20.610000610351562,20.399999618530273,4300.0,18.596357345581055
2020-02-21,20.479999542236328,20.110000610351562,20.479999542236328,20.34000015258789,23600.0,18.541664123535156
2020-02-24,20.190000534057617,20.0,20.049999237060547,20.1299991607666,35100.0,18.350229263305664
2020-02-25,20.170000076293945,19.75,20.149999618530273,19.75,19000.0,18.003828048706055
2020-02-26,20.170000076293945,19.8799991607666,20.06999969482422,20.0,15900.0,18.23172378540039
2020-02-27,19.479999542236328,19.15999984741211,19.479999542236328,19.15999984741211,11100.0,17.465991973876953
2020-02-28,19.25,18.610000610351562,18.610000610351562,19.25,12100.0,17.548032760620117
2020-03-02,19.639999389648438,19.309999465942383,19.510000228881836,19.559999465942383,6100.0,17.830625534057617
2020-03-03,20.170000076293945,19.799999237060547,20.170000076293945,19.959999084472656,14900.0,18.19525909423828
2020-03-04,19.850000381469727,19.639999389648438,19.829999923706055,19.850000381469727,9000.0,18.094985961914062
2020-03-05,19.93000030517578,19.639999389648438,19.850000381469727,19.709999084472656,18600.0,17.967363357543945
2020-03-06,20.09000015258789,19.790000915527344,20.09000015258789,20.0,38300.0,18.23172378540039
2020-03-09,20.149999618530273,19.5,19.5,19.790000915527344,16700.0,18.04029083251953
2020-03-10,21.639999389648438,20.850000381469727,21.09000015258789,21.610000610351562,48900.0,19.699378967285156
2020-03-11,20.040000915527344,19.43000030517578,20.040000915527344,19.510000228881836,21700.0,17.78504753112793
2020-03-12,18.209999084472656,17.5,18.209999084472656,17.5,20400.0,15.9527587890625
2020-03-13,18.420000076293945,17.329999923706055,18.420000076293945,17.809999465942383,14300.0,16.235349655151367
2020-03-16,16.65999984741211,16.020000457763672,16.399999618530273,16.100000381469727,20000.0,14.676538467407227
2020-03-17,16.799999237060547,16.15999984741211,16.18000030517578,16.670000076293945,25600.0,15.196142196655273
2020-03-18,16.149999618530273,15.0,15.970000267028809,15.75,40600.0,14.35748291015625
2020-03-19,16.09000015258789,15.180000305175781,15.5,15.420000076293945,23900.0,14.056659698486328
2020-03-20,16.799999237060547,15.8100004196167,16.389999389648438,15.899999618530273,52200.0,14.494220733642578
2020-03-23,16.1299991607666,15.720000267028809,15.949999809265137,16.06999969482422,30000.0,14.649189949035645
2020-03-24,17.6299991607666,16.700000762939453,17.149999618530273,17.469999313354492,25200.0,15.925410270690918
2020-03-25,17.93000030517578,17.059999465942383,17.200000762939453,17.709999084472656,29300.0,16.14419174194336
2020-03-26,17.81999969482422,17.229999542236328,17.5,17.81999969482422,10000.0,16.244464874267578
2020-03-27,17.09000015258789,16.489999771118164,16.899999618530273,16.549999237060547,16900.0,15.086750984191895
2020-03-30,17.450000762939453,17.0,17.0,17.40999984741211,15800.0,15.870716094970703
2020-03-31,17.670000076293945,17.3700008392334,17.40999984741211,17.489999771118164,15500.0,15.943641662597656
2020-04-01,17.360000610351562,17.15999984741211,17.299999237060547,17.170000076293945,10600.0,15.651935577392578
