date,high,low,open,close,volume,adj_close
2020-01-02,30.09000015258789,29.75,29.899999618530273,30.09000015258789,29800.0,30.09000015258789
2020-01-03,29.5,29.190000534057617,29.399999618530273,29.190000534057617,41300.0,29.190000534057617
2020-01-06,28.799999237060547,28.520000457763672,28.649999618530273,28.75,31300.0,28.75
2020-01-07,29.350000381469727,28.670000076293945,29.350000381469727,28.729999542236328,29800.0,28.729999542236328
2020-01-08,28.0,27.290000915527344,27.75,27.739999771118164,36700.0,27.739999771118164
2020-01-09,27.809999465942383,27.579999923706055,27.799999237060547,27.6200008392334,24500.0,27.6200008392334
2020-01-10,27.459999084472656,27.149999618530273,27.459999084472656,27.149999618530273,33300.0,27.149999618530273
2020-01-13,27.739999771118164,26.959999084472656,27.350000381469727,27.540000915527344,88400.0,27.540000915527344
2020-01-14,28.059999465942383,27.450000762939453,27.700000762939453,27.450000762939453,59000.0,27.450000762939453
2020-01-15,28.079999923706055,27.6200008392334,27.6200008392334,27.690000534057617,36500.0,27.690000534057617
2020-01-16,27.670000076293945,27.43000030517578,27.600000381469727,27.540000915527344,24600.0,27.540000915527344
2020-01-17,27.739999771118164,27.510000228881836,27.530000686645508,27.709999084472656,18500.0,27.709999084472656
2020-01-21,27.639999389648438,27.469999313354492,27.469999313354492,27.559999465942383,26600.0,27.559999465942383
2020-01-22,28.09000015258789,27.690000534057617,27.700000762939453,28.0,45000.0,28.0
2020-01-23,27.950000762939453,27.479999542236328,27.889999389648438,27.540000915527344,25200.0,27.540000915527344
2020-01-24,27.670000076293945,27.280000686645508,27.610000610351562,27.56999969482422,20600.0,27.56999969482422
2020-01-27,27.239999771118164,26.540000915527344,27.239999771118164,26.860000610351562,44100.0,26.860000610351562
2020-01-28,26.6299991607666,26.309999465942383,26.540000915527344,26.559999465942383,35600.0,26.559999465942383
2020-01-29,26.649999618530273,26.309999465942383,26.639999389648438,26.6299991607666,37800.0,26.6299991607666
2020-01-30,26.440000534057617,25.90999984741211,26.270000457763672,26.280000686645508,39800.0,26.280000686645508
2020-01-31,26.020000457763672,25.200000762939453,25.8700008392334,25.399999618530273,110600.0,25.399999618530273
2020-02-03,25.739999771118164,25.350000381469727,25.450000762939453,25.6299991607666,38400.0,25.6299991607666
2020-02-04,26.1299991607666,25.809999465942383,26.030000686645508,25.809999465942383,51100.0,25.809999465942383
2020-02-05,26.3700008392334,25.959999084472656,25.959999084472656,26.1299991607666,24000.0,26.1299991607666
2020-02-06,26.75,26.420000076293945,26.479999542236328,26.530000686645508,31400.0,26.530000686645508
2020-02-07,26.40999984741211,25.479999542236328,26.40999984741211,25.739999771118164,15500.0,25.739999771118164
2020-02-10,25.829999923706055,25.469999313354492,25.639999389648438,25.700000762939453,20700.0,25.700000762939453
2020-02-11,26.549999237060547,26.270000457763672,26.399999618530273,26.399999618530273,23700.0,26.399999618530273
2020-02-12,26.6200008392334,26.3799991607666,26.6200008392334,26.6200008392334,62300.0,26.6200008392334
2020-02-13,26.3799991607666,25.950000762939453,26.3799991607666,26.110000610351562,41600.0,26.110000610351562
2020-02-14,26.1200008392334,25.65999984741211,26.010000228881836,25.93000030517578,38400.0,25.93000030517578
2020-02-18,25.690000534057617,25.239999771118164,25.489999771118164,25.239999771118164,29700.0,25.239999771118164
2020-02-19,25.530000686645508,25.260000228881836,25.479999542236328,25.260000228881836,35900.0,25.260000228881836
2020-02-20,24.989999771118164,24.229999542236328,24.920000076293945,24.229999542236328,72700.0,24.229999542236328
2020-02-21,24.229999542236328,23.950000762939453,24.229999542236328,24.0,62000.0,24.0
