date,high,low,open,close,volume,adj_close
2020-01-02,10.029999732971191,9.970000267028809,10.0,9.979999542236328,96278.0,9.416604995727539
2020-01-03,10.020000457763672,9.9399995803833,9.970000267028809,9.949999809265137,97815.0,9.388300895690918
2020-01-06,10.010000228881836,9.949999809265137,9.949999809265137,9.979999542236328,86884.0,9.416604995727539
2020-01-07,10.020000457763672,9.970000267028809,10.020000457763672,9.989999771118164,84940.0,9.426041603088379
2020-01-08,10.0600004196167,9.970000267028809,9.970000267028809,9.989999771118164,188370.0,9.426041603088379
2020-01-09,10.020000457763672,9.979999542236328,9.989999771118164,9.994000434875488,120655.0,9.429816246032715
2020-01-10,10.0,9.979999542236328,9.989999771118164,9.989999771118164,88073.0,9.426041603088379
2020-01-13,10.020000457763672,9.979999542236328,9.989999771118164,9.989999771118164,76607.0,9.426041603088379
2020-01-14,9.989999771118164,9.9399995803833,9.9399995803833,9.960000038146973,148795.0,9.437414169311523
2020-01-15,10.0,9.949999809265137,9.949999809265137,10.0,114932.0,9.47531509399414
2020-01-16,10.0,9.960000038146973,10.0,9.989999771118164,114796.0,9.465839385986328
2020-01-17,10.020000457763672,9.970000267028809,9.970000267028809,10.010000228881836,75980.0,9.484789848327637
2020-01-21,9.994999885559082,9.970000267028809,9.979999542236328,9.970000267028809,71424.0,9.446887969970703
2020-01-22,9.989999771118164,9.970000267028809,9.970000267028809,9.989999771118164,78454.0,9.465839385986328
2020-01-23,9.989999771118164,9.970100402832031,9.989999771118164,9.989399909973145,67619.0,9.465271949768066
2020-01-24,10.0,9.979999542236328,9.989999771118164,9.979999542236328,65907.0,9.456360816955566
2020-01-27,9.979999542236328,9.9399995803833,9.970000267028809,9.970000267028809,102214.0,9.446887969970703
2020-01-28,10.009900093078613,9.960000038146973,9.970000267028809,9.989999771118164,78647.0,9.465839385986328
2020-01-29,10.0,9.970000267028809,9.979999542236328,9.979999542236328,85678.0,9.456360816955566
2020-01-30,10.0,9.979999542236328,9.979999542236328,10.0,101739.0,9.47531509399414
2020-01-31,10.0,9.979999542236328,10.0,9.989999771118164,64688.0,9.465839385986328
2020-02-03,10.020000457763672,9.979999542236328,10.020000457763672,10.0,35997.0,9.47531509399414
2020-02-04,10.0,9.980299949645996,10.0,9.993599891662598,70849.0,9.46924877166748
2020-02-05,10.020000457763672,9.989999771118164,10.0,10.020000457763672,77478.0,9.494263648986816
2020-02-06,10.020000457763672,9.979999542236328,10.020000457763672,10.010000228881836,71390.0,9.484789848327637
2020-02-07,10.020000457763672,9.989999771118164,10.010000228881836,10.020000457763672,64596.0,9.494263648986816
2020-02-10,10.01990032196045,9.989999771118164,9.989999771118164,10.0,51315.0,9.47531509399414
2020-02-11,10.029999732971191,10.0,10.0,10.029999732971191,68398.0,9.503738403320312
