date,open,high,low,close,adj_close,volume
2018-12-31,34.290000915527344,34.599998474121094,33.29999923706055,34.04999923706055,32.375816345214844,21613200
2019-01-02,33.4900016784668,34.45000076293945,33.41999816894531,34.369998931884766,32.68009567260742,16970400
2019-01-03,34.33000183105469,35.33000183105469,34.130001068115234,34.63999938964844,32.93681716918945,28750400
2019-01-04,35.029998779296875,35.84000015258789,34.86000061035156,35.810001373291016,34.049293518066406,22843800
2019-01-07,35.630001068115234,35.90999984741211,35.27000045776367,35.43000030517578,33.68798065185547,26180800
2019-01-08,35.65999984741211,35.88999938964844,35.36000061035156,35.720001220703125,33.963722229003906,20440700
2019-01-09,35.869998931884766,36.119998931884766,35.5099983215332,36.060001373291016,34.28700637817383,16045100
2019-01-10,35.90999984741211,36.0,35.5,35.81999969482422,34.05879592895508,16669600
2019-01-11,35.61000061035156,35.7400016784668,35.310001373291016,35.630001068115234,33.87813949584961,19161600
2019-01-14,35.40999984741211,35.9900016784668,35.349998474121094,35.77000045776367,34.011260986328125,16609400
2019-01-15,35.720001220703125,36.0,35.56999969482422,35.83000183105469,34.06830978393555,13450000
2019-01-16,36.0099983215332,36.31999969482422,35.880001068115234,35.900001525878906,34.134864807128906,20838500
2019-01-17,35.79999923706055,36.20000076293945,35.7400016784668,35.90999984741211,34.14438247680664,25457200
2019-01-18,36.130001068115234,36.279998779296875,35.529998779296875,36.209999084472656,34.42961883544922,22670000
2019-01-22,36.04999923706055,36.09000015258789,34.83000183105469,34.970001220703125,33.25059127807617,32850900
2019-01-23,36.09000015258789,37.41999816894531,35.959999084472656,36.88999938964844,35.076194763183594,36648300
2019-01-24,36.849998474121094,36.880001068115234,35.439998626708984,36.2400016784668,34.45815658569336,40436900
2019-01-25,36.630001068115234,36.83000183105469,35.560001373291016,35.779998779296875,34.0207633972168,25199500
2019-01-28,35.47999954223633,35.529998779296875,34.66999816894531,35.369998931884766,33.63092041015625,26457000
2019-01-29,35.380001068115234,36.33000183105469,35.380001068115234,36.08000183105469,34.3060188293457,19312300
2019-01-30,36.029998779296875,36.029998779296875,35.25,35.43000030517578,33.68798065185547,22674000
2019-01-31,35.880001068115234,36.810001373291016,35.77000045776367,36.56999969482422,34.77192687988281,31274500
2019-02-01,36.709999084472656,36.880001068115234,36.47999954223633,36.790000915527344,34.98111343383789,18712300
2019-02-04,36.7400016784668,36.869998931884766,36.27000045776367,36.77000045776367,34.96208572387695,22890300
2019-02-05,36.869998931884766,37.27000045776367,36.56999969482422,37.150001525878906,35.32340621948242,24378500
2019-02-06,37.13999938964844,37.290000915527344,36.790000915527344,37.16999816894531,35.34241485595703,20357300
2019-02-07,37.15999984741211,37.709999084472656,37.09000015258789,37.68000030517578,35.82734680175781,22902300
2019-02-08,37.5,37.7599983215332,36.9900016784668,37.599998474121094,35.75128173828125,18071000
2019-02-11,37.70000076293945,37.7400016784668,36.900001525878906,37.0,35.180782318115234,14761400
2019-02-12,37.310001373291016,37.45000076293945,37.040000915527344,37.2400016784668,35.40898513793945,14626400
2019-02-13,37.2400016784668,37.45000076293945,36.790000915527344,37.029998779296875,35.20931625366211,14326400
2019-02-14,36.959999084472656,37.459999084472656,36.75,37.2599983215332,35.42799377441406,16008400
2019-02-15,37.599998474121094,37.779998779296875,37.150001525878906,37.77000045776367,35.91292190551758,15877100
2019-02-19,37.75,37.939998626708984,37.47999954223633,37.54999923706055,35.703739166259766,12853500
2019-02-20,37.70000076293945,37.91999816894531,37.529998779296875,37.790000915527344,35.93194580078125,14970400
2019-02-21,37.61000061035156,38.470001220703125,37.439998626708984,38.470001220703125,36.57850646972656,22082200
2019-02-22,38.47999954223633,38.7400016784668,38.40999984741211,38.61000061035156,36.71162033081055,20376900
2019-02-25,38.65999984741211,38.79999923706055,38.310001373291016,38.56999969482422,36.673580169677734,16212000
2019-02-26,38.630001068115234,38.86000061035156,38.40999984741211,38.79999923706055,36.892276763916016,18127700
2019-02-27,38.63999938964844,38.720001220703125,38.38999938964844,38.529998779296875,36.63555145263672,17534900
2019-02-28,38.54999923706055,38.900001525878906,38.52000045776367,38.66999816894531,36.7686767578125,18315300
2019-03-01,38.849998474121094,39.5099983215332,38.81999969482422,39.099998474121094,37.177528381347656,24117200
2019-03-04,39.25,39.650001525878906,38.380001068115234,38.72999954223633,36.825721740722656,15970400
2019-03-05,38.790000915527344,38.9900016784668,38.54999923706055,38.720001220703125,36.81621551513672,14946000
2019-03-06,38.880001068115234,38.95000076293945,38.45000076293945,38.61000061035156,36.71162033081055,11051900
2019-03-07,38.56999969482422,38.65999984741211,38.13999938964844,38.380001068115234,36.49293518066406,14176700
2019-03-08,38.220001220703125,38.47999954223633,37.88999938964844,38.189998626708984,36.3122673034668,13652900
2019-03-11,38.25,39.2400016784668,38.099998474121094,39.16999816894531,37.24408721923828,25653900
2019-03-12,39.15999984741211,39.72999954223633,38.970001220703125,39.4900016784668,37.5483512878418,21376100
2019-03-13,39.689998626708984,39.86000061035156,39.369998931884766,39.560001373291016,37.61491394042969,21550400
2019-03-14,39.470001220703125,39.95000076293945,39.369998931884766,39.869998931884766,37.909671783447266,16567600
2019-03-15,39.90999984741211,40.52000045776367,39.540000915527344,40.470001220703125,38.480167388916016,66922700
2019-03-18,40.22999954223633,40.45000076293945,39.880001068115234,39.91999816894531,37.957210540771484,21799700
2019-03-19,39.97999954223633,40.349998474121094,39.70000076293945,39.779998779296875,37.824092864990234,16787000
2019-03-20,39.7599983215332,39.79999923706055,38.900001525878906,39.470001220703125,37.529335021972656,23337900
2019-03-21,39.45000076293945,40.16999816894531,39.25,40.04999923706055,38.080814361572266,17684000
2019-03-22,39.939998626708984,39.970001220703125,39.349998474121094,39.459999084472656,37.51982498168945,17030100
2019-03-25,39.47999954223633,39.52000045776367,38.939998626708984,39.18000030517578,37.253597259521484,15844100
2019-03-26,39.400001525878906,39.720001220703125,39.209999084472656,39.630001068115234,37.68147277832031,11188300
2019-03-27,39.68000030517578,40.38999938964844,39.68000030517578,40.209999084472656,38.232948303222656,18266600
2019-03-28,40.209999084472656,40.5,40.119998931884766,40.41999816894531,38.43262481689453,10454400
2019-03-29,40.20000076293945,40.34000015258789,39.59000015258789,39.97999954223633,38.01426315307617,21135700
2019-04-01,40.34000015258789,40.38999938964844,39.970001220703125,40.310001373291016,38.32803726196289,14326000
2019-04-02,40.16999816894531,40.38999938964844,39.810001373291016,40.02000045776367,38.25157165527344,14237200
2019-04-03,40.29999923706055,40.58000183105469,39.970001220703125,40.27000045776367,38.490516662597656,21040200
2019-04-04,40.31999969482422,40.619998931884766,40.119998931884766,40.40999984741211,38.62433624267578,12294800
2019-04-05,40.43000030517578,40.54999923706055,40.310001373291016,40.41999816894531,38.63389205932617,21141000
2019-04-08,40.349998474121094,40.75,40.16999816894531,40.709999084472656,38.911075592041016,12467200
2019-04-09,40.70000076293945,41.13999938964844,40.56999969482422,41.040000915527344,39.22649383544922,14949600
2019-04-10,41.18000030517578,41.290000915527344,40.779998779296875,41.08000183105469,39.264732360839844,13375200
2019-04-11,41.119998931884766,41.13999938964844,40.849998474121094,41.040000915527344,39.22649383544922,9249400
2019-04-12,41.06999969482422,41.33000183105469,40.95000076293945,41.29999923706055,39.47500228881836,11536400
2019-04-15,41.31999969482422,41.79999923706055,41.2599983215332,41.779998779296875,39.93379592895508,12729100
2019-04-16,41.84000015258789,42.18000030517578,41.5099983215332,41.970001220703125,40.11539840698242,10053600
2019-04-17,42.13999938964844,42.63999938964844,41.88999938964844,42.56999969482422,40.68889236450195,15338700
2019-04-18,42.7400016784668,42.83000183105469,42.040000915527344,42.43000030517578,40.555076599121094,13959300
2019-04-22,42.2599983215332,42.40999984741211,41.86000061035156,42.0,40.144073486328125,10179600
2019-04-23,41.970001220703125,42.189998626708984,41.709999084472656,41.9900016784668,40.134525299072266,16963600
2019-04-24,42.029998779296875,42.25,41.7400016784668,41.849998474121094,40.00069808959961,25514100
2019-04-25,42.45000076293945,43.810001373291016,42.11000061035156,42.93000030517578,41.032981872558594,27730500
2019-04-26,43.93000030517578,43.959999084472656,42.869998931884766,43.08000183105469,41.176353454589844,16530400
2019-04-29,43.16999816894531,43.5,42.90999984741211,43.45000076293945,41.53000259399414,11832500
2019-04-30,43.560001373291016,43.65999984741211,43.040000915527344,43.529998779296875,41.606468200683594,15703000
