date,high,low,open,close,volume,adj_close
2020-01-02,3.119999885559082,3.0799999237060547,3.0799999237060547,3.0899999141693115,158900.0,2.857415199279785
2020-01-03,3.0999999046325684,3.069999933242798,3.069999933242798,3.0799999237060547,173600.0,2.848167896270752
2020-01-06,3.0999999046325684,3.059999942779541,3.059999942779541,3.0999999046325684,238400.0,2.8666625022888184
2020-01-07,3.109999895095825,3.0799999237060547,3.0799999237060547,3.109999895095825,189600.0,2.8759100437164307
2020-01-08,3.119999885559082,3.0899999141693115,3.0999999046325684,3.0899999141693115,116100.0,2.857415199279785
2020-01-09,3.0999999046325684,3.069999933242798,3.0899999141693115,3.0999999046325684,185200.0,2.8666625022888184
2020-01-10,3.0799999237060547,3.0399999618530273,3.0799999237060547,3.059999942779541,207800.0,2.8296735286712646
2020-01-13,3.059999942779541,3.0299999713897705,3.049999952316284,3.0399999618530273,202700.0,2.8111789226531982
2020-01-14,3.0399999618530273,3.009999990463257,3.0399999618530273,3.009999990463257,173300.0,2.7834370136260986
2020-01-15,3.0299999713897705,3.0,3.0199999809265137,3.0,111800.0,2.7741897106170654
2020-01-16,3.009999990463257,2.9800000190734863,2.990000009536743,3.0,191700.0,2.7741897106170654
2020-01-17,3.0199999809265137,2.990000009536743,2.990000009536743,3.009999990463257,185400.0,2.7834370136260986
2020-01-21,3.0199999809265137,3.0,3.0,3.009999990463257,213000.0,2.7834370136260986
2020-01-22,3.049999952316284,3.009999990463257,3.009999990463257,3.049999952316284,400400.0,2.8204262256622314
2020-01-23,3.0399999618530273,3.0,3.0,3.0399999618530273,268700.0,2.8111789226531982
2020-01-24,3.0199999809265137,2.9600000381469727,3.0199999809265137,2.9700000286102295,231100.0,2.746447801589966
2020-01-27,3.0,2.940000057220459,2.940000057220459,2.9800000190734863,758000.0,2.755695104598999
2020-01-28,3.009999990463257,2.9800000190734863,3.0,3.009999990463257,323700.0,2.7834370136260986
2020-01-29,3.009999990463257,2.9700000286102295,3.009999990463257,2.9700000286102295,173000.0,2.746447801589966
2020-01-30,3.0,2.9700000286102295,2.9800000190734863,2.990000009536743,200500.0,2.7649424076080322
