date,high,low,open,close,volume,adj_close
2020-01-02,51.27000045776367,50.630001068115234,51.27000045776367,51.209999084472656,137200.0,48.88086700439453
2020-01-03,50.779998779296875,50.2599983215332,50.619998931884766,50.310001373291016,163100.0,48.02180099487305
2020-01-06,49.59000015258789,49.25,49.439998626708984,49.400001525878906,251300.0,47.15319061279297
2020-01-07,49.63999938964844,49.15999984741211,49.63999938964844,49.40999984741211,287500.0,47.16273498535156
2020-01-08,50.290000915527344,48.91999816894531,49.34000015258789,50.04999923706055,508000.0,47.773624420166016
2020-01-09,50.95000076293945,50.459999084472656,50.599998474121094,50.91999816894531,321600.0,48.60405731201172
2020-01-10,51.619998931884766,51.15999984741211,51.310001373291016,51.18000030517578,197200.0,48.85222625732422
2020-01-13,52.209999084472656,51.27000045776367,51.470001220703125,52.20000076293945,118900.0,49.82583999633789
2020-01-14,52.56999969482422,52.15999984741211,52.189998626708984,52.31999969482422,152600.0,49.94038391113281
2020-01-15,52.27000045776367,51.560001373291016,52.18000030517578,51.63999938964844,154800.0,49.29130935668945
2020-01-16,52.029998779296875,51.41999816894531,51.970001220703125,51.65999984741211,181000.0,49.31039810180664
2020-01-17,52.27000045776367,51.65999984741211,52.0,52.11000061035156,137800.0,49.73993682861328
2020-01-21,51.959999084472656,51.34000015258789,51.650001525878906,51.529998779296875,322000.0,49.186309814453125
2020-01-22,52.119998931884766,51.02000045776367,52.119998931884766,51.400001525878906,216700.0,49.062225341796875
2020-01-23,51.08000183105469,50.41999816894531,50.779998779296875,50.90999984741211,196700.0,48.59450912475586
2020-01-24,50.939998626708984,49.72999954223633,50.869998931884766,50.119998931884766,229800.0,47.8404426574707
2020-01-27,49.52000045776367,48.209999084472656,49.52000045776367,48.5,289700.0,46.29412841796875
2020-01-28,48.220001220703125,47.189998626708984,48.209999084472656,47.83000183105469,218600.0,45.654598236083984
2020-01-29,48.209999084472656,47.470001220703125,48.209999084472656,47.56999969482422,177000.0,45.40641784667969
2020-01-30,47.400001525878906,46.54999923706055,46.790000915527344,47.369998931884766,172200.0,45.215518951416016
2020-01-31,46.83000183105469,44.16999816894531,46.459999084472656,44.40999984741211,329100.0,42.390140533447266
2020-02-03,44.88999938964844,44.36000061035156,44.59000015258789,44.599998474121094,247000.0,42.571502685546875
2020-02-04,45.83000183105469,45.4900016784668,45.709999084472656,45.4900016784668,228000.0,43.42102813720703
2020-02-05,46.209999084472656,45.43000030517578,46.16999816894531,45.66999816894531,189000.0,43.59283447265625
2020-02-06,47.060001373291016,46.29999923706055,47.060001373291016,46.65999984741211,301700.0,44.537811279296875
2020-02-07,46.15999984741211,45.52000045776367,46.15999984741211,45.79999923706055,312800.0,43.71692657470703
2020-02-10,45.83000183105469,45.52000045776367,45.66999816894531,45.81999969482422,282900.0,43.73601531982422
2020-02-11,46.939998626708984,46.36000061035156,46.380001068115234,46.52000045776367,198700.0,44.404178619384766
2020-02-12,47.189998626708984,46.900001525878906,47.060001373291016,47.08000183105469,168000.0,44.93870544433594
2020-02-13,46.599998474121094,46.119998931884766,46.599998474121094,46.209999084472656,127200.0,44.108272552490234
2020-02-14,46.25,45.68000030517578,46.18000030517578,45.90999984741211,115500.0,43.82191848754883
2020-02-18,45.65999984741211,45.11000061035156,45.59000015258789,45.38999938964844,135700.0,43.3255729675293
2020-02-19,45.61000061035156,45.33000183105469,45.470001220703125,45.529998779296875,122900.0,43.459205627441406
2020-02-20,44.81999969482422,44.11000061035156,44.75,44.310001373291016,180500.0,42.29469299316406
2020-02-21,43.86000061035156,43.439998626708984,43.61000061035156,43.630001068115234,122200.0,41.6456184387207
2020-02-24,41.65999984741211,41.02000045776367,41.189998626708984,41.02000045776367,285200.0,39.15433120727539
2020-02-25,41.779998779296875,40.04999923706055,41.529998779296875,40.41999816894531,449100.0,38.58161544799805
2020-02-26,41.630001068115234,40.959999084472656,40.97999954223633,41.119998931884766,288000.0,39.24978256225586
2020-02-27,41.130001068115234,40.119998931884766,40.880001068115234,40.189998626708984,304800.0,38.36207580566406
2020-02-28,40.439998626708984,39.25,39.25,40.290000915527344,340100.0,38.4575309753418
2020-03-02,40.619998931884766,39.61000061035156,39.9900016784668,40.5099983215332,342100.0,38.66752624511719
2020-03-03,41.4900016784668,39.060001373291016,40.560001373291016,39.849998474121094,528200.0,38.03754425048828
2020-03-04,41.27000045776367,40.45000076293945,41.27000045776367,41.119998931884766,258200.0,39.24978256225586
2020-03-05,40.619998931884766,39.56999969482422,40.290000915527344,40.13999938964844,308500.0,38.314353942871094
2020-03-06,39.689998626708984,38.66999816894531,39.189998626708984,39.27000045776367,640600.0,37.48392105102539
2020-03-09,36.709999084472656,35.31999969482422,35.79999923706055,35.90999984741211,394600.0,34.27674102783203
2020-03-10,37.91999816894531,36.439998626708984,37.65999984741211,37.7599983215332,384800.0,36.042598724365234
2020-03-11,37.5,36.06999969482422,36.91999816894531,36.709999084472656,401000.0,35.04035568237305
2020-03-12,35.279998779296875,33.040000915527344,35.099998474121094,33.90999984741211,690000.0,32.367706298828125
2020-03-13,36.79999923706055,33.810001373291016,36.7599983215332,36.779998779296875,849900.0,35.10717010498047
2020-03-16,32.29999923706055,30.0,30.0,30.079999923706055,634600.0,28.71190071105957
2020-03-17,32.18000030517578,30.110000610351562,30.709999084472656,32.02000045776367,681000.0,30.56366729736328
2020-03-18,30.610000610351562,28.399999618530273,29.170000076293945,29.65999984741211,348900.0,28.311004638671875
2020-03-19,28.700000762939453,27.56999969482422,28.700000762939453,28.270000457763672,409200.0,26.984224319458008
2020-03-20,29.43000030517578,27.200000762939453,29.030000686645508,27.5,355000.0,26.249242782592773
2020-03-23,27.799999237060547,26.270000457763672,27.579999923706055,26.690000534057617,593400.0,25.476085662841797
2020-03-24,30.360000610351562,28.8799991607666,29.239999771118164,30.260000228881836,394600.0,28.88371467590332
2020-03-25,34.11000061035156,31.68000030517578,32.310001373291016,32.720001220703125,349200.0,31.231830596923828
2020-03-26,32.790000915527344,31.149999618530273,31.399999618530273,32.720001220703125,345500.0,31.231830596923828
2020-03-27,31.690000534057617,29.399999618530273,30.25,31.110000610351562,409600.0,29.69505500793457
2020-03-30,32.540000915527344,31.459999084472656,31.5,32.060001373291016,251700.0,30.902429580688477
2020-03-31,33.529998779296875,32.599998474121094,32.599998474121094,32.650001525878906,276600.0,31.471126556396484
2020-04-01,31.790000915527344,30.940000534057617,31.209999084472656,31.09000015258789,135900.0,29.967451095581055
2020-04-02,32.41999816894531,31.110000610351562,31.260000228881836,31.950000762939453,297100.0,30.796401977539062
2020-04-03,32.060001373291016,30.799999237060547,31.40999984741211,31.260000228881836,250500.0,30.13131332397461
2020-04-06,33.61000061035156,32.529998779296875,32.7599983215332,33.38999938964844,192300.0,32.184410095214844
2020-04-07,34.369998931884766,33.20000076293945,34.08000183105469,33.27000045776367,273900.0,32.0687370300293
2020-04-08,33.90999984741211,33.06999969482422,33.279998779296875,33.470001220703125,320800.0,32.26151657104492
2020-04-09,34.88999938964844,33.619998931884766,34.16999816894531,33.7599983215332,235700.0,32.541046142578125
2020-04-13,37.4900016784668,36.56999969482422,37.06999969482422,37.380001068115234,241900.0,36.03034591674805
2020-04-14,38.27000045776367,37.0,38.130001068115234,37.43000030517578,352700.0,36.07853317260742
2020-04-15,36.810001373291016,35.630001068115234,36.810001373291016,36.279998779296875,304100.0,34.97005844116211
2020-04-16,36.25,34.349998474121094,36.25,35.43000030517578,375300.0,34.15074920654297
2020-04-17,36.38999938964844,35.84000015258789,36.36000061035156,36.08000183105469,227300.0,34.777278900146484
2020-04-20,35.790000915527344,34.880001068115234,35.720001220703125,34.880001068115234,222000.0,33.62060546875
2020-04-21,34.04999923706055,33.27000045776367,33.93000030517578,33.66999816894531,270800.0,32.45429611206055
2020-04-22,34.790000915527344,34.29999923706055,34.790000915527344,34.540000915527344,267100.0,33.292884826660156
2020-04-23,35.459999084472656,34.470001220703125,35.060001373291016,34.61000061035156,129000.0,33.36035919189453
2020-04-24,35.0,34.0099983215332,34.83000183105469,34.5,315600.0,33.25432586669922
2020-04-27,35.97999954223633,34.959999084472656,35.130001068115234,35.7400016784668,233200.0,34.44955825805664
2020-04-28,36.88999938964844,36.0,36.459999084472656,36.130001068115234,263300.0,34.825477600097656
