date,high,low,open,close,volume,adj_close
2019-01-02,53.970001220703125,52.83000183105469,53.029998779296875,53.959999084472656,190500.0,53.959999084472656
2019-01-03,53.349998474121094,52.16999816894531,53.209999084472656,52.33000183105469,226800.0,52.33000183105469
2019-01-04,55.54999923706055,53.41999816894531,53.63999938964844,55.2400016784668,199400.0,55.2400016784668
2019-01-07,56.060001373291016,55.08000183105469,55.689998626708984,55.349998474121094,126100.0,55.349998474121094
2019-01-08,55.459999084472656,54.83000183105469,55.2400016784668,55.29999923706055,214300.0,55.29999923706055
2019-01-09,57.81999969482422,57.0,57.130001068115234,57.33000183105469,235400.0,57.33000183105469
2019-01-10,57.810001373291016,57.04999923706055,57.09000015258789,57.709999084472656,132800.0,57.709999084472656
2019-01-11,57.27000045776367,56.54999923706055,57.099998474121094,56.959999084472656,114700.0,56.959999084472656
2019-01-14,56.689998626708984,55.72999954223633,55.72999954223633,56.369998931884766,141000.0,56.369998931884766
2019-01-15,57.209999084472656,55.97999954223633,56.849998474121094,56.47999954223633,161200.0,56.47999954223633
2019-01-16,58.75,57.84000015258789,57.84000015258789,58.06999969482422,380400.0,58.06999969482422
2019-01-17,58.790000915527344,57.79999923706055,57.90999984741211,58.70000076293945,348200.0,58.70000076293945
2019-01-18,58.900001525878906,58.380001068115234,58.720001220703125,58.75,211900.0,58.75
2019-01-22,58.86000061035156,57.4900016784668,58.439998626708984,57.849998474121094,343500.0,57.849998474121094
2019-01-23,58.630001068115234,57.630001068115234,58.45000076293945,58.20000076293945,294900.0,58.20000076293945
2019-01-24,58.5099983215332,57.79999923706055,58.27000045776367,58.33000183105469,274900.0,58.33000183105469
2019-01-25,60.47999954223633,58.90999984741211,59.7599983215332,59.959999084472656,220200.0,59.959999084472656
2019-01-28,60.130001068115234,59.470001220703125,59.540000915527344,60.0099983215332,355000.0,60.0099983215332
2019-01-29,60.54999923706055,59.7400016784668,60.380001068115234,59.83000183105469,149300.0,59.83000183105469
2019-01-30,62.95000076293945,60.86000061035156,62.54999923706055,62.22999954223633,329300.0,62.22999954223633
2019-01-31,60.90999984741211,59.61000061035156,60.77000045776367,60.220001220703125,407800.0,60.220001220703125
2019-02-01,60.779998779296875,60.04999923706055,60.25,60.22999954223633,155700.0,60.22999954223633
2019-02-04,60.52000045776367,59.61000061035156,60.029998779296875,60.31999969482422,115400.0,60.31999969482422
2019-02-05,60.869998931884766,60.25,60.5099983215332,60.7400016784668,116900.0,60.7400016784668
2019-02-06,60.709999084472656,60.15999984741211,60.709999084472656,60.54999923706055,134700.0,60.54999923706055
2019-02-07,60.810001373291016,59.4900016784668,60.630001068115234,60.060001373291016,270300.0,60.060001373291016
2019-02-08,59.220001220703125,57.810001373291016,59.11000061035156,58.36000061035156,255500.0,58.36000061035156
2019-02-11,59.09000015258789,58.529998779296875,58.7400016784668,58.9900016784668,231400.0,58.9900016784668
2019-02-12,59.560001373291016,58.869998931884766,59.060001373291016,59.459999084472656,160100.0,59.459999084472656
2019-02-13,59.650001525878906,58.869998931884766,59.43000030517578,59.189998626708984,128700.0,59.189998626708984
2019-02-14,59.11000061035156,58.540000915527344,58.790000915527344,58.86000061035156,123400.0,58.86000061035156
2019-02-15,59.7400016784668,59.119998931884766,59.470001220703125,59.58000183105469,87200.0,59.58000183105469
2019-02-19,60.13999938964844,59.470001220703125,59.470001220703125,59.93000030517578,115100.0,59.93000030517578
2019-02-20,61.27000045776367,60.529998779296875,60.599998474121094,61.16999816894531,170200.0,61.16999816894531
2019-02-21,61.38999938964844,60.5,60.86000061035156,60.7599983215332,101700.0,60.7599983215332
2019-02-22,61.20000076293945,60.63999938964844,61.060001373291016,60.88999938964844,91800.0,60.88999938964844
2019-02-25,61.31999969482422,60.81999969482422,60.81999969482422,60.88999938964844,107700.0,60.88999938964844
2019-02-26,61.619998931884766,60.939998626708984,61.0099983215332,61.369998931884766,80100.0,61.369998931884766
2019-02-27,60.060001373291016,59.040000915527344,60.060001373291016,59.29999923706055,202600.0,59.29999923706055
2019-02-28,58.54999923706055,57.72999954223633,58.45000076293945,58.29999923706055,154600.0,58.29999923706055
