date,open,high,low,close,adj_close,volume
2018-12-31,14.600000381469727,14.800000190734863,13.600000381469727,14.199999809265137,14.199999809265137,1038945
2019-01-02,14.0,15.600000381469727,14.0,15.399999618530273,15.399999618530273,842105
2019-01-03,15.399999618530273,16.0,14.600000381469727,15.0,15.0,729170
2019-01-04,15.199999809265137,16.399999618530273,15.199999809265137,15.399999618530273,15.399999618530273,809270
2019-01-07,15.600000381469727,16.799999237060547,15.199999809265137,16.799999237060547,16.799999237060547,827590
2019-01-08,17.0,17.200000762939453,16.0,16.200000762939453,16.200000762939453,788245
2019-01-09,16.600000381469727,16.600000381469727,16.0,16.200000762939453,16.200000762939453,377915
2019-01-10,16.0,16.200000762939453,15.199999809265137,16.0,16.0,739980
2019-01-11,15.800000190734863,16.600000381469727,15.600000381469727,16.200000762939453,16.200000762939453,640225
2019-01-14,16.200000762939453,16.399999618530273,16.0,16.200000762939453,16.200000762939453,316025
2019-01-15,16.399999618530273,17.799999237060547,16.200000762939453,17.799999237060547,17.799999237060547,753515
2019-01-16,18.0,18.0,17.200000762939453,17.799999237060547,17.799999237060547,591955
2019-01-17,17.799999237060547,18.0,17.399999618530273,18.0,18.0,517465
2019-01-18,18.200000762939453,19.799999237060547,17.799999237060547,19.399999618530273,19.399999618530273,829360
2019-01-22,19.799999237060547,20.0,18.200000762939453,18.600000381469727,18.600000381469727,778620
2019-01-23,19.0,19.399999618530273,18.799999237060547,19.0,19.0,501225
2019-01-24,19.0,19.200000762939453,18.600000381469727,19.0,19.0,427690
2019-01-25,19.0,19.200000762939453,18.399999618530273,19.0,19.0,700365
2019-01-28,18.0,18.600000381469727,16.600000381469727,18.399999618530273,18.399999618530273,1016135
2019-01-29,18.200000762939453,18.200000762939453,17.0,17.200000762939453,17.200000762939453,820410
2019-01-30,17.200000762939453,17.600000381469727,16.0,16.600000381469727,16.600000381469727,940365
2019-01-31,16.600000381469727,16.799999237060547,15.600000381469727,16.0,16.0,895620
2019-02-01,16.200000762939453,16.200000762939453,15.0,15.0,15.0,1222215
2019-02-04,15.199999809265137,15.600000381469727,14.600000381469727,15.399999618530273,15.399999618530273,1027900
2019-02-05,15.600000381469727,16.600000381469727,15.399999618530273,15.800000190734863,15.800000190734863,877610
2019-02-06,15.800000190734863,16.399999618530273,15.399999618530273,16.0,16.0,491725
2019-02-07,15.800000190734863,16.0,15.399999618530273,15.800000190734863,15.800000190734863,350785
2019-02-08,15.800000190734863,16.0,15.399999618530273,15.600000381469727,15.600000381469727,462200
2019-02-11,15.600000381469727,16.200000762939453,15.399999618530273,15.800000190734863,15.800000190734863,594600
2019-02-12,16.0,16.200000762939453,15.600000381469727,15.800000190734863,15.800000190734863,440575
2019-02-13,16.0,16.399999618530273,15.800000190734863,16.0,16.0,636160
2019-02-14,15.800000190734863,16.0,15.600000381469727,15.600000381469727,15.600000381469727,243160
2019-02-15,15.800000190734863,16.200000762939453,15.800000190734863,16.0,16.0,477225
2019-02-19,16.0,16.0,15.399999618530273,15.600000381469727,15.600000381469727,430700
2019-02-20,15.600000381469727,15.800000190734863,15.199999809265137,15.399999618530273,15.399999618530273,438955
2019-02-21,15.600000381469727,15.600000381469727,14.800000190734863,15.0,15.0,540285
2019-02-22,14.800000190734863,15.0,14.399999618530273,14.800000190734863,14.800000190734863,496470
2019-02-25,15.0,15.600000381469727,15.0,15.399999618530273,15.399999618530273,476180
2019-02-26,15.600000381469727,15.600000381469727,15.0,15.0,15.0,306975
2019-02-27,15.0,15.600000381469727,15.0,15.199999809265137,15.199999809265137,358250
2019-02-28,15.199999809265137,15.199999809265137,14.600000381469727,14.800000190734863,14.800000190734863,436795
2019-03-01,15.0,15.199999809265137,14.399999618530273,14.600000381469727,14.600000381469727,463000
2019-03-04,14.600000381469727,14.800000190734863,13.600000381469727,13.800000190734863,13.800000190734863,974570
2019-03-05,13.800000190734863,14.0,13.399999618530273,13.600000381469727,13.600000381469727,550420
2019-03-06,13.600000381469727,13.600000381469727,12.600000381469727,13.0,13.0,994355
2019-03-07,13.0,13.600000381469727,12.800000190734863,13.399999618530273,13.399999618530273,646645
2019-03-08,13.399999618530273,14.199999809265137,13.199999809265137,13.800000190734863,13.800000190734863,809135
2019-03-11,13.800000190734863,14.0,13.399999618530273,13.800000190734863,13.800000190734863,591885
2019-03-12,13.800000190734863,13.800000190734863,13.199999809265137,13.600000381469727,13.600000381469727,663895
2019-03-13,15.0,15.0,13.800000190734863,14.399999618530273,14.399999618530273,2081595
2019-03-14,14.399999618530273,14.600000381469727,14.0,14.600000381469727,14.600000381469727,791485
2019-03-15,14.600000381469727,14.600000381469727,13.399999618530273,13.800000190734863,13.800000190734863,2152360
2019-03-18,14.0,14.0,13.800000190734863,14.0,14.0,817220
2019-03-19,14.199999809265137,14.199999809265137,14.0,14.0,14.0,292435
2019-03-20,14.0,14.0,13.800000190734863,14.0,14.0,414760
2019-03-21,13.800000190734863,14.0,13.199999809265137,14.0,14.0,653450
2019-03-22,14.0,14.0,13.399999618530273,13.399999618530273,13.399999618530273,506660
2019-03-25,13.800000190734863,13.800000190734863,12.600000381469727,13.0,13.0,796780
2019-03-26,13.0,13.600000381469727,13.0,13.399999618530273,13.399999618530273,519405
2019-03-27,13.0,14.0,12.399999618530273,12.800000190734863,12.800000190734863,1145225
2019-03-28,13.199999809265137,13.399999618530273,13.0,13.0,13.0,479700
2019-03-29,13.199999809265137,13.199999809265137,12.600000381469727,12.800000190734863,12.800000190734863,817595
2019-04-01,13.0,13.0,12.399999618530273,12.399999618530273,12.399999618530273,678890
2019-04-02,12.399999618530273,12.399999618530273,11.199999809265137,11.399999618530273,11.399999618530273,1860880
2019-04-03,11.600000381469727,11.600000381469727,10.800000190734863,10.800000190734863,10.800000190734863,1396185
2019-04-04,11.0,11.399999618530273,10.199999809265137,11.0,11.0,1576890
2019-04-05,11.199999809265137,11.800000190734863,11.0,11.600000381469727,11.600000381469727,1021655
2019-04-08,12.0,12.0,11.0,11.399999618530273,11.399999618530273,905095
2019-04-09,11.199999809265137,11.199999809265137,11.0,11.199999809265137,11.199999809265137,593275
2019-04-10,11.399999618530273,11.399999618530273,10.800000190734863,11.399999618530273,11.399999618530273,1370610
2019-04-11,11.199999809265137,11.199999809265137,9.800000190734863,10.199999809265137,10.199999809265137,3123200
2019-04-12,10.199999809265137,10.399999618530273,10.0,10.0,10.0,806435
2019-04-15,10.0,10.0,8.800000190734863,8.800000190734863,8.800000190734863,1641970
2019-04-16,8.800000190734863,9.600000381469727,8.800000190734863,9.0,9.0,1304725
2019-04-17,9.0,9.800000190734863,8.600000381469727,9.600000381469727,9.600000381469727,1656615
2019-04-18,9.199999809265137,9.800000190734863,8.800000190734863,9.800000190734863,9.800000190734863,1847085
2019-04-22,9.039999961853027,11.369999885559082,8.970000267028809,10.75,10.75,3697600
2019-04-23,10.460000038146973,10.460000038146973,9.550000190734863,9.920000076293945,9.920000076293945,4053800
2019-04-24,9.65999984741211,10.170000076293945,9.550000190734863,9.619999885559082,9.619999885559082,2021300
2019-04-25,9.420000076293945,9.5,8.960000038146973,8.989999771118164,8.989999771118164,2370500
2019-04-26,8.9399995803833,9.15999984741211,8.869999885559082,9.079999923706055,9.079999923706055,1473200
