date,high,low,open,close,volume,adj_close
2019-01-02,7.619999885559082,7.400000095367432,7.400000095367432,7.599999904632568,4504100.0,6.886785984039307
2019-01-03,7.650000095367432,7.519999980926514,7.610000133514404,7.570000171661377,2911500.0,6.8596014976501465
2019-01-04,7.909999847412109,7.789999961853027,7.849999904632568,7.880000114440918,2985800.0,7.140509128570557
2019-01-07,7.989999771118164,7.849999904632568,7.889999866485596,7.960000038146973,3045500.0,7.213001728057861
2019-01-08,8.069999694824219,7.949999809265137,8.050000190734863,8.010000228881836,2109400.0,7.258310794830322
2019-01-09,8.020000457763672,7.929999828338623,8.0,8.010000228881836,2807700.0,7.258310794830322
2019-01-10,8.130000114440918,8.0,8.0,8.109999656677246,2047200.0,7.348925590515137
2019-01-11,8.130000114440918,7.96999979019165,7.989999771118164,8.109999656677246,5464600.0,7.348925590515137
2019-01-14,8.300000190734863,8.0600004196167,8.069999694824219,8.260000228881836,4804400.0,7.484849452972412
2019-01-15,8.239999771118164,8.010000228881836,8.119999885559082,8.220000267028809,5605400.0,7.448602676391602
2019-01-16,8.390000343322754,8.229999542236328,8.239999771118164,8.350000381469727,4512000.0,7.566403388977051
2019-01-17,8.430000305175781,8.229999542236328,8.279999732971191,8.369999885559082,3196300.0,7.584526538848877
2019-01-18,8.59000015258789,8.489999771118164,8.550000190734863,8.569999694824219,2832100.0,7.765758037567139
2019-01-22,8.470000267028809,8.380000114440918,8.390000343322754,8.40999984741211,2498100.0,7.620772361755371
2019-01-23,8.520000457763672,8.449999809265137,8.489999771118164,8.510000228881836,1569100.0,7.711388111114502
2019-01-24,8.5,8.390000343322754,8.4399995803833,8.479999542236328,2445000.0,7.684202194213867
2019-01-25,8.6899995803833,8.5600004196167,8.5600004196167,8.619999885559082,2424200.0,7.811065196990967
2019-01-28,8.510000228881836,8.369999885559082,8.369999885559082,8.470000267028809,4225400.0,7.675142288208008
2019-01-29,8.569999694824219,8.449999809265137,8.489999771118164,8.460000038146973,2791100.0,7.666079521179199
2019-01-30,8.550000190734863,8.420000076293945,8.460000038146973,8.479999542236328,1937000.0,7.684202194213867
2019-01-31,8.369999885559082,8.210000038146973,8.270000457763672,8.359999656677246,4055400.0,7.575464248657227
2019-02-01,8.350000381469727,8.229999542236328,8.25,8.270000457763672,4621500.0,7.493910789489746
2019-02-04,8.319999694824219,8.25,8.260000228881836,8.3100004196167,1541700.0,7.530158042907715
2019-02-05,8.369999885559082,8.279999732971191,8.329999923706055,8.34000015258789,1930100.0,7.557342052459717
2019-02-06,8.390000343322754,8.300000190734863,8.3100004196167,8.34000015258789,2133600.0,7.557342052459717
2019-02-07,8.289999961853027,8.130000114440918,8.270000457763672,8.149999618530273,2561300.0,7.385171413421631
2019-02-08,8.130000114440918,8.010000228881836,8.109999656677246,8.130000114440918,2898200.0,7.367048740386963
2019-02-11,8.130000114440918,8.020000457763672,8.09000015258789,8.050000190734863,2586400.0,7.294556617736816
2019-02-12,8.1899995803833,8.109999656677246,8.109999656677246,8.130000114440918,1937900.0,7.367048740386963
2019-02-13,8.1899995803833,8.100000381469727,8.15999984741211,8.100000381469727,1490100.0,7.3398637771606445
2019-02-14,8.09000015258789,8.0,8.029999732971191,8.050000190734863,1730300.0,7.294556617736816
2019-02-15,8.220000267028809,8.119999885559082,8.130000114440918,8.1899995803833,1670200.0,7.421417713165283
2019-02-19,8.329999923706055,8.180000305175781,8.1899995803833,8.300000190734863,4247400.0,7.521094799041748
2019-02-20,8.430000305175781,8.3100004196167,8.34000015258789,8.390000343322754,3686700.0,7.602649688720703
2019-02-21,8.4399995803833,8.319999694824219,8.40999984741211,8.369999885559082,2743200.0,7.584526538848877
2019-02-22,8.220000267028809,8.109999656677246,8.220000267028809,8.15999984741211,3288400.0,7.394233226776123
2019-02-25,8.350000381469727,8.220000267028809,8.229999542236328,8.270000457763672,2582500.0,7.493910789489746
2019-02-26,8.739999771118164,8.579999923706055,8.609999656677246,8.649999618530273,4027700.0,7.838249683380127
2019-02-27,8.970000267028809,8.850000381469727,8.880000114440918,8.920000076293945,5661100.0,8.082911491394043
2019-02-28,8.800000190734863,8.630000114440918,8.710000038146973,8.65999984741211,3895300.0,8.035588264465332
2019-03-01,8.699999809265137,8.520000457763672,8.609999656677246,8.5600004196167,3096400.0,7.9427995681762695
2019-03-04,8.699999809265137,8.550000190734863,8.649999618530273,8.600000381469727,2474200.0,7.979915618896484
2019-03-05,8.699999809265137,8.539999961853027,8.609999656677246,8.6899995803833,3854600.0,8.06342601776123
2019-03-06,8.720000267028809,8.59000015258789,8.710000038146973,8.619999885559082,3761500.0,7.998472690582275
2019-03-07,8.520000457763672,8.350000381469727,8.520000457763672,8.420000076293945,6343500.0,7.812893390655518
2019-03-08,8.289999961853027,8.210000038146973,8.220000267028809,8.289999961853027,3458900.0,7.692266941070557
2019-03-11,8.449999809265137,8.300000190734863,8.3100004196167,8.430000305175781,3429100.0,7.822172164916992
2019-03-12,8.569999694824219,8.479999542236328,8.550000190734863,8.510000228881836,3540600.0,7.896404266357422
2019-03-13,8.6899995803833,8.59000015258789,8.619999885559082,8.65999984741211,3453900.0,8.035588264465332
2019-03-14,8.75,8.6899995803833,8.739999771118164,8.699999809265137,1834800.0,8.072704315185547
2019-03-15,8.8100004196167,8.710000038146973,8.720000267028809,8.770000457763672,2172600.0,8.13765811920166
2019-03-18,8.800000190734863,8.720000267028809,8.75,8.770000457763672,2673200.0,8.13765811920166
2019-03-19,8.949999809265137,8.819999694824219,8.930000305175781,8.84000015258789,3768800.0,8.20261001586914
2019-03-20,8.770000457763672,8.579999923706055,8.760000228881836,8.600000381469727,4899700.0,7.979915618896484
2019-03-21,8.449999809265137,8.319999694824219,8.430000305175781,8.369999885559082,4153200.0,7.766499042510986
2019-03-22,8.260000228881836,8.130000114440918,8.229999542236328,8.170000076293945,3994300.0,7.580918788909912
2019-03-25,8.229999542236328,8.09000015258789,8.180000305175781,8.130000114440918,3317600.0,7.543803691864014
2019-03-26,8.170000076293945,8.069999694824219,8.130000114440918,8.119999885559082,3190500.0,7.534524440765381
2019-03-27,8.319999694824219,8.15999984741211,8.279999732971191,8.229999542236328,3563300.0,7.636592864990234
2019-03-28,8.079999923706055,7.96999979019165,8.0600004196167,8.020000457763672,4592100.0,7.44173526763916
2019-03-29,8.069999694824219,7.929999828338623,8.0600004196167,8.0,4050500.0,7.4231767654418945
2019-04-01,8.34000015258789,8.199999809265137,8.220000267028809,8.3100004196167,3773000.0,7.7108259201049805
2019-04-02,8.40999984741211,8.300000190734863,8.329999923706055,8.390000343322754,3579600.0,7.785056114196777
2019-04-03,8.630000114440918,8.550000190734863,8.5600004196167,8.59000015258789,4129100.0,7.97063684463501
2019-04-04,8.630000114440918,8.539999961853027,8.550000190734863,8.5600004196167,2499800.0,7.9427995681762695
2019-04-05,8.470000267028809,8.40999984741211,8.460000038146973,8.449999809265137,2045800.0,7.840731143951416
2019-04-08,8.489999771118164,8.40999984741211,8.449999809265137,8.4399995803833,2577900.0,7.831450939178467
2019-04-09,8.420000076293945,8.350000381469727,8.40999984741211,8.380000114440918,2483600.0,7.775777816772461
2019-04-10,8.470000267028809,8.359999656677246,8.40999984741211,8.4399995803833,2226500.0,7.831450939178467
2019-04-11,8.59000015258789,8.479999542236328,8.5,8.520000457763672,1694800.0,7.9056830406188965
2019-04-12,8.770000457763672,8.640000343322754,8.699999809265137,8.670000076293945,2538300.0,8.044867515563965
2019-04-15,8.779999732971191,8.710000038146973,8.770000457763672,8.739999771118164,2795800.0,8.109820365905762
2019-04-16,8.779999732971191,8.680000305175781,8.779999732971191,8.75,3101600.0,8.119098663330078
2019-04-17,8.859999656677246,8.739999771118164,8.8100004196167,8.859999656677246,4334100.0,8.221168518066406
2019-04-18,8.8100004196167,8.739999771118164,8.779999732971191,8.75,2159600.0,8.119098663330078
2019-04-22,8.729999542236328,8.649999618530273,8.720000267028809,8.699999809265137,1769700.0,8.072704315185547
2019-04-23,8.619999885559082,8.529999732971191,8.569999694824219,8.59000015258789,4809100.0,7.97063684463501
2019-04-24,8.59000015258789,8.460000038146973,8.529999732971191,8.510000228881836,3078300.0,7.896404266357422
2019-04-25,8.289999961853027,8.170000076293945,8.229999542236328,8.270000457763672,4150400.0,7.673710346221924
2019-04-26,8.34000015258789,8.25,8.260000228881836,8.34000015258789,1713500.0,7.738661766052246
