date,open,high,low,close,adj_close,volume
2018-12-31,23.8700008392334,24.260000228881836,23.559999465942383,24.260000228881836,23.630666732788086,6158900
2019-01-02,23.850000381469727,25.389999389648438,23.68000030517578,25.190000534057617,24.536540985107422,8980800
2019-01-03,25.700000762939453,25.799999237060547,24.56999969482422,24.700000762939453,24.05925750732422,9653500
2019-01-04,25.459999084472656,26.049999237060547,25.360000610351562,25.770000457763672,25.101497650146484,11818400
2019-01-07,25.889999389648438,26.719999313354492,25.469999313354492,26.510000228881836,25.822301864624023,9521000
2019-01-08,26.989999771118164,27.270000457763672,26.350000381469727,27.209999084472656,26.504140853881836,9039100
2019-01-09,27.329999923706055,27.940000534057617,27.309999465942383,27.610000610351562,26.893768310546875,12290600
2019-01-10,27.450000762939453,28.950000762939453,27.270000457763672,28.0,27.27364730834961,19197900
2019-01-11,27.799999237060547,28.149999618530273,27.690000534057617,28.0,27.27364730834961,8963100
2019-01-14,27.6299991607666,27.889999389648438,27.350000381469727,27.399999618530273,26.689210891723633,6391600
2019-01-15,27.600000381469727,27.829999923706055,27.079999923706055,27.34000015258789,26.630767822265625,8127400
2019-01-16,27.309999465942383,27.920000076293945,27.299999237060547,27.479999542236328,26.76713752746582,4813500
2019-01-17,27.170000076293945,27.989999771118164,27.170000076293945,27.739999771118164,27.020395278930664,6311700
2019-01-18,28.059999465942383,28.6200008392334,27.68000030517578,28.559999465942383,27.819122314453125,13682800
2019-01-22,28.399999618530273,28.40999984741211,27.559999465942383,27.8700008392334,27.14702033996582,9169500
2019-01-23,27.860000610351562,28.110000610351562,27.649999618530273,27.809999465942383,27.088579177856445,10284900
2019-01-24,28.020000457763672,28.739999771118164,27.81999969482422,27.889999389648438,27.1664981842041,11511200
2019-01-25,28.25,28.729999542236328,28.100000381469727,28.700000762939453,27.955493927001953,9110800
2019-01-28,28.299999237060547,28.739999771118164,28.1200008392334,28.459999084472656,27.721717834472656,11141800
2019-01-29,28.59000015258789,28.780000686645508,28.280000686645508,28.360000610351562,27.62430763244629,6452600
2019-01-30,28.690000534057617,29.030000686645508,28.34000015258789,28.989999771118164,28.237964630126953,7548200
2019-01-31,29.25,29.559999465942383,28.93000030517578,29.440000534057617,28.67629623413086,8718600
2019-02-01,29.440000534057617,30.209999084472656,29.440000534057617,29.75,28.978252410888672,12104300
2019-02-04,29.75,29.84000015258789,29.459999084472656,29.549999237060547,28.7834415435791,5637300
2019-02-05,29.510000228881836,29.799999237060547,29.219999313354492,29.510000228881836,28.744476318359375,5837100
2019-02-06,29.56999969482422,29.799999237060547,29.31999969482422,29.610000610351562,28.841882705688477,5241200
2019-02-07,29.350000381469727,29.399999618530273,28.520000457763672,28.899999618530273,28.150300979614258,5161800
2019-02-08,28.639999389648438,28.979999542236328,28.469999313354492,28.969999313354492,28.218488693237305,4558300
2019-02-11,29.15999984741211,29.219999313354492,28.649999618530273,28.989999771118164,28.237964630126953,9964100
2019-02-12,29.190000534057617,29.360000610351562,28.790000915527344,28.8700008392334,28.12108039855957,7703800
2019-02-13,29.09000015258789,29.280000686645508,28.899999618530273,29.229999542236328,28.471738815307617,8636400
2019-02-14,27.579999923706055,28.059999465942383,27.010000228881836,27.3700008392334,26.659992218017578,25148700
2019-02-15,27.579999923706055,28.389999389648438,27.389999389648438,28.209999084472656,27.478200912475586,13098200
2019-02-19,28.31999969482422,28.760000228881836,28.260000228881836,28.469999313354492,27.731454849243164,6902100
2019-02-20,28.5,28.899999618530273,28.399999618530273,28.809999465942383,28.06263542175293,8659100
2019-02-21,28.850000381469727,28.899999618530273,28.15999984741211,28.350000381469727,27.61456871032715,10808900
2019-02-22,28.420000076293945,28.469999313354492,27.3799991607666,27.709999084472656,26.99117088317871,11864500
2019-02-25,28.0,28.399999618530273,27.690000534057617,27.700000762939453,26.981433868408203,7331600
2019-02-26,27.6200008392334,27.950000762939453,27.549999237060547,27.68000030517578,26.961950302124023,8362800
2019-02-27,27.579999923706055,27.579999923706055,27.079999923706055,27.15999984741211,26.4554386138916,4897500
2019-02-28,27.049999237060547,27.049999237060547,26.350000381469727,26.75,26.056074142456055,9752500
2019-03-01,27.059999465942383,27.110000610351562,26.610000610351562,26.979999542236328,26.280109405517578,6644900
2019-03-04,27.06999969482422,27.260000228881836,26.540000915527344,26.84000015258789,26.14374351501465,5105900
2019-03-05,26.889999389648438,27.059999465942383,26.719999313354492,26.889999389648438,26.192440032958984,4479300
2019-03-06,27.09000015258789,27.420000076293945,26.969999313354492,26.969999313354492,26.270366668701172,5524600
2019-03-07,26.93000030517578,26.93000030517578,25.989999771118164,26.450000762939453,25.888647079467773,7519000
2019-03-08,26.190000534057617,26.520000457763672,25.959999084472656,26.5,25.93758201599121,6514600
2019-03-11,26.579999923706055,26.770000457763672,26.209999084472656,26.56999969482422,26.0060977935791,5744500
2019-03-12,26.6299991607666,26.760000228881836,26.479999542236328,26.610000610351562,26.045249938964844,3342200
2019-03-13,26.760000228881836,27.0,26.559999465942383,26.56999969482422,26.0060977935791,4187800
2019-03-14,26.549999237060547,26.709999084472656,26.200000762939453,26.450000762939453,25.888647079467773,3976300
2019-03-15,26.6299991607666,26.959999084472656,25.979999542236328,26.020000457763672,25.467771530151367,9894900
2019-03-18,26.059999465942383,26.270000457763672,25.940000534057617,26.25,25.692890167236328,4902500
2019-03-19,26.450000762939453,26.989999771118164,26.329999923706055,26.56999969482422,26.0060977935791,4775100
2019-03-20,26.489999771118164,26.690000534057617,25.989999771118164,26.25,25.692890167236328,4932200
2019-03-21,26.110000610351562,26.959999084472656,26.09000015258789,26.899999618530273,26.329092025756836,6258200
2019-03-22,26.700000762939453,26.739999771118164,25.969999313354492,26.09000015258789,25.536285400390625,5681400
2019-03-25,26.040000915527344,26.40999984741211,25.729999542236328,25.75,25.20349884033203,6357700
2019-03-26,25.850000381469727,26.1299991607666,25.559999465942383,25.780000686645508,25.232866287231445,5327100
2019-03-27,25.75,25.780000686645508,24.860000610351562,25.0,24.46941566467285,8953500
2019-03-28,25.020000457763672,25.860000610351562,25.020000457763672,25.459999084472656,24.919654846191406,8125000
2019-03-29,25.690000534057617,26.06999969482422,25.489999771118164,25.65999984741211,25.11541175842285,7182100
2019-04-01,26.049999237060547,26.729999542236328,26.030000686645508,26.59000015258789,26.025671005249023,8150700
2019-04-02,26.639999389648438,26.850000381469727,26.3799991607666,26.770000457763672,26.201852798461914,4595100
2019-04-03,26.829999923706055,27.31999969482422,26.799999237060547,27.0,26.426971435546875,8058300
2019-04-04,27.049999237060547,27.170000076293945,26.8799991607666,27.149999618530273,26.573787689208984,4033400
