date,high,low,open,close,volume,adj_close
2020-01-02,33.70000076293945,33.290000915527344,33.52000045776367,33.65999984741211,3466700.0,33.39583969116211
2020-01-03,33.43000030517578,33.11000061035156,33.209999084472656,33.290000915527344,3299300.0,33.02875518798828
2020-01-06,33.04999923706055,32.849998474121094,32.97999954223633,32.88999938964844,4060200.0,32.63188934326172
2020-01-07,32.90999984741211,32.7400016784668,32.790000915527344,32.90999984741211,3613900.0,32.65172576904297
2020-01-08,33.529998779296875,32.91999816894531,32.95000076293945,33.2400016784668,4213400.0,32.97914123535156
2020-01-09,33.54999923706055,33.310001373291016,33.43000030517578,33.439998626708984,2176400.0,33.17756652832031
2020-01-10,33.560001373291016,33.099998474121094,33.4900016784668,33.209999084472656,3626700.0,32.94937515258789
2020-01-13,33.470001220703125,33.099998474121094,33.209999084472656,33.369998931884766,3680700.0,33.108116149902344
2020-01-14,33.380001068115234,33.099998474121094,33.31999969482422,33.290000915527344,4582800.0,33.02875518798828
2020-01-15,33.36000061035156,33.060001373291016,33.189998626708984,33.09000015258789,3484900.0,32.83031463623047
2020-01-16,34.09000015258789,33.25,33.290000915527344,34.02000045776367,7146900.0,33.753021240234375
2020-01-17,34.63999938964844,34.08000183105469,34.11000061035156,34.540000915527344,7306400.0,34.26893615722656
2020-01-21,33.88999938964844,32.369998931884766,33.849998474121094,32.38999938964844,10123900.0,32.135807037353516
2020-01-22,32.689998626708984,31.739999771118164,32.630001068115234,31.950000762939453,7372900.0,31.699264526367188
2020-01-23,32.400001525878906,31.149999618530273,31.290000915527344,32.31999969482422,7721200.0,32.06635665893555
2020-01-24,32.400001525878906,31.15999984741211,32.33000183105469,31.56999969482422,6878000.0,31.322246551513672
2020-01-27,30.799999237060547,29.5,29.5,30.350000381469727,8361000.0,30.111820220947266
2020-01-28,31.139999389648438,30.520000457763672,30.579999923706055,30.969999313354492,5531300.0,30.72695541381836
2020-01-29,31.719999313354492,31.1200008392334,31.239999771118164,31.270000457763672,5923500.0,31.024599075317383
2020-01-30,31.670000076293945,30.68000030517578,30.790000915527344,31.299999237060547,6918000.0,31.054365158081055
2020-01-31,31.229999542236328,30.649999618530273,31.209999084472656,31.059999465942383,6999900.0,30.816246032714844
2020-02-03,31.65999984741211,31.079999923706055,31.290000915527344,31.209999084472656,4918200.0,30.965070724487305
2020-02-04,32.43000030517578,31.549999237060547,31.549999237060547,32.25,5925100.0,31.996910095214844
2020-02-05,32.869998931884766,32.18000030517578,32.689998626708984,32.369998931884766,3847500.0,32.115966796875
2020-02-06,32.77000045776367,32.45000076293945,32.65999984741211,32.47999954223633,4078400.0,32.225101470947266
2020-02-07,32.150001525878906,31.25,32.0,31.360000610351562,7201300.0,31.113889694213867
2020-02-10,32.13999938964844,31.219999313354492,31.239999771118164,32.11000061035156,5116700.0,31.85800552368164
2020-02-11,32.86000061035156,32.2400016784668,32.369998931884766,32.709999084472656,5504100.0,32.45330047607422
2020-02-12,33.779998779296875,32.91999816894531,33.0,33.65999984741211,12411000.0,33.39583969116211
2020-02-13,33.0099983215332,31.600000381469727,32.25,31.799999237060547,15763500.0,31.550437927246094
2020-02-14,31.850000381469727,30.989999771118164,31.790000915527344,31.520000457763672,10274900.0,31.27263641357422
2020-02-18,32.09000015258789,31.5,31.540000915527344,32.02000045776367,9385900.0,31.768714904785156
2020-02-19,32.349998474121094,31.950000762939453,32.25,32.09000015258789,6107000.0,31.83816146850586
2020-02-20,32.349998474121094,31.700000762939453,31.8799991607666,32.34000015258789,6731800.0,32.086204528808594
2020-02-21,31.90999984741211,31.229999542236328,31.75,31.389999389648438,8036600.0,31.143657684326172
2020-02-24,30.229999542236328,29.479999542236328,30.09000015258789,29.700000762939453,11664300.0,29.466922760009766
2020-02-25,30.059999465942383,27.75,29.950000762939453,27.889999389648438,14198000.0,27.671123504638672
2020-02-26,28.170000076293945,26.469999313354492,28.1200008392334,26.709999084472656,16980700.0,26.500383377075195
2020-02-27,27.059999465942383,25.1299991607666,26.0,25.520000457763672,14395000.0,25.319721221923828
2020-02-28,25.270000457763672,23.899999618530273,24.780000686645508,24.559999465942383,18197400.0,24.367258071899414
2020-03-02,25.059999465942383,23.260000228881836,24.600000381469727,25.049999237060547,15648000.0,24.85341453552246
2020-03-03,25.540000915527344,23.100000381469727,25.049999237060547,23.299999237060547,15690400.0,23.117145538330078
2020-03-04,23.690000534057617,22.469999313354492,23.520000457763672,23.299999237060547,14876700.0,23.117145538330078
2020-03-05,22.6200008392334,20.440000534057617,22.530000686645508,20.600000381469727,22895800.0,20.43833351135254
2020-03-06,21.56999969482422,19.360000610351562,19.649999618530273,20.389999389648438,19551100.0,20.22998046875
2020-03-09,19.579999923706055,17.530000686645508,18.600000381469727,17.8799991607666,26213700.0,17.87114906311035
2020-03-10,21.420000076293945,17.899999618530273,18.90999984741211,20.790000915527344,43886300.0,20.77971076965332
2020-03-11,20.100000381469727,17.75,20.100000381469727,18.079999923706055,47127600.0,18.0710506439209
2020-03-12,17.579999923706055,14.850000381469727,16.5,15.260000228881836,34800100.0,15.252447128295898
2020-03-13,16.81999969482422,14.029999732971191,16.0,15.4399995803833,41141600.0,15.432357788085938
2020-03-16,14.0600004196167,10.220000267028809,12.5,10.25,32036600.0,10.244927406311035
2020-03-17,11.010000228881836,9.0,10.920000076293945,9.550000190734863,31209800.0,9.54527473449707
2020-03-18,9.029999732971191,5.900000095367432,9.0,7.139999866485596,47724000.0,7.1364665031433105
2020-03-19,9.239999771118164,6.449999809265137,7.170000076293945,7.699999809265137,39224100.0,7.696188926696777
2020-03-20,11.15999984741211,8.670000076293945,8.890000343322754,9.109999656677246,56192300.0,9.105489730834961
2020-03-23,9.819999694824219,8.920000076293945,9.729999542236328,9.149999618530273,31171300.0,9.14547061920166
