date,open,high,low,close,adj_close,volume
2018-12-31,49.06999969482422,49.38999938964844,48.599998474121094,49.38999938964844,40.15660095214844,9726400
2019-01-02,48.90999984741211,49.52000045776367,47.95000076293945,49.310001373291016,40.09156036376953,9412800
2019-01-03,48.79999923706055,49.5,48.66999816894531,49.040000915527344,39.872032165527344,9835100
2019-01-04,49.4900016784668,50.310001373291016,49.349998474121094,50.29999923706055,40.89647674560547,10464000
2019-01-07,49.68000030517578,49.689998626708984,48.529998779296875,48.779998779296875,39.66064453125,11432900
2019-01-08,49.2599983215332,49.869998931884766,49.0099983215332,49.060001373291016,39.888301849365234,10725400
2019-01-09,49.189998626708984,50.04999923706055,49.099998474121094,49.65999984741211,40.37613296508789,9824200
2019-01-10,49.83000183105469,49.959999084472656,48.849998474121094,48.86000061035156,39.72568130493164,15910200
2019-01-11,49.0,49.45000076293945,48.54999923706055,48.900001525878906,39.758216857910156,11219900
2019-01-14,48.959999084472656,48.970001220703125,48.06999969482422,48.2599983215332,39.23785400390625,10563400
2019-01-15,48.099998474121094,48.349998474121094,47.70000076293945,47.90999984741211,38.95328903198242,10655000
2019-01-16,47.84000015258789,47.93000030517578,47.130001068115234,47.20000076293945,38.37602233886719,13711000
2019-01-17,47.0,47.400001525878906,46.65999984741211,47.060001373291016,38.2621955871582,13407100
2019-01-18,47.52000045776367,48.5099983215332,47.29999923706055,48.310001373291016,39.27851104736328,13831400
2019-01-22,47.36000061035156,47.4900016784668,44.56999969482422,44.970001220703125,36.56291961669922,23885200
2019-01-23,45.0099983215332,45.220001220703125,44.5099983215332,44.70000076293945,36.3433952331543,15006600
2019-01-24,44.560001373291016,44.560001373291016,42.400001525878906,43.33000183105469,35.22951126098633,27841900
2019-01-25,43.720001220703125,44.599998474121094,43.599998474121094,44.2400016784668,35.969390869140625,14265700
2019-01-28,44.58000183105469,45.5,43.970001220703125,45.29999923706055,36.831233978271484,17772000
2019-01-29,45.689998626708984,46.060001373291016,45.36000061035156,45.90999984741211,37.327186584472656,16785500
2019-01-30,46.16999816894531,47.810001373291016,45.61000061035156,47.79999923706055,38.86384963989258,23371900
2019-01-31,49.16999816894531,49.66999816894531,47.599998474121094,49.349998474121094,40.124080657958984,23635100
2019-02-01,49.529998779296875,49.630001068115234,48.79999923706055,49.20000076293945,40.00212860107422,15596800
2019-02-04,48.900001525878906,49.20000076293945,48.630001068115234,49.11000061035156,39.9289436340332,11725800
2019-02-05,49.119998931884766,49.150001525878906,48.619998931884766,49.040000915527344,39.872032165527344,17882100
2019-02-06,49.15999984741211,49.369998931884766,48.7400016784668,49.27000045776367,40.05904006958008,8815400
2019-02-07,49.15999984741211,49.38999938964844,48.279998779296875,48.720001220703125,39.61186218261719,8849400
2019-02-08,48.59000015258789,48.869998931884766,47.83000183105469,48.84000015258789,39.70942306518555,8577800
2019-02-11,48.91999816894531,48.97999954223633,48.34000015258789,48.88999938964844,39.75008010864258,7786800
2019-02-12,48.970001220703125,49.72999954223633,48.95000076293945,49.65999984741211,40.37613296508789,8930100
2019-02-13,49.77000045776367,49.84000015258789,48.83000183105469,49.0,39.839515686035156,9106900
2019-02-14,48.9900016784668,49.439998626708984,48.7400016784668,49.13999938964844,39.953338623046875,7401400
2019-02-15,49.290000915527344,49.400001525878906,48.7400016784668,48.7400016784668,39.62812042236328,9161700
2019-02-19,48.81999969482422,49.380001068115234,48.36000061035156,48.9900016784668,39.83138656616211,11662900
2019-02-20,49.22999954223633,50.959999084472656,49.150001525878906,50.5099983215332,41.06721878051758,11133600
2019-02-21,50.38999938964844,50.79999923706055,50.0099983215332,50.369998931884766,40.95338821411133,7337100
2019-02-22,50.650001525878906,51.540000915527344,50.400001525878906,51.5,41.87214279174805,8232900
2019-02-25,52.04999923706055,52.31999969482422,51.5099983215332,51.84000015258789,42.14857482910156,15052000
2019-02-26,51.91999816894531,52.310001373291016,51.84000015258789,52.099998474121094,42.3599739074707,12231100
2019-02-27,52.400001525878906,52.75,51.709999084472656,52.31999969482422,42.53884506225586,8597400
2019-02-28,52.40999984741211,52.650001525878906,51.869998931884766,52.40999984741211,42.61201477050781,11194800
2019-03-01,52.66999816894531,52.939998626708984,52.130001068115234,52.75,42.888458251953125,7386500
2019-03-04,52.95000076293945,53.25,52.220001220703125,52.459999084472656,42.65267562866211,8437100
2019-03-05,52.310001373291016,53.900001525878906,51.959999084472656,52.880001068115234,42.99415588378906,9527800
2019-03-06,53.25,54.75,52.97999954223633,54.66999816894531,44.44951248168945,13335200
2019-03-07,54.880001068115234,54.880001068115234,53.869998931884766,54.7400016784668,44.50642776489258,20093400
2019-03-08,54.72999954223633,55.54999923706055,54.68000030517578,55.369998931884766,45.018653869628906,13411200
2019-03-11,55.31999969482422,56.16999816894531,55.29999923706055,56.0099983215332,45.53900146484375,11709200
2019-03-12,56.11000061035156,56.369998931884766,55.09000015258789,55.75,45.327613830566406,17503300
2019-03-13,55.65999984741211,56.290000915527344,55.34000015258789,56.130001068115234,45.636573791503906,11166300
2019-03-14,56.08000183105469,56.4900016784668,55.77000045776367,56.400001525878906,45.8560905456543,11896000
2019-03-15,56.7599983215332,57.06999969482422,56.0099983215332,56.75,46.14065933227539,24580600
2019-03-18,56.83000183105469,57.439998626708984,56.58000183105469,57.29999923706055,46.58784103393555,8272400
2019-03-19,57.29999923706055,57.68000030517578,55.15999984741211,56.0099983215332,45.53900146484375,16077100
2019-03-20,55.9900016784668,56.439998626708984,55.0099983215332,55.720001220703125,45.303218841552734,16750600
2019-03-21,55.5099983215332,57.20000076293945,55.5099983215332,56.93000030517578,46.28701400756836,10413400
2019-03-22,56.02000045776367,56.56999969482422,55.90999984741211,55.91999816894531,46.11383056640625,8850200
2019-03-25,55.66999816894531,56.630001068115234,55.560001373291016,56.54999923706055,46.63336181640625,8620400
2019-03-26,56.849998474121094,57.279998779296875,56.72999954223633,57.029998779296875,47.0291862487793,7146400
2019-03-27,56.790000915527344,57.15999984741211,56.189998626708984,56.29999923706055,46.42720031738281,7819700
2019-03-28,56.31999969482422,57.22999954223633,56.310001373291016,56.70000076293945,46.757049560546875,9951000
2019-03-29,56.83000183105469,57.5,56.77000045776367,57.43000030517578,47.35904312133789,9447400
2019-04-01,57.380001068115234,57.790000915527344,56.86000061035156,57.72999954223633,47.6064338684082,7011900
2019-04-02,57.849998474121094,57.880001068115234,56.61000061035156,56.689998626708984,46.74880599975586,8457900
2019-04-03,55.72999954223633,56.31999969482422,53.43000030517578,53.97999954223633,44.5140380859375,18583800
2019-04-04,54.34000015258789,54.91999816894531,54.25,54.599998474121094,45.025306701660156,8452600
2019-04-05,54.5,54.90999984741211,54.02000045776367,54.77000045776367,45.16550064086914,7743700
2019-04-08,54.77000045776367,55.38999938964844,54.599998474121094,55.279998779296875,45.5860595703125,5607100
2019-04-09,55.13999938964844,55.59000015258789,54.849998474121094,55.11000061035156,45.44588088989258,6045700
2019-04-10,55.2599983215332,55.529998779296875,54.90999984741211,55.41999816894531,45.70151138305664,5786400
2019-04-11,55.63999938964844,56.040000915527344,55.5099983215332,55.97999954223633,46.16331481933594,5259700
2019-04-12,56.040000915527344,56.599998474121094,55.72999954223633,56.560001373291016,46.64160919189453,4689000
2019-04-15,56.68000030517578,57.11000061035156,56.5099983215332,56.939998626708984,46.954959869384766,4667200
2019-04-16,56.70000076293945,56.79999923706055,56.02000045776367,56.38999938964844,46.50141525268555,5403800
2019-04-17,56.75,56.7599983215332,56.06999969482422,56.18000030517578,46.32823944091797,6002100
2019-04-18,56.15999984741211,56.310001373291016,53.279998779296875,54.369998931884766,44.83563995361328,18001200
2019-04-22,54.029998779296875,54.95000076293945,53.709999084472656,54.61000061035156,45.0335578918457,9066800
2019-04-23,54.70000076293945,54.9900016784668,53.900001525878906,54.81999969482422,45.20672607421875,9228900
2019-04-24,54.560001373291016,55.029998779296875,54.36000061035156,54.709999084472656,45.116024017333984,9662200
2019-04-25,52.09000015258789,52.75,50.65999984741211,51.40999984741211,42.394718170166016,16929600
2019-04-26,51.540000915527344,52.939998626708984,51.5,52.790000915527344,43.53271484375,9129600
2019-04-29,52.900001525878906,53.63999938964844,52.720001220703125,53.5099983215332,44.1264533996582,8045500
2019-04-30,53.81999969482422,54.9900016784668,53.36000061035156,54.33000183105469,44.80266571044922,15760100
2019-05-01,54.52000045776367,54.7400016784668,53.36000061035156,53.38999938964844,44.027496337890625,7372100
2019-05-02,53.060001373291016,53.54999923706055,52.939998626708984,53.15999984741211,43.83782958984375,5803000
2019-05-03,53.45000076293945,53.90999984741211,53.20000076293945,53.7599983215332,44.332618713378906,5138100
2019-05-06,53.11000061035156,54.0,53.099998474121094,53.529998779296875,44.142948150634766,7234300
2019-05-07,53.27000045776367,53.439998626708984,52.5,52.939998626708984,43.65641403198242,6808400
2019-05-08,52.59000015258789,52.84000015258789,51.95000076293945,51.959999084472656,42.848262786865234,8784600
2019-05-09,51.77000045776367,52.27000045776367,51.18000030517578,51.9900016784668,42.87300491333008,7161400
2019-05-10,51.5,52.22999954223633,50.790000915527344,52.11000061035156,42.97195816040039,7825800
2019-05-13,51.7400016784668,51.95000076293945,51.029998779296875,51.439998626708984,42.41945266723633,6150200
2019-05-14,51.279998779296875,52.380001068115234,51.189998626708984,51.88999938964844,42.79054260253906,5527600
2019-05-15,51.75,52.380001068115234,51.47999954223633,52.130001068115234,42.98845672607422,4803900
2019-05-16,52.0099983215332,52.7599983215332,51.880001068115234,52.029998779296875,42.90598678588867,6350800
2019-05-17,51.7599983215332,52.52000045776367,51.459999084472656,52.349998474121094,43.16987609863281,6129900
2019-05-20,52.150001525878906,53.09000015258789,52.060001373291016,52.33000183105469,43.153377532958984,7133900
2019-05-21,52.599998474121094,52.599998474121094,51.83000183105469,51.869998931884766,42.77404022216797,6218900
2019-05-22,51.93000030517578,53.02000045776367,51.75,52.83000183105469,43.56570816040039,6970600
2019-05-23,52.5099983215332,52.880001068115234,52.16999816894531,52.810001373291016,43.54920959472656,6493700
2019-05-24,52.970001220703125,53.11000061035156,51.599998474121094,52.400001525878906,43.21110916137695,5735000
2019-05-28,52.029998779296875,52.029998779296875,49.75,49.869998931884766,41.124759674072266,18094100
2019-05-29,49.20000076293945,50.45000076293945,48.70000076293945,50.189998626708984,41.388648986816406,10412200
2019-05-30,50.31999969482422,50.4900016784668,49.93000030517578,50.209999084472656,41.4051513671875,5801700
2019-05-31,49.91999816894531,49.95000076293945,48.939998626708984,49.060001373291016,40.45680618286133,6416500
2019-06-03,49.25,50.150001525878906,49.130001068115234,50.099998474121094,41.314430236816406,6306400
2019-06-04,50.779998779296875,50.810001373291016,50.25,50.41999816894531,41.57831954956055,5846400
2019-06-05,50.59000015258789,50.66999816894531,48.970001220703125,49.689998626708984,40.97633361816406,8692100
2019-06-06,49.90999984741211,51.16999816894531,49.88999938964844,50.75,41.85044860839844,7267900
2019-06-07,51.189998626708984,51.720001220703125,51.119998931884766,51.380001068115234,42.36997604370117,5161500
2019-06-10,51.5,51.70000076293945,50.97999954223633,51.209999084472656,42.22978210449219,4989100
2019-06-11,51.349998474121094,52.459999084472656,51.310001373291016,52.150001525878906,43.00495147705078,6709000
2019-06-12,51.439998626708984,52.040000915527344,51.119998931884766,51.59000015258789,42.543148040771484,6698600
