date,open,high,low,close,adj_close,volume
2018-12-31,26.549999237060547,26.65999984741211,26.350000381469727,26.450000762939453,24.271221160888672,1158400
2019-01-02,26.110000610351562,26.59000015258789,26.010000228881836,26.479999542236328,24.298751831054688,655900
2019-01-03,26.399999618530273,26.479999542236328,26.059999465942383,26.1200008392334,23.968408584594727,937000
2019-01-04,26.760000228881836,27.440000534057617,26.700000762939453,27.309999465942383,25.06038475036621,826300
2019-01-07,27.540000915527344,28.0,27.450000762939453,27.81999969482422,25.528371810913086,806700
2019-01-08,28.56999969482422,28.75,28.420000076293945,28.479999542236328,26.134004592895508,949400
2019-01-09,28.75,28.809999465942383,28.579999923706055,28.700000762939453,26.335886001586914,506000
2019-01-10,28.579999923706055,28.90999984741211,28.56999969482422,28.8799991607666,26.501054763793945,471200
2019-01-11,29.170000076293945,29.31999969482422,29.040000915527344,29.270000457763672,26.858932495117188,1067500
2019-01-14,29.15999984741211,29.690000534057617,29.110000610351562,29.43000030517578,27.005754470825195,1172600
2019-01-15,29.549999237060547,29.549999237060547,29.260000228881836,29.440000534057617,27.014925003051758,890700
2019-01-16,29.510000228881836,29.649999618530273,29.479999542236328,29.510000228881836,27.079160690307617,691100
2019-01-17,29.299999237060547,29.729999542236328,29.280000686645508,29.540000915527344,27.106691360473633,488500
2019-01-18,29.729999542236328,29.850000381469727,29.610000610351562,29.760000228881836,27.308570861816406,571900
2019-01-22,29.6200008392334,29.649999618530273,29.360000610351562,29.510000228881836,27.079160690307617,704700
2019-01-23,29.530000686645508,29.610000610351562,29.149999618530273,29.299999237060547,26.886459350585938,587000
2019-01-24,29.479999542236328,29.690000534057617,29.450000762939453,29.639999389648438,27.198448181152344,519700
2019-01-25,29.90999984741211,30.110000610351562,29.899999618530273,30.010000228881836,27.537975311279297,431600
2019-01-28,29.65999984741211,29.940000534057617,29.540000915527344,29.889999389648438,27.427860260009766,1147500
2019-01-29,29.850000381469727,29.989999771118164,29.75,29.760000228881836,27.308570861816406,531300
2019-01-30,29.780000686645508,30.1200008392334,29.6299991607666,30.020000457763672,27.54715347290039,501400
2019-01-31,29.809999465942383,30.079999923706055,29.75,30.06999969482422,27.593034744262695,823400
2019-02-01,29.34000015258789,29.700000762939453,29.010000228881836,29.1299991607666,26.7304630279541,665200
2019-02-04,28.559999465942383,28.559999465942383,28.290000915527344,28.420000076293945,26.078948974609375,1064800
2019-02-05,28.09000015258789,28.1299991607666,27.989999771118164,28.030000686645508,25.7210750579834,851600
2019-02-06,27.84000015258789,27.84000015258789,27.469999313354492,27.520000457763672,25.253084182739258,848300
2019-02-07,27.299999237060547,27.299999237060547,26.8700008392334,27.010000228881836,24.785093307495117,830200
2019-02-08,26.700000762939453,26.809999465942383,26.479999542236328,26.760000228881836,24.555686950683594,562500
2019-02-11,26.90999984741211,26.90999984741211,26.649999618530273,26.649999618530273,24.45474624633789,638500
2019-02-12,26.889999389648438,26.959999084472656,26.799999237060547,26.889999389648438,24.674978256225586,636500
2019-02-13,27.110000610351562,27.170000076293945,26.969999313354492,27.020000457763672,24.794273376464844,381800
2019-02-14,27.25,27.34000015258789,27.079999923706055,27.31999969482422,25.069555282592773,1008600
2019-02-15,27.149999618530273,27.3799991607666,27.149999618530273,27.3700008392334,25.115440368652344,439200
2019-02-19,27.229999542236328,27.6299991607666,27.219999313354492,27.559999465942383,25.289785385131836,857100
2019-02-20,27.489999771118164,27.81999969482422,27.450000762939453,27.610000610351562,25.335670471191406,990400
2019-02-21,28.030000686645508,28.030000686645508,27.65999984741211,27.729999542236328,25.445785522460938,707800
2019-02-22,28.18000030517578,28.25,28.059999465942383,28.170000076293945,25.84954261779785,815500
2019-02-25,28.469999313354492,28.540000915527344,28.360000610351562,28.389999389648438,26.05141830444336,484600
2019-02-26,28.440000534057617,28.600000381469727,28.420000076293945,28.510000228881836,26.161535263061523,451100
2019-02-27,28.559999465942383,28.59000015258789,28.360000610351562,28.450000762939453,26.106477737426758,417200
2019-02-28,28.350000381469727,28.40999984741211,28.18000030517578,28.270000457763672,25.941307067871094,596300
2019-03-01,28.40999984741211,28.459999084472656,28.209999084472656,28.350000381469727,26.01471519470215,432600
2019-03-04,27.889999389648438,27.90999984741211,27.579999923706055,27.700000762939453,25.418258666992188,516200
2019-03-05,27.719999313354492,27.729999542236328,27.540000915527344,27.600000381469727,25.326494216918945,501700
2019-03-06,27.670000076293945,27.75,27.6200008392334,27.639999389648438,25.36319923400879,405000
2019-03-07,27.34000015258789,27.3700008392334,27.049999237060547,27.100000381469727,24.8676815032959,606400
2019-03-08,26.860000610351562,27.059999465942383,26.809999465942383,27.049999237060547,24.821796417236328,363800
2019-03-11,27.149999618530273,27.479999542236328,27.149999618530273,27.43000030517578,25.170494079589844,353000
2019-03-12,27.40999984741211,27.450000762939453,27.329999923706055,27.34000015258789,25.08791160583496,288100
2019-03-13,27.309999465942383,27.510000228881836,27.280000686645508,27.399999618530273,25.142967224121094,257700
2019-03-14,27.190000534057617,27.290000915527344,27.06999969482422,27.219999313354492,24.97779655456543,400400
2019-03-15,27.440000534057617,27.579999923706055,27.360000610351562,27.450000762939453,25.1888484954834,761600
2019-03-18,27.450000762939453,27.600000381469727,27.420000076293945,27.579999923706055,25.30813980102539,540400
2019-03-19,27.790000915527344,27.979999542236328,27.700000762939453,27.719999313354492,25.436609268188477,586400
2019-03-20,27.709999084472656,27.729999542236328,27.389999389648438,27.459999084472656,25.198026657104492,357600
2019-03-21,27.40999984741211,27.65999984741211,27.40999984741211,27.65999984741211,25.38155174255371,414200
2019-03-22,27.459999084472656,27.520000457763672,27.15999984741211,27.280000686645508,25.032854080200195,544900
2019-03-25,27.139999389648438,27.290000915527344,27.040000915527344,27.1200008392334,24.886032104492188,395600
2019-03-26,27.600000381469727,27.760000228881836,27.3700008392334,27.469999313354492,25.207199096679688,489600
