date,high,low,open,close,volume,adj_close
2020-01-02,1.8899999856948853,1.7899999618530273,1.850000023841858,1.8899999856948853,70100.0,1.8899999856948853
2020-01-03,2.0899999141693115,1.8300000429153442,1.8300000429153442,1.8899999856948853,100300.0,1.8899999856948853
2020-01-06,2.2899999618530273,1.899999976158142,1.899999976158142,2.240000009536743,209600.0,2.240000009536743
2020-01-07,2.4000000953674316,2.200000047683716,2.2799999713897705,2.3499999046325684,147500.0,2.3499999046325684
2020-01-08,2.3499999046325684,2.140000104904175,2.25,2.2799999713897705,120100.0,2.2799999713897705
2020-01-09,2.3399999141693115,2.0999999046325684,2.25,2.0999999046325684,44300.0,2.0999999046325684
2020-01-10,2.3399999141693115,2.069999933242798,2.200000047683716,2.2200000286102295,83700.0,2.2200000286102295
2020-01-13,2.2799999713897705,2.0,2.2799999713897705,2.069999933242798,65300.0,2.069999933242798
2020-01-14,2.1600000858306885,2.009999990463257,2.009999990463257,2.0899999141693115,9900.0,2.0899999141693115
2020-01-15,2.1500000953674316,2.059999942779541,2.0999999046325684,2.140000104904175,13900.0,2.140000104904175
2020-01-16,2.2200000286102295,2.009999990463257,2.1600000858306885,2.140000104904175,22900.0,2.140000104904175
2020-01-17,2.1500000953674316,2.049999952316284,2.109999895095825,2.0899999141693115,48100.0,2.0899999141693115
2020-01-21,2.119999885559082,2.009999990463257,2.0899999141693115,2.119999885559082,19000.0,2.119999885559082
2020-01-22,2.1600000858306885,2.069999933242798,2.140000104904175,2.119999885559082,9700.0,2.119999885559082
2020-01-23,2.140000104904175,2.049999952316284,2.0799999237060547,2.109999895095825,15800.0,2.109999895095825
2020-01-24,2.0999999046325684,2.0,2.0799999237060547,2.0799999237060547,32600.0,2.0799999237060547
2020-01-27,2.049999952316284,2.0,2.0399999618530273,2.0299999713897705,11300.0,2.0299999713897705
2020-01-28,2.0799999237060547,2.0299999713897705,2.0399999618530273,2.0299999713897705,1900.0,2.0299999713897705
2020-01-29,2.049999952316284,1.899999976158142,2.0,1.899999976158142,47300.0,1.899999976158142
2020-01-30,1.9700000286102295,1.649999976158142,1.9700000286102295,1.7200000286102295,27200.0,1.7200000286102295
2020-01-31,1.7899999618530273,1.649999976158142,1.75,1.7699999809265137,9900.0,1.7699999809265137
2020-02-03,1.8600000143051147,1.7200000286102295,1.7300000190734863,1.7799999713897705,12900.0,1.7799999713897705
2020-02-04,1.8300000429153442,1.7000000476837158,1.8300000429153442,1.7200000286102295,12800.0,1.7200000286102295
2020-02-05,1.7799999713897705,1.7000000476837158,1.7799999713897705,1.7400000095367432,7800.0,1.7400000095367432
