date,open,high,low,close,adj_close,volume
2018-12-31,19.540000915527344,19.719999313354492,18.860000610351562,19.049999237060547,17.096580505371094,822300
2019-01-02,19.049999237060547,19.799999237060547,18.920000076293945,19.780000686645508,17.751724243164062,596300
2019-01-03,19.719999313354492,20.559999465942383,19.65999984741211,20.43000030517578,18.33506965637207,635000
2019-01-04,20.489999771118164,21.239999771118164,20.479999542236328,20.989999771118164,18.837648391723633,482500
2019-01-07,21.06999969482422,21.75,20.969999313354492,21.5,19.295351028442383,490600
2019-01-08,21.510000228881836,21.829999923706055,21.479999542236328,21.829999923706055,19.59151268005371,463800
2019-01-09,21.84000015258789,21.969999313354492,21.510000228881836,21.549999237060547,19.340227127075195,300700
2019-01-10,21.530000686645508,21.8700008392334,21.329999923706055,21.600000381469727,19.385103225708008,399300
2019-01-11,21.530000686645508,21.760000228881836,21.389999389648438,21.670000076293945,19.447919845581055,317400
2019-01-14,21.56999969482422,21.639999389648438,21.280000686645508,21.43000030517578,19.232528686523438,295300
2019-01-15,21.489999771118164,21.56999969482422,21.350000381469727,21.43000030517578,19.232528686523438,277900
2019-01-16,21.440000534057617,21.700000762939453,21.34000015258789,21.43000030517578,19.232528686523438,266900
2019-01-17,21.399999618530273,22.110000610351562,21.399999618530273,22.100000381469727,19.833829879760742,469400
2019-01-18,22.170000076293945,22.3799991607666,22.010000228881836,22.149999618530273,19.87869644165039,399300
2019-01-22,22.190000534057617,22.31999969482422,22.010000228881836,22.200000762939453,19.923572540283203,289300
2019-01-23,22.270000457763672,22.510000228881836,22.1200008392334,22.450000762939453,20.147937774658203,768100
2019-01-24,22.469999313354492,22.799999237060547,22.290000915527344,22.3799991607666,20.085115432739258,555000
2019-01-25,22.389999389648438,22.68000030517578,22.3700008392334,22.6200008392334,20.30050277709961,338800
2019-01-28,22.600000381469727,22.670000076293945,22.309999465942383,22.450000762939453,20.147937774658203,520000
2019-01-29,22.510000228881836,22.600000381469727,22.34000015258789,22.34000015258789,20.049217224121094,232000
2019-01-30,22.459999084472656,22.520000457763672,22.229999542236328,22.299999237060547,20.01331901550293,337000
2019-01-31,22.260000228881836,22.6200008392334,22.059999465942383,22.59000015258789,20.273578643798828,743000
2019-02-01,22.59000015258789,22.68000030517578,22.3700008392334,22.450000762939453,20.147937774658203,272300
2019-02-04,22.440000534057617,22.610000610351562,22.350000381469727,22.59000015258789,20.273578643798828,290700
2019-02-05,22.559999465942383,22.68000030517578,22.450000762939453,22.68000030517578,20.354351043701172,428100
2019-02-06,22.6299991607666,22.889999389648438,22.5,22.809999465942383,20.471023559570312,182200
2019-02-07,22.770000457763672,23.049999237060547,22.649999618530273,23.010000228881836,20.650514602661133,200900
2019-02-08,22.920000076293945,23.15999984741211,22.81999969482422,23.010000228881836,20.650514602661133,152700
2019-02-11,23.010000228881836,23.190000534057617,22.920000076293945,22.989999771118164,20.6325626373291,208700
2019-02-12,23.0,23.100000381469727,22.690000534057617,23.09000015258789,20.72231101989746,429400
2019-02-13,23.100000381469727,23.40999984741211,23.049999237060547,23.1299991607666,20.75820541381836,309100
2019-02-14,23.149999618530273,23.389999389648438,22.920000076293945,23.299999237060547,20.910776138305664,347800
