date,high,low,open,close,volume,adj_close
2019-01-02,19.799999237060547,18.920000076293945,19.049999237060547,19.780000686645508,596300.0,17.751720428466797
2019-01-03,20.559999465942383,19.65999984741211,19.719999313354492,20.43000030517578,635000.0,18.335073471069336
2019-01-04,21.239999771118164,20.479999542236328,20.489999771118164,20.989999771118164,482500.0,18.837646484375
2019-01-07,21.75,20.969999313354492,21.06999969482422,21.5,490600.0,19.295351028442383
2019-01-08,21.829999923706055,21.479999542236328,21.510000228881836,21.829999923706055,463800.0,19.591514587402344
2019-01-09,21.969999313354492,21.510000228881836,21.84000015258789,21.549999237060547,300700.0,19.340225219726562
2019-01-10,21.8700008392334,21.329999923706055,21.530000686645508,21.600000381469727,399300.0,19.385099411010742
2019-01-11,21.760000228881836,21.389999389648438,21.530000686645508,21.670000076293945,317400.0,19.447917938232422
2019-01-14,21.639999389648438,21.280000686645508,21.56999969482422,21.43000030517578,295300.0,19.232528686523438
2019-01-15,21.56999969482422,21.350000381469727,21.489999771118164,21.43000030517578,277900.0,19.232528686523438
2019-01-16,21.700000762939453,21.34000015258789,21.440000534057617,21.43000030517578,266900.0,19.232528686523438
2019-01-17,22.110000610351562,21.399999618530273,21.399999618530273,22.100000381469727,469400.0,19.833824157714844
2019-01-18,22.3799991607666,22.010000228881836,22.170000076293945,22.149999618530273,399300.0,19.878698348999023
2019-01-22,22.31999969482422,22.010000228881836,22.190000534057617,22.200000762939453,289300.0,19.92357063293457
2019-01-23,22.510000228881836,22.1200008392334,22.270000457763672,22.450000762939453,768100.0,20.14793586730957
2019-01-24,22.799999237060547,22.290000915527344,22.469999313354492,22.3799991607666,555000.0,20.085115432739258
2019-01-25,22.68000030517578,22.3700008392334,22.389999389648438,22.6200008392334,338800.0,20.30050277709961
2019-01-28,22.670000076293945,22.309999465942383,22.600000381469727,22.450000762939453,520000.0,20.14793586730957
2019-01-29,22.600000381469727,22.34000015258789,22.510000228881836,22.34000015258789,232000.0,20.04921531677246
2019-01-30,22.520000457763672,22.229999542236328,22.459999084472656,22.299999237060547,337000.0,20.013315200805664
2019-01-31,22.6200008392334,22.059999465942383,22.260000228881836,22.59000015258789,743000.0,20.273578643798828
2019-02-01,22.68000030517578,22.3700008392334,22.59000015258789,22.450000762939453,272300.0,20.14793586730957
2019-02-04,22.610000610351562,22.350000381469727,22.440000534057617,22.59000015258789,290700.0,20.273578643798828
2019-02-05,22.68000030517578,22.450000762939453,22.559999465942383,22.68000030517578,428100.0,20.354351043701172
2019-02-06,22.889999389648438,22.5,22.6299991607666,22.809999465942383,182200.0,20.471019744873047
2019-02-07,23.049999237060547,22.649999618530273,22.770000457763672,23.010000228881836,200900.0,20.650510787963867
2019-02-08,23.15999984741211,22.81999969482422,22.920000076293945,23.010000228881836,152700.0,20.650510787963867
2019-02-11,23.190000534057617,22.920000076293945,23.010000228881836,22.989999771118164,208700.0,20.6325626373291
2019-02-12,23.100000381469727,22.690000534057617,23.0,23.09000015258789,429400.0,20.722309112548828
2019-02-13,23.40999984741211,23.049999237060547,23.100000381469727,23.1299991607666,309100.0,20.758207321166992
2019-02-14,23.389999389648438,22.920000076293945,23.149999618530273,23.299999237060547,347800.0,20.9107723236084
2019-02-15,23.489999771118164,23.190000534057617,23.420000076293945,23.450000762939453,260600.0,21.045394897460938
2019-02-19,23.530000686645508,23.31999969482422,23.40999984741211,23.450000762939453,293800.0,21.045394897460938
2019-02-20,23.8799991607666,23.389999389648438,23.389999389648438,23.540000915527344,308100.0,21.126163482666016
2019-02-21,23.729999542236328,23.209999084472656,23.290000915527344,23.65999984741211,257900.0,21.233861923217773
2019-02-22,24.65999984741211,23.670000076293945,24.0,23.969999313354492,400700.0,21.512073516845703
2019-02-25,24.809999465942383,24.049999237060547,24.100000381469727,24.520000457763672,470500.0,22.00567626953125
2019-02-26,25.0,24.530000686645508,24.68000030517578,24.920000076293945,377100.0,22.36465835571289
2019-02-27,24.940000534057617,24.549999237060547,24.809999465942383,24.709999084472656,335000.0,22.176191329956055
2019-02-28,24.950000762939453,24.6200008392334,24.700000762939453,24.6200008392334,274100.0,22.095420837402344
2019-03-01,24.799999237060547,24.329999923706055,24.729999542236328,24.68000030517578,379000.0,22.149267196655273
2019-03-04,24.989999771118164,24.600000381469727,24.700000762939453,24.8700008392334,366400.0,22.319787979125977
2019-03-05,25.399999618530273,24.799999237060547,24.81999969482422,25.309999465942383,501400.0,22.71466636657715
2019-03-06,25.389999389648438,24.540000915527344,25.31999969482422,24.65999984741211,540300.0,22.13132095336914
2019-03-07,25.239999771118164,24.530000686645508,24.760000228881836,25.06999969482422,740400.0,22.49927520751953
2019-03-08,25.549999237060547,25.06999969482422,25.06999969482422,25.31999969482422,347400.0,22.723642349243164
2019-03-11,25.479999542236328,25.15999984741211,25.420000076293945,25.420000076293945,423700.0,22.813386917114258
2019-03-12,25.670000076293945,25.280000686645508,25.510000228881836,25.440000534057617,392200.0,22.831336975097656
2019-03-13,25.540000915527344,24.93000030517578,25.440000534057617,24.940000534057617,495300.0,22.38260841369629
2019-03-14,25.34000015258789,24.959999084472656,25.0,25.260000228881836,541000.0,22.6697940826416
2019-03-15,25.350000381469727,24.84000015258789,25.309999465942383,24.889999389648438,1537100.0,22.337736129760742
2019-03-18,25.0,24.549999237060547,24.8700008392334,24.860000610351562,458800.0,22.31081199645996
2019-03-19,24.889999389648438,24.459999084472656,24.829999923706055,24.510000228881836,358900.0,21.9966983795166
2019-03-20,24.940000534057617,24.260000228881836,24.5,24.760000228881836,422300.0,22.2210636138916
