date,high,low,open,close,volume,adj_close
2020-01-02,7.449999809265137,7.099999904632568,7.409999847412109,7.380000114440918,210100.0,7.380000114440918
2020-01-03,7.369999885559082,7.170000076293945,7.260000228881836,7.179999828338623,98000.0,7.179999828338623
2020-01-06,7.349999904632568,7.119999885559082,7.159999847412109,7.300000190734863,138900.0,7.300000190734863
2020-01-07,7.360000133514404,7.21999979019165,7.300000190734863,7.349999904632568,97700.0,7.349999904632568
2020-01-08,7.630000114440918,7.289999961853027,7.340000152587891,7.559999942779541,228100.0,7.559999942779541
2020-01-09,7.96999979019165,7.670000076293945,7.730000019073486,7.769999980926514,648700.0,7.769999980926514
2020-01-10,7.949999809265137,7.75,7.829999923706055,7.869999885559082,204300.0,7.869999885559082
2020-01-13,8.0600004196167,7.889999866485596,7.949999809265137,8.029999732971191,269000.0,8.029999732971191
2020-01-14,8.069999694824219,7.929999828338623,8.050000190734863,8.039999961853027,100600.0,8.039999961853027
2020-01-15,8.34000015258789,8.050000190734863,8.0600004196167,8.319999694824219,279900.0,8.319999694824219
2020-01-16,8.5,8.289999961853027,8.359999656677246,8.5,249900.0,8.5
2020-01-17,8.649999618530273,8.390000343322754,8.510000228881836,8.449999809265137,188400.0,8.449999809265137
2020-01-21,8.460000038146973,8.15999984741211,8.460000038146973,8.270000457763672,248000.0,8.270000457763672
2020-01-22,8.40999984741211,8.229999542236328,8.270000457763672,8.329999923706055,113300.0,8.329999923706055
2020-01-23,8.529999732971191,8.210000038146973,8.350000381469727,8.489999771118164,145400.0,8.489999771118164
2020-01-24,8.640000343322754,8.329999923706055,8.550000190734863,8.4399995803833,183700.0,8.4399995803833
2020-01-27,8.430000305175781,8.100000381469727,8.199999809265137,8.279999732971191,175100.0,8.279999732971191
2020-01-28,8.5600004196167,8.270000457763672,8.3100004196167,8.5600004196167,159600.0,8.5600004196167
2020-01-29,8.739999771118164,8.420000076293945,8.720000267028809,8.5,258100.0,8.5
2020-01-30,8.460000038146973,8.210000038146973,8.449999809265137,8.460000038146973,216100.0,8.460000038146973
2020-01-31,8.4399995803833,7.940000057220459,8.420000076293945,8.1899995803833,638400.0,8.1899995803833
2020-02-03,8.329999923706055,8.039999961853027,8.289999961853027,8.25,164300.0,8.25
2020-02-04,8.479999542236328,8.140000343322754,8.329999923706055,8.210000038146973,114700.0,8.210000038146973
2020-02-05,8.289999961853027,8.069999694824219,8.270000457763672,8.199999809265137,120700.0,8.199999809265137
2020-02-06,8.220000267028809,8.109999656677246,8.220000267028809,8.1899995803833,81000.0,8.1899995803833
2020-02-07,8.510000228881836,8.1899995803833,8.239999771118164,8.369999885559082,315700.0,8.369999885559082
2020-02-10,8.510000228881836,8.319999694824219,8.479999542236328,8.5,221100.0,8.5
2020-02-11,8.609999656677246,8.449999809265137,8.5,8.579999923706055,203100.0,8.579999923706055
2020-02-12,9.319999694824219,8.5600004196167,8.619999885559082,9.039999961853027,392700.0,9.039999961853027
2020-02-13,9.100000381469727,8.890000343322754,9.100000381469727,8.949999809265137,164700.0,8.949999809265137
2020-02-14,9.0600004196167,8.859999656677246,9.0,8.970000267028809,137800.0,8.970000267028809
2020-02-18,9.0600004196167,8.880000114440918,8.970000267028809,8.90999984741211,137700.0,8.90999984741211
2020-02-19,8.930000305175781,8.630000114440918,8.930000305175781,8.90999984741211,221400.0,8.90999984741211
2020-02-20,9.09000015258789,8.84000015258789,8.930000305175781,9.069999694824219,222400.0,9.069999694824219
2020-02-21,9.270000457763672,8.84000015258789,9.0600004196167,9.229999542236328,183400.0,9.229999542236328
2020-02-24,9.029999732971191,8.5,9.0,8.609999656677246,436700.0,8.609999656677246
2020-02-25,8.729999542236328,7.150000095367432,8.699999809265137,7.449999809265137,772800.0,7.449999809265137
2020-02-26,7.789999961853027,7.420000076293945,7.449999809265137,7.590000152587891,217100.0,7.590000152587891
2020-02-27,7.539999961853027,6.920000076293945,7.420000076293945,7.070000171661377,398900.0,7.070000171661377
2020-02-28,6.980000019073486,6.429999828338623,6.800000190734863,6.699999809265137,539600.0,6.699999809265137
2020-03-02,7.159999847412109,6.710000038146973,6.739999771118164,7.130000114440918,319400.0,7.130000114440918
2020-03-03,7.670000076293945,6.75,7.429999828338623,6.929999828338623,522600.0,6.929999828338623
2020-03-04,7.199999809265137,6.920000076293945,7.110000133514404,7.190000057220459,202500.0,7.190000057220459
2020-03-05,7.190000057220459,6.75,6.949999809265137,6.889999866485596,233700.0,6.889999866485596
2020-03-06,7.579999923706055,6.150000095367432,6.75,7.5,768900.0,7.5
2020-03-09,7.079999923706055,6.5,6.889999866485596,6.71999979019165,519500.0,6.71999979019165
2020-03-10,7.139999866485596,6.460000038146973,7.070000171661377,6.599999904632568,312900.0,6.599999904632568
2020-03-11,6.570000171661377,5.849999904632568,6.480000019073486,5.989999771118164,406000.0,5.989999771118164
2020-03-12,5.800000190734863,5.139999866485596,5.5,5.210000038146973,424600.0,5.210000038146973
2020-03-13,5.630000114440918,5.0,5.46999979019165,5.21999979019165,474800.0,5.21999979019165
2020-03-16,5.179999828338623,4.5,4.659999847412109,4.909999847412109,442700.0,4.909999847412109
2020-03-17,5.670000076293945,5.010000228881836,5.010000228881836,5.53000020980835,448400.0,5.53000020980835
2020-03-18,5.340000152587891,4.5,5.179999828338623,4.730000019073486,300300.0,4.730000019073486
2020-03-19,5.230000019073486,4.5,4.739999771118164,4.869999885559082,364400.0,4.869999885559082
2020-03-20,5.340000152587891,4.760000228881836,5.0,4.800000190734863,411000.0,4.800000190734863
2020-03-23,5.110000133514404,4.53000020980835,4.710000038146973,5.090000152587891,295000.0,5.090000152587891
