date,open,high,low,close,adj_close,volume
2018-12-31,3.700000047683716,3.7899999618530273,3.6700000762939453,3.75,3.393766164779663,857200
2019-01-02,3.569999933242798,3.690000057220459,3.559999942779541,3.6700000762939453,3.32136607170105,757400
2019-01-03,3.559999942779541,3.5999999046325684,3.5199999809265137,3.549999952316284,3.2127654552459717,1122800
2019-01-04,3.5399999618530273,3.5899999141693115,3.4800000190734863,3.5,3.167515277862549,4201100
2019-01-07,3.549999952316284,3.609999895095825,3.4600000381469727,3.5299999713897705,3.1946651935577393,3496600
2019-01-08,3.5199999809265137,3.559999942779541,3.5,3.509999990463257,3.176565170288086,448200
2019-01-09,3.5799999237060547,3.6700000762939453,3.5799999237060547,3.6600000858306885,3.3123159408569336,688200
2019-01-10,3.6700000762939453,3.690000057220459,3.619999885559082,3.6500000953674316,3.3032658100128174,357600
2019-01-11,3.6500000953674316,3.7899999618530273,3.6500000953674316,3.75,3.393766164779663,2177400
2019-01-14,3.680000066757202,3.7200000286102295,3.609999895095825,3.6500000953674316,3.3032658100128174,1381200
2019-01-15,3.700000047683716,3.799999952316284,3.700000047683716,3.7699999809265137,3.4118661880493164,760700
2019-01-16,3.7799999713897705,3.799999952316284,3.740000009536743,3.759999990463257,3.4028162956237793,682100
2019-01-17,3.7799999713897705,3.8299999237060547,3.7200000286102295,3.7799999713897705,3.4209165573120117,1225300
2019-01-18,3.7899999618530273,3.880000114440918,3.7899999618530273,3.8299999237060547,3.4661667346954346,919500
2019-01-22,3.799999952316284,3.799999952316284,3.690000057220459,3.7200000286102295,3.3666160106658936,1132500
2019-01-23,3.7300000190734863,3.7799999713897705,3.7300000190734863,3.740000009536743,3.384716272354126,551700
2019-01-24,3.75,3.859999895095825,3.75,3.809999942779541,3.448066473007202,944700
2019-01-25,3.940000057220459,3.9700000286102295,3.859999895095825,3.9000000953674316,3.5295169353485107,705700
2019-01-28,3.9000000953674316,3.950000047683716,3.859999895095825,3.9000000953674316,3.5295169353485107,1458700
2019-01-29,3.8499999046325684,3.890000104904175,3.819999933242798,3.8399999141693115,3.4752166271209717,723300
2019-01-30,3.9100000858306885,3.9700000286102295,3.859999895095825,3.930000066757202,3.5566670894622803,410000
