date,open,high,low,close,adj_close,volume
2018-12-31,41.36000061035156,41.77000045776367,40.90999984741211,41.529998779296875,39.80140686035156,4546400
2019-01-02,40.70000076293945,41.849998474121094,40.58000183105469,41.58000183105469,39.849334716796875,5835100
2019-01-03,41.349998474121094,41.70000076293945,40.4900016784668,40.720001220703125,39.02512741088867,10236000
2019-01-04,41.529998779296875,42.630001068115234,41.5099983215332,42.439998626708984,40.67354202270508,7058600
2019-01-07,42.220001220703125,43.06999969482422,42.0,42.7400016784668,40.9610481262207,8543700
2019-01-08,43.369998931884766,43.630001068115234,42.65999984741211,43.279998779296875,41.47857666015625,7784700
2019-01-09,43.54999923706055,43.91999816894531,43.31999969482422,43.83000183105469,42.005680084228516,5166100
2019-01-10,43.470001220703125,43.93000030517578,43.27000045776367,43.709999084472656,41.89067077636719,5205500
2019-01-11,43.310001373291016,44.060001373291016,43.18000030517578,43.81999969482422,41.996097564697266,4217500
2019-01-14,43.45000076293945,44.11000061035156,43.29999923706055,43.79999923706055,41.9769287109375,5815100
2019-01-15,43.54999923706055,44.290000915527344,43.349998474121094,44.25,42.408199310302734,6481700
2019-01-16,45.650001525878906,47.18000030517578,44.9900016784668,46.70000076293945,44.7562255859375,12599700
2019-01-17,46.369998931884766,47.25,46.029998779296875,46.91999816894531,44.967063903808594,7783200
2019-01-18,47.220001220703125,48.20000076293945,46.93000030517578,47.97999954223633,45.982948303222656,7954800
2019-01-22,47.650001525878906,47.97999954223633,47.18000030517578,47.470001220703125,45.494178771972656,9036600
2019-01-23,47.959999084472656,47.959999084472656,46.810001373291016,47.31999969482422,45.35041427612305,6993100
2019-01-24,47.209999084472656,47.849998474121094,47.13999938964844,47.380001068115234,45.407928466796875,4317700
2019-01-25,48.150001525878906,48.22999954223633,47.54999923706055,47.970001220703125,45.973358154296875,7786800
2019-01-28,47.459999084472656,47.869998931884766,47.2599983215332,47.52000045776367,45.54209518432617,7852500
2019-01-29,47.439998626708984,47.810001373291016,47.06999969482422,47.720001220703125,45.73377227783203,5303300
2019-01-30,47.810001373291016,47.810001373291016,46.7599983215332,46.869998931884766,44.91914749145508,7874900
2019-01-31,46.720001220703125,46.95000076293945,46.43000030517578,46.77000045776367,44.82331085205078,8322200
2019-02-01,46.880001068115234,47.52000045776367,46.77000045776367,47.029998779296875,45.07249069213867,6323300
2019-02-04,47.0,47.220001220703125,46.810001373291016,47.20000076293945,45.23541259765625,5377700
2019-02-05,47.20000076293945,47.5,46.119998931884766,46.59000015258789,44.65080261230469,11507300
2019-02-06,46.33000183105469,46.689998626708984,45.79999923706055,46.11000061035156,44.19078826904297,6299300
2019-02-07,45.7599983215332,46.0,44.77000045776367,45.18000030517578,43.29948806762695,6526100
2019-02-08,44.84000015258789,45.0,43.880001068115234,44.7599983215332,42.896968841552734,6512100
2019-02-11,45.040000915527344,45.209999084472656,44.5,44.7400016784668,42.877803802490234,4456200
2019-02-12,45.25,46.13999938964844,45.119998931884766,45.880001068115234,43.970359802246094,7018200
2019-02-13,46.119998931884766,46.61000061035156,45.869998931884766,45.97999954223633,44.230072021484375,6148400
2019-02-14,45.29999923706055,45.560001373291016,44.7400016784668,45.290000915527344,43.56634521484375,6082500
2019-02-15,45.75,46.380001068115234,45.63999938964844,46.36000061035156,44.595619201660156,7000200
2019-02-19,46.0,47.20000076293945,46.0,47.060001373291016,45.26897430419922,4977700
2019-02-20,46.060001373291016,46.52000045776367,45.70000076293945,46.45000076293945,44.682193756103516,8832300
2019-02-21,46.25,46.45000076293945,45.59000015258789,45.720001220703125,43.979976654052734,5519500
2019-02-22,45.90999984741211,46.18000030517578,45.75,46.16999816894531,44.412845611572266,3571800
2019-02-25,46.63999938964844,46.959999084472656,45.970001220703125,46.0099983215332,44.25893783569336,5391000
2019-02-26,45.77000045776367,46.939998626708984,45.7599983215332,46.560001373291016,44.78800964355469,3938100
2019-02-27,46.56999969482422,46.880001068115234,46.40999984741211,46.56999969482422,44.797630310058594,3582500
2019-02-28,46.54999923706055,46.689998626708984,45.97999954223633,46.0099983215332,44.25893783569336,5900400
2019-03-01,46.4900016784668,47.099998474121094,46.439998626708984,46.810001373291016,45.02849578857422,7009000
2019-03-04,47.0,47.060001373291016,45.13999938964844,45.650001525878906,43.91264724731445,6353900
2019-03-05,45.75,46.029998779296875,45.220001220703125,45.880001068115234,44.13388442993164,4432300
2019-03-06,45.84000015258789,46.15999984741211,45.22999954223633,45.2599983215332,43.5374755859375,3776300
2019-03-07,44.959999084472656,45.0099983215332,43.4900016784668,44.02000045776367,42.34467697143555,7948300
2019-03-08,43.630001068115234,43.66999816894531,43.11000061035156,43.45000076293945,41.79636764526367,6597900
2019-03-11,43.75,44.18000030517578,43.52000045776367,43.790000915527344,42.12342834472656,6048500
2019-03-12,43.939998626708984,44.15999984741211,43.72999954223633,43.9900016784668,42.31581497192383,4524200
2019-03-13,44.369998931884766,44.630001068115234,44.15999984741211,44.40999984741211,42.7198371887207,5602000
2019-03-14,44.27000045776367,45.36000061035156,44.0099983215332,45.29999923706055,43.57595443725586,9023400
2019-03-15,45.20000076293945,45.689998626708984,45.20000076293945,45.45000076293945,43.720245361328125,7283900
2019-03-18,45.66999816894531,46.0,45.61000061035156,45.900001525878906,44.15311813354492,3489100
2019-03-19,46.279998779296875,46.68000030517578,45.59000015258789,45.7400016784668,43.99921417236328,4462000
2019-03-20,45.58000183105469,45.91999816894531,44.5,44.560001373291016,42.86412048339844,8102100
2019-03-21,44.2400016784668,44.4900016784668,43.779998779296875,43.810001373291016,42.142669677734375,8840300
2019-03-22,43.130001068115234,43.349998474121094,41.54999923706055,41.79999923706055,40.20915603637695,11708700
2019-03-25,41.849998474121094,42.25,41.459999084472656,41.83000183105469,40.23802185058594,7921700
2019-03-26,42.310001373291016,42.75,42.209999084472656,42.54999923706055,40.93061065673828,10285400
2019-03-27,42.5,42.529998779296875,41.59000015258789,41.90999984741211,40.314979553222656,6557300
2019-03-28,42.040000915527344,42.689998626708984,41.7599983215332,42.689998626708984,41.06528854370117,8217000
2019-03-29,43.209999084472656,43.290000915527344,42.709999084472656,42.7599983215332,41.132625579833984,6539600
2019-04-01,43.349998474121094,44.2400016784668,43.20000076293945,44.130001068115234,42.45048522949219,5281300
2019-04-02,43.880001068115234,44.41999816894531,43.68000030517578,44.380001068115234,42.69097900390625,4147800
2019-04-03,44.88999938964844,44.95000076293945,44.41999816894531,44.630001068115234,42.931453704833984,5965500
2019-04-04,44.630001068115234,44.970001220703125,44.630001068115234,44.869998931884766,43.162322998046875,9045100
2019-04-05,44.95000076293945,44.9900016784668,44.40999984741211,44.54999923706055,42.85449981689453,6729100
2019-04-08,44.34000015258789,44.790000915527344,44.130001068115234,44.779998779296875,43.075748443603516,8416000
2019-04-09,44.29999923706055,44.630001068115234,44.08000183105469,44.45000076293945,42.75830841064453,6747900
2019-04-10,44.470001220703125,44.470001220703125,43.970001220703125,44.27000045776367,42.58515930175781,5796400
2019-04-11,44.47999954223633,44.7400016784668,44.04999923706055,44.2599983215332,42.575538635253906,6533500
2019-04-12,45.0,45.790000915527344,44.95000076293945,45.349998474121094,43.62405776977539,6815800
2019-04-15,46.75,46.75,44.5,45.029998779296875,43.31623458862305,8764700
2019-04-16,45.2599983215332,45.77000045776367,45.15999984741211,45.65999984741211,43.92225646972656,6166200
2019-04-17,45.91999816894531,46.189998626708984,45.29999923706055,46.099998474121094,44.34550857543945,7102000
2019-04-18,45.79999923706055,46.0,44.91999816894531,45.54999923706055,43.816436767578125,5666700
2019-04-22,45.4900016784668,45.54999923706055,45.18000030517578,45.45000076293945,43.720245361328125,4923500
2019-04-23,45.31999969482422,45.86000061035156,45.08000183105469,45.560001373291016,43.82606887817383,6883300
2019-04-24,45.34000015258789,45.34000015258789,44.369998931884766,45.06999969482422,43.354705810546875,4959900
2019-04-25,44.95000076293945,45.77000045776367,44.77000045776367,45.310001373291016,43.58557891845703,4214600
2019-04-26,45.290000915527344,45.400001525878906,44.40999984741211,44.900001525878906,43.19118118286133,6664200
2019-04-29,45.119998931884766,46.08000183105469,45.04999923706055,45.900001525878906,44.15311813354492,5292200
