date,open,high,low,close,adj_close,volume
2018-12-31,2.569999933242798,2.5999999046325684,2.5199999809265137,2.559999942779541,2.1787827014923096,13897000
2019-01-02,2.5,2.5899999141693115,2.5,2.559999942779541,2.1787827014923096,8042300
2019-01-03,2.549999952316284,2.569999933242798,2.5299999713897705,2.549999952316284,2.1702721118927,7189800
2019-01-04,2.619999885559082,2.700000047683716,2.609999895095825,2.6700000762939453,2.27240252494812,10671400
2019-01-07,2.690000057220459,2.7300000190734863,2.680000066757202,2.700000047683716,2.2979352474212646,11053100
2019-01-08,2.7100000381469727,2.7300000190734863,2.6700000762939453,2.7100000381469727,2.306445837020874,7427300
2019-01-09,2.7300000190734863,2.75,2.700000047683716,2.7100000381469727,2.306445837020874,6502600
2019-01-10,2.7300000190734863,2.7699999809265137,2.7300000190734863,2.759999990463257,2.3490002155303955,6948100
2019-01-11,2.759999990463257,2.819999933242798,2.740000009536743,2.809999942779541,2.391554594039917,21386000
2019-01-14,2.7699999809265137,2.9000000953674316,2.759999990463257,2.859999895095825,2.4341087341308594,16730700
2019-01-15,2.8299999237060547,2.8399999141693115,2.759999990463257,2.8299999237060547,2.408576250076294,13479400
2019-01-16,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.869999885559082,2.442619562149048,15687100
2019-01-17,2.869999885559082,2.9100000858306885,2.859999895095825,2.890000104904175,2.459641695022583,8546200
2019-01-18,2.9600000381469727,2.990000009536743,2.940000057220459,2.9700000286102295,2.52772855758667,8695400
2019-01-22,2.940000057220459,2.9600000381469727,2.930000066757202,2.950000047683716,2.510706663131714,8450200
2019-01-23,2.9600000381469727,2.9800000190734863,2.930000066757202,2.9700000286102295,2.52772855758667,4870100
2019-01-24,2.9800000190734863,3.009999990463257,2.9600000381469727,3.0,2.5532615184783936,6722100
2019-01-25,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.069999933242798,2.612837314605713,5059800
2019-01-28,3.0,3.0199999809265137,2.950000047683716,3.0,2.5532615184783936,20212300
2019-01-29,2.9800000190734863,3.0,2.930000066757202,2.950000047683716,2.510706663131714,12032600
2019-01-30,3.0,3.0399999618530273,2.9800000190734863,3.0,2.5532615184783936,10883700
2019-01-31,3.0,3.059999942779541,2.9800000190734863,3.0299999713897705,2.57879376411438,11737400
2019-02-01,3.0,3.0299999713897705,2.990000009536743,3.0199999809265137,2.5702829360961914,3407400
2019-02-04,2.990000009536743,3.009999990463257,2.9700000286102295,2.9800000190734863,2.5362393856048584,4212400
2019-02-05,2.9800000190734863,3.0,2.9600000381469727,3.0,2.5532615184783936,4980900
2019-02-06,3.0,3.0199999809265137,2.9800000190734863,3.0,2.5532615184783936,5119800
2019-02-07,2.9800000190734863,3.0,2.940000057220459,2.950000047683716,2.510706663131714,4549400
2019-02-08,2.940000057220459,2.950000047683716,2.9100000858306885,2.940000057220459,2.5021960735321045,3780700
2019-02-11,2.950000047683716,2.9600000381469727,2.9000000953674316,2.9100000858306885,2.47666335105896,11163800
2019-02-12,2.950000047683716,2.9700000286102295,2.940000057220459,2.950000047683716,2.510706663131714,21206700
2019-02-13,2.950000047683716,2.9600000381469727,2.930000066757202,2.950000047683716,2.510706663131714,9742400
2019-02-14,2.9100000858306885,2.940000057220459,2.890000104904175,2.9000000953674316,2.4681522846221924,4563500
2019-02-15,2.950000047683716,2.9700000286102295,2.950000047683716,2.9600000381469727,2.5192177295684814,18270600
2019-02-19,2.9700000286102295,3.0,2.950000047683716,2.9600000381469727,2.5192177295684814,15837000
2019-02-20,3.1500000953674316,3.180000066757202,3.1500000953674316,3.1600000858306885,2.6894352436065674,10538500
2019-02-21,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0999999046325684,2.638369560241699,4528200
2019-02-22,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0899999141693115,2.62985897064209,2785000
2019-02-25,3.109999895095825,3.140000104904175,3.0999999046325684,3.119999885559082,2.6553916931152344,2434300
2019-02-26,3.2100000381469727,3.25,3.190000057220459,3.2300000190734863,2.749011278152466,5994200
2019-02-27,3.309999942779541,3.3299999237060547,3.2899999618530273,3.299999952316284,2.8085873126983643,9930400
2019-02-28,3.299999952316284,3.3399999141693115,3.299999952316284,3.319999933242798,2.825608968734741,8814800
2019-03-01,3.309999942779541,3.3299999237060547,3.259999990463257,3.2699999809265137,2.7830545902252197,7710200
2019-03-04,3.2799999713897705,3.299999952316284,3.25,3.2699999809265137,2.7830545902252197,3985700
2019-03-05,3.259999990463257,3.2799999713897705,3.25,3.2799999713897705,2.791565418243408,3959700
2019-03-06,3.259999990463257,3.2699999809265137,3.240000009536743,3.259999990463257,2.7745437622070312,3657300
2019-03-07,3.2200000286102295,3.2300000190734863,3.1700000762939453,3.2100000381469727,2.731989622116089,5170900
2019-03-08,3.1700000762939453,3.200000047683716,3.1700000762939453,3.190000057220459,2.714967966079712,2442900
2019-03-11,3.190000057220459,3.240000009536743,3.190000057220459,3.2100000381469727,2.731989622116089,5101100
2019-03-12,3.240000009536743,3.2699999809265137,3.2200000286102295,3.2300000190734863,2.749011278152466,3877100
2019-03-13,3.259999990463257,3.299999952316284,3.25,3.2899999618530273,2.8000760078430176,4356400
2019-03-14,3.3499999046325684,3.359999895095825,3.319999933242798,3.3399999141693115,2.8426308631896973,4975200
2019-03-15,3.380000114440918,3.4200000762939453,3.380000114440918,3.4100000858306885,2.9022068977355957,4671300
2019-03-18,3.450000047683716,3.450000047683716,3.4100000858306885,3.430000066757202,2.9192287921905518,4762100
2019-03-19,3.450000047683716,3.4700000286102295,3.4100000858306885,3.4200000762939453,2.9107179641723633,3961300
2019-03-20,3.380000114440918,3.4200000762939453,3.359999895095825,3.380000114440918,2.8766744136810303,6655100
2019-03-21,3.259999990463257,3.2899999618530273,3.25,3.2699999809265137,2.7830545902252197,8068100
2019-03-22,3.25,3.259999990463257,3.2200000286102295,3.2200000286102295,2.7405004501342773,8281500
2019-03-25,3.240000009536743,3.259999990463257,3.200000047683716,3.2200000286102295,2.7405004501342773,6245600
2019-03-26,3.2200000286102295,3.240000009536743,3.2100000381469727,3.240000009536743,2.7575221061706543,5392200
2019-03-27,3.259999990463257,3.299999952316284,3.240000009536743,3.2899999618530273,2.8000760078430176,8817900
