date,open,high,low,close,adj_close,volume
2018-12-31,43.189998626708984,43.54999923706055,42.88999938964844,43.33000183105469,39.8461799621582,20581200
2019-01-02,42.279998779296875,43.20000076293945,42.209999084472656,42.95000076293945,39.49673843383789,23833500
2019-01-03,42.29999923706055,42.40999984741211,40.959999084472656,41.06999969482422,38.06032180786133,29606700
2019-01-04,41.849998474121094,43.0,41.529998779296875,42.91999816894531,39.774749755859375,27515000
2019-01-07,42.86000061035156,43.650001525878906,42.7599983215332,43.209999084472656,40.043495178222656,19488100
2019-01-08,43.56999969482422,43.939998626708984,43.099998474121094,43.560001373291016,40.36785125732422,22071400
2019-01-09,43.869998931884766,43.869998931884766,43.16999816894531,43.31999969482422,40.14543533325195,22640000
2019-01-10,43.11000061035156,43.290000915527344,42.58000183105469,43.2400016784668,40.07130432128906,23277600
2019-01-11,43.11000061035156,43.540000915527344,42.88999938964844,43.4900016784668,40.302974700927734,17378400
2019-01-14,43.08000183105469,43.38999938964844,43.0,43.209999084472656,40.043495178222656,16243600
2019-01-15,43.33000183105469,44.040000915527344,43.150001525878906,44.02000045776367,40.79413986206055,17744100
2019-01-16,44.119998931884766,44.2400016784668,43.7599983215332,43.959999084472656,40.73853302001953,17262500
2019-01-17,43.869998931884766,44.529998779296875,43.79999923706055,44.209999084472656,40.970211029052734,18826200
2019-01-18,44.47999954223633,45.349998474121094,44.310001373291016,45.029998779296875,41.730125427246094,24416500
2019-01-22,44.880001068115234,45.2400016784668,44.380001068115234,44.779998779296875,41.498443603515625,21338400
2019-01-23,45.13999938964844,45.880001068115234,45.02000045776367,45.459999084472656,42.128604888916016,24770400
2019-01-24,45.630001068115234,45.75,45.22999954223633,45.61000061035156,42.26762008666992,17360600
2019-01-25,46.119998931884766,46.65999984741211,45.95000076293945,46.130001068115234,42.749515533447266,24196600
2019-01-28,45.72999954223633,45.77000045776367,45.22999954223633,45.75,42.397361755371094,18296700
2019-01-29,45.810001373291016,46.04999923706055,45.650001525878906,45.959999084472656,42.591976165771484,14470100
2019-01-30,45.939998626708984,46.93000030517578,45.91999816894531,46.709999084472656,43.287010192871094,18329300
2019-01-31,46.720001220703125,47.380001068115234,46.52000045776367,47.290000915527344,43.82451248168945,23693600
2019-02-01,47.369998931884766,47.560001373291016,47.04999923706055,47.34000015258789,43.870845794677734,16266500
2019-02-04,47.220001220703125,47.470001220703125,47.119998931884766,47.349998474121094,43.880104064941406,15743100
2019-02-05,47.41999816894531,47.459999084472656,47.08000183105469,47.2599983215332,43.79670333862305,16946300
2019-02-06,47.119998931884766,47.59000015258789,46.95000076293945,47.47999954223633,44.000587463378906,18160500
2019-02-07,47.189998626708984,47.31999969482422,46.4900016784668,46.70000076293945,43.27775192260742,20331200
2019-02-08,46.400001525878906,47.20000076293945,46.29999923706055,47.189998626708984,43.73183059692383,18407100
2019-02-11,47.34000015258789,47.709999084472656,47.130001068115234,47.58000183105469,44.093257904052734,19363600
2019-02-12,47.27000045776367,48.150001525878906,47.15999984741211,47.88999938964844,44.38053894042969,23909200
2019-02-13,47.86000061035156,47.95000076293945,47.119998931884766,47.5,44.01911544799805,28325600
2019-02-14,48.849998474121094,49.68000030517578,48.34000015258789,48.400001525878906,44.85316467285156,47598600
2019-02-15,48.83000183105469,49.59000015258789,48.439998626708984,49.43000030517578,45.80768585205078,30189600
2019-02-19,49.20000076293945,49.93000030517578,49.20000076293945,49.650001525878906,46.011566162109375,20204500
2019-02-20,49.70000076293945,49.79999923706055,49.349998474121094,49.630001068115234,45.9930305480957,17550900
2019-02-21,49.540000915527344,49.720001220703125,49.20000076293945,49.40999984741211,45.789146423339844,17120600
2019-02-22,49.70000076293945,50.220001220703125,49.58000183105469,50.11000061035156,46.4378547668457,22008100
2019-02-25,50.34000015258789,51.0,50.34000015258789,50.790000915527344,47.068023681640625,24264300
2019-02-26,50.5099983215332,51.40999984741211,50.47999954223633,51.18000030517578,47.42943572998047,19382500
2019-02-27,51.209999084472656,51.650001525878906,50.88999938964844,51.59000015258789,47.80939483642578,19940900
2019-02-28,51.54999923706055,51.959999084472656,51.349998474121094,51.77000045776367,47.9762077331543,30708500
2019-03-01,52.0,52.09000015258789,51.27000045776367,51.40999984741211,47.64259338378906,23683700
2019-03-04,51.650001525878906,51.91999816894531,50.630001068115234,51.15999984741211,47.41090774536133,18725900
2019-03-05,51.119998931884766,51.5099983215332,50.970001220703125,51.29999923706055,47.540645599365234,14994200
2019-03-06,51.369998931884766,51.790000915527344,50.91999816894531,51.66999816894531,47.8835334777832,19686900
2019-03-07,51.54999923706055,51.970001220703125,51.209999084472656,51.290000915527344,47.53137969970703,22209200
2019-03-08,50.720001220703125,51.130001068115234,50.5099983215332,51.06999969482422,47.32750701904297,18182200
2019-03-11,51.13999938964844,52.09000015258789,51.099998474121094,51.91999816894531,48.115211486816406,17859300
