date,open,high,low,close,adj_close,volume
2018-12-31,12.420000076293945,12.539999961853027,12.289999961853027,12.380000114440918,9.9666109085083,3983900
2019-01-02,12.25,12.630000114440918,12.13700008392334,12.550000190734863,10.103470802307129,3210100
2019-01-03,12.420000076293945,12.520000457763672,12.352999687194824,12.390000343322754,9.974660873413086,2534700
2019-01-04,12.670000076293945,12.90999984741211,12.614999771118164,12.84000015258789,10.336935997009277,2743500
2019-01-07,12.84000015258789,13.050000190734863,12.774999618530273,12.970000267028809,10.441595077514648,3163300
2019-01-08,13.039999961853027,13.09000015258789,12.920000076293945,13.0,10.46574592590332,2384500
2019-01-09,13.079999923706055,13.140000343322754,12.930000305175781,12.960000038146973,10.433544158935547,3655200
2019-01-10,13.020000457763672,13.170000076293945,13.010000228881836,13.100000381469727,10.546252250671387,2622300
2019-01-11,13.050000190734863,13.260000228881836,13.020000457763672,13.180000305175781,10.610655784606934,2160300
2019-01-14,13.029999732971191,13.329999923706055,13.029999732971191,13.260000228881836,10.675061225891113,2759300
2019-01-15,13.100000381469727,13.229999542236328,13.050000190734863,13.220000267028809,10.64285945892334,2680400
2019-01-16,13.359999656677246,13.569999694824219,13.34000015258789,13.539999961853027,10.900477409362793,2680300
2019-01-17,13.319999694824219,13.545000076293945,13.289999961853027,13.489999771118164,10.860222816467285,2586400
2019-01-18,13.569999694824219,13.619999885559082,13.494999885559082,13.609999656677246,10.956830978393555,2937900
2019-01-22,12.90999984741211,13.0600004196167,12.850000381469727,12.9399995803833,10.417442321777344,5007400
2019-01-23,13.180000305175781,13.1850004196167,13.010000228881836,13.050000190734863,10.505998611450195,2790600
2019-01-24,13.010000228881836,13.130000114440918,12.940999984741211,13.069999694824219,10.522100448608398,2265600
2019-01-25,13.069999694824219,13.175000190734863,13.0600004196167,13.100000381469727,10.546252250671387,2884400
2019-01-28,12.970000267028809,13.09000015258789,12.949999809265137,13.039999961853027,10.497947692871094,4429400
2019-01-29,13.09000015258789,13.149999618530273,12.989999771118164,13.010000228881836,10.473795890808105,2517200
2019-01-30,13.100000381469727,13.260000228881836,13.045000076293945,13.199999809265137,10.62675666809082,2176500
2019-01-31,12.90999984741211,12.998000144958496,12.859999656677246,12.960000038146973,10.433544158935547,2367000
2019-02-01,12.84000015258789,12.9399995803833,12.78499984741211,12.869999885559082,10.361088752746582,3237900
2019-02-04,12.770000457763672,12.850000381469727,12.710000038146973,12.829999923706055,10.328886032104492,2622800
2019-02-05,12.960000038146973,13.069999694824219,12.949999809265137,13.020000457763672,10.481846809387207,1796100
2019-02-06,13.039999961853027,13.100000381469727,12.979999542236328,12.989999771118164,10.457695007324219,2195900
2019-02-07,12.920000076293945,12.9399995803833,12.729999542236328,12.770000457763672,10.280583381652832,2844000
2019-02-08,12.649999618530273,12.710000038146973,12.524999618530273,12.680000305175781,10.208127975463867,2054300
2019-02-11,12.779999732971191,12.8100004196167,12.670000076293945,12.6899995803833,10.216177940368652,1454600
2019-02-12,12.739999771118164,12.854999542236328,12.729999542236328,12.819999694824219,10.32083511352539,1801600
2019-02-13,12.970000267028809,13.0,12.899999618530273,12.90999984741211,10.393290519714355,1305300
2019-02-14,12.720000267028809,12.770000457763672,12.640000343322754,12.680000305175781,10.208127975463867,1833900
2019-02-15,12.880000114440918,12.960000038146973,12.859999656677246,12.949999809265137,10.425492286682129,2485500
2019-02-19,12.699999809265137,12.944999694824219,12.680000305175781,12.920000076293945,10.401342391967773,3522600
2019-02-20,12.489999771118164,12.555000305175781,12.34000015258789,12.460000038146973,10.031014442443848,6228400
2019-02-21,12.289999961853027,12.359999656677246,12.270000457763672,12.329999923706055,9.92635726928711,3247900
2019-02-22,12.420000076293945,12.4399995803833,12.329999923706055,12.34000015258789,9.934408187866211,1892300
2019-02-25,12.5,12.579999923706055,12.430000305175781,12.460000038146973,10.031014442443848,3588500
2019-02-26,12.550000190734863,12.649999618530273,12.550000190734863,12.609999656677246,10.151773452758789,2287900
2019-02-27,12.630000114440918,12.694999694824219,12.600000381469727,12.649999618530273,10.183975219726562,1463000
2019-02-28,12.789999961853027,12.8100004196167,12.664999961853027,12.670000076293945,10.200077056884766,1997000
2019-03-01,12.760000228881836,12.84000015258789,12.710000038146973,12.710000038146973,10.232278823852539,2432500
2019-03-04,12.739999771118164,12.779999732971191,12.550000190734863,12.630000114440918,10.167875289916992,4738200
2019-03-05,12.510000228881836,12.520000457763672,12.399999618530273,12.489999771118164,10.055167198181152,3173000
2019-03-06,12.550000190734863,12.5600004196167,12.319999694824219,12.359999656677246,9.950509071350098,3256400
2019-03-07,12.149999618530273,12.15999984741211,11.979999542236328,12.010000228881836,9.668740272521973,4996500
2019-03-08,11.789999961853027,11.960000038146973,11.789999961853027,11.930000305175781,9.604333877563477,3308700
2019-03-11,12.100000381469727,12.170000076293945,12.0600004196167,12.100000381469727,9.741194725036621,3956800
2019-03-12,12.119999885559082,12.170000076293945,12.069999694824219,12.109999656677246,9.74924373626709,2161600
2019-03-13,12.1899995803833,12.270000457763672,12.1899995803833,12.25,9.861953735351562,1691900
2019-03-14,12.3100004196167,12.350000381469727,12.260000228881836,12.279999732971191,9.886104583740234,1757100
2019-03-15,12.130000114440918,12.239999771118164,12.119999885559082,12.229999542236328,9.845850944519043,3960300
2019-03-18,12.479999542236328,12.529999732971191,12.470000267028809,12.510000228881836,10.071268081665039,2751900
2019-03-19,12.710000038146973,12.765000343322754,12.539999961853027,12.569999694824219,10.1195707321167,4399800
2019-03-20,12.350000381469727,12.4399995803833,12.279999732971191,12.319999694824219,9.918307304382324,3751100
2019-03-21,12.199999809265137,12.300000190734863,12.199000358581543,12.239999771118164,9.853900909423828,3091200
2019-03-22,12.050000190734863,12.069999694824219,11.880000114440918,11.880000114440918,9.564082145690918,7156600
2019-03-25,11.880000114440918,11.949999809265137,11.800000190734863,11.850000381469727,9.53993034362793,4109200
2019-03-26,11.970000267028809,12.020000457763672,11.84000015258789,11.920000076293945,9.596283912658691,5383000
2019-03-27,12.140000343322754,12.1899995803833,12.010000228881836,12.020000457763672,9.676790237426758,3957400
2019-03-28,11.989999771118164,12.029999732971191,11.920000076293945,11.989999771118164,9.65263843536377,3629200
2019-03-29,12.140000343322754,12.199999809265137,12.060999870300293,12.109999656677246,9.74924373626709,2927700
2019-04-01,12.279999732971191,12.4399995803833,12.279999732971191,12.399999618530273,9.982710838317871,5598500
2019-04-02,12.380000114440918,12.420000076293945,12.279999732971191,12.40999984741211,9.990760803222656,2959000
2019-04-03,12.539999961853027,12.600000381469727,12.489999771118164,12.529999732971191,10.087368965148926,3708700
2019-04-04,12.550000190734863,12.654999732971191,12.550000190734863,12.59000015258789,10.135672569274902,2332900
2019-04-05,12.600000381469727,12.640000343322754,12.529999732971191,12.5600004196167,10.111520767211914,2062800
2019-04-08,12.529999732971191,12.555000305175781,12.479999542236328,12.529999732971191,10.087368965148926,1685000
2019-04-09,12.5600004196167,12.5600004196167,12.475000381469727,12.520000457763672,10.07931900024414,2382900
2019-04-10,12.489999771118164,12.510000228881836,12.40999984741211,12.470000267028809,10.03906536102295,1604500
2019-04-11,12.630000114440918,12.75,12.604999542236328,12.720000267028809,10.240330696105957,3841500
2019-04-12,12.920000076293945,12.989999771118164,12.821000099182129,12.850000381469727,10.344987869262695,3926500
2019-04-15,12.949999809265137,12.979999542236328,12.880000114440918,12.920000076293945,10.401342391967773,3881000
2019-04-16,13.020000457763672,13.149999618530273,13.020000457763672,13.119999885559082,10.562353134155273,3669900
2019-04-17,13.279999732971191,13.34000015258789,13.21500015258789,13.329999923706055,10.731415748596191,2352100
2019-04-18,13.279999732971191,13.319999694824219,13.210000038146973,13.260000228881836,10.675061225891113,2737400
