date,open,high,low,close,adj_close,volume
2018-12-31,17.719999313354492,17.760000228881836,17.479999542236328,17.540000915527344,13.337675094604492,5428800
2019-01-02,17.549999237060547,17.65999984741211,17.399999618530273,17.6299991607666,13.406110763549805,3327500
2019-01-03,17.59000015258789,17.93000030517578,17.59000015258789,17.860000610351562,13.581005096435547,5701500
2019-01-04,17.90999984741211,18.049999237060547,17.889999389648438,17.940000534057617,13.641839027404785,5298800
2019-01-07,18.0,18.1200008392334,17.8799991607666,17.93000030517578,13.634241104125977,4618100
2019-01-08,17.860000610351562,17.93000030517578,17.799999237060547,17.799999237060547,13.535380363464355,6919500
2019-01-09,17.8700008392334,17.940000534057617,17.770000457763672,17.790000915527344,13.527778625488281,6555600
2019-01-10,17.799999237060547,17.829999923706055,17.68000030517578,17.760000228881836,13.504965782165527,6455100
2019-01-11,17.770000457763672,17.889999389648438,17.729999542236328,17.889999389648438,13.603818893432617,3313200
2019-01-14,17.969999313354492,18.09000015258789,17.93000030517578,17.950000762939453,13.649443626403809,5939200
2019-01-15,17.969999313354492,18.020000457763672,17.90999984741211,17.950000762939453,13.649443626403809,4441000
2019-01-16,18.010000228881836,18.030000686645508,17.93000030517578,17.979999542236328,13.672256469726562,4616000
2019-01-17,17.989999771118164,18.030000686645508,17.889999389648438,18.0,13.687464714050293,5443600
2019-01-18,18.040000915527344,18.079999923706055,17.959999084472656,18.010000228881836,13.695068359375,4671800
2019-01-22,18.040000915527344,18.059999465942383,17.829999923706055,17.940000534057617,13.641839027404785,5607600
2019-01-23,17.979999542236328,18.030000686645508,17.920000076293945,18.010000228881836,13.695068359375,4767700
2019-01-24,17.989999771118164,18.030000686645508,17.889999389648438,18.010000228881836,13.695068359375,4046500
2019-01-25,18.040000915527344,18.1200008392334,18.010000228881836,18.1200008392334,13.778716087341309,4827100
2019-01-28,18.1200008392334,18.149999618530273,18.020000457763672,18.059999465942383,13.733091354370117,4855900
2019-01-29,18.100000381469727,18.1200008392334,18.020000457763672,18.110000610351562,13.77111530303955,5943200
2019-01-30,18.0,18.049999237060547,17.90999984741211,17.940000534057617,13.778790473937988,10537700
2019-01-31,17.799999237060547,17.90999984741211,17.760000228881836,17.90999984741211,13.75575065612793,10724900
2019-02-01,17.84000015258789,17.920000076293945,17.649999618530273,17.760000228881836,13.640542984008789,9514300
2019-02-04,17.739999771118164,17.829999923706055,17.65999984741211,17.829999923706055,13.694307327270508,5450800
2019-02-05,17.809999465942383,17.8799991607666,17.68000030517578,17.790000915527344,13.663582801818848,6758200
2019-02-06,17.770000457763672,17.8799991607666,17.700000762939453,17.850000381469727,13.70966625213623,6828900
2019-02-07,17.84000015258789,17.889999389648438,17.770000457763672,17.850000381469727,13.70966625213623,3423600
2019-02-08,17.84000015258789,17.860000610351562,17.68000030517578,17.809999465942383,13.678945541381836,3917500
2019-02-11,17.829999923706055,17.860000610351562,17.709999084472656,17.799999237060547,13.671263694763184,4525600
2019-02-12,17.81999969482422,17.93000030517578,17.75,17.829999923706055,13.694307327270508,7507300
2019-02-13,17.799999237060547,17.829999923706055,17.670000076293945,17.729999542236328,13.617502212524414,5883900
2019-02-14,17.729999542236328,17.760000228881836,17.649999618530273,17.690000534057617,13.586780548095703,5066800
2019-02-15,17.719999313354492,17.75,17.600000381469727,17.6200008392334,13.533018112182617,6375500
2019-02-19,17.6299991607666,17.719999313354492,17.59000015258789,17.690000534057617,13.586780548095703,5596100
2019-02-20,17.709999084472656,17.709999084472656,17.600000381469727,17.670000076293945,13.571420669555664,5812700
2019-02-21,17.639999389648438,17.670000076293945,17.559999465942383,17.610000610351562,13.525336265563965,6206600
2019-02-22,17.649999618530273,17.75,17.600000381469727,17.709999084472656,13.602136611938477,3138200
2019-02-25,17.739999771118164,17.790000915527344,17.68000030517578,17.739999771118164,13.625181198120117,4939200
2019-02-26,17.739999771118164,17.790000915527344,17.729999542236328,17.739999771118164,13.625181198120117,4284500
2019-02-27,17.6299991607666,17.6299991607666,17.5,17.549999237060547,13.617420196533203,4193300
2019-02-28,17.559999465942383,17.75,17.540000915527344,17.649999618530273,13.695014953613281,7554400
2019-03-01,17.700000762939453,17.700000762939453,17.5,17.559999465942383,13.625181198120117,5971500
2019-03-04,17.530000686645508,17.6200008392334,17.5,17.610000610351562,13.663979530334473,5390600
