date,high,low,open,close,volume,adj_close
2020-01-02,19.989999771118164,19.68000030517578,19.809999465942383,19.860000610351562,735200.0,16.650447845458984
2020-01-03,19.920000076293945,19.760000228881836,19.850000381469727,19.81999969482422,481400.0,16.616912841796875
2020-01-06,19.969999313354492,19.780000686645508,19.799999237060547,19.799999237060547,684900.0,16.60014533996582
2020-01-07,20.0,19.860000610351562,19.8700008392334,20.0,261400.0,16.767818450927734
2020-01-08,20.020000457763672,19.950000762939453,20.0,19.989999771118164,321500.0,16.759441375732422
2020-01-09,20.079999923706055,19.920000076293945,20.0,20.040000915527344,414000.0,16.801361083984375
2020-01-10,20.09000015258789,20.010000228881836,20.059999465942383,20.030000686645508,253200.0,16.79297637939453
2020-01-13,20.139999389648438,20.059999465942383,20.059999465942383,20.09000015258789,398700.0,16.843273162841797
2020-01-14,20.229999542236328,20.059999465942383,20.100000381469727,20.229999542236328,348000.0,16.960647583007812
2020-01-15,20.200000762939453,19.989999771118164,20.049999237060547,20.200000762939453,394700.0,17.062007904052734
2020-01-16,20.200000762939453,19.950000762939453,20.1299991607666,19.989999771118164,450000.0,16.88463592529297
2020-01-17,20.149999618530273,20.020000457763672,20.040000915527344,20.100000381469727,287900.0,16.977548599243164
2020-01-21,20.200000762939453,20.079999923706055,20.100000381469727,20.190000534057617,318200.0,17.053569793701172
2020-01-22,20.34000015258789,20.18000030517578,20.200000762939453,20.280000686645508,295200.0,17.129581451416016
2020-01-23,20.399999618530273,20.239999771118164,20.299999237060547,20.3799991607666,208700.0,17.214052200317383
2020-01-24,20.489999771118164,20.34000015258789,20.389999389648438,20.479999542236328,288900.0,17.29851531982422
2020-01-27,20.399999618530273,20.270000457763672,20.3799991607666,20.309999465942383,393100.0,17.154924392700195
2020-01-28,20.3799991607666,20.280000686645508,20.350000381469727,20.3799991607666,201600.0,17.214052200317383
2020-01-29,20.520000457763672,20.3799991607666,20.440000534057617,20.420000076293945,253600.0,17.247835159301758
2020-01-30,20.5,20.34000015258789,20.389999389648438,20.5,250300.0,17.315406799316406
2020-01-31,20.469999313354492,20.360000610351562,20.420000076293945,20.399999618530273,329700.0,17.23094367980957
2020-02-03,20.510000228881836,20.389999389648438,20.469999313354492,20.5,371400.0,17.315406799316406
2020-02-04,20.739999771118164,20.5,20.520000457763672,20.649999618530273,325100.0,17.442102432250977
2020-02-05,20.81999969482422,20.65999984741211,20.700000762939453,20.81999969482422,390800.0,17.585697174072266
2020-02-06,20.93000030517578,20.729999542236328,20.850000381469727,20.93000030517578,300600.0,17.67860984802246
2020-02-07,20.989999771118164,20.8799991607666,20.93000030517578,20.969999313354492,262500.0,17.7123966217041
2020-02-10,21.030000686645508,20.90999984741211,20.940000534057617,21.030000686645508,288800.0,17.763078689575195
2020-02-11,21.139999389648438,21.020000457763672,21.049999237060547,21.059999465942383,394100.0,17.78841209411621
2020-02-12,21.020000457763672,20.8799991607666,21.0,20.959999084472656,313600.0,17.830947875976562
2020-02-13,20.950000762939453,20.649999618530273,20.950000762939453,20.65999984741211,322600.0,17.575735092163086
2020-02-14,20.65999984741211,20.540000915527344,20.65999984741211,20.600000381469727,394000.0,17.524694442749023
2020-02-18,20.690000534057617,20.489999771118164,20.549999237060547,20.549999237060547,295900.0,17.482160568237305
2020-02-19,20.700000762939453,20.520000457763672,20.540000915527344,20.649999618530273,239900.0,17.56722640991211
2020-02-20,20.700000762939453,20.479999542236328,20.65999984741211,20.479999542236328,274200.0,17.422607421875
2020-02-21,20.530000686645508,20.06999969482422,20.5,20.219999313354492,743100.0,17.2014217376709
2020-02-24,20.139999389648438,19.700000762939453,20.040000915527344,19.860000610351562,977700.0,16.89516258239746
2020-02-25,20.079999923706055,19.799999237060547,19.90999984741211,19.829999923706055,748400.0,16.869646072387695
2020-02-26,20.15999984741211,19.850000381469727,19.850000381469727,19.950000762939453,544200.0,16.97172737121582
2020-02-27,19.809999465942383,18.799999237060547,19.780000686645508,19.040000915527344,1615400.0,16.19758415222168
2020-02-28,18.799999237060547,18.170000076293945,18.700000762939453,18.649999618530273,1738800.0,15.865797996520996
2020-03-02,19.360000610351562,18.549999237060547,18.700000762939453,19.329999923706055,835000.0,16.44428253173828
2020-03-03,19.799999237060547,19.25,19.350000381469727,19.559999465942383,577500.0,16.639949798583984
2020-03-04,19.979999542236328,19.700000762939453,19.700000762939453,19.850000381469727,366300.0,16.886659622192383
2020-03-05,19.68000030517578,19.25,19.670000076293945,19.299999237060547,453100.0,16.418764114379883
2020-03-06,19.25,18.760000228881836,19.0,19.209999084472656,474300.0,16.342205047607422
2020-03-09,18.479999542236328,17.3700008392334,18.15999984741211,17.68000030517578,1293300.0,15.040608406066895
2020-03-10,18.190000534057617,16.1299991607666,18.020000457763672,17.299999237060547,1916900.0,14.717337608337402
