date,open,high,low,close,adj_close,volume
2018-12-31,51.95000076293945,52.22999954223633,51.02000045776367,51.810001373291016,47.7699089050293,1681700
2019-01-02,50.869998931884766,52.45000076293945,50.630001068115234,52.209999084472656,48.138710021972656,2707300
2019-01-03,51.7599983215332,52.380001068115234,50.90999984741211,51.29999923706055,47.2996711730957,3321900
2019-01-04,52.65999984741211,54.13999938964844,52.04999923706055,53.83000183105469,49.632389068603516,2662400
2019-01-07,54.27000045776367,54.599998474121094,53.29999923706055,53.41999816894531,49.25436019897461,3021800
2019-01-08,54.18000030517578,55.400001525878906,54.18000030517578,55.2599983215332,50.95087432861328,2835600
2019-01-09,55.9900016784668,56.380001068115234,54.849998474121094,55.91999816894531,51.55940628051758,2145100
2019-01-10,55.779998779296875,56.5099983215332,55.41999816894531,56.4900016784668,52.0849609375,2042400
2019-01-11,56.189998626708984,56.650001525878906,55.75,56.59000015258789,52.17716598510742,1619900
2019-01-14,56.209999084472656,56.630001068115234,55.7599983215332,56.2599983215332,51.872894287109375,1696100
2019-01-15,56.38999938964844,56.630001068115234,55.52000045776367,55.880001068115234,51.522525787353516,1689300
2019-01-16,56.0,57.09000015258789,55.84000015258789,56.869998931884766,52.43532943725586,2633200
2019-01-17,56.619998931884766,58.16999816894531,56.34000015258789,57.7400016784668,53.23749542236328,1926400
2019-01-18,58.18000030517578,58.88999938964844,57.5,58.72999954223633,54.15028762817383,3000500
2019-01-22,58.119998931884766,58.20000076293945,57.15999984741211,57.70000076293945,53.20061111450195,3052100
2019-01-23,57.86000061035156,58.0,56.47999954223633,57.279998779296875,52.81336212158203,2165100
2019-01-24,57.0099983215332,57.130001068115234,56.4900016784668,56.869998931884766,52.43532943725586,1884000
2019-01-25,57.849998474121094,58.58000183105469,57.45000076293945,58.099998474121094,53.569419860839844,3417000
2019-01-28,57.65999984741211,58.5099983215332,56.900001525878906,58.5,53.9382209777832,2963200
2019-01-29,60.209999084472656,61.279998779296875,59.38999938964844,60.130001068115234,55.44111633300781,3435000
2019-01-30,60.27000045776367,60.849998474121094,59.5099983215332,60.34000015258789,55.6347541809082,3529200
2019-01-31,59.7400016784668,61.560001373291016,58.900001525878906,61.2400016784668,56.464561462402344,4474900
2019-02-01,61.2599983215332,61.97999954223633,61.18000030517578,61.47999954223633,56.685848236083984,2904000
2019-02-04,61.470001220703125,62.310001373291016,61.130001068115234,62.099998474121094,57.25749588012695,2545400
2019-02-05,61.93000030517578,61.93000030517578,61.150001525878906,61.380001068115234,56.59364700317383,2355100
2019-02-06,61.119998931884766,61.349998474121094,60.279998779296875,60.439998626708984,55.72694396972656,3132500
2019-02-07,59.97999954223633,60.380001068115234,58.849998474121094,59.34000015258789,54.71272277832031,2769300
2019-02-08,59.31999969482422,59.869998931884766,58.849998474121094,59.81999969482422,55.15529251098633,2795600
2019-02-11,59.650001525878906,60.040000915527344,59.029998779296875,59.900001525878906,55.22905349731445,2602200
2019-02-12,60.40999984741211,61.72999954223633,60.20000076293945,61.58000183105469,56.778053283691406,2430900
2019-02-13,62.0099983215332,62.119998931884766,60.81999969482422,61.25,56.473785400390625,2166400
2019-02-14,60.70000076293945,60.75,59.130001068115234,59.72999954223633,55.07230758666992,4712200
2019-02-15,60.619998931884766,60.880001068115234,59.040000915527344,59.5,54.8602409362793,3952500
2019-02-19,59.25,60.06999969482422,59.16999816894531,59.88999938964844,55.21983337402344,2712800
2019-02-20,60.16999816894531,61.72999954223633,59.9900016784668,61.47999954223633,56.685848236083984,2469900
2019-02-21,61.439998626708984,61.70000076293945,60.7400016784668,61.060001373291016,56.29859924316406,2252100
2019-02-22,61.560001373291016,62.040000915527344,60.970001220703125,61.189998626708984,56.418460845947266,1852500
2019-02-25,61.36000061035156,61.59000015258789,60.97999954223633,61.459999084472656,56.66740417480469,1766200
2019-02-26,61.15999984741211,61.709999084472656,60.93000030517578,61.060001373291016,56.29859924316406,1278000
2019-02-27,60.900001525878906,61.43000030517578,60.470001220703125,60.900001525878906,56.15107345581055,2706700
2019-02-28,60.97999954223633,60.97999954223633,60.290000915527344,60.56999969482422,55.846805572509766,2428000
2019-03-01,60.779998779296875,61.11000061035156,59.880001068115234,60.369998931884766,55.66239929199219,2004800
2019-03-04,60.5,61.2599983215332,60.0099983215332,60.849998474121094,56.10497283935547,2076500
2019-03-05,60.779998779296875,60.90999984741211,60.25,60.369998931884766,55.66239929199219,1821100
2019-03-06,60.47999954223633,60.54999923706055,59.619998931884766,59.650001525878906,54.9985466003418,1807300
2019-03-07,59.5,59.599998474121094,58.900001525878906,59.0099983215332,54.40845489501953,2631200
2019-03-08,58.470001220703125,58.470001220703125,57.599998474121094,57.790000915527344,53.283592224121094,2013800
2019-03-11,57.58000183105469,58.9900016784668,57.34000015258789,58.970001220703125,54.37157440185547,2691100
2019-03-12,59.189998626708984,59.61000061035156,58.959999084472656,59.060001373291016,54.454559326171875,1753400
2019-03-13,59.529998779296875,59.849998474121094,59.2400016784668,59.5,54.8602409362793,2048200
2019-03-14,59.189998626708984,59.209999084472656,58.68000030517578,58.81999969482422,54.2332763671875,2536300
2019-03-15,58.790000915527344,59.310001373291016,58.16999816894531,58.529998779296875,53.96588897705078,4344000
2019-03-18,58.869998931884766,59.4900016784668,58.54999923706055,58.90999984741211,54.31625747680664,2606400
2019-03-19,59.279998779296875,59.70000076293945,58.630001068115234,58.970001220703125,54.37157440185547,2448800
2019-03-20,59.0099983215332,59.0099983215332,57.31999969482422,58.150001525878906,53.61551284790039,1622300
2019-03-21,57.7599983215332,59.02000045776367,57.630001068115234,58.81999969482422,54.2332763671875,1612400
2019-03-22,58.22999954223633,58.349998474121094,56.68000030517578,57.0,52.55519485473633,2190600
2019-03-25,56.95000076293945,57.4900016784668,56.459999084472656,56.880001068115234,52.44455337524414,1504000
2019-03-26,57.439998626708984,57.540000915527344,56.54999923706055,56.939998626708984,52.4998664855957,1926900
2019-03-27,57.0,57.65999984741211,56.81999969482422,57.58000183105469,53.089969635009766,2306100
2019-03-28,57.619998931884766,57.79999923706055,56.95000076293945,57.619998931884766,53.49848937988281,1587800
2019-03-29,58.11000061035156,58.79999923706055,58.040000915527344,58.349998474121094,54.176273345947266,2882400
2019-04-01,59.209999084472656,59.75,58.75,59.709999084472656,55.43899154663086,2350100
2019-04-02,59.91999816894531,59.91999816894531,59.02000045776367,59.4900016784668,55.234737396240234,1675300
2019-04-03,60.09000015258789,60.86000061035156,60.029998779296875,60.58000183105469,56.24677276611328,2380000
2019-04-04,60.720001220703125,60.91999816894531,60.380001068115234,60.70000076293945,56.35818099975586,1773900
2019-04-05,60.88999938964844,61.16999816894531,60.40999984741211,60.689998626708984,56.34889602661133,1843600
2019-04-08,60.70000076293945,60.70000076293945,60.09000015258789,60.47999954223633,56.15391540527344,1728900
2019-04-09,60.08000183105469,60.08000183105469,58.7599983215332,58.84000015258789,54.631229400634766,1930500
2019-04-10,58.95000076293945,59.06999969482422,57.86000061035156,58.22999954223633,54.06486129760742,2069400
2019-04-11,58.2400016784668,58.40999984741211,57.310001373291016,57.66999816894531,53.54491424560547,2387200
2019-04-12,58.400001525878906,58.869998931884766,57.9900016784668,58.540000915527344,54.352684020996094,2208300
2019-04-15,58.5,58.5,57.790000915527344,57.900001525878906,53.75847244262695,1993800
2019-04-16,58.119998931884766,58.38999938964844,57.83000183105469,58.220001220703125,54.055572509765625,1754900
2019-04-17,58.84000015258789,59.29999923706055,57.939998626708984,58.0,53.8513069152832,2260900
2019-04-18,58.02000045776367,58.189998626708984,57.34000015258789,57.5,53.387081146240234,3601400
2019-04-22,57.529998779296875,57.650001525878906,56.77000045776367,56.97999954223633,52.904273986816406,2421900
2019-04-23,57.68000030517578,58.970001220703125,56.790000915527344,58.619998931884766,54.42695617675781,4806300
2019-04-24,58.369998931884766,59.189998626708984,58.08000183105469,58.31999969482422,54.14842224121094,2805900
2019-04-25,58.279998779296875,58.70000076293945,57.20000076293945,57.400001525878906,53.29423141479492,2598400
2019-04-26,57.380001068115234,57.529998779296875,56.310001373291016,56.38999938964844,52.356475830078125,2260300
2019-04-29,56.20000076293945,56.939998626708984,55.9900016784668,56.880001068115234,52.811424255371094,2300000
2019-04-30,56.790000915527344,57.349998474121094,56.369998931884766,57.06999969482422,52.98783874511719,2729500
2019-05-01,56.959999084472656,57.220001220703125,55.75,55.849998474121094,51.85509490966797,2237600
2019-05-02,55.599998474121094,56.380001068115234,55.310001373291016,55.900001525878906,51.90152359008789,2404700
2019-05-03,56.400001525878906,57.91999816894531,56.380001068115234,57.650001525878906,53.52634811401367,2104800
2019-05-06,56.34000015258789,56.95000076293945,56.13999938964844,56.68000030517578,52.625732421875,1680200
2019-05-07,56.20000076293945,56.52000045776367,55.45000076293945,56.18000030517578,52.16149139404297,2182400
2019-05-08,55.880001068115234,57.18000030517578,55.83000183105469,56.41999816894531,52.38432312011719,2770100
2019-05-09,55.4900016784668,56.7400016784668,54.9900016784668,56.560001373291016,52.51431655883789,2146400
2019-05-10,56.380001068115234,56.93000030517578,55.779998779296875,56.79999923706055,52.73714828491211,1950900
2019-05-13,55.400001525878906,55.79999923706055,54.040000915527344,54.689998626708984,50.778072357177734,3261900
2019-05-14,54.90999984741211,55.52000045776367,54.630001068115234,55.18000030517578,51.23302459716797,1837600
2019-05-15,54.150001525878906,55.11000061035156,53.880001068115234,54.869998931884766,50.945194244384766,1409600
2019-05-16,55.18000030517578,55.439998626708984,54.630001068115234,54.97999954223633,51.047332763671875,1173000
2019-05-17,53.959999084472656,54.220001220703125,52.5099983215332,53.290000915527344,49.47821807861328,2709800
2019-05-20,52.93000030517578,53.25,52.54999923706055,52.619998931884766,48.856136322021484,1939900
2019-05-21,53.099998474121094,53.90999984741211,52.939998626708984,53.68000030517578,49.8403205871582,1771000
2019-05-22,53.2400016784668,53.5,52.5,52.880001068115234,49.0975456237793,2003400
2019-05-23,51.900001525878906,51.90999984741211,51.0,51.38999938964844,47.714115142822266,2553000
2019-05-24,52.0,52.349998474121094,51.119998931884766,51.15999984741211,47.50056457519531,1836700
2019-05-28,51.15999984741211,51.470001220703125,50.560001373291016,51.0099983215332,47.36129379272461,3851400
2019-05-29,50.439998626708984,51.0,50.16999816894531,50.7599983215332,47.129180908203125,2870800
2019-05-30,50.11000061035156,50.75,49.119998931884766,49.279998779296875,45.75505065917969,2921300
2019-05-31,47.72999954223633,48.540000915527344,47.130001068115234,48.0,44.56660842895508,3610000
2019-06-03,48.0,49.81999969482422,47.9900016784668,49.779998779296875,46.21928024291992,3432400
2019-06-04,50.25,50.43000030517578,49.58000183105469,50.150001525878906,46.56281661987305,3760100
2019-06-05,50.29999923706055,50.599998474121094,49.560001373291016,50.59000015258789,46.971343994140625,2824200
2019-06-06,50.70000076293945,50.970001220703125,50.029998779296875,50.41999816894531,46.81350326538086,3471400
2019-06-07,50.459999084472656,51.04999923706055,49.849998474121094,50.84000015258789,47.203453063964844,2243900
2019-06-10,51.11000061035156,51.65999984741211,50.790000915527344,50.939998626708984,47.29630661010742,4174400
2019-06-11,52.119998931884766,52.290000915527344,51.459999084472656,51.7400016784668,48.039085388183594,2211700
2019-06-12,51.58000183105469,51.81999969482422,51.04999923706055,51.130001068115234,47.472713470458984,1674700
2019-06-13,51.40999984741211,52.439998626708984,51.349998474121094,52.13999938964844,48.41046905517578,1973500
2019-06-14,51.90999984741211,52.150001525878906,51.540000915527344,51.70000076293945,48.001949310302734,1553600
2019-06-17,51.0,51.560001373291016,50.29999923706055,50.75,47.11989974975586,2588500
2019-06-18,51.29999923706055,53.18000030517578,51.29999923706055,52.619998931884766,48.856136322021484,2863200
2019-06-19,53.7400016784668,54.790000915527344,53.529998779296875,54.25,50.36955642700195,5546800
2019-06-20,54.9900016784668,55.40999984741211,53.41999816894531,53.810001373291016,49.96101760864258,3689600
2019-06-21,53.97999954223633,54.380001068115234,53.66999816894531,53.939998626708984,50.08171844482422,4127000
2019-06-24,53.779998779296875,54.220001220703125,53.13999938964844,53.7400016784668,49.896026611328125,2439600
2019-06-25,54.029998779296875,55.209999084472656,53.790000915527344,54.290000915527344,50.406681060791016,3280500
