date,open,high,low,close,adj_close,volume
2018-12-31,1.399999976158142,1.4900000095367432,1.2599999904632568,1.309999942779541,1.309999942779541,176200
2019-01-02,1.3200000524520874,1.6299999952316284,1.3200000524520874,1.5700000524520874,1.5700000524520874,69200
2019-01-03,1.5700000524520874,1.659999966621399,1.5,1.5800000429153442,1.5800000429153442,73500
2019-01-04,1.7100000381469727,1.7100000381469727,1.600000023841858,1.6799999475479126,1.6799999475479126,85200
2019-01-07,1.659999966621399,1.7200000286102295,1.659999966621399,1.7100000381469727,1.7100000381469727,78700
2019-01-08,1.7300000190734863,1.7300000190734863,1.659999966621399,1.7000000476837158,1.7000000476837158,82000
2019-01-09,1.690000057220459,1.75,1.690000057220459,1.75,1.75,65000
2019-01-10,1.7699999809265137,1.7899999618530273,1.7100000381469727,1.75,1.75,42500
2019-01-11,1.7999999523162842,1.9299999475479126,1.75,1.850000023841858,1.850000023841858,119400
2019-01-14,1.850000023841858,1.850000023841858,1.809999942779541,1.840000033378601,1.840000033378601,100200
2019-01-15,1.8200000524520874,1.9900000095367432,1.809999942779541,1.9199999570846558,1.9199999570846558,157300
2019-01-16,1.899999976158142,2.1500000953674316,1.899999976158142,1.9500000476837158,1.9500000476837158,148600
2019-01-17,1.9900000095367432,2.2699999809265137,1.9900000095367432,2.140000104904175,2.140000104904175,145100
2019-01-18,2.1500000953674316,2.390000104904175,2.1500000953674316,2.259999990463257,2.259999990463257,177400
2019-01-22,2.259999990463257,2.4600000381469727,2.200000047683716,2.259999990463257,2.259999990463257,207800
2019-01-23,2.2699999809265137,2.450000047683716,2.200000047683716,2.2300000190734863,2.2300000190734863,94800
2019-01-24,2.2300000190734863,2.359999895095825,2.180000066757202,2.2100000381469727,2.2100000381469727,58600
2019-01-25,2.2300000190734863,2.2899999618530273,2.0299999713897705,2.1700000762939453,2.1700000762939453,59600
2019-01-28,2.1500000953674316,2.1700000762939453,2.0999999046325684,2.130000114440918,2.130000114440918,44500
2019-01-29,2.119999885559082,2.1500000953674316,2.049999952316284,2.0999999046325684,2.0999999046325684,37000
2019-01-30,2.0999999046325684,2.119999885559082,2.0299999713897705,2.0799999237060547,2.0799999237060547,33500
2019-01-31,2.069999933242798,2.240000009536743,2.059999942779541,2.2100000381469727,2.2100000381469727,74900
2019-02-01,2.25,2.3499999046325684,2.25,2.2899999618530273,2.2899999618530273,30100
2019-02-04,2.2899999618530273,2.3499999046325684,2.109999895095825,2.2200000286102295,2.2200000286102295,63200
2019-02-05,2.2100000381469727,2.2300000190734863,2.0799999237060547,2.1500000953674316,2.1500000953674316,70600
2019-02-06,2.1600000858306885,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716,32000
2019-02-07,2.200000047683716,2.3399999141693115,2.140000104904175,2.319999933242798,2.319999933242798,62400
2019-02-08,2.3299999237060547,2.3299999237060547,2.200000047683716,2.299999952316284,2.299999952316284,54600
2019-02-11,2.3299999237060547,2.3399999141693115,2.259999990463257,2.2899999618530273,2.2899999618530273,30500
2019-02-12,2.2799999713897705,2.380000114440918,2.2799999713897705,2.319999933242798,2.319999933242798,60000
2019-02-13,2.3399999141693115,2.5399999618530273,2.3399999141693115,2.4800000190734863,2.4800000190734863,151000
2019-02-14,2.549999952316284,2.690000057220459,2.440000057220459,2.4700000286102295,2.4700000286102295,111700
2019-02-15,2.5,2.7200000286102295,2.369999885559082,2.7100000381469727,2.7100000381469727,101900
2019-02-19,2.740000009536743,2.75,2.5299999713897705,2.5999999046325684,2.5999999046325684,58500
2019-02-20,2.5299999713897705,2.609999895095825,2.2300000190734863,2.5899999141693115,2.5899999141693115,163400
2019-02-21,2.559999942779541,2.559999942779541,2.4000000953674316,2.4100000858306885,2.4100000858306885,50600
2019-02-22,2.4000000953674316,2.4000000953674316,2.2300000190734863,2.25,2.25,74300
2019-02-25,2.259999990463257,2.259999990463257,2.069999933242798,2.119999885559082,2.119999885559082,108400
2019-02-26,2.119999885559082,2.190000057220459,2.0999999046325684,2.119999885559082,2.119999885559082,61900
2019-02-27,2.130000114440918,2.1600000858306885,2.0999999046325684,2.119999885559082,2.119999885559082,55100
2019-02-28,2.109999895095825,2.299999952316284,2.109999895095825,2.1700000762939453,2.1700000762939453,73300
2019-03-01,2.180000066757202,2.180000066757202,2.119999885559082,2.130000114440918,2.130000114440918,98500
2019-03-04,2.109999895095825,2.1700000762939453,2.0199999809265137,2.069999933242798,2.069999933242798,74000
2019-03-05,2.049999952316284,2.109999895095825,2.049999952316284,2.049999952316284,2.049999952316284,42300
2019-03-06,2.0399999618530273,2.109999895095825,1.8300000429153442,1.9700000286102295,1.9700000286102295,116500
2019-03-07,1.9600000381469727,1.9700000286102295,1.8799999952316284,1.8799999952316284,1.8799999952316284,93900
2019-03-08,1.8799999952316284,1.9500000476837158,1.809999942779541,1.9299999475479126,1.9299999475479126,115600
