date,high,low,open,close,volume,adj_close
2019-01-02,1.100000023841858,1.059999942779541,1.090000033378601,1.090000033378601,841000.0,1.090000033378601
2019-01-03,1.159999966621399,1.0800000429153442,1.0800000429153442,1.1299999952316284,1350800.0,1.1299999952316284
2019-01-04,1.2400000095367432,1.100000023841858,1.100000023841858,1.2400000095367432,2275100.0,1.2400000095367432
2019-01-07,1.4800000190734863,1.2400000095367432,1.2400000095367432,1.409999966621399,4836700.0,1.409999966621399
2019-01-08,1.6399999856948853,1.340000033378601,1.440000057220459,1.6200000047683716,5686000.0,1.6200000047683716
2019-01-09,1.8700000047683716,1.6100000143051147,1.6200000047683716,1.8600000143051147,9098600.0,1.8600000143051147
2019-01-10,1.9900000095367432,1.5299999713897705,1.909999966621399,1.7699999809265137,19171600.0,1.7699999809265137
2019-01-11,1.7999999523162842,1.600000023841858,1.7899999618530273,1.6299999952316284,3690000.0,1.6299999952316284
2019-01-14,1.7799999713897705,1.4900000095367432,1.6200000047683716,1.75,4463700.0,1.75
2019-01-15,1.8600000143051147,1.7000000476837158,1.75,1.8600000143051147,7163000.0,1.8600000143051147
2019-01-16,1.8700000047683716,1.7699999809265137,1.8600000143051147,1.8300000429153442,2896700.0,1.8300000429153442
2019-01-17,1.840000033378601,1.7599999904632568,1.840000033378601,1.809999942779541,1629600.0,1.809999942779541
2019-01-18,2.5,1.7699999809265137,1.809999942779541,2.380000114440918,23043400.0,2.380000114440918
2019-01-22,2.8499999046325684,2.380000114440918,2.440000057220459,2.509999990463257,17703400.0,2.509999990463257
2019-01-23,2.5999999046325684,2.2899999618530273,2.5199999809265137,2.369999885559082,7972700.0,2.369999885559082
2019-01-24,2.8399999141693115,2.3299999237060547,2.440000057220459,2.8299999237060547,8424400.0,2.8299999237060547
2019-01-25,3.059999942779541,2.759999990463257,2.9800000190734863,2.869999885559082,10554800.0,2.869999885559082
2019-01-28,2.950000047683716,2.7699999809265137,2.9100000858306885,2.859999895095825,3827900.0,2.859999895095825
2019-01-29,2.990000009536743,2.059999942779541,2.859999895095825,2.2300000190734863,10563700.0,2.2300000190734863
2019-01-30,2.4600000381469727,2.049999952316284,2.180000066757202,2.25,8214700.0,2.25
2019-01-31,2.4700000286102295,2.2300000190734863,2.25,2.4600000381469727,5104300.0,2.4600000381469727
2019-02-01,2.680000066757202,2.309999942779541,2.4800000190734863,2.5399999618530273,4693700.0,2.5399999618530273
2019-02-04,2.609999895095825,2.4000000953674316,2.5999999046325684,2.440000057220459,2805900.0,2.440000057220459
2019-02-05,2.4800000190734863,2.259999990463257,2.450000047683716,2.299999952316284,2917800.0,2.299999952316284
2019-02-06,2.4100000858306885,2.2200000286102295,2.3499999046325684,2.3299999237060547,2579800.0,2.3299999237060547
2019-02-07,2.3299999237060547,2.25,2.2799999713897705,2.2799999713897705,1290900.0,2.2799999713897705
2019-02-08,2.4000000953674316,2.2699999809265137,2.2899999618530273,2.3299999237060547,1278300.0,2.3299999237060547
