date,open,high,low,close,adj_close,volume
2018-12-31,9.609999656677246,10.1899995803833,9.484999656677246,9.930000305175781,9.930000305175781,45200
2019-01-02,9.890000343322754,9.970000267028809,9.729999542236328,9.800000190734863,9.800000190734863,11700
2019-01-03,9.789999961853027,9.899999618530273,9.609999656677246,9.609999656677246,9.609999656677246,9700
2019-01-04,9.6899995803833,9.899999618530273,9.5,9.890000343322754,9.890000343322754,17700
2019-01-07,9.8100004196167,10.0,9.699999809265137,10.0,10.0,47900
2019-01-08,10.0,10.0,9.539999961853027,10.0,10.0,13200
2019-01-09,9.960000038146973,10.319999694824219,9.899999618530273,9.989999771118164,9.989999771118164,23900
2019-01-10,9.979999542236328,9.979999542236328,9.75,9.779999732971191,9.779999732971191,10500
2019-01-11,9.739999771118164,9.960000038146973,9.649999618530273,9.720000267028809,9.720000267028809,8300
2019-01-14,9.640000343322754,9.640000343322754,9.199999809265137,9.199999809265137,9.199999809265137,17000
2019-01-15,9.210000038146973,9.4399995803833,9.210000038146973,9.40999984741211,9.40999984741211,9600
2019-01-16,9.381999969482422,9.460000038146973,9.279999732971191,9.4399995803833,9.4399995803833,14800
2019-01-17,9.5,9.789999961853027,9.5,9.680000305175781,9.680000305175781,24500
2019-01-18,9.670000076293945,9.90999984741211,9.635000228881836,9.84000015258789,9.84000015258789,27300
2019-01-22,9.869999885559082,9.869999885559082,9.210000038146973,9.229999542236328,9.229999542236328,29500
2019-01-23,9.220000267028809,9.92300033569336,9.220000267028809,9.390000343322754,9.390000343322754,7400
2019-01-24,9.399999618530273,9.59000015258789,9.359999656677246,9.489999771118164,9.489999771118164,11200
2019-01-25,9.5,9.869999885559082,9.5,9.850000381469727,9.850000381469727,15600
2019-01-28,9.899999618530273,10.09000015258789,9.899999618530273,10.0600004196167,10.0600004196167,36900
2019-01-29,10.050000190734863,10.1899995803833,9.949999809265137,9.949999809265137,9.949999809265137,12300
2019-01-30,9.979999542236328,10.069999694824219,9.949999809265137,10.039999961853027,10.039999961853027,12900
2019-01-31,9.960000038146973,10.199999809265137,9.949999809265137,10.170000076293945,10.170000076293945,14300
2019-02-01,10.229999542236328,10.25,10.149999618530273,10.149999618530273,10.149999618530273,5200
2019-02-04,10.100000381469727,10.154999732971191,9.949999809265137,9.960000038146973,9.960000038146973,20200
2019-02-05,9.960000038146973,10.220000267028809,9.960000038146973,10.119999885559082,10.119999885559082,7300
2019-02-06,10.119999885559082,10.210000038146973,10.029999732971191,10.119999885559082,10.119999885559082,8200
2019-02-07,10.09000015258789,10.09000015258789,9.899999618530273,9.899999618530273,9.899999618530273,10100
2019-02-08,9.899999618530273,10.020000457763672,9.880000114440918,9.899999618530273,9.899999618530273,7000
2019-02-11,10.0,10.0,9.899999618530273,9.899999618530273,9.899999618530273,5900
2019-02-12,10.149999618530273,10.149999618530273,9.890000343322754,9.949999809265137,9.949999809265137,7300
2019-02-13,9.968999862670898,9.979999542236328,9.947999954223633,9.979999542236328,9.979999542236328,5100
2019-02-14,9.899999618530273,10.6899995803833,9.75,10.010000228881836,10.010000228881836,77800
2019-02-15,10.069999694824219,10.220000267028809,9.949999809265137,10.170000076293945,10.170000076293945,18700
2019-02-19,10.079999923706055,10.199999809265137,10.029999732971191,10.170000076293945,10.170000076293945,27200
2019-02-20,10.25,10.25,10.020000457763672,10.100000381469727,10.100000381469727,16400
2019-02-21,10.050000190734863,10.25,10.010000228881836,10.100000381469727,10.100000381469727,28800
2019-02-22,10.180000305175781,10.239999771118164,10.079999923706055,10.220000267028809,10.220000267028809,21300
2019-02-25,10.1899995803833,10.210000038146973,10.149999618530273,10.15999984741211,10.15999984741211,15300
2019-02-26,10.149999618530273,10.329999923706055,10.149999618530273,10.270000457763672,10.270000457763672,11500
