date,open,high,low,close,adj_close,volume
2018-12-31,30.770000457763672,32.650001525878906,30.43000030517578,31.809999465942383,31.809999465942383,172200
2019-01-02,31.81999969482422,33.68000030517578,31.030000686645508,33.29999923706055,33.29999923706055,282300
2019-01-03,33.279998779296875,34.43000030517578,32.790000915527344,33.40999984741211,33.40999984741211,192700
2019-01-04,34.130001068115234,36.040000915527344,34.130001068115234,35.349998474121094,35.349998474121094,383900
2019-01-07,35.70000076293945,36.40999984741211,35.22999954223633,35.810001373291016,35.810001373291016,251300
2019-01-08,35.959999084472656,36.5,35.20000076293945,36.4900016784668,36.4900016784668,186500
2019-01-09,36.79999923706055,38.2400016784668,36.369998931884766,36.959999084472656,36.959999084472656,662900
2019-01-10,36.540000915527344,36.540000915527344,34.79999923706055,35.79999923706055,35.79999923706055,410600
2019-01-11,35.56999969482422,36.849998474121094,35.209999084472656,36.400001525878906,36.400001525878906,364800
2019-01-14,35.88999938964844,36.2599983215332,34.939998626708984,35.790000915527344,35.790000915527344,201900
2019-01-15,35.95000076293945,36.27000045776367,35.61000061035156,36.0099983215332,36.0099983215332,195300
2019-01-16,35.93000030517578,36.84000015258789,35.75,35.91999816894531,35.91999816894531,351700
2019-01-17,35.599998474121094,35.880001068115234,34.81999969482422,35.349998474121094,35.349998474121094,504200
2019-01-18,35.720001220703125,36.560001373291016,35.689998626708984,35.77000045776367,35.77000045776367,423100
2019-01-22,36.0,36.0,34.08000183105469,34.970001220703125,34.970001220703125,302200
2019-01-23,34.650001525878906,35.470001220703125,34.650001525878906,34.97999954223633,34.97999954223633,379600
2019-01-24,34.97999954223633,35.7400016784668,34.869998931884766,35.61000061035156,35.61000061035156,315400
2019-01-25,35.79999923706055,36.38999938964844,34.38999938964844,34.58000183105469,34.58000183105469,343700
2019-01-28,33.91999816894531,34.77000045776367,32.93000030517578,34.619998931884766,34.619998931884766,176500
2019-01-29,34.95000076293945,35.189998626708984,34.38999938964844,35.09000015258789,35.09000015258789,101000
2019-01-30,34.619998931884766,35.400001525878906,34.43000030517578,35.150001525878906,35.150001525878906,189700
2019-01-31,35.59000015258789,35.91999816894531,35.06999969482422,35.650001525878906,35.650001525878906,296800
2019-02-01,35.52000045776367,35.869998931884766,34.900001525878906,35.72999954223633,35.72999954223633,306000
2019-02-04,35.310001373291016,36.400001525878906,35.310001373291016,35.630001068115234,35.630001068115234,201100
2019-02-05,35.43000030517578,37.630001068115234,35.369998931884766,36.9900016784668,36.9900016784668,634500
2019-02-06,36.619998931884766,37.40999984741211,36.599998474121094,36.970001220703125,36.970001220703125,326600
2019-02-07,37.029998779296875,37.119998931884766,35.66999816894531,36.20000076293945,36.20000076293945,239900
2019-02-08,36.27000045776367,37.18000030517578,35.9900016784668,37.09000015258789,37.09000015258789,238000
2019-02-11,37.099998474121094,38.97999954223633,36.779998779296875,38.54999923706055,38.54999923706055,415100
2019-02-12,39.11000061035156,39.88999938964844,38.41999816894531,38.54999923706055,38.54999923706055,604300
2019-02-13,38.25,39.34000015258789,37.619998931884766,38.029998779296875,38.029998779296875,482000
2019-02-14,37.83000183105469,38.13999938964844,37.310001373291016,37.81999969482422,37.81999969482422,239600
2019-02-15,37.75,38.54999923706055,37.130001068115234,37.20000076293945,37.20000076293945,177000
2019-02-19,37.06999969482422,37.439998626708984,34.040000915527344,34.709999084472656,34.709999084472656,659600
2019-02-20,34.400001525878906,35.91999816894531,34.27000045776367,34.54999923706055,34.54999923706055,641700
2019-02-21,34.54999923706055,34.689998626708984,33.599998474121094,33.81999969482422,33.81999969482422,171800
2019-02-22,34.15999984741211,34.599998474121094,33.349998474121094,34.41999816894531,34.41999816894531,423000
2019-02-25,34.79999923706055,34.88999938964844,33.4900016784668,33.7599983215332,33.7599983215332,278400
2019-02-26,33.599998474121094,34.189998626708984,32.72999954223633,33.709999084472656,33.709999084472656,179700
2019-02-27,33.439998626708984,34.04999923706055,32.79999923706055,32.880001068115234,32.880001068115234,199100
2019-02-28,32.83000183105469,32.849998474121094,31.860000610351562,31.860000610351562,31.860000610351562,500200
2019-03-01,32.060001373291016,32.279998779296875,30.43000030517578,30.489999771118164,30.489999771118164,671600
2019-03-04,30.489999771118164,30.989999771118164,29.780000686645508,29.950000762939453,29.950000762939453,247200
2019-03-05,29.860000610351562,30.75,29.34000015258789,30.399999618530273,30.399999618530273,250600
2019-03-06,30.09000015258789,30.1200008392334,28.969999313354492,29.440000534057617,29.440000534057617,868300
2019-03-07,29.290000915527344,29.850000381469727,28.5,29.34000015258789,29.34000015258789,420900
2019-03-08,29.170000076293945,30.65999984741211,28.889999389648438,30.100000381469727,30.100000381469727,244900
2019-03-11,30.81999969482422,31.360000610351562,30.549999237060547,30.68000030517578,30.68000030517578,285800
2019-03-12,30.75,30.90999984741211,29.399999618530273,30.200000762939453,30.200000762939453,265000
2019-03-13,30.280000686645508,31.600000381469727,30.139999389648438,30.790000915527344,30.790000915527344,370600
2019-03-14,30.700000762939453,30.959999084472656,29.510000228881836,30.010000228881836,30.010000228881836,293200
2019-03-15,30.25,31.25,30.200000762939453,30.799999237060547,30.799999237060547,420800
2019-03-18,30.809999465942383,32.869998931884766,30.65999984741211,32.84000015258789,32.84000015258789,433300
2019-03-19,32.720001220703125,33.84000015258789,31.190000534057617,31.40999984741211,31.40999984741211,535100
2019-03-20,31.5,32.380001068115234,30.940000534057617,31.75,31.75,262500
2019-03-21,31.729999542236328,32.150001525878906,30.40999984741211,30.90999984741211,30.90999984741211,310700
2019-03-22,30.34000015258789,30.34000015258789,28.170000076293945,28.579999923706055,28.579999923706055,519100
2019-03-25,28.520000457763672,29.420000076293945,28.329999923706055,28.479999542236328,28.479999542236328,383900
2019-03-26,28.739999771118164,29.440000534057617,26.81999969482422,27.600000381469727,27.600000381469727,496400
