date,high,low,open,close,volume,adj_close
2019-01-02,11.3100004196167,11.130000114440918,11.170000076293945,11.279999732971191,829600.0,9.27898120880127
2019-01-03,11.34000015258789,11.25,11.270000457763672,11.25,831600.0,9.254300117492676
2019-01-04,11.470000267028809,11.270000457763672,11.279999732971191,11.4399995803833,942800.0,9.410595893859863
2019-01-07,11.739999771118164,11.470000267028809,11.489999771118164,11.6899995803833,479200.0,9.616246223449707
2019-01-08,11.779999732971191,11.680000305175781,11.6899995803833,11.680000305175781,233700.0,9.608019828796387
2019-01-09,11.760000228881836,11.699999809265137,11.75,11.720000267028809,269300.0,9.640926361083984
2019-01-10,11.739999771118164,11.609999656677246,11.720000267028809,11.65999984741211,358900.0,9.59156608581543
2019-01-11,11.720000267028809,11.619999885559082,11.640000343322754,11.649999618530273,356500.0,9.583340644836426
2019-01-14,11.699999809265137,11.649999618530273,11.649999618530273,11.680000305175781,171000.0,9.608019828796387
2019-01-15,11.720000267028809,11.670000076293945,11.670000076293945,11.699999809265137,141700.0,9.624471664428711
2019-01-16,11.739999771118164,11.6899995803833,11.699999809265137,11.720000267028809,188900.0,9.640926361083984
2019-01-17,11.720000267028809,11.640000343322754,11.670000076293945,11.670000076293945,320000.0,9.599791526794434
2019-01-18,11.720000267028809,11.649999618530273,11.6899995803833,11.65999984741211,301400.0,9.59156608581543
2019-01-22,11.710000038146973,11.640000343322754,11.640000343322754,11.6899995803833,272900.0,9.616246223449707
2019-01-23,11.739999771118164,11.680000305175781,11.710000038146973,11.6899995803833,215900.0,9.616246223449707
2019-01-24,11.770000457763672,11.720000267028809,11.720000267028809,11.729999542236328,165000.0,9.649150848388672
2019-01-25,11.770000457763672,11.739999771118164,11.760000228881836,11.760000228881836,112100.0,9.673827171325684
2019-01-28,11.770000457763672,11.6899995803833,11.75,11.760000228881836,190000.0,9.673827171325684
2019-01-29,11.770000457763672,11.720000267028809,11.739999771118164,11.739999771118164,156100.0,9.657377243041992
2019-01-30,11.850000381469727,11.739999771118164,11.760000228881836,11.829999923706055,166600.0,9.731410026550293
2019-01-31,12.0,11.829999923706055,11.84000015258789,12.0,172200.0,9.871253967285156
2019-02-01,12.010000228881836,11.9399995803833,11.949999809265137,11.989999771118164,246500.0,9.863027572631836
2019-02-04,11.989999771118164,11.90999984741211,11.970000267028809,11.930000305175781,291700.0,9.813668251037598
2019-02-05,12.020000457763672,11.930000305175781,11.930000305175781,11.949999809265137,515400.0,9.830121040344238
2019-02-06,12.010000228881836,11.9399995803833,11.949999809265137,11.979999542236328,157600.0,9.854798316955566
2019-02-07,12.0,11.960000038146973,12.0,11.979999542236328,208500.0,9.854798316955566
2019-02-08,12.010000228881836,11.949999809265137,11.970000267028809,11.960000038146973,565100.0,9.838347434997559
2019-02-11,12.050000190734863,11.960000038146973,11.960000038146973,12.020000457763672,281500.0,9.887706756591797
2019-02-12,12.069999694824219,12.020000457763672,12.020000457763672,12.029999732971191,326200.0,9.895931243896484
2019-02-13,12.069999694824219,12.020000457763672,12.020000457763672,12.029999732971191,409800.0,9.895931243896484
2019-02-14,12.020000457763672,11.9399995803833,11.9399995803833,12.0,184900.0,9.926538467407227
2019-02-15,12.050000190734863,12.0,12.0,12.039999961853027,230500.0,9.959626197814941
2019-02-19,12.130000114440918,12.039999961853027,12.050000190734863,12.109999656677246,191700.0,10.017533302307129
2019-02-20,12.170000076293945,12.09000015258789,12.09000015258789,12.100000381469727,179900.0,10.009260177612305
2019-02-21,12.140000343322754,12.09000015258789,12.130000114440918,12.130000114440918,132300.0,10.034072875976562
2019-02-22,12.119999885559082,12.0600004196167,12.109999656677246,12.09000015258789,281400.0,10.000985145568848
2019-02-25,12.130000114440918,12.079999923706055,12.09000015258789,12.109999656677246,137800.0,10.017533302307129
2019-02-26,12.180000305175781,12.100000381469727,12.109999656677246,12.119999885559082,188100.0,10.02580451965332
2019-02-27,12.180000305175781,12.050000190734863,12.109999656677246,12.0600004196167,247700.0,9.97616958618164
2019-02-28,12.149999618530273,12.069999694824219,12.140000343322754,12.140000343322754,206900.0,10.042346954345703
2019-03-01,12.170000076293945,12.119999885559082,12.170000076293945,12.15999984741211,118600.0,10.058892250061035
2019-03-04,12.210000038146973,12.140000343322754,12.140000343322754,12.199999809265137,191700.0,10.091979026794434
2019-03-05,12.220000267028809,12.149999618530273,12.180000305175781,12.170000076293945,193100.0,10.067161560058594
2019-03-06,12.210000038146973,12.109999656677246,12.199999809265137,12.149999618530273,263000.0,10.050620079040527
2019-03-07,12.210000038146973,12.130000114440918,12.130000114440918,12.170000076293945,610800.0,10.067161560058594
2019-03-08,12.180000305175781,12.100000381469727,12.170000076293945,12.119999885559082,318500.0,10.02580451965332
2019-03-11,12.149999618530273,12.119999885559082,12.130000114440918,12.140000343322754,234400.0,10.042346954345703
2019-03-12,12.199999809265137,12.140000343322754,12.140000343322754,12.180000305175781,354800.0,10.075438499450684
2019-03-13,12.300000190734863,12.140000343322754,12.140000343322754,12.239999771118164,214300.0,10.125069618225098
2019-03-14,12.199999809265137,12.149999618530273,12.180000305175781,12.170000076293945,96300.0,10.122570991516113
2019-03-15,12.1899995803833,12.149999618530273,12.170000076293945,12.180000305175781,120700.0,10.13089370727539
2019-03-18,12.25,12.170000076293945,12.1899995803833,12.180000305175781,208000.0,10.13089370727539
2019-03-19,12.289999961853027,12.180000305175781,12.220000267028809,12.210000038146973,413500.0,10.155841827392578
2019-03-20,12.329999923706055,12.199999809265137,12.199999809265137,12.319999694824219,370500.0,10.247336387634277
2019-03-21,12.359999656677246,12.329999923706055,12.350000381469727,12.359999656677246,346500.0,10.280606269836426
2019-03-22,12.470000267028809,12.350000381469727,12.390000343322754,12.369999885559082,460700.0,10.288926124572754
2019-03-25,12.390000343322754,12.359999656677246,12.369999885559082,12.390000343322754,335500.0,10.305562973022461
2019-03-26,12.430000305175781,12.359999656677246,12.369999885559082,12.369999885559082,291000.0,10.288926124572754
2019-03-27,12.4399995803833,12.380000114440918,12.390000343322754,12.390000343322754,364400.0,10.305562973022461
2019-03-28,12.470000267028809,12.390000343322754,12.420000076293945,12.390000343322754,263400.0,10.305562973022461
2019-03-29,12.449999809265137,12.390000343322754,12.40999984741211,12.40999984741211,204300.0,10.322197914123535
2019-04-01,12.460000038146973,12.40999984741211,12.460000038146973,12.4399995803833,300000.0,10.347148895263672
2019-04-02,12.479999542236328,12.430000305175781,12.430000305175781,12.470000267028809,266900.0,10.37210464477539
