date,open,high,low,close,adj_close,volume
2018-12-31,10.470000267028809,10.510000228881836,10.039999961853027,10.3100004196167,10.022401809692383,16811000
2019-01-02,10.010000228881836,10.5,9.930000305175781,10.359999656677246,10.071005821228027,17940900
2019-01-03,10.270000457763672,10.390000343322754,9.84000015258789,10.069999694824219,9.78909683227539,22417600
2019-01-04,10.479999542236328,10.930000305175781,10.329999923706055,10.819999694824219,10.518173217773438,25597600
2019-01-07,10.960000038146973,11.220000267028809,10.8100004196167,11.0,10.693155288696289,16813100
2019-01-08,11.149999618530273,11.270000457763672,10.979999542236328,11.199999809265137,10.887574195861816,22809600
2019-01-09,11.34000015258789,11.600000381469727,11.180000305175781,11.510000228881836,11.18892765045166,20616000
2019-01-10,11.329999923706055,11.529999732971191,11.239999771118164,11.510000228881836,11.18892765045166,19481400
2019-01-11,11.510000228881836,11.739999771118164,11.369999885559082,11.600000381469727,11.276418685913086,21532900
2019-01-14,11.40999984741211,11.640000343322754,11.399999618530273,11.550000190734863,11.276418685913086,16085200
2019-01-15,11.850000381469727,11.970000267028809,11.4399995803833,11.569999694824219,11.295943260192871,26038900
2019-01-16,11.710000038146973,11.970000267028809,11.630000114440918,11.890000343322754,11.608363151550293,22312700
2019-01-17,11.899999618530273,12.220000267028809,11.859999656677246,12.130000114440918,11.842679023742676,23115300
2019-01-18,12.319999694824219,12.649999618530273,12.279999732971191,12.5600004196167,12.262494087219238,31366400
2019-01-22,12.270000457763672,12.40999984741211,12.109999656677246,12.380000114440918,12.086756706237793,26656300
2019-01-23,12.399999618530273,12.550000190734863,12.180000305175781,12.3100004196167,12.018415451049805,25720300
2019-01-24,11.470000267028809,11.880000114440918,10.600000381469727,10.699999809265137,10.446551322937012,66363100
2019-01-25,10.970000267028809,11.479999542236328,10.699999809265137,11.239999771118164,10.973759651184082,36134500
2019-01-28,11.020000457763672,11.050000190734863,10.199999809265137,10.279999732971191,10.036498069763184,54798400
2019-01-29,10.430000305175781,10.59000015258789,10.260000228881836,10.449999809265137,10.202471733093262,38234100
2019-01-30,10.619999885559082,11.350000381469727,10.600000381469727,11.270000457763672,11.003049850463867,37813200
2019-01-31,11.229999542236328,11.760000228881836,11.210000038146973,11.640000343322754,11.364285469055176,31833200
2019-02-01,11.5600004196167,11.630000114440918,11.399999618530273,11.510000228881836,11.237366676330566,24240200
2019-02-04,11.4399995803833,11.970000267028809,11.420000076293945,11.859999656677246,11.57907485961914,21269300
2019-02-05,11.899999618530273,12.010000228881836,11.770000457763672,11.869999885559082,11.588836669921875,18497100
2019-02-06,11.859999656677246,12.050000190734863,11.779999732971191,11.90999984741211,11.627889633178711,18136700
2019-02-07,11.850000381469727,12.140000343322754,11.800000190734863,11.859999656677246,11.57907485961914,25184000
2019-02-08,11.850000381469727,11.949999809265137,11.399999618530273,11.609999656677246,11.33499526977539,23718200
2019-02-11,11.5,11.619999885559082,11.449999809265137,11.529999732971191,11.256892204284668,15561600
2019-02-12,11.550000190734863,11.699999809265137,11.470000267028809,11.489999771118164,11.217838287353516,15617900
2019-02-13,12.020000457763672,12.359999656677246,11.899999618530273,12.289999961853027,11.998889923095703,36169400
2019-02-14,12.140000343322754,12.300000190734863,12.050000190734863,12.15999984741211,11.871967315673828,15313400
2019-02-15,12.380000114440918,12.619999885559082,12.229999542236328,12.279999732971191,11.98912525177002,16573400
2019-02-19,12.630000114440918,13.260000228881836,12.529999732971191,13.09000015258789,12.779939651489258,35617600
2019-02-20,13.640000343322754,13.859999656677246,13.289999961853027,13.350000381469727,13.033780097961426,38188400
2019-02-21,13.1899995803833,13.270000457763672,12.880000114440918,13.020000457763672,12.711597442626953,20123200
2019-02-22,13.399999618530273,13.399999618530273,13.079999923706055,13.220000267028809,12.9068603515625,23876800
2019-02-25,13.25,13.3100004196167,13.109999656677246,13.260000228881836,12.94591236114502,20071800
2019-02-26,13.180000305175781,13.289999961853027,13.020000457763672,13.180000305175781,12.86780834197998,13448100
2019-02-27,13.25,13.279999732971191,13.09000015258789,13.15999984741211,12.848280906677246,17655100
2019-02-28,13.0600004196167,13.119999885559082,12.819999694824219,12.899999618530273,12.594438552856445,21053700
2019-03-01,12.979999542236328,13.149999618530273,12.789999961853027,12.869999885559082,12.565150260925293,15988500
2019-03-04,12.869999885559082,12.899999618530273,12.489999771118164,12.779999732971191,12.477283477783203,18449000
2019-03-05,12.869999885559082,12.899999618530273,12.59000015258789,12.84000015258789,12.535862922668457,17481200
2019-03-06,12.880000114440918,12.90999984741211,12.510000228881836,12.539999961853027,12.24296760559082,13683700
2019-03-07,12.5,12.529999732971191,12.130000114440918,12.3100004196167,12.018415451049805,12689900
2019-03-08,12.09000015258789,12.109999656677246,11.779999732971191,12.09000015258789,11.803627014160156,16287900
2019-03-11,12.130000114440918,12.369999885559082,12.0600004196167,12.359999656677246,12.067231178283691,13129200
2019-03-12,12.539999961853027,12.800000190734863,12.470000267028809,12.649999618530273,12.350361824035645,13272700
2019-03-13,12.800000190734863,12.829999923706055,12.550000190734863,12.65999984741211,12.360123634338379,12709900
2019-03-14,12.5,12.670000076293945,12.300000190734863,12.319999694824219,12.028177261352539,15132500
2019-03-15,12.319999694824219,12.539999961853027,12.289999961853027,12.350000381469727,12.057467460632324,15387400
2019-03-18,12.529999732971191,12.630000114440918,12.430000305175781,12.619999885559082,12.32107162475586,12641600
2019-03-19,12.800000190734863,13.039999961853027,12.630000114440918,12.680000305175781,12.379651069641113,14700800
