date,open,high,low,close,adj_close,volume
2018-12-31,43.75,43.84000015258789,42.810001373291016,43.720001220703125,41.471256256103516,3278900
2019-01-02,43.619998931884766,45.75,43.34000015258789,45.65999984741211,43.31147384643555,4704600
2019-01-03,45.33000183105469,46.689998626708984,45.130001068115234,46.130001068115234,43.75729751586914,5106600
2019-01-04,46.599998474121094,47.349998474121094,46.16999816894531,47.16999816894531,44.743804931640625,3917700
2019-01-07,47.130001068115234,48.279998779296875,46.869998931884766,47.66999816894531,45.21808624267578,3413800
2019-01-08,48.0099983215332,48.66999816894531,47.25,48.369998931884766,45.882083892822266,3219900
2019-01-09,48.470001220703125,48.4900016784668,47.70000076293945,47.79999923706055,45.341400146484375,3239600
2019-01-10,47.630001068115234,48.099998474121094,47.20000076293945,47.849998474121094,45.388824462890625,3106100
2019-01-11,47.84000015258789,48.31999969482422,47.56999969482422,47.970001220703125,45.50265884399414,2636100
2019-01-14,47.709999084472656,48.369998931884766,47.439998626708984,47.93000030517578,45.4647102355957,1998300
2019-01-15,47.880001068115234,48.279998779296875,47.63999938964844,47.79999923706055,45.341400146484375,2360900
2019-01-16,47.869998931884766,48.22999954223633,47.56999969482422,47.810001373291016,45.350887298583984,4400600
2019-01-17,48.720001220703125,49.130001068115234,48.20000076293945,48.77000045776367,46.261505126953125,6261500
2019-01-18,49.029998779296875,49.72999954223633,48.86000061035156,49.2400016784668,46.70733642578125,3277300
2019-01-22,49.099998474121094,49.220001220703125,48.2400016784668,48.459999084472656,45.96745300292969,3263500
2019-01-23,48.7599983215332,49.43000030517578,48.13999938964844,48.45000076293945,45.957969665527344,2437300
2019-01-24,48.459999084472656,49.09000015258789,48.279998779296875,48.97999954223633,46.46070098876953,2220100
2019-01-25,49.29999923706055,49.5,48.88999938964844,49.16999816894531,46.64093017578125,1735300
2019-01-28,48.95000076293945,50.34000015258789,48.720001220703125,50.04999923706055,47.47567367553711,3265700
2019-01-29,49.88999938964844,50.61000061035156,49.560001373291016,50.36000061035156,47.76972579956055,2226500
2019-01-30,50.29999923706055,50.63999938964844,48.630001068115234,49.5,46.95396423339844,2261200
2019-01-31,49.31999969482422,49.970001220703125,49.25,49.459999084472656,46.916015625,2831000
2019-02-01,49.689998626708984,49.779998779296875,49.0099983215332,49.66999816894531,47.115211486816406,1902300
2019-02-04,49.56999969482422,49.790000915527344,49.2599983215332,49.5099983215332,46.963443756103516,1594300
2019-02-05,49.540000915527344,49.9900016784668,49.36000061035156,49.810001373291016,47.24801254272461,2385100
2019-02-06,49.939998626708984,50.189998626708984,49.59000015258789,49.779998779296875,47.21955490112305,1771200
2019-02-07,49.52000045776367,49.58000183105469,48.529998779296875,49.150001525878906,46.62196350097656,1483100
2019-02-08,48.970001220703125,49.560001373291016,48.63999938964844,49.560001373291016,47.0108757019043,1781700
2019-02-11,49.18000030517578,49.61000061035156,47.95000076293945,48.09000015258789,45.616485595703125,2586100
2019-02-12,48.310001373291016,48.7599983215332,48.130001068115234,48.380001068115234,45.89156723022461,3191800
2019-02-13,48.63999938964844,48.790000915527344,48.189998626708984,48.43000030517578,45.93899154663086,3068400
2019-02-14,48.33000183105469,49.630001068115234,48.150001525878906,49.099998474121094,46.574527740478516,4485600
2019-02-15,48.599998474121094,51.06999969482422,48.459999084472656,50.63999938964844,48.03532028198242,6830900
2019-02-19,50.599998474121094,50.81999969482422,50.290000915527344,50.56999969482422,47.96892166137695,4189700
2019-02-20,50.5099983215332,51.630001068115234,50.45000076293945,51.20000076293945,48.56652069091797,4281100
2019-02-21,51.20000076293945,51.209999084472656,50.540000915527344,50.91999816894531,48.30091857910156,1901500
2019-02-22,50.9900016784668,51.70000076293945,50.599998474121094,51.689998626708984,49.03131103515625,3410500
2019-02-25,51.939998626708984,51.939998626708984,50.540000915527344,50.58000183105469,47.97840881347656,2584600
2019-02-26,50.5,50.650001525878906,49.970001220703125,50.470001220703125,47.87407302856445,2121200
2019-02-27,50.189998626708984,50.279998779296875,49.45000076293945,49.619998931884766,47.06779098510742,2439100
2019-02-28,49.75,50.40999984741211,49.18000030517578,50.209999084472656,47.62744140625,2865900
2019-03-01,50.599998474121094,50.93000030517578,50.380001068115234,50.790000915527344,48.177608489990234,2426100
2019-03-04,51.08000183105469,51.18000030517578,49.689998626708984,50.11000061035156,47.53258514404297,2029400
2019-03-05,49.939998626708984,50.22999954223633,49.75,50.20000076293945,47.61795425415039,2081800
2019-03-06,50.279998779296875,50.41999816894531,49.689998626708984,50.02000045776367,47.44721221923828,2225900
2019-03-07,50.029998779296875,50.029998779296875,48.77000045776367,49.13999938964844,46.61248016357422,2499700
2019-03-08,48.59000015258789,49.029998779296875,48.349998474121094,49.0099983215332,46.489158630371094,1856400
2019-03-11,49.130001068115234,49.13999938964844,48.58000183105469,49.08000183105469,46.555564880371094,3112900
2019-03-12,49.33000183105469,49.630001068115234,49.18000030517578,49.439998626708984,46.89704513549805,1964900
2019-03-13,49.459999084472656,49.88999938964844,48.290000915527344,48.70000076293945,46.195106506347656,3821300
2019-03-14,49.02000045776367,49.11000061035156,47.970001220703125,48.2400016784668,45.75877380371094,5885800
2019-03-15,48.11000061035156,48.290000915527344,47.65999984741211,47.70000076293945,45.246543884277344,6755200
