date,open,high,low,close,adj_close,volume
2018-12-31,16.200000762939453,16.350000381469727,15.800000190734863,15.880000114440918,13.076478004455566,560500
2019-01-02,15.600000381469727,16.579999923706055,15.510000228881836,16.459999084472656,13.554080963134766,1087400
2019-01-03,16.559999465942383,16.8799991607666,16.329999923706055,16.5,13.587019920349121,1099200
2019-01-04,16.8799991607666,17.56999969482422,16.84000015258789,17.510000228881836,14.418710708618164,1240100
2019-01-07,17.479999542236328,17.899999618530273,17.360000610351562,17.770000457763672,14.63280963897705,586500
2019-01-08,18.030000686645508,18.299999237060547,17.760000228881836,18.280000686645508,15.05277156829834,760000
2019-01-09,18.600000381469727,18.899999618530273,18.479999542236328,18.760000228881836,15.448030471801758,1423200
2019-01-10,18.479999542236328,18.700000762939453,18.209999084472656,18.690000534057617,15.390388488769531,819800
2019-01-11,18.530000686645508,18.549999237060547,18.280000686645508,18.420000076293945,15.16805648803711,749600
2019-01-14,18.0,18.5,18.0,18.229999542236328,15.011598587036133,723900
2019-01-15,18.399999618530273,18.829999923706055,18.3799991607666,18.6200008392334,15.332748413085938,777800
2019-01-16,18.489999771118164,18.899999618530273,18.489999771118164,18.770000457763672,15.456265449523926,666400
2019-01-17,18.450000762939453,18.649999618530273,18.280000686645508,18.59000015258789,15.308042526245117,1042900
2019-01-18,18.829999923706055,18.829999923706055,18.450000762939453,18.549999237060547,15.275101661682129,567600
2019-01-22,18.40999984741211,18.40999984741211,18.030000686645508,18.170000076293945,14.962191581726074,1038400
2019-01-23,18.309999465942383,18.3799991607666,17.84000015258789,17.8700008392334,14.715155601501465,1351700
2019-01-24,17.760000228881836,18.149999618530273,17.760000228881836,17.920000076293945,14.756328582763672,653800
2019-01-25,18.049999237060547,18.18000030517578,17.93000030517578,17.940000534057617,14.772796630859375,826800
2019-01-28,17.59000015258789,17.850000381469727,17.389999389648438,17.780000686645508,14.641043663024902,1159000
2019-01-29,17.989999771118164,18.219999313354492,17.950000762939453,18.030000686645508,14.846908569335938,705900
2019-01-30,18.18000030517578,18.510000228881836,17.940000534057617,18.40999984741211,15.159819602966309,1056800
2019-01-31,18.520000457763672,19.139999389648438,18.520000457763672,18.850000381469727,15.522140502929688,908000
2019-02-01,18.93000030517578,18.950000762939453,18.59000015258789,18.8799991607666,15.546844482421875,1010300
2019-02-04,18.709999084472656,18.8799991607666,18.530000686645508,18.8799991607666,15.546844482421875,736400
2019-02-05,18.799999237060547,19.15999984741211,18.790000915527344,18.920000076293945,15.579784393310547,622000
2019-02-06,18.799999237060547,18.90999984741211,18.56999969482422,18.809999465942383,15.489201545715332,625200
2019-02-07,18.649999618530273,18.719999313354492,18.3700008392334,18.389999389648438,15.143350601196289,769500
2019-02-08,18.350000381469727,18.450000762939453,18.209999084472656,18.440000534057617,15.184525489807129,609600
2019-02-11,18.170000076293945,18.239999771118164,18.010000228881836,18.100000381469727,14.904548645019531,494900
2019-02-12,18.420000076293945,18.81999969482422,18.3799991607666,18.780000686645508,15.464500427246094,895900
2019-02-13,18.899999618530273,19.0,18.739999771118164,18.829999923706055,15.505671501159668,831300
2019-02-14,18.75,18.959999084472656,18.649999618530273,18.799999237060547,15.48096752166748,797800
2019-02-15,19.0,19.440000534057617,18.90999984741211,19.420000076293945,15.991512298583984,702400
2019-02-19,19.309999465942383,19.639999389648438,19.309999465942383,19.510000228881836,16.065622329711914,773300
2019-02-20,19.5,19.8700008392334,19.459999084472656,19.829999923706055,16.329126358032227,786800
