date,open,high,low,close,adj_close,volume
2018-12-31,6.690000057220459,6.730000019073486,6.409999847412109,6.570000171661377,6.570000171661377,480600
2019-01-02,6.380000114440918,6.730000019073486,6.21999979019165,6.71999979019165,6.71999979019165,174500
2019-01-03,6.599999904632568,6.730000019073486,6.090000152587891,6.309999942779541,6.309999942779541,193000
2019-01-04,6.460000038146973,6.730000019073486,6.409999847412109,6.590000152587891,6.590000152587891,207800
2019-01-07,6.599999904632568,6.929999828338623,6.599999904632568,6.800000190734863,6.800000190734863,149800
2019-01-08,6.880000114440918,6.889999866485596,6.619999885559082,6.78000020980835,6.78000020980835,148500
2019-01-09,6.800000190734863,6.800000190734863,6.650000095367432,6.730000019073486,6.730000019073486,109200
2019-01-10,6.699999809265137,6.739999771118164,6.579999923706055,6.710000038146973,6.710000038146973,145000
2019-01-11,6.670000076293945,6.739999771118164,6.590000152587891,6.630000114440918,6.630000114440918,112000
2019-01-14,6.639999866485596,6.690000057220459,6.389999866485596,6.480000019073486,6.480000019073486,114600
2019-01-15,6.489999771118164,6.5,6.360000133514404,6.46999979019165,6.46999979019165,91500
2019-01-16,6.480000019073486,7.199999809265137,6.389999866485596,7.099999904632568,7.099999904632568,295900
2019-01-17,7.099999904632568,7.349999904632568,7.099999904632568,7.179999828338623,7.179999828338623,189000
2019-01-18,7.329999923706055,7.340000152587891,6.940000057220459,7.079999923706055,7.079999923706055,121700
2019-01-22,7.010000228881836,7.019999980926514,6.710000038146973,6.730000019073486,6.730000019073486,140600
2019-01-23,6.75,6.849999904632568,6.460000038146973,6.679999828338623,6.679999828338623,113500
2019-01-24,6.690000057220459,6.96999979019165,6.690000057220459,6.769999980926514,6.769999980926514,92000
2019-01-25,6.809999942779541,7.110000133514404,6.78000020980835,7.050000190734863,7.050000190734863,73700
2019-01-28,6.929999828338623,7.309999942779541,6.929999828338623,7.110000133514404,7.110000133514404,83500
2019-01-29,7.150000095367432,7.21999979019165,6.96999979019165,7.090000152587891,7.090000152587891,89400
2019-01-30,7.139999866485596,7.349999904632568,7.019999980926514,7.309999942779541,7.309999942779541,89900
2019-01-31,7.170000076293945,7.340000152587891,7.079999923706055,7.159999847412109,7.159999847412109,105500
2019-02-01,7.159999847412109,7.289999961853027,6.940000057220459,7.010000228881836,7.010000228881836,93900
2019-02-04,7.050000190734863,7.989999771118164,7.0,7.699999809265137,7.699999809265137,199900
2019-02-05,7.820000171661377,7.940000057220459,7.5,7.699999809265137,7.699999809265137,114400
2019-02-06,7.760000228881836,7.849999904632568,7.46999979019165,7.690000057220459,7.690000057220459,70100
2019-02-07,7.650000095367432,7.699999809265137,7.150000095367432,7.440000057220459,7.440000057220459,135200
2019-02-08,9.0,11.25,8.899999618530273,10.989999771118164,10.989999771118164,6307700
2019-02-11,10.869999885559082,11.75,10.180000305175781,11.6899995803833,11.6899995803833,1671600
2019-02-12,11.6899995803833,12.100000381469727,11.220000267028809,11.479999542236328,11.479999542236328,737000
2019-02-13,11.40999984741211,12.350000381469727,11.399999618530273,11.510000228881836,11.510000228881836,573400
2019-02-14,11.5,12.050000190734863,11.489999771118164,11.520000457763672,11.520000457763672,366400
2019-02-15,11.550000190734863,11.779999732971191,10.850000381469727,11.239999771118164,11.239999771118164,466900
2019-02-19,11.270000457763672,11.739999771118164,11.050000190734863,11.609999656677246,11.609999656677246,401700
2019-02-20,11.600000381469727,11.630000114440918,11.300000190734863,11.40999984741211,11.40999984741211,213200
2019-02-21,11.420000076293945,12.170000076293945,11.270000457763672,11.569999694824219,11.569999694824219,428500
2019-02-22,11.59000015258789,11.899999618530273,11.390000343322754,11.430000305175781,11.430000305175781,285500
2019-02-25,11.550000190734863,11.84000015258789,11.399999618530273,11.550000190734863,11.550000190734863,265600
2019-02-26,11.550000190734863,11.550000190734863,10.970000267028809,11.270000457763672,11.270000457763672,271600
2019-02-27,11.220000267028809,11.40999984741211,10.989999771118164,11.210000038146973,11.210000038146973,195800
2019-02-28,11.199999809265137,11.399999618530273,10.90999984741211,11.34000015258789,11.34000015258789,194600
2019-03-01,11.399999618530273,11.609999656677246,11.109999656677246,11.199999809265137,11.199999809265137,195900
2019-03-04,11.25,12.619999885559082,11.239999771118164,12.199999809265137,12.199999809265137,611300
2019-03-05,12.34000015258789,12.739999771118164,11.720000267028809,12.109999656677246,12.109999656677246,361900
2019-03-06,12.109999656677246,12.229999542236328,11.729999542236328,11.880000114440918,11.880000114440918,236100
2019-03-07,11.850000381469727,11.880000114440918,11.300000190734863,11.399999618530273,11.399999618530273,163700
2019-03-08,11.199999809265137,11.75,11.0,11.5600004196167,11.5600004196167,233300
2019-03-11,11.529999732971191,11.890000343322754,11.350000381469727,11.739999771118164,11.739999771118164,213800
2019-03-12,11.779999732971191,12.59000015258789,11.760000228881836,12.4399995803833,12.4399995803833,307400
2019-03-13,12.510000228881836,12.680000305175781,12.289999961853027,12.460000038146973,12.460000038146973,258600
2019-03-14,11.5,12.100000381469727,11.020000457763672,11.09000015258789,11.09000015258789,1148600
2019-03-15,11.119999885559082,11.520000457763672,11.039999961853027,11.25,11.25,356300
2019-03-18,11.260000228881836,11.390000343322754,11.0600004196167,11.260000228881836,11.260000228881836,292700
2019-03-19,11.3100004196167,11.3100004196167,10.989999771118164,11.020000457763672,11.020000457763672,487700
2019-03-20,11.029999732971191,11.279999732971191,10.989999771118164,11.15999984741211,11.15999984741211,325900
2019-03-21,11.119999885559082,11.420000076293945,11.0,11.390000343322754,11.390000343322754,511700
2019-03-22,11.359999656677246,11.420000076293945,10.729999542236328,10.739999771118164,10.739999771118164,442700
2019-03-25,10.710000038146973,10.859999656677246,10.279999732971191,10.399999618530273,10.399999618530273,499600
2019-03-26,10.539999961853027,10.800000190734863,10.470000267028809,10.6899995803833,10.6899995803833,277300
2019-03-27,10.670000076293945,10.670000076293945,10.279999732971191,10.40999984741211,10.40999984741211,138500
2019-03-28,10.430000305175781,10.6899995803833,10.369999885559082,10.40999984741211,10.40999984741211,101200
2019-03-29,10.489999771118164,10.59000015258789,10.3100004196167,10.449999809265137,10.449999809265137,269500
2019-04-01,10.579999923706055,10.630000114440918,10.260000228881836,10.350000381469727,10.350000381469727,369200
2019-04-02,10.34000015258789,10.430000305175781,10.279999732971191,10.399999618530273,10.399999618530273,207500
2019-04-03,10.5600004196167,10.90999984741211,10.420000076293945,10.6899995803833,10.6899995803833,255000
2019-04-04,10.65999984741211,10.829999923706055,10.260000228881836,10.369999885559082,10.369999885559082,375100
2019-04-05,10.420000076293945,10.520000457763672,10.300000190734863,10.359999656677246,10.359999656677246,170300
