date,open,high,low,close,adj_close,volume
2018-12-31,2.369999885559082,2.4000000953674316,2.309999942779541,2.3399999141693115,2.034838914871216,1158400
2019-01-02,2.319999933242798,2.4700000286102295,2.319999933242798,2.450000047683716,2.1304938793182373,1376500
2019-01-03,2.4600000381469727,2.4800000190734863,2.369999885559082,2.450000047683716,2.1304938793182373,1642500
2019-01-04,2.4700000286102295,2.5,2.4200000762939453,2.5,2.1739730834960938,1813100
2019-01-07,2.5,2.559999942779541,2.4700000286102295,2.5199999809265137,2.1913650035858154,1522900
2019-01-08,2.5199999809265137,2.569999933242798,2.5199999809265137,2.549999952316284,2.2174527645111084,1473500
2019-01-09,2.559999942779541,2.630000114440918,2.5,2.509999990463257,2.182669162750244,2311600
2019-01-10,2.5,2.5899999141693115,2.450000047683716,2.559999942779541,2.2261483669281006,1465200
2019-01-11,2.549999952316284,2.640000104904175,2.5299999713897705,2.630000114440918,2.287019729614258,1177800
2019-01-14,2.619999885559082,2.619999885559082,2.5299999713897705,2.549999952316284,2.2174527645111084,1360400
2019-01-15,2.549999952316284,2.619999885559082,2.549999952316284,2.5899999141693115,2.2522361278533936,1194500
2019-01-16,2.5799999237060547,2.5999999046325684,2.5299999713897705,2.559999942779541,2.2261483669281006,1687600
2019-01-17,2.549999952316284,2.5799999237060547,2.5399999618530273,2.5799999237060547,2.2435402870178223,1701900
2019-01-18,2.5899999141693115,2.619999885559082,2.549999952316284,2.5899999141693115,2.2522361278533936,908800
2019-01-22,2.5799999237060547,2.630000114440918,2.5299999713897705,2.559999942779541,2.2261483669281006,1600400
2019-01-23,2.559999942779541,2.5799999237060547,2.5399999618530273,2.569999933242798,2.234844446182251,1412100
2019-01-24,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.559999942779541,2.2261483669281006,1800500
2019-01-25,2.569999933242798,2.5799999237060547,2.490000009536743,2.5299999713897705,2.2000608444213867,1351600
2019-01-28,2.509999990463257,2.5399999618530273,2.4600000381469727,2.490000009536743,2.1652772426605225,2098300
2019-01-29,2.4800000190734863,2.5399999618530273,2.4700000286102295,2.4800000190734863,2.156581401824951,2023000
2019-01-30,2.490000009536743,2.5,2.440000057220459,2.4700000286102295,2.14788556098938,1811100
2019-01-31,2.4800000190734863,2.549999952316284,2.4800000190734863,2.5299999713897705,2.2000608444213867,2029400
2019-02-01,2.5399999618530273,2.559999942779541,2.509999990463257,2.5299999713897705,2.2000608444213867,4772900
2019-02-04,2.549999952316284,2.569999933242798,2.5199999809265137,2.569999933242798,2.234844446182251,2856100
2019-02-05,2.569999933242798,2.6500000953674316,2.569999933242798,2.5999999046325684,2.260931968688965,2206700
2019-02-06,2.5999999046325684,2.6700000762939453,2.5899999141693115,2.6500000953674316,2.3044116497039795,1510600
2019-02-07,2.609999895095825,2.619999885559082,2.5299999713897705,2.559999942779541,2.2261483669281006,2055700
2019-02-08,2.549999952316284,2.619999885559082,2.509999990463257,2.5299999713897705,2.2000608444213867,1446400
2019-02-11,2.5299999713897705,2.5299999713897705,2.490000009536743,2.5299999713897705,2.2000608444213867,1053500
2019-02-12,2.5399999618530273,2.5799999237060547,2.5299999713897705,2.569999933242798,2.234844446182251,916500
2019-02-13,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.569999933242798,2.234844446182251,1682900
2019-02-14,2.569999933242798,2.5899999141693115,2.5399999618530273,2.559999942779541,2.2261483669281006,1250600
2019-02-15,2.569999933242798,2.569999933242798,2.490000009536743,2.5199999809265137,2.1913650035858154,1533600
2019-02-19,2.5299999713897705,2.5399999618530273,2.5,2.5199999809265137,2.1913650035858154,955500
2019-02-20,2.509999990463257,2.5399999618530273,2.4700000286102295,2.4800000190734863,2.156581401824951,1223700
2019-02-21,2.4800000190734863,2.5,2.359999895095825,2.380000114440918,2.069622755050659,2086100
2019-02-22,2.4000000953674316,2.4700000286102295,2.390000104904175,2.4100000858306885,2.095710277557373,2327100
2019-02-25,2.5399999618530273,2.5399999618530273,2.390000104904175,2.440000057220459,2.121798038482666,3192800
2019-02-26,2.5,2.509999990463257,2.440000057220459,2.450000047683716,2.1304938793182373,2162700
2019-02-27,2.4600000381469727,2.5199999809265137,2.450000047683716,2.509999990463257,2.182669162750244,1966500
2019-02-28,2.5299999713897705,2.5299999713897705,2.4700000286102295,2.509999990463257,2.182669162750244,1289000
2019-03-01,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5399999618530273,2.208756923675537,1874900
2019-03-04,2.5299999713897705,2.5399999618530273,2.5199999809265137,2.5299999713897705,2.2000608444213867,2292200
2019-03-05,2.5399999618530273,2.569999933242798,2.5199999809265137,2.5399999618530273,2.208756923675537,3081400
2019-03-06,2.569999933242798,2.609999895095825,2.4800000190734863,2.5,2.1739730834960938,2844200
2019-03-07,2.4200000762939453,2.440000057220459,2.3399999141693115,2.369999885559082,2.211294651031494,2546200
2019-03-08,2.4000000953674316,2.4700000286102295,2.390000104904175,2.450000047683716,2.285937547683716,2334100
2019-03-11,2.5199999809265137,2.5399999618530273,2.4000000953674316,2.440000057220459,2.2766072750091553,4387600
2019-03-12,2.4700000286102295,2.5,2.4600000381469727,2.490000009536743,2.323258876800537,3252100
2019-03-13,2.5,2.509999990463257,2.4800000190734863,2.490000009536743,2.323258876800537,2889600
2019-03-14,2.490000009536743,2.5299999713897705,2.490000009536743,2.5299999713897705,2.3605804443359375,3756500
2019-03-15,2.490000009536743,2.549999952316284,2.4600000381469727,2.490000009536743,2.323258876800537,11329600
2019-03-18,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.5899999141693115,2.416562557220459,5431100
2019-03-19,2.5899999141693115,2.5999999046325684,2.549999952316284,2.569999933242798,2.397901773452759,2717700
2019-03-20,2.569999933242798,2.569999933242798,2.509999990463257,2.509999990463257,2.3419196605682373,4605900
2019-03-21,2.509999990463257,2.5299999713897705,2.490000009536743,2.5199999809265137,2.351249933242798,2027400
2019-03-22,2.5199999809265137,2.5399999618530273,2.4600000381469727,2.4700000286102295,2.304598331451416,3601800
2019-03-25,2.4700000286102295,2.490000009536743,2.3399999141693115,2.390000104904175,2.2299554347991943,6002500
2019-03-26,2.380000114440918,2.390000104904175,2.309999942779541,2.3499999046325684,2.192633867263794,2955600
2019-03-27,2.1700000762939453,2.2100000381469727,2.119999885559082,2.1500000953674316,2.0060269832611084,52818700
2019-03-28,2.1600000858306885,2.1700000762939453,2.0799999237060547,2.0999999046325684,1.9593749046325684,15389500
2019-03-29,2.119999885559082,2.140000104904175,2.069999933242798,2.0899999141693115,1.9500446319580078,5744000
2019-04-01,2.140000104904175,2.140000104904175,2.0899999141693115,2.119999885559082,1.9780356884002686,6002100
2019-04-02,2.140000104904175,2.1500000953674316,2.0999999046325684,2.109999895095825,1.9687052965164185,4814500
2019-04-03,2.140000104904175,2.1500000953674316,2.109999895095825,2.130000114440918,1.9873661994934082,3703500
2019-04-04,2.140000104904175,2.1500000953674316,2.130000114440918,2.140000104904175,1.9966965913772583,3120100
2019-04-05,2.1500000953674316,2.190000057220459,2.1500000953674316,2.1700000762939453,2.0246875286102295,6921900
2019-04-08,2.190000057220459,2.190000057220459,2.1600000858306885,2.190000057220459,2.0433483123779297,3015600
2019-04-09,2.180000066757202,2.2100000381469727,2.1500000953674316,2.1500000953674316,2.0060269832611084,9496400
2019-04-10,2.1700000762939453,2.190000057220459,2.1500000953674316,2.1600000858306885,2.015357255935669,2819000
2019-04-11,2.1500000953674316,2.1700000762939453,2.119999885559082,2.140000104904175,1.9966965913772583,31770300
2019-04-12,2.1600000858306885,2.180000066757202,2.1500000953674316,2.1700000762939453,2.0246875286102295,15097500
2019-04-15,2.200000047683716,2.200000047683716,2.1600000858306885,2.1700000762939453,2.0246875286102295,21073800
2019-04-16,2.180000066757202,2.259999990463257,2.1700000762939453,2.25,2.099330425262451,13656100
2019-04-17,2.240000009536743,2.2899999618530273,2.240000009536743,2.2799999713897705,2.127321481704712,18794300
2019-04-18,2.2899999618530273,2.359999895095825,2.259999990463257,2.359999895095825,2.2019641399383545,9496000
2019-04-22,2.3499999046325684,2.359999895095825,2.309999942779541,2.3399999141693115,2.1833035945892334,1753900
2019-04-23,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.309999942779541,2.1553125381469727,6536400
2019-04-24,2.299999952316284,2.3499999046325684,2.2799999713897705,2.319999933242798,2.164642810821533,4800500
2019-04-25,2.3399999141693115,2.359999895095825,2.2899999618530273,2.3499999046325684,2.192633867263794,10872000
2019-04-26,2.3399999141693115,2.359999895095825,2.3299999237060547,2.359999895095825,2.2019641399383545,15376900
2019-04-29,2.359999895095825,2.359999895095825,2.299999952316284,2.319999933242798,2.164642810821533,4099100
2019-04-30,2.319999933242798,2.3499999046325684,2.2899999618530273,2.3399999141693115,2.1833035945892334,9222200
2019-05-01,2.3299999237060547,2.3499999046325684,2.309999942779541,2.3399999141693115,2.1833035945892334,2431000
2019-05-02,2.3499999046325684,2.4100000858306885,2.3399999141693115,2.390000104904175,2.2299554347991943,4274600
2019-05-03,2.390000104904175,2.430000066757202,2.380000114440918,2.4200000762939453,2.257946491241455,1842700
2019-05-06,2.390000104904175,2.4100000858306885,2.2899999618530273,2.380000114440918,2.220625162124634,3305700
2019-05-07,2.369999885559082,2.4100000858306885,2.319999933242798,2.359999895095825,2.2019641399383545,3782000
2019-05-08,2.359999895095825,2.4000000953674316,2.3499999046325684,2.4000000953674316,2.239285945892334,2775800
2019-05-09,2.369999885559082,2.390000104904175,2.3299999237060547,2.380000114440918,2.220625162124634,2837600
2019-05-10,2.380000114440918,2.440000057220459,2.359999895095825,2.430000066757202,2.2672770023345947,4930200
2019-05-13,2.380000114440918,2.4000000953674316,2.369999885559082,2.380000114440918,2.220625162124634,3032700
2019-05-14,2.380000114440918,2.4000000953674316,2.369999885559082,2.369999885559082,2.211294651031494,4187500
2019-05-15,2.369999885559082,2.380000114440918,2.359999895095825,2.380000114440918,2.220625162124634,4972500
2019-05-16,2.380000114440918,2.490000009536743,2.380000114440918,2.490000009536743,2.323258876800537,12360200
2019-05-17,2.440000057220459,2.5299999713897705,2.4200000762939453,2.509999990463257,2.3419196605682373,11098900
2019-05-20,2.4800000190734863,2.509999990463257,2.430000066757202,2.430000066757202,2.2672770023345947,4176600
2019-05-21,2.4700000286102295,2.490000009536743,2.440000057220459,2.4600000381469727,2.2952678203582764,2362200
2019-05-22,2.4700000286102295,2.490000009536743,2.440000057220459,2.4600000381469727,2.2952678203582764,2391600
2019-05-23,2.440000057220459,2.4700000286102295,2.4000000953674316,2.4100000858306885,2.2486162185668945,4739600
2019-05-24,2.4000000953674316,2.4100000858306885,2.359999895095825,2.380000114440918,2.220625162124634,4253800
2019-05-28,2.380000114440918,2.390000104904175,2.319999933242798,2.3299999237060547,2.1739730834960938,2387500
2019-05-29,2.319999933242798,2.3399999141693115,2.2699999809265137,2.2899999618530273,2.1366517543792725,4503000
2019-05-30,2.3399999141693115,2.380000114440918,2.259999990463257,2.299999952316284,2.145982027053833,3129300
2019-05-31,2.299999952316284,2.299999952316284,2.259999990463257,2.299999952316284,2.145982027053833,2520000
2019-06-03,2.2899999618530273,2.390000104904175,2.2899999618530273,2.3499999046325684,2.192633867263794,3211200
2019-06-04,2.380000114440918,2.380000114440918,2.3299999237060547,2.3399999141693115,2.1833035945892334,876100
2019-06-05,2.3399999141693115,2.359999895095825,2.3299999237060547,2.3399999141693115,2.1833035945892334,1657400
2019-06-06,2.3299999237060547,2.390000104904175,2.309999942779541,2.319999933242798,2.164642810821533,3097400
2019-06-07,2.319999933242798,2.369999885559082,2.2799999713897705,2.359999895095825,2.2019641399383545,4222700
2019-06-10,2.3399999141693115,2.369999885559082,2.319999933242798,2.369999885559082,2.211294651031494,1566900
2019-06-11,2.369999885559082,2.4100000858306885,2.359999895095825,2.369999885559082,2.211294651031494,15761200
2019-06-12,2.359999895095825,2.380000114440918,2.319999933242798,2.359999895095825,2.2019641399383545,4584400
2019-06-13,2.359999895095825,2.4200000762939453,2.3399999141693115,2.390000104904175,2.2299554347991943,4348200
2019-06-14,2.4000000953674316,2.4600000381469727,2.369999885559082,2.440000057220459,2.2766072750091553,6381700
2019-06-17,2.5,2.5799999237060547,2.4700000286102295,2.569999933242798,2.397901773452759,18449100
2019-06-18,2.5999999046325684,2.680000066757202,2.5399999618530273,2.6700000762939453,2.4912054538726807,8936200
2019-06-19,2.6600000858306885,2.7100000381469727,2.5999999046325684,2.7100000381469727,2.528526782989502,13100400
2019-06-20,2.680000066757202,2.740000009536743,2.6500000953674316,2.7300000190734863,2.547187566757202,10446200
2019-06-21,2.7300000190734863,2.859999895095825,2.7200000286102295,2.8499999046325684,2.659151792526245,15281600
2019-06-24,2.859999895095825,2.859999895095825,2.759999990463257,2.809999942779541,2.621830463409424,8402000
2019-06-25,2.759999990463257,2.7899999618530273,2.7300000190734863,2.75,2.5658483505249023,6864800
2019-06-26,2.740000009536743,2.859999895095825,2.740000009536743,2.809999942779541,2.621830463409424,16046300
2019-06-27,2.8299999237060547,2.859999895095825,2.819999933242798,2.8399999141693115,2.6498212814331055,8683600
2019-06-28,2.819999933242798,2.8299999237060547,2.7799999713897705,2.799999952316284,2.612499952316284,4734100
2019-07-01,2.8499999046325684,2.8499999046325684,2.759999990463257,2.7899999618530273,2.6031696796417236,2310200
2019-07-02,2.7899999618530273,2.7899999618530273,2.700000047683716,2.7300000190734863,2.547187566757202,3857800
2019-07-03,2.7699999809265137,2.8299999237060547,2.75,2.8299999237060547,2.640491008758545,1882100
2019-07-05,2.809999942779541,2.990000009536743,2.7899999618530273,2.9200000762939453,2.7244644165039062,11633400
2019-07-08,2.9200000762939453,3.140000104904175,2.9000000953674316,3.109999895095825,2.9017410278320312,10515800
2019-07-09,3.1600000858306885,3.1700000762939453,3.059999942779541,3.0999999046325684,2.8924107551574707,10090400
2019-07-10,3.109999895095825,3.200000047683716,3.0399999618530273,3.190000057220459,2.976383924484253,10605400
2019-07-11,3.259999990463257,3.2799999713897705,3.1500000953674316,3.200000047683716,2.9857144355773926,8524300
2019-07-12,3.190000057220459,3.2300000190734863,3.1500000953674316,3.1700000762939453,2.957723379135132,3871000
2019-07-15,3.180000066757202,3.2100000381469727,3.130000114440918,3.180000066757202,2.9670536518096924,2623500
2019-07-16,3.180000066757202,3.180000066757202,3.119999885559082,3.140000104904175,2.929732322692871,3255800
2019-07-17,3.140000104904175,3.1700000762939453,3.059999942779541,3.0999999046325684,2.8924107551574707,3398800
2019-07-18,3.059999942779541,3.059999942779541,2.990000009536743,3.0299999713897705,2.8270981311798096,3453900
2019-07-19,3.0299999713897705,3.059999942779541,3.0,3.0299999713897705,2.8270981311798096,2626800
2019-07-22,3.0399999618530273,3.049999952316284,3.0,3.0199999809265137,2.817767858505249,2471800
2019-07-23,3.0,3.0999999046325684,2.990000009536743,3.069999933242798,2.86441969871521,3912100
2019-07-24,3.0799999237060547,3.119999885559082,3.0399999618530273,3.109999895095825,2.9017410278320312,4397200
2019-07-25,3.119999885559082,3.130000114440918,3.0399999618530273,3.059999942779541,2.8550891876220703,3676800
2019-07-26,3.0899999141693115,3.1500000953674316,3.0799999237060547,3.119999885559082,2.911071300506592,6381400
2019-07-29,3.130000114440918,3.1500000953674316,3.0899999141693115,3.119999885559082,2.911071300506592,2515400
2019-07-30,3.0999999046325684,3.140000104904175,3.0,3.0199999809265137,2.817767858505249,1286300
2019-07-31,3.0399999618530273,3.1500000953674316,3.0299999713897705,3.130000114440918,2.9204020500183105,4655300
2019-08-01,3.130000114440918,3.130000114440918,2.809999942779541,2.809999942779541,2.621830463409424,4747900
2019-08-02,2.7699999809265137,2.9600000381469727,2.75,2.9000000953674316,2.705803632736206,3152000
2019-08-05,2.859999895095825,2.869999885559082,2.809999942779541,2.859999895095825,2.6684820652008057,2472100
2019-08-06,2.869999885559082,2.880000114440918,2.7699999809265137,2.8399999141693115,2.6498212814331055,3232800
2019-08-07,2.819999933242798,2.880000114440918,2.799999952316284,2.859999895095825,2.6684820652008057,17280200
2019-08-08,2.869999885559082,2.930000066757202,2.8499999046325684,2.859999895095825,2.6684820652008057,1742400
2019-08-09,2.880000114440918,2.9100000858306885,2.759999990463257,2.819999933242798,2.6311607360839844,8713400
2019-08-12,2.7899999618530273,2.799999952316284,2.7300000190734863,2.7799999713897705,2.593839406967163,1592000
2019-08-13,2.680000066757202,2.7300000190734863,2.630000114440918,2.690000057220459,2.509866237640381,3202600
2019-08-14,2.680000066757202,2.690000057220459,2.619999885559082,2.619999885559082,2.4445536136627197,2125200
2019-08-15,2.630000114440918,2.630000114440918,2.5199999809265137,2.5999999046325684,2.4258928298950195,2002500
2019-08-16,2.5899999141693115,2.630000114440918,2.569999933242798,2.609999895095825,2.43522310256958,974200
2019-08-19,2.630000114440918,2.680000066757202,2.619999885559082,2.680000066757202,2.500535726547241,8488400
2019-08-20,2.6700000762939453,2.7100000381469727,2.630000114440918,2.630000114440918,2.4538841247558594,1662100
2019-08-21,2.6600000858306885,2.7100000381469727,2.630000114440918,2.6500000953674316,2.4725446701049805,7014100
2019-08-22,2.6600000858306885,2.7100000381469727,2.640000104904175,2.700000047683716,2.5191965103149414,2144600
2019-08-23,2.700000047683716,2.7100000381469727,2.549999952316284,2.549999952316284,2.3792409896850586,2882900
2019-08-26,2.5899999141693115,2.630000114440918,2.549999952316284,2.5899999141693115,2.416562557220459,5130700
2019-08-27,2.569999933242798,2.680000066757202,2.5199999809265137,2.549999952316284,2.3792409896850586,4305500
2019-08-28,2.5299999713897705,2.5899999141693115,2.509999990463257,2.5399999618530273,2.369910717010498,3244300
2019-08-29,2.569999933242798,2.5899999141693115,2.509999990463257,2.569999933242798,2.397901773452759,6970500
2019-08-30,2.569999933242798,2.630000114440918,2.559999942779541,2.609999895095825,2.43522310256958,7309300
2019-09-03,2.5999999046325684,2.619999885559082,2.4600000381469727,2.490000009536743,2.323258876800537,7910100
2019-09-04,2.490000009536743,2.5399999618530273,2.4700000286102295,2.5,2.3325893878936768,10232900
2019-09-05,2.5199999809265137,2.5399999618530273,2.4700000286102295,2.5,2.3325893878936768,2682500
2019-09-06,2.549999952316284,2.549999952316284,2.5,2.5299999713897705,2.3605804443359375,3097800
2019-09-09,2.5199999809265137,2.549999952316284,2.490000009536743,2.5399999618530273,2.369910717010498,2487100
2019-09-10,2.549999952316284,2.5799999237060547,2.5,2.569999933242798,2.397901773452759,2961500
2019-09-11,2.569999933242798,2.569999933242798,2.4700000286102295,2.549999952316284,2.3792409896850586,4814200
2019-09-12,2.5399999618530273,2.549999952316284,2.4700000286102295,2.490000009536743,2.323258876800537,2679700
2019-09-13,2.490000009536743,2.5199999809265137,2.440000057220459,2.4700000286102295,2.304598331451416,3095300
2019-09-16,2.430000066757202,2.430000066757202,2.3499999046325684,2.390000104904175,2.2299554347991943,11790000
2019-09-17,2.369999885559082,2.4700000286102295,2.2699999809265137,2.3399999141693115,2.1833035945892334,15400500
2019-09-18,2.3399999141693115,2.4700000286102295,2.3299999237060547,2.4000000953674316,2.239285945892334,14586000
2019-09-19,2.4200000762939453,2.4700000286102295,2.4000000953674316,2.4000000953674316,2.239285945892334,3694700
2019-09-20,2.4100000858306885,2.430000066757202,2.359999895095825,2.4100000858306885,2.2486162185668945,17763800
2019-09-23,2.4100000858306885,2.4100000858306885,2.359999895095825,2.369999885559082,2.211294651031494,6881400
2019-09-24,2.359999895095825,2.440000057220459,2.359999895095825,2.4200000762939453,2.257946491241455,1351200
2019-09-25,2.4000000953674316,2.450000047683716,2.3499999046325684,2.4200000762939453,2.257946491241455,1983000
2019-09-26,2.4200000762939453,2.5,2.4100000858306885,2.430000066757202,2.2672770023345947,4343600
2019-09-27,2.440000057220459,2.440000057220459,2.369999885559082,2.4000000953674316,2.239285945892334,2033500
2019-09-30,2.4100000858306885,2.4200000762939453,2.369999885559082,2.4000000953674316,2.239285945892334,12859800
2019-10-01,2.4100000858306885,2.4200000762939453,2.359999895095825,2.369999885559082,2.211294651031494,6872700
2019-10-02,2.3499999046325684,2.359999895095825,2.309999942779541,2.3499999046325684,2.192633867263794,2274600
2019-10-03,2.3399999141693115,2.359999895095825,2.299999952316284,2.3499999046325684,2.192633867263794,9851000
2019-10-04,2.3499999046325684,2.380000114440918,2.3299999237060547,2.359999895095825,2.2019641399383545,980900
2019-10-07,2.359999895095825,2.4100000858306885,2.359999895095825,2.380000114440918,2.220625162124634,4610700
2019-10-08,2.369999885559082,2.430000066757202,2.359999895095825,2.4200000762939453,2.257946491241455,7364400
2019-10-09,2.4200000762939453,2.4200000762939453,2.380000114440918,2.380000114440918,2.220625162124634,1305700
2019-10-10,2.430000066757202,2.440000057220459,2.390000104904175,2.4200000762939453,2.257946491241455,1641000
2019-10-11,2.450000047683716,2.4700000286102295,2.4200000762939453,2.430000066757202,2.2672770023345947,2613000
2019-10-14,2.4000000953674316,2.4200000762939453,2.299999952316284,2.319999933242798,2.164642810821533,6195200
2019-10-15,2.3399999141693115,2.369999885559082,2.2899999618530273,2.309999942779541,2.1553125381469727,14701900
2019-10-16,2.309999942779541,2.4000000953674316,2.309999942779541,2.380000114440918,2.220625162124634,5943400
2019-10-17,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4100000858306885,2.2486162185668945,1708300
2019-10-18,2.380000114440918,2.390000104904175,2.2799999713897705,2.309999942779541,2.1553125381469727,8217300
2019-10-21,2.319999933242798,2.369999885559082,2.309999942779541,2.3399999141693115,2.1833035945892334,3901700
2019-10-22,2.369999885559082,2.4200000762939453,2.3499999046325684,2.4100000858306885,2.2486162185668945,5453700
2019-10-23,2.4100000858306885,2.4800000190734863,2.390000104904175,2.4700000286102295,2.304598331451416,2871700
2019-10-24,2.440000057220459,2.4600000381469727,2.359999895095825,2.369999885559082,2.211294651031494,4980300
2019-10-25,2.4000000953674316,2.490000009536743,2.380000114440918,2.430000066757202,2.2672770023345947,1901700
2019-10-28,2.440000057220459,2.450000047683716,2.3499999046325684,2.359999895095825,2.2019641399383545,3466200
2019-10-29,2.359999895095825,2.390000104904175,2.3399999141693115,2.359999895095825,2.2019641399383545,1866300
2019-10-30,2.369999885559082,2.4200000762939453,2.3499999046325684,2.390000104904175,2.2299554347991943,4416200
2019-10-31,2.4000000953674316,2.4600000381469727,2.380000114440918,2.4000000953674316,2.239285945892334,2655300
2019-11-01,2.4200000762939453,2.5399999618530273,2.4000000953674316,2.5,2.3325893878936768,4872500
2019-11-04,2.450000047683716,2.5299999713897705,2.4000000953674316,2.4200000762939453,2.257946491241455,4240100
2019-11-05,2.440000057220459,2.440000057220459,2.359999895095825,2.4000000953674316,2.239285945892334,11914600
2019-11-06,2.4000000953674316,2.430000066757202,2.3399999141693115,2.3499999046325684,2.192633867263794,3683700
2019-11-07,2.3499999046325684,2.359999895095825,2.3299999237060547,2.359999895095825,2.2019641399383545,13973000
2019-11-08,2.369999885559082,2.440000057220459,2.3499999046325684,2.440000057220459,2.2766072750091553,5494400
2019-11-11,2.4100000858306885,2.4700000286102295,2.390000104904175,2.4700000286102295,2.304598331451416,4867600
2019-11-12,2.490000009536743,2.490000009536743,2.380000114440918,2.4100000858306885,2.2486162185668945,4802800
2019-11-13,2.4000000953674316,2.430000066757202,2.390000104904175,2.4200000762939453,2.257946491241455,2395200
2019-11-14,2.4200000762939453,2.450000047683716,2.4000000953674316,2.4200000762939453,2.257946491241455,1145600
2019-11-15,2.430000066757202,2.440000057220459,2.4000000953674316,2.4200000762939453,2.257946491241455,1341800
2019-11-18,2.4100000858306885,2.4200000762939453,2.359999895095825,2.380000114440918,2.220625162124634,4985300
2019-11-19,2.359999895095825,2.4000000953674316,2.3399999141693115,2.4000000953674316,2.239285945892334,3462200
2019-11-20,2.380000114440918,2.4800000190734863,2.359999895095825,2.450000047683716,2.285937547683716,7258300
2019-11-21,2.440000057220459,2.450000047683716,2.390000104904175,2.440000057220459,2.2766072750091553,2758700
2019-11-22,2.390000104904175,2.4600000381469727,2.380000114440918,2.4600000381469727,2.2952678203582764,42685100
2019-11-25,2.5,2.640000104904175,2.5,2.640000104904175,2.46321439743042,17145000
2019-11-26,2.6700000762939453,2.700000047683716,2.5899999141693115,2.619999885559082,2.4445536136627197,22525500
2019-11-27,2.6700000762939453,2.680000066757202,2.5799999237060547,2.630000114440918,2.4538841247558594,25027300
2019-11-29,2.640000104904175,2.6500000953674316,2.5999999046325684,2.640000104904175,2.46321439743042,2454000
2019-12-02,2.6500000953674316,2.680000066757202,2.619999885559082,2.6600000858306885,2.48187518119812,8029000
2019-12-03,2.640000104904175,2.640000104904175,2.549999952316284,2.5799999237060547,2.4072320461273193,6878300
2019-12-04,2.5999999046325684,2.619999885559082,2.5199999809265137,2.5399999618530273,2.369910717010498,7616700
2019-12-05,2.559999942779541,2.559999942779541,2.5,2.5,2.3325893878936768,18448600
2019-12-06,2.509999990463257,2.5199999809265137,2.4800000190734863,2.5,2.3325893878936768,17261800
2019-12-09,2.5199999809265137,2.549999952316284,2.5,2.5399999618530273,2.369910717010498,3387700
2019-12-10,2.5399999618530273,2.5799999237060547,2.5199999809265137,2.559999942779541,2.3885715007781982,2225800
2019-12-11,2.559999942779541,2.5799999237060547,2.490000009536743,2.549999952316284,2.3792409896850586,6379000
2019-12-12,2.549999952316284,2.5899999141693115,2.5199999809265137,2.5399999618530273,2.369910717010498,5643500
2019-12-13,2.549999952316284,2.5899999141693115,2.5,2.5,2.3325893878936768,5172200
2019-12-16,2.509999990463257,2.5299999713897705,2.490000009536743,2.509999990463257,2.3419196605682373,7451800
2019-12-17,2.490000009536743,2.509999990463257,2.4800000190734863,2.490000009536743,2.323258876800537,6042200
2019-12-18,2.5,2.5,2.450000047683716,2.4600000381469727,2.2952678203582764,7749000
2019-12-19,2.4800000190734863,2.559999942779541,2.450000047683716,2.5399999618530273,2.369910717010498,4204700
2019-12-20,2.5299999713897705,2.569999933242798,2.490000009536743,2.5399999618530273,2.369910717010498,8593300
