date,high,low,open,close,volume,adj_close
2020-01-02,3.5999999046325684,3.299999952316284,3.299999952316284,3.4800000190734863,5333.0,3.4800000190734863
2020-01-03,3.6600000858306885,3.4200000762939453,3.6600000858306885,3.5399999618530273,6083.0,3.5399999618530273
2020-01-06,3.5399999618530273,3.359999895095825,3.5399999618530273,3.5399999618530273,1733.0,3.5399999618530273
2020-01-07,3.5999999046325684,3.4800000190734863,3.5399999618530273,3.5399999618530273,2967.0,3.5399999618530273
2020-01-08,3.9600000381469727,3.4200000762939453,3.5399999618530273,3.9600000381469727,22550.0,3.9600000381469727
2020-01-09,4.380000114440918,3.9000000953674316,4.019999980926514,4.320000171661377,24533.0,4.320000171661377
2020-01-10,4.5,4.019999980926514,4.5,4.440000057220459,9400.0,4.440000057220459
2020-01-13,4.5,4.019999980926514,4.5,4.5,9483.0,4.5
2020-01-14,4.5,4.199999809265137,4.440000057220459,4.5,2167.0,4.5
2020-01-15,4.679999828338623,4.5,4.5,4.679999828338623,9333.0,4.679999828338623
2020-01-16,4.739999771118164,4.5,4.739999771118164,4.679999828338623,1533.0,4.679999828338623
2020-01-17,4.800000190734863,4.559999942779541,4.800000190734863,4.800000190734863,6983.0,4.800000190734863
2020-01-21,4.860000133514404,4.5,4.800000190734863,4.739999771118164,8983.0,4.739999771118164
2020-01-22,4.739999771118164,4.5,4.739999771118164,4.619999885559082,1367.0,4.619999885559082
2020-01-23,4.619999885559082,4.260000228881836,4.5,4.440000057220459,17050.0,4.440000057220459
2020-01-24,4.380000114440918,3.8399999141693115,4.380000114440918,4.260000228881836,17350.0,4.260000228881836
2020-01-27,4.440000057220459,3.7799999713897705,4.199999809265137,4.440000057220459,4050.0,4.440000057220459
2020-01-28,4.440000057220459,3.9600000381469727,4.320000171661377,4.440000057220459,2033.0,4.440000057220459
2020-01-29,4.440000057220459,4.079999923706055,4.440000057220459,4.380000114440918,2167.0,4.380000114440918
2020-01-30,4.199999809265137,3.7200000286102295,4.139999866485596,3.9000000953674316,8467.0,3.9000000953674316
2020-01-31,4.320000171661377,3.9000000953674316,4.320000171661377,4.260000228881836,1200.0,4.260000228881836
2020-02-03,4.440000057220459,3.9600000381469727,4.440000057220459,4.019999980926514,1867.0,4.019999980926514
2020-02-04,4.860000133514404,4.019999980926514,4.5,4.320000171661377,37167.0,4.320000171661377
2020-02-05,4.5,3.6600000858306885,4.139999866485596,4.260000228881836,9100.0,4.260000228881836
2020-02-06,4.260000228881836,3.7799999713897705,4.199999809265137,4.260000228881836,15533.0,4.260000228881836
2020-02-07,4.079999923706055,3.8399999141693115,3.9000000953674316,3.9000000953674316,9483.0,3.9000000953674316
2020-02-10,4.019999980926514,3.5999999046325684,4.019999980926514,3.9000000953674316,5717.0,3.9000000953674316
2020-02-11,3.7799999713897705,3.4200000762939453,3.7799999713897705,3.5999999046325684,2617.0,3.5999999046325684
2020-02-12,3.5999999046325684,3.4800000190734863,3.5999999046325684,3.5999999046325684,2033.0,3.5999999046325684
2020-02-13,3.5399999618530273,3.359999895095825,3.4800000190734863,3.4200000762939453,3367.0,3.4200000762939453
2020-02-14,3.6600000858306885,3.240000009536743,3.299999952316284,3.6600000858306885,13567.0,3.6600000858306885
2020-02-18,3.5999999046325684,3.4800000190734863,3.5999999046325684,3.4800000190734863,4400.0,3.4800000190734863
2020-02-19,3.6600000858306885,3.4200000762939453,3.4200000762939453,3.6600000858306885,2550.0,3.6600000858306885
2020-02-20,3.7799999713897705,3.4800000190734863,3.6600000858306885,3.5999999046325684,5983.0,3.5999999046325684
2020-02-21,3.7799999713897705,3.4800000190734863,3.7799999713897705,3.5999999046325684,583.0,3.5999999046325684
2020-02-24,3.6600000858306885,3.359999895095825,3.6600000858306885,3.4200000762939453,4800.0,3.4200000762939453
2020-02-25,3.7799999713897705,3.4200000762939453,3.4200000762939453,3.7200000286102295,4017.0,3.7200000286102295
2020-02-26,3.7799999713897705,3.359999895095825,3.7799999713897705,3.5999999046325684,1383.0,3.5999999046325684
2020-02-27,3.5999999046325684,3.240000009536743,3.359999895095825,3.4200000762939453,7033.0,3.4200000762939453
2020-02-28,3.4200000762939453,2.700000047683716,3.0,3.059999942779541,12517.0,3.059999942779541
2020-03-02,3.7799999713897705,3.180000066757202,3.7799999713897705,3.4200000762939453,6717.0,3.4200000762939453
2020-03-03,4.440000057220459,3.119999885559082,3.8399999141693115,3.4800000190734863,151500.0,3.4800000190734863
2020-03-04,3.5399999618530273,3.299999952316284,3.5399999618530273,3.5399999618530273,3317.0,3.5399999618530273
2020-03-05,3.5999999046325684,3.180000066757202,3.5999999046325684,3.4200000762939453,15250.0,3.4200000762939453
2020-03-06,3.5999999046325684,3.119999885559082,3.240000009536743,3.5399999618530273,5667.0,3.5399999618530273
2020-03-09,3.4800000190734863,3.059999942779541,3.4800000190734863,3.119999885559082,3217.0,3.119999885559082
2020-03-10,3.299999952316284,3.059999942779541,3.299999952316284,3.119999885559082,5583.0,3.119999885559082
2020-03-11,3.119999885559082,2.700000047683716,3.119999885559082,2.880000114440918,12933.0,2.880000114440918
2020-03-12,2.759999990463257,2.4000000953674316,2.640000104904175,2.640000104904175,17983.0,2.640000104904175
2020-03-13,2.700000047683716,2.3399999141693115,2.700000047683716,2.700000047683716,10900.0,2.700000047683716
2020-03-16,2.700000047683716,2.2799999713897705,2.700000047683716,2.4600000381469727,9867.0,2.4600000381469727
2020-03-17,2.4000000953674316,2.2799999713897705,2.3399999141693115,2.3399999141693115,9500.0,2.3399999141693115
2020-03-18,2.4000000953674316,2.0399999618530273,2.2799999713897705,2.2200000286102295,13850.0,2.2200000286102295
