date,high,low,open,close,volume,adj_close
2019-01-02,1.1100000143051147,1.059999942779541,1.0800000429153442,1.100000023841858,2325200.0,1.100000023841858
2019-01-03,1.1699999570846558,1.0800000429153442,1.090000033378601,1.149999976158142,3249800.0,1.149999976158142
2019-01-04,1.25,1.1399999856948853,1.149999976158142,1.2300000190734863,4451200.0,1.2300000190734863
2019-01-07,1.4900000095367432,1.25,1.2599999904632568,1.4299999475479126,13142400.0,1.4299999475479126
2019-01-08,1.6399999856948853,1.4500000476837158,1.4600000381469727,1.6100000143051147,10964100.0,1.6100000143051147
2019-01-09,1.8799999952316284,1.600000023841858,1.6100000143051147,1.8799999952316284,18988100.0,1.8799999952316284
2019-01-10,2.049999952316284,1.5399999618530273,1.9500000476837158,1.7899999618530273,29135400.0,1.7899999618530273
2019-01-11,1.809999942779541,1.590000033378601,1.809999942779541,1.6399999856948853,8462900.0,1.6399999856948853
2019-01-14,1.7799999713897705,1.4700000286102295,1.6200000047683716,1.7599999904632568,11728700.0,1.7599999904632568
2019-01-15,1.8899999856948853,1.7100000381469727,1.7400000095367432,1.8700000047683716,12858800.0,1.8700000047683716
2019-01-16,1.8899999856948853,1.7599999904632568,1.8899999856948853,1.840000033378601,8060900.0,1.840000033378601
2019-01-17,1.840000033378601,1.75,1.840000033378601,1.7999999523162842,5930600.0,1.7999999523162842
2019-01-18,2.630000114440918,1.7699999809265137,1.809999942779541,2.4100000858306885,55821400.0,2.4100000858306885
2019-01-22,2.9600000381469727,2.440000057220459,2.490000009536743,2.569999933242798,41731100.0,2.569999933242798
2019-01-23,2.7100000381469727,2.3299999237060547,2.5999999046325684,2.4700000286102295,17313900.0,2.4700000286102295
2019-01-24,2.990000009536743,2.430000066757202,2.5,2.9700000286102295,22076700.0,2.9700000286102295
2019-01-25,3.180000066757202,2.819999933242798,3.069999933242798,2.9800000190734863,31028400.0,2.9800000190734863
2019-01-28,3.0799999237060547,2.869999885559082,3.0299999713897705,2.990000009536743,8157300.0,2.990000009536743
2019-01-29,2.990000009536743,2.130000114440918,2.9800000190734863,2.299999952316284,30404300.0,2.299999952316284
2019-01-30,2.5299999713897705,2.0999999046325684,2.2300000190734863,2.3499999046325684,21178600.0,2.3499999046325684
2019-01-31,2.5899999141693115,2.3499999046325684,2.369999885559082,2.5399999618530273,9508700.0,2.5399999618530273
2019-02-01,2.759999990463257,2.4200000762939453,2.5399999618530273,2.630000114440918,12653200.0,2.630000114440918
