date,high,low,open,close,volume,adj_close
2019-01-02,26.950000762939453,26.670000076293945,26.670000076293945,26.889999389648438,601400.0,26.889999389648438
2019-01-03,27.15999984741211,26.770000457763672,27.15999984741211,26.790000915527344,633900.0,26.790000915527344
2019-01-04,27.610000610351562,27.270000457763672,27.350000381469727,27.520000457763672,708800.0,27.520000457763672
2019-01-07,27.639999389648438,27.25,27.40999984741211,27.479999542236328,401700.0,27.479999542236328
2019-01-08,27.360000610351562,27.079999923706055,27.309999465942383,27.360000610351562,582400.0,27.360000610351562
2019-01-09,27.020000457763672,26.780000686645508,26.899999618530273,27.0,725400.0,27.0
2019-01-10,27.040000915527344,26.850000381469727,26.989999771118164,27.0,338100.0,27.0
2019-01-11,26.450000762939453,25.959999084472656,26.450000762939453,26.40999984741211,584400.0,26.40999984741211
2019-01-14,26.65999984741211,26.270000457763672,26.399999618530273,26.440000534057617,557300.0,26.440000534057617
2019-01-15,26.829999923706055,26.34000015258789,26.559999465942383,26.40999984741211,363400.0,26.40999984741211
2019-01-16,26.479999542236328,26.360000610351562,26.459999084472656,26.3799991607666,225200.0,26.3799991607666
2019-01-17,26.549999237060547,26.360000610351562,26.420000076293945,26.489999771118164,300100.0,26.489999771118164
2019-01-18,26.700000762939453,26.5,26.65999984741211,26.56999969482422,203300.0,26.56999969482422
2019-01-22,26.15999984741211,25.940000534057617,26.15999984741211,26.06999969482422,557000.0,26.06999969482422
2019-01-23,26.639999389648438,26.3700008392334,26.3700008392334,26.639999389648438,547000.0,26.639999389648438
2019-01-24,26.850000381469727,26.540000915527344,26.59000015258789,26.780000686645508,683900.0,26.780000686645508
2019-01-25,26.889999389648438,26.670000076293945,26.75,26.690000534057617,300800.0,26.690000534057617
2019-01-28,27.030000686645508,26.760000228881836,26.799999237060547,26.959999084472656,314500.0,26.959999084472656
2019-01-29,26.84000015258789,26.579999923706055,26.790000915527344,26.639999389648438,370700.0,26.639999389648438
2019-01-30,26.239999771118164,25.420000076293945,26.239999771118164,25.450000762939453,721400.0,25.450000762939453
2019-01-31,25.709999084472656,25.1200008392334,25.700000762939453,25.389999389648438,730500.0,25.389999389648438
2019-02-01,25.770000457763672,25.1200008392334,25.559999465942383,25.260000228881836,554800.0,25.260000228881836
2019-02-04,25.25,25.030000686645508,25.190000534057617,25.190000534057617,391500.0,25.190000534057617
2019-02-05,25.360000610351562,25.09000015258789,25.200000762939453,25.350000381469727,305700.0,25.350000381469727
2019-02-06,25.469999313354492,25.270000457763672,25.440000534057617,25.40999984741211,417300.0,25.40999984741211
2019-02-07,25.3700008392334,25.1299991607666,25.260000228881836,25.34000015258789,429300.0,25.34000015258789
2019-02-08,25.739999771118164,25.479999542236328,25.59000015258789,25.649999618530273,519900.0,25.649999618530273
2019-02-11,25.780000686645508,25.510000228881836,25.65999984741211,25.56999969482422,542900.0,25.56999969482422
2019-02-12,25.59000015258789,25.3799991607666,25.579999923706055,25.59000015258789,279800.0,25.59000015258789
2019-02-13,25.649999618530273,25.40999984741211,25.530000686645508,25.540000915527344,301300.0,25.540000915527344
2019-02-14,25.559999465942383,25.399999618530273,25.479999542236328,25.420000076293945,469400.0,25.420000076293945
2019-02-15,25.520000457763672,25.0,25.010000228881836,25.5,453200.0,25.5
2019-02-19,25.719999313354492,25.530000686645508,25.530000686645508,25.6299991607666,332800.0,25.6299991607666
2019-02-20,25.700000762939453,25.489999771118164,25.700000762939453,25.520000457763672,211600.0,25.520000457763672
2019-02-21,25.510000228881836,25.3799991607666,25.479999542236328,25.399999618530273,233000.0,25.399999618530273
2019-02-22,25.68000030517578,25.530000686645508,25.649999618530273,25.549999237060547,178300.0,25.549999237060547
2019-02-25,25.690000534057617,25.450000762939453,25.59000015258789,25.600000381469727,320600.0,25.600000381469727
2019-02-26,25.709999084472656,25.479999542236328,25.600000381469727,25.68000030517578,349300.0,25.68000030517578
2019-02-27,26.18000030517578,25.809999465942383,25.809999465942383,25.959999084472656,364600.0,25.959999084472656
2019-02-28,25.84000015258789,25.5,25.790000915527344,25.600000381469727,187400.0,25.600000381469727
2019-03-01,25.68000030517578,25.40999984741211,25.68000030517578,25.479999542236328,151200.0,25.479999542236328
2019-03-04,25.600000381469727,25.399999618530273,25.59000015258789,25.459999084472656,333000.0,25.459999084472656
2019-03-05,25.799999237060547,25.469999313354492,25.469999313354492,25.610000610351562,294000.0,25.610000610351562
2019-03-06,25.399999618530273,25.149999618530273,25.399999618530273,25.299999237060547,213700.0,25.299999237060547
2019-03-07,25.110000610351562,24.690000534057617,25.059999465942383,24.780000686645508,211300.0,24.780000686645508
2019-03-08,24.8700008392334,24.610000610351562,24.670000076293945,24.829999923706055,262000.0,24.829999923706055
2019-03-11,24.59000015258789,24.350000381469727,24.520000457763672,24.549999237060547,580100.0,24.549999237060547
2019-03-12,24.649999618530273,24.520000457763672,24.530000686645508,24.549999237060547,280100.0,24.549999237060547
2019-03-13,24.309999465942383,23.989999771118164,24.309999465942383,24.219999313354492,418300.0,24.219999313354492
2019-03-14,24.290000915527344,24.15999984741211,24.260000228881836,24.260000228881836,310900.0,24.260000228881836
2019-03-15,24.889999389648438,24.600000381469727,24.610000610351562,24.760000228881836,258300.0,24.760000228881836
2019-03-18,24.809999465942383,24.540000915527344,24.780000686645508,24.790000915527344,214600.0,24.790000915527344
2019-03-19,24.889999389648438,24.719999313354492,24.850000381469727,24.760000228881836,266300.0,24.760000228881836
2019-03-20,24.969999313354492,24.489999771118164,24.75,24.770000457763672,379600.0,24.770000457763672
2019-03-21,24.760000228881836,24.549999237060547,24.639999389648438,24.639999389648438,253500.0,24.639999389648438
2019-03-22,24.65999984741211,24.469999313354492,24.59000015258789,24.559999465942383,354900.0,24.559999465942383
2019-03-25,24.799999237060547,24.59000015258789,24.690000534057617,24.639999389648438,348400.0,24.639999389648438
2019-03-26,24.6299991607666,24.389999389648438,24.579999923706055,24.510000228881836,233900.0,24.510000228881836
2019-03-27,24.940000534057617,24.579999923706055,24.579999923706055,24.84000015258789,454900.0,24.84000015258789
2019-03-28,24.709999084472656,24.489999771118164,24.600000381469727,24.510000228881836,395100.0,24.510000228881836
2019-03-29,24.6200008392334,24.469999313354492,24.600000381469727,24.489999771118164,262200.0,24.489999771118164
2019-04-01,25.030000686645508,24.770000457763672,24.809999465942383,24.920000076293945,306400.0,24.920000076293945
2019-04-02,24.780000686645508,24.549999237060547,24.65999984741211,24.670000076293945,393100.0,24.670000076293945
2019-04-03,24.579999923706055,23.860000610351562,23.889999389648438,24.450000762939453,1216400.0,24.450000762939453
2019-04-04,24.479999542236328,24.1299991607666,24.25,24.31999969482422,1073500.0,24.31999969482422
2019-04-05,24.270000457763672,24.040000915527344,24.239999771118164,24.239999771118164,617200.0,24.239999771118164
2019-04-08,23.989999771118164,23.770000457763672,23.93000030517578,23.969999313354492,605900.0,23.969999313354492
2019-04-09,23.93000030517578,23.780000686645508,23.899999618530273,23.829999923706055,499500.0,23.829999923706055
2019-04-10,24.329999923706055,23.93000030517578,23.979999542236328,24.15999984741211,481500.0,24.15999984741211
2019-04-11,24.059999465942383,23.809999465942383,24.040000915527344,23.90999984741211,491500.0,23.90999984741211
