date,high,low,open,close,volume,adj_close
2019-01-02,9.09000015258789,8.84000015258789,8.880000114440918,9.09000015258789,1633100.0,7.8694562911987305
2019-01-03,9.109999656677246,8.979999542236328,9.09000015258789,9.039999961853027,1365700.0,7.826169967651367
2019-01-04,9.569999694824219,9.069999694824219,9.069999694824219,9.539999961853027,3188500.0,8.259032249450684
2019-01-07,9.6899995803833,9.4399995803833,9.510000228881836,9.520000457763672,1367100.0,8.241718292236328
2019-01-08,9.670000076293945,9.489999771118164,9.520000457763672,9.609999656677246,1857100.0,8.319633483886719
2019-01-09,9.729999542236328,9.609999656677246,9.65999984741211,9.699999809265137,2487100.0,8.39754867553711
2019-01-10,9.789999961853027,9.640000343322754,9.699999809265137,9.75,2704800.0,8.440834999084473
2019-01-11,9.960000038146973,9.720000267028809,9.720000267028809,9.930000305175781,2570300.0,8.59666633605957
2019-01-14,10.0,9.84000015258789,9.869999885559082,9.989999771118164,1868800.0,8.648609161376953
2019-01-15,10.180000305175781,9.949999809265137,9.970000267028809,10.109999656677246,2307800.0,8.752496719360352
2019-01-16,10.260000228881836,10.100000381469727,10.100000381469727,10.199999809265137,1340100.0,8.830411911010742
2019-01-17,10.1899995803833,10.0,10.130000114440918,10.180000305175781,911500.0,8.87137222290039
2019-01-18,10.380000114440918,10.180000305175781,10.260000228881836,10.25,1603600.0,8.932372093200684
2019-01-22,10.180000305175781,9.890000343322754,10.180000305175781,10.0600004196167,2242800.0,8.766797065734863
2019-01-23,10.1899995803833,9.979999542236328,10.149999618530273,10.069999694824219,1374600.0,8.775510787963867
2019-01-24,10.170000076293945,9.989999771118164,10.079999923706055,10.079999923706055,1112300.0,8.784225463867188
2019-01-25,10.220000267028809,10.069999694824219,10.140000343322754,10.119999885559082,1274700.0,8.819083213806152
2019-01-28,10.100000381469727,9.9399995803833,9.970000267028809,10.09000015258789,830200.0,8.792940139770508
2019-01-29,10.229999542236328,10.109999656677246,10.149999618530273,10.149999618530273,1118100.0,8.845226287841797
2019-01-30,10.220000267028809,10.069999694824219,10.15999984741211,10.119999885559082,1831600.0,8.819083213806152
2019-01-31,10.420000076293945,10.199999809265137,10.199999809265137,10.34000015258789,1598800.0,9.01080322265625
2019-02-01,10.359999656677246,10.210000038146973,10.3100004196167,10.350000381469727,721900.0,9.01951789855957
2019-02-04,10.359999656677246,10.229999542236328,10.289999961853027,10.319999694824219,910200.0,8.99337387084961
2019-02-05,10.460000038146973,10.350000381469727,10.399999618530273,10.380000114440918,763100.0,9.045660972595215
2019-02-06,10.390000343322754,10.220000267028809,10.279999732971191,10.25,584300.0,8.932372093200684
2019-02-07,10.260000228881836,10.100000381469727,10.25,10.149999618530273,682600.0,8.845226287841797
2019-02-08,10.210000038146973,10.050000190734863,10.119999885559082,10.199999809265137,623000.0,8.888798713684082
2019-02-11,10.210000038146973,10.09000015258789,10.199999809265137,10.140000343322754,664100.0,8.836512565612793
2019-02-12,10.300000190734863,10.140000343322754,10.210000038146973,10.279999732971191,571200.0,8.958514213562012
2019-02-13,10.300000190734863,10.130000114440918,10.260000228881836,10.149999618530273,1001900.0,8.845226287841797
2019-02-14,10.239999771118164,10.109999656677246,10.109999656677246,10.1899995803833,1777300.0,8.880084037780762
2019-02-15,10.25,10.100000381469727,10.199999809265137,10.140000343322754,581200.0,8.836512565612793
2019-02-19,10.25,10.069999694824219,10.140000343322754,10.229999542236328,739800.0,8.914942741394043
2019-02-20,10.300000190734863,10.210000038146973,10.239999771118164,10.260000228881836,790600.0,8.941086769104004
2019-02-21,10.239999771118164,10.09000015258789,10.239999771118164,10.229999542236328,669500.0,8.914942741394043
2019-02-22,10.510000228881836,10.260000228881836,10.300000190734863,10.479999542236328,1091100.0,9.132804870605469
2019-02-25,10.520000457763672,10.34000015258789,10.510000228881836,10.369999885559082,651700.0,9.036945343017578
2019-02-26,10.430000305175781,10.25,10.300000190734863,10.350000381469727,618500.0,9.01951789855957
2019-02-27,10.380000114440918,9.010000228881836,10.3100004196167,9.15999984741211,2578100.0,7.982490539550781
2019-02-28,8.899999618530273,8.6899995803833,8.800000190734863,8.770000457763672,1648500.0,7.642624855041504
2019-03-01,8.850000381469727,8.5600004196167,8.8100004196167,8.619999885559082,2178600.0,7.511906147003174
2019-03-04,8.739999771118164,8.460000038146973,8.699999809265137,8.510000228881836,2253600.0,7.4160475730896
2019-03-05,8.649999618530273,8.449999809265137,8.520000457763672,8.569999694824219,2387700.0,7.468333721160889
2019-03-06,8.640000343322754,8.489999771118164,8.600000381469727,8.539999961853027,2129400.0,7.442190647125244
2019-03-07,8.699999809265137,8.470000267028809,8.5600004196167,8.619999885559082,2774300.0,7.511906147003174
2019-03-08,8.789999961853027,8.569999694824219,8.579999923706055,8.760000228881836,1726300.0,7.633910179138184
2019-03-11,9.210000038146973,8.8100004196167,8.8100004196167,8.970000267028809,3377200.0,7.816915035247803
2019-03-12,9.100000381469727,8.9399995803833,9.010000228881836,9.0600004196167,2153000.0,7.8953447341918945
2019-03-13,9.1899995803833,9.069999694824219,9.069999694824219,9.140000343322754,1687400.0,7.965061664581299
2019-03-14,9.260000228881836,9.079999923706055,9.109999656677246,9.130000114440918,2746000.0,7.9563469886779785
2019-03-15,9.350000381469727,9.1899995803833,9.1899995803833,9.25,2365000.0,8.060919761657715
2019-03-18,9.569999694824219,9.300000190734863,9.300000190734863,9.460000038146973,2591200.0,8.243927001953125
2019-03-19,9.479999542236328,9.279999732971191,9.479999542236328,9.300000190734863,1363200.0,8.104494094848633
2019-03-20,9.34000015258789,9.149999618530273,9.3100004196167,9.1899995803833,893100.0,8.008633613586426
2019-03-21,9.180000305175781,8.9399995803833,9.170000076293945,9.010000228881836,1660300.0,7.851772785186768
