date,open,high,low,close,adj_close,volume
2018-12-31,13.210000038146973,13.3100004196167,12.880000114440918,13.010000228881836,11.368515968322754,10571600
2019-01-02,13.1899995803833,14.109999656677246,13.09000015258789,14.010000228881836,12.242345809936523,31001800
2019-01-03,14.399999618530273,14.420000076293945,13.930000305175781,14.260000228881836,12.460803031921387,25681900
2019-01-04,14.430000305175781,14.800000190734863,14.3100004196167,14.760000228881836,12.89771842956543,21083900
2019-01-07,14.90999984741211,15.539999961853027,14.449999809265137,15.0600004196167,13.159865379333496,37305100
2019-01-08,15.34000015258789,15.430000305175781,15.069999694824219,15.199999809265137,13.282200813293457,17556900
2019-01-09,15.569999694824219,15.710000038146973,15.510000228881836,15.619999885559082,13.649210929870605,19822300
2019-01-10,15.420000076293945,15.569999694824219,15.25,15.479999542236328,13.526875495910645,15290900
2019-01-11,15.220000267028809,15.359999656677246,15.119999885559082,15.289999961853027,13.360847473144531,10191300
2019-01-14,15.170000076293945,15.520000457763672,15.140000343322754,15.329999923706055,13.395800590515137,9270400
2019-01-15,15.34000015258789,15.420000076293945,15.09000015258789,15.239999771118164,13.317154884338379,12807300
2019-01-16,15.100000381469727,15.350000381469727,15.010000228881836,15.300000190734863,13.369586944580078,14210400
2019-01-17,15.100000381469727,15.510000228881836,15.079999923706055,15.420000076293945,13.474444389343262,15210300
2019-01-18,15.600000381469727,15.619999885559082,15.289999961853027,15.399999618530273,13.4569673538208,16033100
2019-01-22,15.380000114440918,15.460000038146973,15.029999732971191,15.180000305175781,13.264725685119629,11906100
2019-01-23,15.329999923706055,15.479999542236328,15.170000076293945,15.479999542236328,13.526875495910645,11565300
2019-01-24,15.430000305175781,15.649999618530273,15.359999656677246,15.520000457763672,13.561827659606934,10608600
2019-01-25,15.630000114440918,15.859999656677246,15.609999656677246,15.819999694824219,13.823976516723633,12509700
2019-01-28,15.430000305175781,15.449999809265137,14.970000267028809,15.09000015258789,13.186081886291504,24560400
2019-01-29,15.5600004196167,15.729999542236328,15.4399995803833,15.569999694824219,13.605518341064453,13686800
2019-01-30,15.8100004196167,16.0,15.65999984741211,16.0,13.981266975402832,15787300
2019-01-31,16.239999771118164,16.389999389648438,16.100000381469727,16.299999237060547,14.243412971496582,24818100
2019-02-01,16.18000030517578,16.440000534057617,16.149999618530273,16.43000030517578,14.357013702392578,15004900
2019-02-04,16.170000076293945,16.579999923706055,16.139999389648438,16.489999771118164,14.409441947937012,15855800
2019-02-05,16.399999618530273,16.700000762939453,16.3700008392334,16.6299991607666,14.531776428222656,11779100
2019-02-06,16.229999542236328,16.360000610351562,16.100000381469727,16.219999313354492,14.173508644104004,19404100
2019-02-07,16.229999542236328,16.270000457763672,15.630000114440918,15.880000114440918,13.876407623291016,20246000
2019-02-08,15.829999923706055,15.850000381469727,15.399999618530273,15.6899995803833,13.710378646850586,10686100
2019-02-11,15.5,15.5,15.25,15.319999694824219,13.387062072753906,13448200
2019-02-12,15.890000343322754,16.149999618530273,15.829999923706055,16.040000915527344,14.016219139099121,16769000
2019-02-13,16.110000610351562,16.3799991607666,16.09000015258789,16.260000228881836,14.20846176147461,15030400
2019-02-14,16.209999084472656,16.799999237060547,16.149999618530273,16.719999313354492,14.61042308807373,18571100
2019-02-15,16.790000915527344,16.829999923706055,16.579999923706055,16.75,14.636637687683105,11342000
2019-02-19,16.6299991607666,16.90999984741211,16.6200008392334,16.799999237060547,14.680327415466309,11174000
2019-02-20,16.700000762939453,17.079999923706055,16.649999618530273,16.719999313354492,14.61042308807373,16370700
2019-02-21,16.6299991607666,16.790000915527344,16.40999984741211,16.649999618530273,14.54925537109375,13823400
2019-02-22,16.700000762939453,16.75,16.530000686645508,16.6299991607666,14.531776428222656,11548800
2019-02-25,16.549999237060547,16.579999923706055,16.239999771118164,16.239999771118164,14.190984725952148,15846400
2019-02-26,16.3799991607666,16.510000228881836,16.149999618530273,16.270000457763672,14.217201232910156,12902000
2019-02-27,16.350000381469727,16.56999969482422,16.219999313354492,16.420000076293945,14.348274230957031,12406000
2019-02-28,16.389999389648438,16.399999618530273,15.569999694824219,15.720000267028809,13.736594200134277,27927100
2019-03-01,15.680000305175781,15.850000381469727,15.430000305175781,15.489999771118164,13.535612106323242,14622800
2019-03-04,15.630000114440918,15.699999809265137,15.40999984741211,15.5600004196167,13.596781730651855,8322800
2019-03-05,15.479999542236328,15.6899995803833,15.430000305175781,15.65999984741211,13.684164047241211,6169300
2019-03-06,15.5600004196167,15.609999656677246,15.15999984741211,15.289999961853027,13.360847473144531,11150800
2019-03-07,15.3100004196167,15.3100004196167,14.949999809265137,15.039999961853027,13.142390251159668,10543300
2019-03-08,14.869999885559082,15.010000228881836,14.75,14.979999542236328,13.089959144592285,12613200
2019-03-11,15.369999885559082,15.970000267028809,15.350000381469727,15.869999885559082,13.867668151855469,20210200
2019-03-12,15.930000305175781,16.170000076293945,15.779999732971191,15.819999694824219,13.823976516723633,11024700
2019-03-13,15.75,16.360000610351562,15.739999771118164,16.25,14.199722290039062,13786500
2019-03-14,16.25,16.420000076293945,16.1200008392334,16.25,14.199722290039062,14013700
2019-03-15,16.280000686645508,16.6299991607666,16.270000457763672,16.59000015258789,14.496826171875,24297800
