date,high,low,open,close,volume,adj_close
2019-01-02,39.349998474121094,37.529998779296875,37.720001220703125,39.33000183105469,151600.0,36.9022331237793
2019-01-03,39.150001525878906,38.279998779296875,39.130001068115234,39.09000015258789,182700.0,36.67704772949219
2019-01-04,40.880001068115234,39.4900016784668,39.4900016784668,40.779998779296875,195200.0,38.262725830078125
2019-01-07,41.31999969482422,40.5,40.7400016784668,40.689998626708984,173500.0,38.17828369140625
2019-01-08,41.959999084472656,40.189998626708984,41.09000015258789,41.529998779296875,221900.0,38.9664306640625
2019-01-09,43.150001525878906,41.70000076293945,41.779998779296875,43.08000183105469,394000.0,40.42075729370117
2019-01-10,43.36000061035156,42.56999969482422,43.029998779296875,43.31999969482422,355700.0,40.64593505859375
2019-01-11,43.5,42.77000045776367,43.02000045776367,43.47999954223633,401800.0,40.79606246948242
2019-01-14,43.65999984741211,42.81999969482422,43.0,43.599998474121094,169500.0,40.90864944458008
2019-01-15,44.099998474121094,43.439998626708984,43.59000015258789,43.5099983215332,146200.0,40.82421112060547
2019-01-16,43.93000030517578,43.61000061035156,43.790000915527344,43.77000045776367,152700.0,41.06815719604492
2019-01-17,43.849998474121094,43.040000915527344,43.459999084472656,43.459999084472656,1267500.0,40.77729415893555
2019-01-18,44.04999923706055,43.5,43.59000015258789,43.97999954223633,124100.0,41.26519775390625
2019-01-22,44.52000045776367,43.369998931884766,43.900001525878906,43.720001220703125,377200.0,41.021244049072266
2019-01-23,44.29999923706055,43.369998931884766,44.11000061035156,43.5099983215332,386900.0,40.82421112060547
2019-01-24,44.06999969482422,43.2599983215332,43.5,43.650001525878906,401500.0,40.95557403564453
2019-01-25,44.0,43.2400016784668,43.869998931884766,43.58000183105469,257100.0,40.889892578125
2019-01-28,43.58000183105469,43.0099983215332,43.11000061035156,43.349998474121094,348200.0,40.6740837097168
2019-01-29,43.81999969482422,43.119998931884766,43.65999984741211,43.43000030517578,239500.0,40.749149322509766
2019-01-30,43.79999923706055,42.9900016784668,43.619998931884766,43.59000015258789,339000.0,40.899269104003906
2019-01-31,44.81999969482422,43.75,43.75,44.599998474121094,559900.0,41.84693145751953
2019-02-01,45.08000183105469,44.29999923706055,44.40999984741211,45.0,267900.0,42.222232818603516
2019-02-04,46.540000915527344,44.61000061035156,44.61000061035156,46.5,281900.0,43.629642486572266
2019-02-05,47.0,46.400001525878906,46.61000061035156,46.81999969482422,279000.0,43.92988967895508
2019-02-06,46.939998626708984,46.310001373291016,46.52000045776367,46.77000045776367,201600.0,43.882972717285156
2019-02-07,47.04999923706055,45.970001220703125,46.93000030517578,46.400001525878906,311700.0,43.53582000732422
2019-02-08,46.560001373291016,45.7599983215332,46.400001525878906,46.15999984741211,129900.0,43.310630798339844
2019-02-11,46.029998779296875,45.540000915527344,46.0,45.560001373291016,136500.0,42.7476692199707
2019-02-12,45.93000030517578,44.56999969482422,44.56999969482422,45.38999938964844,220900.0,42.58815383911133
2019-02-13,45.650001525878906,44.72999954223633,45.52000045776367,44.90999984741211,245700.0,42.137786865234375
2019-02-14,45.459999084472656,44.40999984741211,44.68000030517578,45.310001373291016,314500.0,42.513092041015625
2019-02-15,45.810001373291016,45.31999969482422,45.63999938964844,45.599998474121094,209700.0,42.785194396972656
2019-02-19,45.619998931884766,44.86000061035156,45.29999923706055,45.220001220703125,294000.0,42.42864990234375
2019-02-20,46.20000076293945,45.34000015258789,45.470001220703125,45.849998474121094,262000.0,43.01976776123047
2019-02-21,46.11000061035156,45.119998931884766,45.81999969482422,46.04999923706055,215900.0,43.207420349121094
2019-02-22,48.349998474121094,46.709999084472656,46.95000076293945,47.529998779296875,850500.0,44.5960693359375
2019-02-25,48.47999954223633,47.880001068115234,48.130001068115234,48.20000076293945,485200.0,45.22470474243164
2019-02-26,48.52000045776367,47.970001220703125,47.970001220703125,48.459999084472656,353200.0,45.468650817871094
2019-02-27,48.83000183105469,48.02000045776367,48.529998779296875,48.5,265900.0,45.50618362426758
2019-02-28,48.869998931884766,48.2599983215332,48.349998474121094,48.34000015258789,380000.0,45.35606384277344
2019-03-01,48.54999923706055,47.380001068115234,48.54999923706055,47.95000076293945,290900.0,44.99013900756836
2019-03-04,48.29999923706055,47.75,48.119998931884766,48.27000045776367,459900.0,45.29038619995117
2019-03-05,48.880001068115234,48.0099983215332,48.47999954223633,48.70000076293945,203100.0,45.693843841552734
2019-03-06,49.869998931884766,48.45000076293945,48.709999084472656,48.970001220703125,542100.0,45.94717788696289
2019-03-07,49.209999084472656,48.27000045776367,48.77000045776367,48.560001373291016,367100.0,45.56248092651367
2019-03-08,48.34000015258789,47.029998779296875,48.27000045776367,47.380001068115234,170200.0,44.455322265625
2019-03-11,48.61000061035156,47.52000045776367,47.52000045776367,48.31999969482422,284500.0,45.33729934692383
2019-03-12,48.970001220703125,48.22999954223633,48.630001068115234,48.70000076293945,283300.0,45.693843841552734
2019-03-13,50.09000015258789,48.810001373291016,48.81999969482422,50.04999923706055,647500.0,46.96049880981445
2019-03-14,50.79999923706055,49.40999984741211,50.09000015258789,50.790000915527344,463700.0,47.65482711791992
2019-03-15,51.529998779296875,50.779998779296875,51.0,51.099998474121094,882200.0,47.9456901550293
2019-03-18,52.0099983215332,50.70000076293945,51.34000015258789,52.0099983215332,540200.0,48.79951858520508
2019-03-19,53.0099983215332,51.65999984741211,52.16999816894531,52.7599983215332,688500.0,49.50322723388672
2019-03-20,53.279998779296875,52.38999938964844,52.65999984741211,53.16999816894531,598600.0,49.887916564941406
2019-03-21,54.65999984741211,52.939998626708984,52.939998626708984,54.58000183105469,353000.0,51.210880279541016
2019-03-22,54.15999984741211,51.599998474121094,53.88999938964844,51.959999084472656,398400.0,48.752601623535156
2019-03-25,52.560001373291016,51.459999084472656,51.970001220703125,51.720001220703125,138600.0,48.52742385864258
2019-03-26,52.77000045776367,51.790000915527344,51.790000915527344,51.9900016784668,270200.0,48.780757904052734
2019-03-27,52.189998626708984,50.599998474121094,51.900001525878906,50.68000030517578,575000.0,47.551612854003906
2019-03-28,51.2599983215332,50.689998626708984,50.7599983215332,50.90999984741211,478900.0,47.767417907714844
2019-03-29,51.34000015258789,50.720001220703125,51.34000015258789,51.060001373291016,298200.0,47.90816116333008
2019-04-01,52.16999816894531,50.88999938964844,51.630001068115234,51.11000061035156,187400.0,47.95507049560547
2019-04-02,51.869998931884766,50.75,51.08000183105469,51.75,288100.0,48.555572509765625
2019-04-03,52.77000045776367,51.77000045776367,52.150001525878906,52.43000030517578,375700.0,49.19359588623047
2019-04-04,53.470001220703125,51.86000061035156,52.310001373291016,53.400001525878906,508000.0,50.103721618652344
2019-04-05,54.58000183105469,53.060001373291016,53.369998931884766,54.33000183105469,353800.0,51.304893493652344
