date,open,high,low,close,adj_close,volume
2018-12-31,18.020000457763672,18.31999969482422,17.920000076293945,17.950000762939453,14.191511154174805,567500
2019-01-02,17.719999313354492,18.6200008392334,17.649999618530273,18.389999389648438,14.539377212524414,348200
2019-01-03,18.549999237060547,18.780000686645508,18.440000534057617,18.459999084472656,14.59472370147705,217800
2019-01-04,18.799999237060547,19.18000030517578,18.700000762939453,19.149999618530273,15.140241622924805,205200
2019-01-07,19.3799991607666,20.010000228881836,19.350000381469727,19.959999084472656,15.780638694763184,256500
2019-01-08,20.260000228881836,20.280000686645508,19.829999923706055,20.149999618530273,15.930859565734863,288800
2019-01-09,20.31999969482422,20.549999237060547,20.190000534057617,20.25,16.009920120239258,219800
2019-01-10,20.25,20.520000457763672,20.09000015258789,20.489999771118164,16.19966697692871,138300
2019-01-11,20.489999771118164,20.520000457763672,20.270000457763672,20.360000610351562,16.096885681152344,182700
2019-01-14,20.280000686645508,20.329999923706055,20.110000610351562,20.170000076293945,15.94666862487793,202000
2019-01-15,20.25,20.5,20.25,20.479999542236328,16.19175910949707,164100
2019-01-16,20.540000915527344,20.860000610351562,20.34000015258789,20.40999984741211,16.136415481567383,153100
2019-01-17,20.399999618530273,20.719999313354492,20.350000381469727,20.600000381469727,16.286632537841797,84700
2019-01-18,20.770000457763672,20.770000457763672,20.549999237060547,20.709999084472656,16.373600006103516,96300
2019-01-22,20.649999618530273,20.649999618530273,20.260000228881836,20.399999618530273,16.128511428833008,111900
2019-01-23,20.440000534057617,20.549999237060547,20.149999618530273,20.260000228881836,16.017826080322266,83400
2019-01-24,20.34000015258789,20.469999313354492,20.280000686645508,20.399999618530273,16.128511428833008,100700
2019-01-25,20.520000457763672,20.899999618530273,20.489999771118164,20.6200008392334,16.302444458007812,102400
2019-01-28,20.360000610351562,20.510000228881836,20.1200008392334,20.229999542236328,15.99410629272461,142000
2019-01-29,20.25,20.450000762939453,20.25,20.3700008392334,16.104793548583984,149700
2019-01-30,20.389999389648438,20.709999084472656,20.290000915527344,20.68000030517578,16.349882125854492,207600
2019-01-31,20.700000762939453,21.1200008392334,20.700000762939453,21.079999923706055,16.666126251220703,124400
2019-02-01,21.149999618530273,21.149999618530273,20.8799991607666,20.959999084472656,16.571252822875977,169900
2019-02-04,21.1299991607666,21.1299991607666,20.899999618530273,21.020000457763672,16.61869239807129,156200
2019-02-05,21.079999923706055,21.1200008392334,20.90999984741211,21.049999237060547,16.642410278320312,109700
2019-02-06,21.049999237060547,21.059999465942383,20.81999969482422,20.860000610351562,16.4921932220459,124600
2019-02-07,20.760000228881836,20.850000381469727,20.510000228881836,20.6299991607666,16.31035041809082,167600
2019-02-08,20.600000381469727,20.68000030517578,20.420000076293945,20.65999984741211,16.33407211303711,118000
2019-02-11,20.75,20.75,20.559999465942383,20.709999084472656,16.373600006103516,112300
2019-02-12,20.81999969482422,20.93000030517578,20.5,20.6299991607666,16.31035041809082,253200
2019-02-13,20.700000762939453,20.829999923706055,20.540000915527344,20.65999984741211,16.33407211303711,190500
2019-02-14,20.649999618530273,20.8700008392334,20.600000381469727,20.809999465942383,16.452665328979492,89700
2019-02-15,20.899999618530273,21.1200008392334,20.799999237060547,21.09000015258789,16.674034118652344,163000
2019-02-19,21.09000015258789,21.389999389648438,20.969999313354492,21.010000228881836,16.61078643798828,121700
2019-02-20,21.06999969482422,21.079999923706055,20.770000457763672,20.920000076293945,16.539630889892578,57900
2019-02-21,20.969999313354492,20.969999313354492,20.5,20.540000915527344,16.23919677734375,94000
2019-02-22,20.579999923706055,20.989999771118164,20.56999969482422,20.889999389648438,16.515911102294922,113300
2019-02-25,21.149999618530273,21.290000915527344,21.100000381469727,21.15999984741211,16.72937774658203,154300
2019-02-26,21.15999984741211,21.18000030517578,21.040000915527344,21.100000381469727,16.68193817138672,137700
2019-02-27,20.6299991607666,20.969999313354492,20.6299991607666,20.84000015258789,16.802881240844727,114800
2019-02-28,20.780000686645508,20.780000686645508,20.5,20.520000457763672,16.544870376586914,137100
2019-03-01,20.600000381469727,20.8799991607666,20.530000686645508,20.860000610351562,16.819007873535156,85400
2019-03-04,20.93000030517578,21.0,20.540000915527344,20.6299991607666,16.633562088012695,110900
2019-03-05,20.6299991607666,20.8700008392334,20.579999923706055,20.719999313354492,16.706130981445312,138200
2019-03-06,20.690000534057617,20.75,20.200000762939453,20.25,16.327178955078125,167000
2019-03-07,20.190000534057617,20.290000915527344,20.0,20.010000228881836,16.1336727142334,91000
2019-03-08,19.799999237060547,19.969999313354492,19.75,19.889999389648438,16.036916732788086,143800
2019-03-11,19.899999618530273,20.25,19.899999618530273,20.219999313354492,16.302988052368164,143200
2019-03-12,20.229999542236328,20.450000762939453,20.229999542236328,20.34000015258789,16.399742126464844,87600
2019-03-13,20.350000381469727,20.649999618530273,20.350000381469727,20.559999465942383,16.577125549316406,113100
2019-03-14,20.59000015258789,20.639999389648438,20.479999542236328,20.579999923706055,16.593250274658203,88900
2019-03-15,20.649999618530273,20.809999465942383,20.6299991607666,20.719999313354492,16.706130981445312,111700
2019-03-18,20.68000030517578,20.8799991607666,20.670000076293945,20.719999313354492,16.706130981445312,114500
2019-03-19,20.790000915527344,20.809999465942383,20.690000534057617,20.719999313354492,16.706130981445312,70500
2019-03-20,20.670000076293945,20.75,20.56999969482422,20.579999923706055,16.593250274658203,91800
2019-03-21,20.170000076293945,20.510000228881836,20.1299991607666,20.459999084472656,16.49649429321289,226000
2019-03-22,20.459999084472656,20.469999313354492,20.010000228881836,20.110000610351562,16.214298248291016,124600
2019-03-25,20.059999465942383,20.139999389648438,19.920000076293945,20.079999923706055,16.190109252929688,86900
2019-03-26,20.100000381469727,20.329999923706055,20.100000381469727,20.290000915527344,16.35943031311035,70000
2019-03-27,20.329999923706055,20.360000610351562,20.049999237060547,20.190000534057617,16.27880096435547,106000
2019-03-28,20.209999084472656,20.280000686645508,20.06999969482422,20.1299991607666,16.230424880981445,118700
2019-03-29,20.43000030517578,20.610000610351562,20.389999389648438,20.540000915527344,16.56100082397461,83800
2019-04-01,20.549999237060547,20.690000534057617,20.5,20.510000228881836,16.53680992126465,116400
2019-04-02,20.479999542236328,20.649999618530273,20.459999084472656,20.600000381469727,16.609373092651367,142100
2019-04-03,20.639999389648438,20.68000030517578,20.450000762939453,20.549999237060547,16.56905746459961,162100
2019-04-04,20.579999923706055,20.719999313354492,20.34000015258789,20.56999969482422,16.585186004638672,141000
2019-04-05,20.600000381469727,20.8700008392334,20.56999969482422,20.790000915527344,16.7625675201416,99300
2019-04-08,20.770000457763672,20.799999237060547,20.530000686645508,20.690000534057617,16.68194007873535,122700
2019-04-09,20.690000534057617,20.690000534057617,20.5,20.5,16.528749465942383,101100
2019-04-10,20.510000228881836,20.68000030517578,20.510000228881836,20.59000015258789,16.6013126373291,113600
2019-04-11,20.610000610351562,20.68000030517578,20.25,20.260000228881836,16.335241317749023,133500
2019-04-12,20.3799991607666,20.459999084472656,20.18000030517578,20.219999313354492,16.302988052368164,143600
2019-04-15,20.219999313354492,20.299999237060547,20.010000228881836,20.1299991607666,16.230424880981445,143100
2019-04-16,20.229999542236328,20.360000610351562,19.979999542236328,19.989999771118164,16.1175479888916,163900
2019-04-17,20.049999237060547,20.100000381469727,19.15999984741211,19.399999618530273,15.641836166381836,299900
2019-04-18,19.40999984741211,19.540000915527344,18.969999313354492,19.420000076293945,15.657963752746582,303600
2019-04-22,19.360000610351562,19.559999465942383,19.270000457763672,19.399999618530273,15.641836166381836,172000
2019-04-23,19.389999389648438,19.8799991607666,19.389999389648438,19.780000686645508,15.948225975036621,160500
2019-04-24,19.8700008392334,19.8700008392334,19.549999237060547,19.559999465942383,15.770843505859375,133900
2019-04-25,19.540000915527344,19.719999313354492,19.399999618530273,19.700000762939453,15.8837251663208,152800
