date,high,low,open,close,volume,adj_close
2020-01-02,15.319999694824219,15.050000190734863,15.220000267028809,15.3100004196167,941600.0,15.3100004196167
2020-01-03,15.210000038146973,15.0,15.020000457763672,15.069999694824219,1905900.0,15.069999694824219
2020-01-06,15.100000381469727,14.859999656677246,14.960000038146973,14.979999542236328,1573400.0,14.979999542236328
2020-01-07,15.300000190734863,14.869999885559082,14.989999771118164,15.270000457763672,2005200.0,15.270000457763672
2020-01-08,15.75,15.180000305175781,15.239999771118164,15.550000190734863,2039200.0,15.550000190734863
2020-01-09,15.699999809265137,15.319999694824219,15.699999809265137,15.34000015258789,1652100.0,15.34000015258789
2020-01-10,15.34000015258789,14.989999771118164,15.34000015258789,15.119999885559082,1663600.0,15.119999885559082
2020-01-13,15.350000381469727,15.180000305175781,15.220000267028809,15.199999809265137,2191600.0,15.199999809265137
2020-01-14,15.350000381469727,15.010000228881836,15.25,15.170000076293945,2057100.0,15.170000076293945
2020-01-15,15.739999771118164,15.130000114440918,15.170000076293945,15.6899995803833,3794000.0,15.6899995803833
2020-01-16,16.100000381469727,15.710000038146973,15.880000114440918,15.880000114440918,2021100.0,15.880000114440918
2020-01-17,16.020000457763672,15.520000457763672,16.020000457763672,15.680000305175781,2648000.0,15.680000305175781
2020-01-21,16.06999969482422,15.520000457763672,15.5600004196167,15.729999542236328,4252500.0,15.729999542236328
2020-01-22,15.869999885559082,15.569999694824219,15.829999923706055,15.569999694824219,1530600.0,15.569999694824219
2020-01-23,15.789999961853027,15.430000305175781,15.609999656677246,15.770000457763672,1994300.0,15.770000457763672
2020-01-24,15.899999618530273,15.59000015258789,15.8100004196167,15.760000228881836,2014300.0,15.760000228881836
2020-01-27,15.5,15.239999771118164,15.430000305175781,15.369999885559082,1307600.0,15.369999885559082
2020-01-28,15.5,15.279999732971191,15.399999618530273,15.40999984741211,1961000.0,15.40999984741211
2020-01-29,15.550000190734863,14.640000343322754,15.489999771118164,14.710000038146973,3163300.0,14.710000038146973
2020-01-30,14.859999656677246,14.34000015258789,14.65999984741211,14.630000114440918,2081100.0,14.630000114440918
2020-01-31,14.579999923706055,14.029999732971191,14.539999961853027,14.100000381469727,2898400.0,14.100000381469727
2020-02-03,14.5,14.100000381469727,14.100000381469727,14.40999984741211,3791300.0,14.40999984741211
2020-02-04,14.960000038146973,14.520000457763672,14.630000114440918,14.779999732971191,3392800.0,14.779999732971191
2020-02-05,16.09000015258789,14.949999809265137,15.479999542236328,15.199999809265137,4146900.0,15.199999809265137
2020-02-06,15.319999694824219,14.8100004196167,15.279999732971191,14.819999694824219,2165600.0,14.819999694824219
2020-02-07,14.789999961853027,14.289999961853027,14.789999961853027,14.380000114440918,2082900.0,14.380000114440918
2020-02-10,14.510000228881836,14.239999771118164,14.34000015258789,14.430000305175781,2295700.0,14.430000305175781
2020-02-11,14.859999656677246,14.460000038146973,14.489999771118164,14.710000038146973,1385300.0,14.710000038146973
