date,open,high,low,close,adj_close,volume
2018-12-31,10.539999961853027,10.609999656677246,10.470000267028809,10.489999771118164,9.395923614501953,716900
2019-01-02,10.319999694824219,10.4399995803833,10.289999961853027,10.4399995803833,9.351139068603516,323300
2019-01-03,10.229999542236328,10.25,10.079999923706055,10.09000015258789,9.037643432617188,666800
2019-01-04,10.489999771118164,10.579999923706055,10.369999885559082,10.550000190734863,9.449666976928711,546700
2019-01-07,10.539999961853027,10.649999618530273,10.520000457763672,10.59000015258789,9.485493659973145,461400
2019-01-08,10.630000114440918,10.75,10.579999923706055,10.720000267028809,9.601936340332031,1529400
2019-01-09,10.920000076293945,11.09000015258789,10.899999618530273,11.020000457763672,9.870646476745605,1448200
2019-01-10,11.0,11.119999885559082,11.0,11.109999656677246,9.951260566711426,652500
2019-01-11,11.029999732971191,11.149999618530273,11.010000228881836,11.100000381469727,9.942303657531738,420100
2019-01-14,10.770000457763672,10.869999885559082,10.729999542236328,10.829999923706055,9.70046329498291,1099600
2019-01-15,11.0600004196167,11.210000038146973,11.050000190734863,11.180000305175781,10.013958930969238,438900
2019-01-16,11.680000305175781,11.829999923706055,11.680000305175781,11.75,10.524510383605957,526400
2019-01-17,11.720000267028809,11.859999656677246,11.680000305175781,11.789999961853027,10.560338020324707,731900
2019-01-18,12.170000076293945,12.199999809265137,12.100000381469727,12.1899995803833,10.918619155883789,782400
2019-01-22,11.949999809265137,11.979999542236328,11.779999732971191,11.829999923706055,10.596166610717773,862800
2019-01-23,12.09000015258789,12.119999885559082,11.989999771118164,12.0600004196167,10.802178382873535,670900
2019-01-24,12.0,12.079999923706055,11.970000267028809,12.069999694824219,10.811135292053223,356600
2019-01-25,12.470000267028809,12.59000015258789,12.460000038146973,12.520000457763672,11.214201927185059,655800
2019-01-28,12.369999885559082,12.399999618530273,12.3100004196167,12.399999618530273,11.10671615600586,373900
2019-01-29,11.84000015258789,11.930000305175781,11.5600004196167,11.609999656677246,10.399110794067383,2250900
2019-01-30,11.989999771118164,12.09000015258789,11.90999984741211,12.079999923706055,10.82009220123291,1051600
2019-01-31,12.239999771118164,12.350000381469727,12.220000267028809,12.329999923706055,11.044017791748047,740400
2019-02-01,12.3100004196167,12.359999656677246,12.279999732971191,12.34000015258789,11.052974700927734,510800
2019-02-04,12.25,12.3100004196167,12.210000038146973,12.270000457763672,10.990275382995605,545700
2019-02-05,12.300000190734863,12.460000038146973,12.289999961853027,12.449999809265137,11.15150260925293,303400
2019-02-06,12.430000305175781,12.4399995803833,12.300000190734863,12.300000190734863,11.017147064208984,387800
2019-02-07,12.220000267028809,12.279999732971191,12.069999694824219,12.1899995803833,10.918619155883789,264600
2019-02-08,12.109999656677246,12.220000267028809,12.09000015258789,12.1899995803833,10.918619155883789,246800
2019-02-11,12.220000267028809,12.229999542236328,12.140000343322754,12.15999984741211,10.89174747467041,173800
2019-02-12,12.180000305175781,12.220000267028809,12.149999618530273,12.210000038146973,10.93653392791748,303500
2019-02-13,12.510000228881836,12.5600004196167,12.390000343322754,12.449999809265137,11.15150260925293,709700
2019-02-14,12.1899995803833,12.239999771118164,12.140000343322754,12.1899995803833,10.918619155883789,341200
2019-02-15,12.050000190734863,12.140000343322754,12.029999732971191,12.109999656677246,10.846962928771973,350000
2019-02-19,12.460000038146973,12.6899995803833,12.4399995803833,12.640000343322754,11.321686744689941,690600
2019-02-20,13.039999961853027,13.180000305175781,13.039999961853027,13.09000015258789,11.724751472473145,620700
2019-02-21,13.09000015258789,13.09000015258789,12.970000267028809,12.979999542236328,11.62622356414795,349500
