date,open,high,low,close,adj_close,volume
2018-12-31,14.6899995803833,14.850000381469727,14.510000228881836,14.779999732971191,13.101635932922363,9140600
2019-01-02,14.529999732971191,15.069999694824219,14.5,15.020000457763672,13.31438159942627,7710700
2019-01-03,14.960000038146973,15.359999656677246,14.899999618530273,15.069999694824219,13.358704566955566,12083300
2019-01-04,15.380000114440918,15.65999984741211,15.329999923706055,15.579999923706055,13.810791969299316,8759400
2019-01-07,15.520000457763672,15.960000038146973,15.420000076293945,15.739999771118164,13.952622413635254,9167100
2019-01-08,15.829999923706055,15.890000343322754,15.430000305175781,15.729999542236328,13.943758964538574,12223400
2019-01-09,15.729999542236328,15.930000305175781,15.5600004196167,15.850000381469727,14.050132751464844,8926300
2019-01-10,15.859999656677246,15.90999984741211,15.609999656677246,15.800000190734863,14.005809783935547,7017700
2019-01-11,15.829999923706055,16.09000015258789,15.680000305175781,15.960000038146973,14.147640228271484,8383600
2019-01-14,15.800000190734863,16.350000381469727,15.760000228881836,16.239999771118164,14.395844459533691,13519600
2019-01-15,16.229999542236328,16.31999969482422,15.930000305175781,16.309999465942383,14.457895278930664,9411500
2019-01-16,16.59000015258789,16.93000030517578,16.420000076293945,16.75,14.847930908203125,15318900
2019-01-17,16.510000228881836,16.59000015258789,15.90999984741211,16.329999923706055,14.475624084472656,23946200
2019-01-18,16.459999084472656,16.8700008392334,16.239999771118164,16.850000381469727,14.93657398223877,20623600
2019-01-22,16.739999771118164,17.030000686645508,16.719999313354492,16.899999618530273,14.98089599609375,16662700
2019-01-23,17.010000228881836,17.06999969482422,16.75,16.889999389648438,14.972031593322754,11093300
2019-01-24,16.75,16.90999984741211,16.6200008392334,16.8799991607666,14.96316909790039,9803600
2019-01-25,17.0,17.059999465942383,16.790000915527344,16.809999465942383,14.901115417480469,14462200
2019-01-28,16.690000534057617,16.860000610351562,16.639999389648438,16.850000381469727,14.93657398223877,11707800
2019-01-29,16.850000381469727,16.920000076293945,16.739999771118164,16.739999771118164,14.839066505432129,11894100
2019-01-30,16.780000686645508,16.860000610351562,16.6200008392334,16.639999389648438,14.750422477722168,12567500
2019-01-31,16.540000915527344,16.6299991607666,16.219999313354492,16.469999313354492,14.599725723266602,15285800
2019-02-01,16.549999237060547,16.700000762939453,16.510000228881836,16.6299991607666,14.741557121276855,11962500
2019-02-04,16.549999237060547,16.690000534057617,16.389999389648438,16.600000381469727,14.714966773986816,12454900
2019-02-05,16.6299991607666,16.6299991607666,16.280000686645508,16.360000610351562,14.502218246459961,14158800
2019-02-06,16.31999969482422,16.559999465942383,16.270000457763672,16.489999771118164,14.61745548248291,16249100
2019-02-07,16.959999084472656,17.510000228881836,16.799999237060547,17.06999969482422,15.13159465789795,37227800
2019-02-08,17.010000228881836,17.030000686645508,16.719999313354492,16.969999313354492,15.042946815490723,17675200
2019-02-11,17.049999237060547,17.09000015258789,16.920000076293945,17.020000457763672,15.087274551391602,9699500
2019-02-12,17.170000076293945,17.3799991607666,17.170000076293945,17.229999542236328,15.273422241210938,7322900
2019-02-13,17.309999465942383,17.329999923706055,17.059999465942383,17.18000030517578,15.229104042053223,8973700
