date,high,low,open,close,volume,adj_close
2020-01-02,7.480000019073486,7.420000076293945,7.429999828338623,7.46999979019165,580100.0,7.46999979019165
2020-01-03,7.420000076293945,7.340000152587891,7.380000114440918,7.400000095367432,638300.0,7.400000095367432
2020-01-06,7.380000114440918,7.329999923706055,7.340000152587891,7.369999885559082,544200.0,7.369999885559082
2020-01-07,7.369999885559082,7.329999923706055,7.349999904632568,7.329999923706055,1575300.0,7.329999923706055
2020-01-08,7.449999809265137,7.349999904632568,7.360000133514404,7.409999847412109,3876700.0,7.409999847412109
2020-01-09,7.440000057220459,7.369999885559082,7.400000095367432,7.389999866485596,1417600.0,7.389999866485596
2020-01-10,7.400000095367432,7.300000190734863,7.400000095367432,7.320000171661377,1799500.0,7.320000171661377
2020-01-13,7.389999866485596,7.320000171661377,7.369999885559082,7.389999866485596,1300100.0,7.389999866485596
2020-01-14,7.309999942779541,7.25,7.289999961853027,7.260000228881836,1235500.0,7.260000228881836
2020-01-15,7.260000228881836,7.210000038146973,7.25,7.210000038146973,967800.0,7.210000038146973
2020-01-16,7.21999979019165,7.170000076293945,7.199999809265137,7.21999979019165,991400.0,7.21999979019165
2020-01-17,7.230000019073486,7.190000057220459,7.199999809265137,7.21999979019165,960800.0,7.21999979019165
2020-01-21,7.230000019073486,7.170000076293945,7.230000019073486,7.179999828338623,726500.0,7.179999828338623
2020-01-22,7.210000038146973,7.159999847412109,7.210000038146973,7.179999828338623,978100.0,7.179999828338623
2020-01-23,7.170000076293945,7.119999885559082,7.170000076293945,7.159999847412109,804900.0,7.159999847412109
2020-01-24,7.179999828338623,7.059999942779541,7.179999828338623,7.079999923706055,1106900.0,7.079999923706055
2020-01-27,7.079999923706055,7.03000020980835,7.039999961853027,7.050000190734863,1071200.0,7.050000190734863
2020-01-28,7.119999885559082,7.050000190734863,7.090000152587891,7.090000152587891,790700.0,7.090000152587891
2020-01-29,7.150000095367432,7.090000152587891,7.130000114440918,7.110000133514404,647500.0,7.110000133514404
2020-01-30,7.190000057220459,7.119999885559082,7.130000114440918,7.179999828338623,1364800.0,7.179999828338623
2020-01-31,7.090000152587891,7.019999980926514,7.090000152587891,7.019999980926514,1068500.0,7.019999980926514
2020-02-03,7.139999866485596,7.070000171661377,7.070000171661377,7.110000133514404,720600.0,7.110000133514404
2020-02-04,7.230000019073486,7.190000057220459,7.199999809265137,7.210000038146973,5114300.0,7.210000038146973
2020-02-05,7.239999771118164,7.190000057220459,7.239999771118164,7.21999979019165,1366500.0,7.21999979019165
2020-02-06,7.25,7.199999809265137,7.25,7.230000019073486,1089200.0,7.230000019073486
2020-02-07,7.21999979019165,7.179999828338623,7.21999979019165,7.190000057220459,746900.0,7.190000057220459
2020-02-10,7.21999979019165,7.170000076293945,7.190000057220459,7.199999809265137,653400.0,7.199999809265137
2020-02-11,7.25,7.21999979019165,7.21999979019165,7.230000019073486,792300.0,7.230000019073486
2020-02-12,7.199999809265137,7.150000095367432,7.179999828338623,7.179999828338623,834700.0,7.179999828338623
2020-02-13,7.099999904632568,7.039999961853027,7.099999904632568,7.059999942779541,887600.0,7.059999942779541
2020-02-14,7.050000190734863,6.980000019073486,7.039999961853027,6.980000019073486,1085000.0,6.980000019073486
2020-02-18,6.96999979019165,6.869999885559082,6.960000038146973,6.880000114440918,791700.0,6.880000114440918
2020-02-19,6.860000133514404,6.800000190734863,6.860000133514404,6.809999942779541,845900.0,6.809999942779541
2020-02-20,6.760000228881836,6.699999809265137,6.75,6.730000019073486,1000500.0,6.730000019073486
2020-02-21,6.71999979019165,6.670000076293945,6.71999979019165,6.690000057220459,875000.0,6.690000057220459
2020-02-24,6.519999980926514,6.460000038146973,6.46999979019165,6.480000019073486,1413500.0,6.480000019073486
2020-02-25,6.559999942779541,6.340000152587891,6.539999961853027,6.409999847412109,3753300.0,6.409999847412109
2020-02-26,6.5,6.420000076293945,6.460000038146973,6.440000057220459,2633000.0,6.440000057220459
2020-02-27,6.389999866485596,6.269999980926514,6.349999904632568,6.28000020980835,26621400.0,6.28000020980835
2020-02-28,6.380000114440918,6.230000019073486,6.309999942779541,6.369999885559082,6510700.0,6.369999885559082
2020-03-02,6.380000114440918,6.260000228881836,6.309999942779541,6.369999885559082,5974200.0,6.369999885559082
2020-03-03,6.389999866485596,6.170000076293945,6.360000133514404,6.239999771118164,6826100.0,6.239999771118164
2020-03-04,6.239999771118164,6.139999866485596,6.230000019073486,6.230000019073486,3018400.0,6.230000019073486
2020-03-05,6.079999923706055,6.0,6.059999942779541,6.050000190734863,3877300.0,6.050000190734863
2020-03-06,5.960000038146973,5.849999904632568,5.909999847412109,5.889999866485596,2908700.0,5.889999866485596
2020-03-09,5.480000019073486,5.300000190734863,5.460000038146973,5.360000133514404,2616600.0,5.360000133514404
2020-03-10,5.599999904632568,5.440000057220459,5.579999923706055,5.579999923706055,3049000.0,5.579999923706055
2020-03-11,5.630000114440918,5.480000019073486,5.590000152587891,5.53000020980835,4235300.0,5.53000020980835
2020-03-12,5.110000133514404,4.710000038146973,5.099999904632568,4.900000095367432,3558300.0,4.900000095367432
2020-03-13,5.179999828338623,4.789999961853027,5.090000152587891,5.110000133514404,3356400.0,5.110000133514404
2020-03-16,4.960000038146973,4.550000190734863,4.550000190734863,4.730000019073486,2681100.0,4.730000019073486
2020-03-17,5.039999961853027,4.769999980926514,4.800000190734863,5.039999961853027,13760100.0,5.039999961853027
2020-03-18,4.809999942779541,4.489999771118164,4.800000190734863,4.690000057220459,4497500.0,4.690000057220459
2020-03-19,4.820000171661377,4.639999866485596,4.730000019073486,4.760000228881836,2880600.0,4.760000228881836
2020-03-20,4.880000114440918,4.639999866485596,4.829999923706055,4.670000076293945,2835200.0,4.670000076293945
2020-03-23,4.800000190734863,4.559999942779541,4.739999771118164,4.610000133514404,2792100.0,4.610000133514404
