date,open,high,low,close,adj_close,volume
2018-12-31,5.760000228881836,5.860000133514404,5.420000076293945,5.510000228881836,5.510000228881836,15324800
2019-01-02,5.380000114440918,5.869999885559082,5.349999904632568,5.789999961853027,5.789999961853027,15253400
2019-01-03,5.670000076293945,5.869999885559082,5.630000114440918,5.679999828338623,5.679999828338623,16429200
2019-01-04,5.670000076293945,5.989999771118164,5.630000114440918,5.949999809265137,5.949999809265137,18200400
2019-01-07,6.0,6.210000038146973,5.920000076293945,6.210000038146973,6.210000038146973,14726200
2019-01-08,6.300000190734863,6.449999809265137,6.210000038146973,6.400000095367432,6.400000095367432,16035400
2019-01-09,6.199999809265137,6.309999942779541,5.840000152587891,6.28000020980835,6.28000020980835,30170300
2019-01-10,6.369999885559082,6.400000095367432,6.110000133514404,6.21999979019165,6.21999979019165,15413400
2019-01-11,6.210000038146973,6.414999961853027,6.199999809265137,6.28000020980835,6.28000020980835,11728600
2019-01-14,6.460000038146973,6.5,6.239999771118164,6.309999942779541,6.309999942779541,10735600
2019-01-15,6.46999979019165,6.570000171661377,6.375999927520752,6.539999961853027,6.539999961853027,15133300
2019-01-16,5.730000019073486,5.940000057220459,5.630000114440918,5.639999866485596,5.639999866485596,65799500
2019-01-17,5.71999979019165,5.840000152587891,5.650000095367432,5.739999771118164,5.739999771118164,27651600
2019-01-18,5.829999923706055,6.190000057220459,5.739999771118164,6.179999828338623,6.179999828338623,37967000
2019-01-22,6.070000171661377,6.239999771118164,5.880000114440918,5.929999828338623,5.929999828338623,20962400
2019-01-23,6.010000228881836,6.099999904632568,5.869999885559082,5.989999771118164,5.989999771118164,13145100
2019-01-24,5.940000057220459,6.199999809265137,5.909999847412109,6.170000076293945,6.170000076293945,15691800
2019-01-25,6.239999771118164,6.440000057220459,6.199999809265137,6.400000095367432,6.400000095367432,19928600
2019-01-28,6.269999980926514,6.394999980926514,6.199999809265137,6.340000152587891,6.340000152587891,12143100
2019-01-29,6.420000076293945,6.5,6.289999961853027,6.429999828338623,6.429999828338623,14387100
2019-01-30,6.46999979019165,6.599999904632568,6.309999942779541,6.570000171661377,6.570000171661377,16419300
2019-01-31,6.679999828338623,6.809999942779541,6.650000095367432,6.679999828338623,6.679999828338623,19115200
2019-02-01,6.78000020980835,7.150000095367432,6.730000019073486,6.909999847412109,6.909999847412109,22653000
2019-02-04,6.925000190734863,6.980000019073486,6.699999809265137,6.929999828338623,6.929999828338623,37550700
2019-02-05,7.019999980926514,7.050000190734863,6.800000190734863,7.039999961853027,7.039999961853027,58791000
2019-02-06,8.609999656677246,9.09000015258789,8.350000381469727,8.59000015258789,8.59000015258789,148568000
2019-02-07,8.359999656677246,8.6899995803833,8.039999961853027,8.569999694824219,8.569999694824219,53561900
2019-02-08,8.369999885559082,9.1899995803833,8.300000190734863,9.100000381469727,9.100000381469727,55131800
2019-02-11,9.029999732971191,9.194999694824219,8.850000381469727,8.989999771118164,8.989999771118164,38495700
2019-02-12,9.020000457763672,9.170000076293945,8.770000457763672,8.800000190734863,8.800000190734863,39187100
2019-02-13,8.75,9.229999542236328,8.670000076293945,9.069999694824219,9.069999694824219,37645700
2019-02-14,9.050000190734863,9.319999694824219,9.010000228881836,9.1899995803833,9.1899995803833,32451000
2019-02-15,9.199999809265137,9.229999542236328,9.039999961853027,9.119999885559082,9.119999885559082,19959800
2019-02-19,9.050000190734863,9.34000015258789,9.050000190734863,9.279999732971191,9.279999732971191,22961300
