date,high,low,open,close,volume,adj_close
2020-01-02,67.16999816894531,65.97000122070312,66.25,66.95999908447266,118000.0,63.45537567138672
2020-01-03,67.30000305175781,66.26000213623047,66.27999877929688,67.25,129700.0,63.73020935058594
2020-01-06,68.0999984741211,65.62999725341797,66.66000366210938,67.9000015258789,124000.0,64.34618377685547
2020-01-07,67.9000015258789,67.16999816894531,67.37000274658203,67.8499984741211,130100.0,64.29879760742188
2020-01-08,68.30000305175781,67.61000061035156,67.61000061035156,67.77999877929688,141700.0,64.23246765136719
2020-01-09,68.87999725341797,67.97000122070312,68.19999694824219,68.54000091552734,108900.0,64.95270538330078
2020-01-10,68.87000274658203,68.20999908447266,68.33000183105469,68.44000244140625,91700.0,64.85791015625
2020-01-13,69.27999877929688,68.56999969482422,68.5999984741211,68.91000366210938,106100.0,65.30333709716797
2020-01-14,69.58000183105469,68.5999984741211,68.76000213623047,69.02999877929688,153100.0,65.41703796386719
2020-01-15,69.44999694824219,68.48999786376953,68.6500015258789,68.91999816894531,131000.0,65.31280517578125
2020-01-16,69.75,69.19999694824219,69.33999633789062,69.62000274658203,119400.0,65.97616577148438
2020-01-17,70.44000244140625,69.52999877929688,70.0,70.11000061035156,159300.0,66.44052124023438
2020-01-21,70.0199966430664,69.0999984741211,69.97000122070312,69.55000305175781,114900.0,65.90982055664062
2020-01-22,70.41000366210938,69.37999725341797,69.61000061035156,69.7699966430664,98700.0,66.1183090209961
2020-01-23,69.62000274658203,68.2699966430664,69.62000274658203,68.7300033569336,185700.0,65.13275146484375
2020-01-24,68.72000122070312,66.6500015258789,68.72000122070312,66.80999755859375,173400.0,63.313232421875
2020-01-27,66.5999984741211,65.5999984741211,66.11000061035156,65.80999755859375,142400.0,62.36556625366211
2020-01-28,66.68000030517578,65.97000122070312,66.41000366210938,66.38999938964844,141700.0,62.915218353271484
2020-01-29,66.5199966430664,65.55000305175781,66.43000030517578,65.62999725341797,132800.0,62.195003509521484
2020-01-30,66.4000015258789,65.06999969482422,65.12999725341797,66.36000061035156,90300.0,62.88678741455078
2020-01-31,67.11000061035156,65.55999755859375,66.05999755859375,65.5999984741211,168600.0,62.166561126708984
2020-02-03,66.63999938964844,65.81999969482422,66.04000091552734,65.86000061035156,92200.0,62.412960052490234
2020-02-04,66.79000091552734,65.19999694824219,66.54000091552734,65.29000091552734,104400.0,61.8727912902832
2020-02-05,67.31999969482422,65.55999755859375,65.9000015258789,67.05999755859375,146800.0,63.55013656616211
2020-02-06,67.98999786376953,67.05999755859375,67.27999877929688,67.70999908447266,59200.0,64.16612243652344
2020-02-07,67.97000122070312,66.94000244140625,67.48999786376953,67.30000305175781,93600.0,63.777587890625
2020-02-10,67.41999816894531,66.0999984741211,67.0199966430664,67.02999877929688,89400.0,63.521732330322266
2020-02-11,67.98999786376953,66.37999725341797,67.30999755859375,66.66000366210938,90900.0,63.17109298706055
2020-02-12,67.04000091552734,66.08999633789062,67.04000091552734,66.45999908447266,85900.0,62.98155212402344
2020-02-13,66.01000213623047,61.66999816894531,65.37999725341797,64.13999938964844,471200.0,60.78297805786133
2020-02-14,64.25,62.790000915527344,64.16999816894531,63.61000061035156,127100.0,60.28071975708008
2020-02-18,63.849998474121094,62.939998626708984,63.310001373291016,63.0,105000.0,59.7026481628418
2020-02-19,63.439998626708984,62.86000061035156,62.959999084472656,62.91999816894531,223800.0,59.6268310546875
2020-02-20,63.25,61.77000045776367,62.689998626708984,62.31999969482422,125000.0,59.05823516845703
2020-02-21,62.810001373291016,61.40999984741211,62.459999084472656,62.650001525878906,113600.0,59.370967864990234
2020-02-24,62.099998474121094,61.08000183105469,61.08000183105469,61.900001525878906,120900.0,58.66021728515625
2020-02-25,63.290000915527344,60.31999969482422,61.59000015258789,60.47999954223633,276900.0,57.314537048339844
2020-02-26,61.650001525878906,60.56999969482422,60.869998931884766,60.880001068115234,201900.0,57.693607330322266
2020-02-27,60.83000183105469,58.45000076293945,59.939998626708984,58.45000076293945,233500.0,55.39078903198242
2020-02-28,57.58000183105469,55.459999084472656,56.380001068115234,56.2599983215332,411400.0,53.59968948364258
2020-03-02,57.56999969482422,55.79999923706055,56.349998474121094,57.4900016784668,271400.0,54.771522521972656
2020-03-03,57.70000076293945,53.66999816894531,57.20000076293945,54.220001220703125,168800.0,51.656150817871094
2020-03-04,55.189998626708984,53.90999984741211,54.91999816894531,54.2599983215332,217700.0,51.69425582885742
2020-03-05,53.349998474121094,49.93000030517578,53.08000183105469,50.779998779296875,191000.0,48.378814697265625
2020-03-06,49.599998474121094,46.75,49.279998779296875,48.0099983215332,282200.0,45.73979568481445
2020-03-09,45.45000076293945,41.119998931884766,45.119998931884766,43.75,309200.0,41.68123245239258
2020-03-10,45.11000061035156,42.58000183105469,44.880001068115234,43.83000183105469,294700.0,41.75745391845703
2020-03-11,43.029998779296875,39.220001220703125,42.81999969482422,39.54999923706055,176800.0,37.679832458496094
2020-03-12,37.720001220703125,34.65999984741211,37.189998626708984,35.369998931884766,333400.0,33.697486877441406
2020-03-13,37.720001220703125,32.630001068115234,37.439998626708984,35.79999923706055,387400.0,34.10715866088867
2020-03-16,34.209999084472656,32.119998931884766,32.33000183105469,32.61000061035156,418400.0,31.068004608154297
2020-03-17,36.349998474121094,32.9900016784668,33.709999084472656,35.04999923706055,410500.0,33.39262390136719
2020-03-18,33.2599983215332,27.40999984741211,32.95000076293945,31.0,451500.0,29.534128189086914
2020-03-19,33.349998474121094,30.020000457763672,31.270000457763672,32.27000045776367,347700.0,30.744081497192383
2020-03-20,34.459999084472656,31.440000534057617,32.41999816894531,33.689998626708984,443900.0,32.096927642822266
2020-03-23,34.970001220703125,32.220001220703125,33.61000061035156,34.52000045776367,410800.0,32.88768768310547
2020-03-24,38.689998626708984,36.0,36.189998626708984,38.029998779296875,337100.0,36.23170852661133
2020-03-25,41.56999969482422,37.66999816894531,37.790000915527344,39.290000915527344,575500.0,37.432132720947266
