date,open,high,low,close,adj_close,volume
2018-12-31,24.56999969482422,24.969999313354492,24.3700008392334,24.639999389648438,23.13030242919922,56257300
2019-01-02,24.079999923706055,25.139999389648438,24.010000228881836,24.959999084472656,23.430696487426758,71836300
2019-01-03,24.940000534057617,25.040000915527344,24.450000762939453,24.559999465942383,23.055204391479492,66599600
2019-01-04,25.100000381469727,25.649999618530273,25.030000686645508,25.579999923706055,24.012710571289062,83829100
2019-01-07,25.559999465942383,25.780000686645508,25.290000915527344,25.559999465942383,23.993932723999023,57016300
2019-01-08,25.719999313354492,25.790000915527344,25.09000015258789,25.510000228881836,23.946998596191406,67339400
2019-01-09,25.670000076293945,25.850000381469727,25.389999389648438,25.760000228881836,24.18168067932129,69707200
2019-01-10,25.559999465942383,25.780000686645508,25.420000076293945,25.729999542236328,24.15351676940918,65235800
2019-01-11,25.530000686645508,26.040000915527344,25.459999084472656,26.030000686645508,24.435138702392578,63476000
2019-01-14,25.770000457763672,26.479999542236328,25.610000610351562,26.3700008392334,24.754301071166992,76715400
2019-01-15,26.209999084472656,26.809999465942383,26.049999237060547,26.549999237060547,24.923276901245117,80625500
2019-01-16,28.1299991607666,28.719999313354492,27.860000610351562,28.450000762939453,26.706863403320312,163131700
2019-01-17,28.34000015258789,29.0,28.09000015258789,28.989999771118164,27.21377944946289,107428800
2019-01-18,29.020000457763672,29.459999084472656,28.709999084472656,29.299999237060547,27.504783630371094,97928200
2019-01-22,28.979999542236328,29.299999237060547,28.889999389648438,29.09000015258789,27.307647705078125,84861400
2019-01-23,29.219999313354492,29.280000686645508,28.6200008392334,28.920000076293945,27.1480655670166,79425900
2019-01-24,28.75,29.200000762939453,28.739999771118164,29.079999923706055,27.298263549804688,59492300
2019-01-25,29.280000686645508,29.719999313354492,29.139999389648438,29.579999923706055,27.767629623413086,72182100
2019-01-28,29.31999969482422,29.670000076293945,29.290000915527344,29.6299991607666,27.814565658569336,59963800
2019-01-29,29.540000915527344,29.700000762939453,29.34000015258789,29.389999389648438,27.589269638061523,51451900
2019-01-30,29.420000076293945,29.469999313354492,28.950000762939453,29.06999969482422,27.288877487182617,66475800
2019-01-31,28.75,28.84000015258789,27.979999542236328,28.469999313354492,26.72564125061035,100201200
2019-02-01,28.600000381469727,28.84000015258789,28.309999465942383,28.3799991607666,26.641155242919922,64244100
2019-02-04,28.469999313354492,28.969999313354492,28.420000076293945,28.8799991607666,27.110519409179688,55195900
2019-02-05,28.850000381469727,28.8799991607666,28.56999969482422,28.780000686645508,27.016645431518555,46622600
2019-02-06,28.670000076293945,28.899999618530273,28.540000915527344,28.729999542236328,26.969707489013672,35606900
2019-02-07,28.540000915527344,28.639999389648438,27.899999618530273,28.239999771118164,26.50973129272461,62289200
2019-02-08,28.149999618530273,28.31999969482422,27.860000610351562,28.290000915527344,26.55666732788086,50031300
2019-02-11,28.34000015258789,28.459999084472656,28.209999084472656,28.40999984741211,26.669315338134766,47724400
2019-02-12,28.6200008392334,28.860000610351562,28.579999923706055,28.690000534057617,26.932161331176758,49178100
2019-02-13,28.8700008392334,28.989999771118164,28.65999984741211,28.700000762939453,26.94154930114746,48951200
2019-02-14,28.360000610351562,28.6200008392334,28.110000610351562,28.389999389648438,26.65053939819336,47756600
2019-02-15,28.760000228881836,29.309999465942383,28.670000076293945,29.110000610351562,27.326425552368164,65867000
2019-02-19,28.93000030517578,29.260000228881836,28.75,29.1299991607666,27.34520149230957,40841300
2019-02-20,29.100000381469727,29.450000762939453,29.010000228881836,29.40999984741211,27.608043670654297,42806300
2019-02-21,29.329999923706055,29.450000762939453,29.110000610351562,29.290000915527344,27.495397567749023,42754100
2019-02-22,29.049999237060547,29.270000457763672,28.959999084472656,29.079999923706055,27.298263549804688,47887800
2019-02-25,29.1200008392334,29.59000015258789,29.1200008392334,29.270000457763672,27.47662353515625,61227400
2019-02-26,29.020000457763672,29.6299991607666,28.959999084472656,29.290000915527344,27.495397567749023,53153200
2019-02-27,29.299999237060547,29.670000076293945,29.209999084472656,29.530000686645508,27.72068977355957,48128600
2019-02-28,29.5,29.549999237060547,29.010000228881836,29.079999923706055,27.437633514404297,62358100
2019-03-01,29.329999923706055,29.649999618530273,29.209999084472656,29.309999465942383,27.654644012451172,45771500
2019-03-04,29.329999923706055,29.540000915527344,28.770000457763672,29.030000686645508,27.390457153320312,56893200
2019-03-05,29.020000457763672,29.190000534057617,28.700000762939453,29.079999923706055,27.437633514404297,39932500
2019-03-06,29.010000228881836,29.15999984741211,28.799999237060547,28.84000015258789,27.21118927001953,41672000
2019-03-07,28.670000076293945,28.719999313354492,28.260000228881836,28.549999237060547,26.937562942504883,53908600
2019-03-08,28.059999465942383,28.670000076293945,28.010000228881836,28.649999618530273,27.031917572021484,40860700
2019-03-11,28.700000762939453,29.059999465942383,28.700000762939453,28.940000534057617,27.3055419921875,40709300
2019-03-12,29.0,29.1200008392334,28.889999389648438,28.940000534057617,27.3055419921875,34450000
2019-03-13,29.049999237060547,29.510000228881836,28.979999542236328,29.290000915527344,27.635774612426758,54683300
2019-03-14,29.309999465942383,29.639999389648438,29.239999771118164,29.459999084472656,27.796171188354492,45219100
2019-03-15,29.440000534057617,29.610000610351562,29.260000228881836,29.299999237060547,27.64521026611328,82346200
2019-03-18,29.3799991607666,29.959999084472656,29.329999923706055,29.81999969482422,28.135839462280273,58568600
2019-03-19,30.010000228881836,30.139999389648438,29.540000915527344,29.649999618530273,27.97544288635254,55455100
2019-03-20,29.6200008392334,29.65999984741211,28.600000381469727,28.639999389648438,27.022483825683594,81689900
2019-03-21,28.450000762939453,28.600000381469727,28.040000915527344,28.18000030517578,26.588464736938477,77444400
2019-03-22,27.90999984741211,28.06999969482422,26.709999084472656,27.010000228881836,25.48454475402832,118851600
2019-03-25,26.90999984741211,27.3799991607666,26.610000610351562,26.84000015258789,25.324146270751953,65568000
2019-03-26,27.149999618530273,27.350000381469727,26.8799991607666,27.209999084472656,25.673246383666992,59878500
2019-03-27,27.09000015258789,27.3700008392334,26.950000762939453,27.030000686645508,25.503414154052734,57621700
2019-03-28,27.200000762939453,27.40999984741211,27.020000457763672,27.329999923706055,25.786468505859375,45872300
2019-03-29,27.549999237060547,27.68000030517578,27.299999237060547,27.59000015258789,26.031787872314453,83446300
2019-04-01,27.899999618530273,28.739999771118164,27.850000381469727,28.540000915527344,26.928133010864258,91751100
2019-04-02,28.469999313354492,28.8700008392334,28.350000381469727,28.8700008392334,27.2394962310791,66694000
2019-04-03,29.06999969482422,29.239999771118164,28.700000762939453,28.84000015258789,27.21118927001953,63110600
2019-04-04,28.850000381469727,29.309999465942383,28.84000015258789,29.149999618530273,27.50368309020996,53712100
2019-04-05,29.31999969482422,29.5,28.979999542236328,29.079999923706055,27.437633514404297,46383400
2019-04-08,28.889999389648438,29.200000762939453,28.8700008392334,29.170000076293945,27.522554397583008,35272800
2019-04-09,29.0,29.06999969482422,28.739999771118164,28.889999389648438,27.258363723754883,40535300
2019-04-10,28.899999618530273,29.149999618530273,28.75,29.06999969482422,27.42820167541504,42669700
2019-04-11,29.25,29.489999771118164,28.989999771118164,29.06999969482422,27.42820167541504,50440100
2019-04-12,29.559999465942383,30.219999313354492,29.559999465942383,30.170000076293945,28.466075897216797,100192000
2019-04-15,30.100000381469727,30.139999389648438,29.65999984741211,29.84000015258789,28.15471076965332,57438800
2019-04-16,29.299999237060547,30.049999237060547,29.0,29.8799991607666,28.19245147705078,105168400
2019-04-17,29.829999923706055,30.1200008392334,29.459999084472656,30.030000686645508,28.333980560302734,94831600
2019-04-18,29.950000762939453,30.15999984741211,29.81999969482422,30.030000686645508,28.333980560302734,61796600
2019-04-22,29.93000030517578,30.100000381469727,29.780000686645508,30.049999237060547,28.35284996032715,34763400
2019-04-23,29.989999771118164,30.209999084472656,29.920000076293945,30.06999969482422,28.371721267700195,41889700
2019-04-24,29.950000762939453,30.170000076293945,29.850000381469727,30.020000457763672,28.324548721313477,40078100
2019-04-25,29.90999984741211,30.31999969482422,29.899999618530273,30.079999923706055,28.38115882873535,43243800
2019-04-26,30.170000076293945,30.389999389648438,30.049999237060547,30.350000381469727,28.635906219482422,40627500
2019-04-29,30.43000030517578,31.170000076293945,30.40999984741211,30.770000457763672,29.032190322875977,68408600
2019-04-30,30.799999237060547,30.8799991607666,30.40999984741211,30.579999923706055,28.852920532226562,47764200
2019-05-01,30.559999465942383,30.889999389648438,30.18000030517578,30.260000228881836,28.55099105834961,56161000
2019-05-02,30.260000228881836,30.559999465942383,30.149999618530273,30.5,28.777437210083008,40634100
2019-05-03,30.65999984741211,30.799999237060547,30.5,30.709999084472656,28.9755802154541,35256100
2019-05-06,30.110000610351562,30.610000610351562,30.06999969482422,30.469999313354492,28.749130249023438,39882000
2019-05-07,30.15999984741211,30.170000076293945,29.6299991607666,29.920000076293945,28.230192184448242,58528400
2019-05-08,29.729999542236328,30.110000610351562,29.670000076293945,29.799999237060547,28.11697006225586,39903400
2019-05-09,29.420000076293945,29.780000686645508,29.280000686645508,29.709999084472656,28.03205108642578,44173500
2019-05-10,29.459999084472656,29.709999084472656,29.190000534057617,29.579999923706055,27.90939712524414,59649900
2019-05-13,28.959999084472656,29.0,28.049999237060547,28.25,26.654512405395508,72547000
2019-05-14,28.360000610351562,28.989999771118164,28.209999084472656,28.6200008392334,27.00361442565918,52216100
2019-05-15,28.100000381469727,28.489999771118164,28.010000228881836,28.290000915527344,26.69225311279297,51973200
2019-05-16,28.459999084472656,28.829999923706055,28.43000030517578,28.59000015258789,26.97530746459961,42791500
2019-05-17,28.25,28.639999389648438,28.219999313354492,28.399999618530273,26.796037673950195,43772500
2019-05-20,28.399999618530273,28.520000457763672,28.239999771118164,28.399999618530273,26.796037673950195,41717600
2019-05-21,28.56999969482422,28.75,28.450000762939453,28.690000534057617,27.069664001464844,39258700
2019-05-22,28.510000228881836,28.6299991607666,28.350000381469727,28.489999771118164,26.88095474243164,29177600
2019-05-23,28.1299991607666,28.200000762939453,27.5,27.760000228881836,26.192184448242188,59772900
2019-05-24,27.93000030517578,28.260000228881836,27.860000610351562,28.18000030517578,26.588464736938477,35524400
2019-05-28,28.049999237060547,28.25,27.8799991607666,27.899999618530273,26.324281692504883,44273400
2019-05-29,27.530000686645508,27.850000381469727,27.3799991607666,27.75,26.182754516601562,49818900
2019-05-30,27.770000457763672,27.93000030517578,26.979999542236328,27.15999984741211,25.62607192993164,58649300
2019-05-31,26.5,26.8700008392334,26.479999542236328,26.600000381469727,25.09769630432129,68304200
2019-06-03,26.59000015258789,26.989999771118164,26.399999618530273,26.68000030517578,25.173181533813477,50109900
2019-06-04,27.18000030517578,27.950000762939453,27.139999389648438,27.920000076293945,26.343149185180664,58426400
2019-06-05,27.84000015258789,28.010000228881836,27.459999084472656,27.90999984741211,26.33371353149414,44874400
2019-06-06,27.760000228881836,28.040000915527344,27.540000915527344,27.8799991607666,26.447547912597656,38633600
2019-06-07,27.75,27.790000915527344,27.420000076293945,27.530000686645508,26.11553192138672,51317200
2019-06-10,27.860000610351562,28.469999313354492,27.84000015258789,28.06999969482422,26.62778663635254,48305800
2019-06-11,28.3799991607666,28.700000762939453,28.139999389648438,28.239999771118164,26.789052963256836,38691800
2019-06-12,28.200000762939453,28.270000457763672,27.860000610351562,27.950000762939453,26.51395034790039,33528900
2019-06-13,27.969999313354492,28.15999984741211,27.809999465942383,27.940000534057617,26.504467010498047,33404200
2019-06-14,27.90999984741211,28.170000076293945,27.780000686645508,28.040000915527344,26.599328994750977,37322100
2019-06-17,28.010000228881836,28.219999313354492,27.790000915527344,27.93000030517578,26.49498176574707,33410100
