date,open,high,low,close,adj_close,volume
2018-12-31,17.450000762939453,17.600000381469727,17.389999389648438,17.469999313354492,15.713631629943848,977300
2019-01-02,17.200000762939453,17.440000534057617,17.049999237060547,17.399999618530273,15.650670051574707,432800
2019-01-03,17.389999389648438,17.540000915527344,17.31999969482422,17.389999389648438,15.641676902770996,381600
2019-01-04,17.760000228881836,18.020000457763672,17.68000030517578,17.950000762939453,16.14537811279297,321500
2019-01-07,18.0,18.110000610351562,17.8700008392334,18.040000915527344,16.226329803466797,342500
2019-01-08,18.209999084472656,18.31999969482422,18.18000030517578,18.280000686645508,16.442201614379883,437300
2019-01-09,18.40999984741211,18.549999237060547,18.3700008392334,18.479999542236328,16.62209129333496,274900
2019-01-10,18.360000610351562,18.5,18.360000610351562,18.43000030517578,16.57712173461914,346500
2019-01-11,18.350000381469727,18.510000228881836,18.299999237060547,18.479999542236328,16.62209129333496,295400
2019-01-14,18.40999984741211,18.6299991607666,18.40999984741211,18.540000915527344,16.676061630249023,440700
2019-01-15,18.540000915527344,18.559999465942383,18.43000030517578,18.520000457763672,16.658069610595703,285600
2019-01-16,18.6200008392334,18.780000686645508,18.6200008392334,18.690000534057617,16.81098175048828,311200
2019-01-17,18.6200008392334,18.8799991607666,18.6200008392334,18.790000915527344,16.90092658996582,234700
2019-01-18,18.829999923706055,18.959999084472656,18.780000686645508,18.940000534057617,17.035846710205078,415800
2019-01-22,18.5,18.540000915527344,18.270000457763672,18.290000915527344,16.451194763183594,574200
2019-01-23,18.309999465942383,18.3799991607666,18.209999084472656,18.31999969482422,16.478178024291992,346900
2019-01-24,18.299999237060547,18.34000015258789,18.209999084472656,18.290000915527344,16.451194763183594,288600
2019-01-25,18.440000534057617,18.610000610351562,18.440000534057617,18.610000610351562,16.739023208618164,205800
2019-01-28,18.530000686645508,18.56999969482422,18.440000534057617,18.520000457763672,16.658069610595703,389000
2019-01-29,18.299999237060547,18.309999465942383,18.1299991607666,18.1299991607666,16.307279586791992,351100
2019-01-30,18.18000030517578,18.40999984741211,18.110000610351562,18.329999923706055,16.487173080444336,276100
2019-01-31,17.899999618530273,17.899999618530273,17.739999771118164,17.850000381469727,16.055429458618164,478700
2019-02-01,17.829999923706055,17.889999389648438,17.780000686645508,17.799999237060547,16.010456085205078,345200
2019-02-04,17.959999084472656,18.350000381469727,17.950000762939453,18.309999465942383,16.46918296813965,569700
2019-02-05,19.25,19.299999237060547,19.1299991607666,19.219999313354492,17.287696838378906,707900
