date,high,low,open,close,volume,adj_close
2019-01-02,16.81999969482422,16.489999771118164,16.690000534057617,16.81999969482422,1689200.0,16.81999969482422
2019-01-03,16.709999084472656,16.200000762939453,16.709999084472656,16.700000762939453,7206000.0,16.700000762939453
2019-01-04,18.020000457763672,17.030000686645508,17.200000762939453,17.790000915527344,10620200.0,17.790000915527344
2019-01-07,18.75,18.309999465942383,18.479999542236328,18.579999923706055,3798600.0,18.579999923706055
2019-01-08,19.40999984741211,18.639999389648438,18.799999237060547,19.0,5224200.0,19.0
2019-01-09,19.5,18.940000534057617,19.34000015258789,19.209999084472656,7781000.0,19.209999084472656
2019-01-10,19.6200008392334,19.1299991607666,19.459999084472656,19.1299991607666,20535900.0,19.1299991607666
2019-01-11,20.170000076293945,19.760000228881836,19.950000762939453,20.020000457763672,18761900.0,20.020000457763672
2019-01-14,20.110000610351562,19.799999237060547,19.889999389648438,20.079999923706055,12603200.0,20.079999923706055
2019-01-15,20.1299991607666,19.959999084472656,20.030000686645508,20.06999969482422,10253400.0,20.06999969482422
2019-01-16,19.90999984741211,19.43000030517578,19.760000228881836,19.5,9962700.0,19.5
2019-01-17,19.739999771118164,19.459999084472656,19.489999771118164,19.6299991607666,10063800.0,19.6299991607666
2019-01-18,19.860000610351562,19.579999923706055,19.649999618530273,19.780000686645508,6305200.0,19.780000686645508
2019-01-22,20.260000228881836,19.920000076293945,20.239999771118164,20.09000015258789,7940200.0,20.09000015258789
2019-01-23,20.100000381469727,19.940000534057617,20.010000228881836,19.950000762939453,3914500.0,19.950000762939453
2019-01-24,20.200000762939453,19.989999771118164,20.020000457763672,20.200000762939453,4787000.0,20.200000762939453
2019-01-25,20.6299991607666,20.31999969482422,20.360000610351562,20.559999465942383,3812900.0,20.559999465942383
2019-01-28,20.639999389648438,20.3799991607666,20.459999084472656,20.56999969482422,3069200.0,20.56999969482422
2019-01-29,20.479999542236328,20.149999618530273,20.459999084472656,20.200000762939453,5151100.0,20.200000762939453
2019-01-30,20.469999313354492,20.239999771118164,20.459999084472656,20.3799991607666,8731900.0,20.3799991607666
2019-01-31,20.100000381469727,19.790000915527344,20.100000381469727,19.969999313354492,3965000.0,19.969999313354492
2019-02-01,20.6200008392334,20.110000610351562,20.15999984741211,20.25,5328900.0,20.25
2019-02-04,20.350000381469727,20.0,20.190000534057617,20.229999542236328,2232500.0,20.229999542236328
2019-02-05,19.829999923706055,19.549999237060547,19.809999465942383,19.68000030517578,2295700.0,19.68000030517578
2019-02-06,20.15999984741211,20.040000915527344,20.059999465942383,20.1200008392334,2400900.0,20.1200008392334
2019-02-07,20.200000762939453,19.899999618530273,20.139999389648438,20.0,7671400.0,20.0
2019-02-08,19.81999969482422,19.579999923706055,19.780000686645508,19.75,1799800.0,19.75
2019-02-11,19.889999389648438,19.68000030517578,19.790000915527344,19.780000686645508,1544300.0,19.780000686645508
2019-02-12,19.899999618530273,19.6200008392334,19.6200008392334,19.829999923706055,1924800.0,19.829999923706055
2019-02-13,20.139999389648438,19.84000015258789,19.84000015258789,20.0,1937000.0,20.0
2019-02-14,20.15999984741211,20.020000457763672,20.020000457763672,20.110000610351562,1755900.0,20.110000610351562
2019-02-15,20.459999084472656,20.1200008392334,20.149999618530273,20.459999084472656,3308300.0,20.459999084472656
2019-02-19,20.34000015258789,20.059999465942383,20.170000076293945,20.25,2036600.0,20.25
2019-02-20,20.3799991607666,20.139999389648438,20.260000228881836,20.15999984741211,1895400.0,20.15999984741211
2019-02-21,20.18000030517578,19.8799991607666,20.1200008392334,19.940000534057617,3339200.0,19.940000534057617
2019-02-22,20.010000228881836,19.829999923706055,19.989999771118164,19.979999542236328,851800.0,19.979999542236328
2019-02-25,20.18000030517578,19.90999984741211,20.09000015258789,19.959999084472656,2718700.0,19.959999084472656
2019-02-26,20.040000915527344,19.780000686645508,19.940000534057617,19.989999771118164,2090600.0,19.989999771118164
2019-02-27,20.290000915527344,19.989999771118164,20.280000686645508,20.020000457763672,5149700.0,20.020000457763672
2019-02-28,20.229999542236328,20.020000457763672,20.100000381469727,20.059999465942383,2676000.0,20.059999465942383
2019-03-01,20.5,20.270000457763672,20.420000076293945,20.40999984741211,4576700.0,20.40999984741211
2019-03-04,21.579999923706055,21.260000228881836,21.309999465942383,21.479999542236328,5587400.0,21.479999542236328
2019-03-05,21.06999969482422,20.790000915527344,20.989999771118164,20.959999084472656,2129800.0,20.959999084472656
2019-03-06,20.770000457763672,20.440000534057617,20.770000457763672,20.510000228881836,2528000.0,20.510000228881836
2019-03-07,20.329999923706055,20.1299991607666,20.290000915527344,20.170000076293945,1424600.0,20.170000076293945
2019-03-08,20.270000457763672,20.049999237060547,20.06999969482422,20.239999771118164,616500.0,20.239999771118164
2019-03-11,20.690000534057617,20.360000610351562,20.399999618530273,20.6299991607666,1943000.0,20.6299991607666
2019-03-12,20.809999465942383,20.6200008392334,20.639999389648438,20.719999313354492,1634500.0,20.719999313354492
2019-03-13,20.899999618530273,20.690000534057617,20.729999542236328,20.899999618530273,1690600.0,20.899999618530273
2019-03-14,20.8799991607666,20.68000030517578,20.799999237060547,20.829999923706055,1016500.0,20.829999923706055
2019-03-15,21.510000228881836,20.959999084472656,20.959999084472656,21.219999313354492,3081600.0,21.219999313354492
2019-03-18,21.479999542236328,21.190000534057617,21.31999969482422,21.270000457763672,2552100.0,21.270000457763672
2019-03-19,21.489999771118164,21.18000030517578,21.43000030517578,21.260000228881836,2303300.0,21.260000228881836
2019-03-20,21.610000610351562,21.290000915527344,21.290000915527344,21.43000030517578,2358900.0,21.43000030517578
2019-03-21,21.600000381469727,21.25,21.25,21.520000457763672,1656700.0,21.520000457763672
