date,open,high,low,close,adj_close,volume
2018-12-31,5.829999923706055,5.920000076293945,5.7769999504089355,5.900000095367432,5.232930660247803,229500
2019-01-02,5.849999904632568,6.090000152587891,5.849999904632568,6.070000171661377,5.383709907531738,137100
2019-01-03,6.070000171661377,6.170000076293945,6.059999942779541,6.110000133514404,5.419188022613525,85000
2019-01-04,6.199999809265137,6.449999809265137,6.170000076293945,6.449999809265137,5.7207465171813965,501400
2019-01-07,6.460000038146973,6.630000114440918,6.40500020980835,6.460000038146973,5.729615688323975,117000
2019-01-08,6.510000228881836,6.559999942779541,6.380000114440918,6.489999771118164,5.756224155426025,361200
2019-01-09,6.539999961853027,6.599999904632568,6.449999809265137,6.590000152587891,5.844917297363281,188800
2019-01-10,6.579999923706055,6.960000038146973,6.539999961853027,6.809999942779541,6.040043354034424,204200
2019-01-11,6.789999961853027,6.900000095367432,6.699999809265137,6.840000152587891,6.066651344299316,198900
2019-01-14,6.800000190734863,6.954999923706055,6.75,6.860000133514404,6.084390640258789,138200
2019-01-15,6.880000114440918,6.949999809265137,6.760000228881836,6.809999942779541,6.040043354034424,139000
2019-01-16,6.809999942779541,6.960000038146973,6.809999942779541,6.860000133514404,6.084390640258789,83400
2019-01-17,6.840000152587891,6.840000152587891,6.730000019073486,6.78000020980835,6.013436317443848,129200
2019-01-18,6.809999942779541,6.809999942779541,6.71999979019165,6.739999771118164,5.9779582023620605,184800
2019-01-22,6.710000038146973,6.71999979019165,6.570000171661377,6.590000152587891,5.844917297363281,88200
2019-01-23,6.630000114440918,6.659999847412109,6.519999980926514,6.550000190734863,5.809441089630127,144300
2019-01-24,6.550000190734863,6.710000038146973,6.550000190734863,6.699999809265137,5.942480564117432,207600
2019-01-25,6.670000076293945,6.900000095367432,6.670000076293945,6.840000152587891,6.066651344299316,167700
2019-01-28,6.800000190734863,6.840000152587891,6.699999809265137,6.809999942779541,6.040043354034424,123800
2019-01-29,6.869999885559082,6.869999885559082,6.789999961853027,6.829999923706055,6.05778169631958,94400
2019-01-30,6.849999904632568,6.880000114440918,6.75,6.829999923706055,6.081824779510498,120200
2019-01-31,6.820000171661377,6.949999809265137,6.820000171661377,6.929999828338623,6.170870304107666,268300
2019-02-01,6.920000076293945,6.920000076293945,6.820000171661377,6.880000114440918,6.126348972320557,174100
2019-02-04,6.829999923706055,7.150000095367432,6.829999923706055,7.099999904632568,6.322247505187988,341800
2019-02-05,7.079999923706055,7.25,7.079999923706055,7.170000076293945,6.38458251953125,117400
2019-02-06,7.119999885559082,7.260000228881836,7.099999904632568,7.130000114440918,6.348962783813477,85500
2019-02-07,7.119999885559082,7.119999885559082,7.0,7.090000152587891,6.313343524932861,80400
2019-02-08,7.070000171661377,7.130000114440918,6.96999979019165,7.059999942779541,6.286629676818848,32700
2019-02-11,7.039999961853027,7.099999904632568,7.03000020980835,7.059999942779541,6.286629676818848,43000
2019-02-12,7.110000133514404,7.260000228881836,7.110000133514404,7.139999866485596,6.357866287231445,47700
2019-02-13,7.159999847412109,7.159999847412109,7.039999961853027,7.110000133514404,6.331153869628906,155900
2019-02-14,7.079999923706055,7.179999828338623,7.070000171661377,7.119999885559082,6.340056419372559,125300
2019-02-15,7.159999847412109,7.21999979019165,7.130000114440918,7.190000057220459,6.402390480041504,125600
2019-02-19,7.190000057220459,7.320000171661377,7.159999847412109,7.300000190734863,6.500339031219482,201400
2019-02-20,7.300000190734863,7.329999923706055,7.25,7.269999980926514,6.473627090454102,50800
2019-02-21,7.150000095367432,7.309999942779541,7.150000095367432,7.269999980926514,6.473627090454102,112700
2019-02-22,7.300000190734863,7.409999847412109,7.25,7.380000114440918,6.571577072143555,183000
2019-02-25,7.380000114440918,7.579999923706055,7.380000114440918,7.510000228881836,6.6873369216918945,225700
2019-02-26,7.519999980926514,7.659999847412109,7.519999980926514,7.650000095367432,6.812000274658203,70700
2019-02-27,7.599999904632568,7.679999828338623,7.489999771118164,7.519999980926514,6.719958305358887,126600
2019-02-28,7.53000020980835,7.739999771118164,7.510000228881836,7.730000019073486,6.907617092132568,275800
2019-03-01,7.730000019073486,7.739999771118164,7.550000190734863,7.599999904632568,6.791447162628174,132500
2019-03-04,7.599999904632568,7.610000133514404,7.53000020980835,7.550000190734863,6.746766567230225,53500
2019-03-05,7.539999961853027,7.570000171661377,7.519999980926514,7.53000020980835,6.7288947105407715,34100
2019-03-06,7.630000114440918,7.710000038146973,7.567999839782715,7.679999828338623,6.862935543060303,218700
2019-03-07,7.659999847412109,7.670000076293945,7.510000228881836,7.570000171661377,6.764638423919678,91700
2019-03-08,7.510000228881836,7.570000171661377,7.46999979019165,7.539999961853027,6.73783016204834,76600
2019-03-11,7.579999923706055,7.619999885559082,7.519999980926514,7.53000020980835,6.7288947105407715,63000
2019-03-12,7.53000020980835,7.679999828338623,7.53000020980835,7.639999866485596,6.82719087600708,84300
2019-03-13,7.650000095367432,7.730000019073486,7.53000020980835,7.550000190734863,6.746766567230225,160700
2019-03-14,7.53000020980835,7.670000076293945,7.519999980926514,7.630000114440918,6.818255424499512,135900
2019-03-15,7.630000114440918,7.800000190734863,7.630000114440918,7.659999847412109,6.845065116882324,131300
2019-03-18,7.610000133514404,7.849999904632568,7.599999904632568,7.800000190734863,6.970169544219971,214100
2019-03-19,7.849999904632568,8.029999732971191,7.849999904632568,7.880000114440918,7.041658401489258,232800
2019-03-20,7.889999866485596,7.909999847412109,7.75,7.880000114440918,7.041658401489258,87100
2019-03-21,7.929999828338623,7.989999771118164,7.789999961853027,7.809999942779541,6.979104518890381,121500
2019-03-22,7.820000171661377,7.849999904632568,7.639999866485596,7.75,6.9254889488220215,97300
2019-03-25,7.75,7.889999866485596,7.559999942779541,7.650000095367432,6.836128234863281,58400
2019-03-26,7.699999809265137,7.710000038146973,7.570000171661377,7.690000057220459,6.871872901916504,164200
2019-03-27,7.670000076293945,7.78000020980835,7.639999866485596,7.659999847412109,6.845065116882324,162200
2019-03-28,7.760000228881836,7.760000228881836,7.559999942779541,7.659999847412109,6.845065116882324,209600
2019-03-29,7.699999809265137,7.800000190734863,7.579999923706055,7.789999961853027,6.9612321853637695,189800
2019-04-01,7.789999961853027,7.8979997634887695,7.769999980926514,7.820000171661377,6.988041877746582,152200
2019-04-02,7.789999961853027,7.840000152587891,7.739999771118164,7.78000020980835,6.980863094329834,171900
2019-04-03,7.760000228881836,7.909999847412109,7.75,7.800000190734863,6.998809814453125,91600
2019-04-04,7.78000020980835,7.909999847412109,7.78000020980835,7.900000095367432,7.08853816986084,237000
2019-04-05,7.940000057220459,8.029999732971191,7.909999847412109,7.980000019073486,7.160319805145264,302900
2019-04-08,7.96999979019165,8.180000305175781,7.900000095367432,8.15999984741211,7.321830749511719,206300
2019-04-09,8.15999984741211,8.5,8.15999984741211,8.449999809265137,7.582043647766113,267600
2019-04-10,8.4399995803833,8.510000228881836,8.399999618530273,8.420000076293945,7.555123805999756,61200
2019-04-11,8.430000305175781,8.4399995803833,8.25,8.399999618530273,7.537177085876465,130600
2019-04-12,8.40999984741211,8.5,8.300000190734863,8.34000015258789,7.483341693878174,81700
2019-04-15,8.359999656677246,8.359999656677246,8.239999771118164,8.260000228881836,7.41156005859375,135200
2019-04-16,8.270000457763672,8.270000457763672,8.109999656677246,8.220000267028809,7.375668048858643,101900
2019-04-17,8.25,8.350000381469727,8.170000076293945,8.329999923706055,7.474368095397949,189900
2019-04-18,8.3100004196167,8.40999984741211,8.199999809265137,8.239999771118164,7.393613338470459,127200
2019-04-22,8.260000228881836,8.289999961853027,8.180000305175781,8.220000267028809,7.375668048858643,97000
2019-04-23,8.239999771118164,8.270000457763672,8.1899995803833,8.239999771118164,7.393613338470459,138100
2019-04-24,8.25,8.260000228881836,8.029999732971191,8.0600004196167,7.23210334777832,36600
2019-04-25,8.050000190734863,8.100000381469727,8.0,8.020000457763672,7.196211814880371,70400
2019-04-26,8.020000457763672,8.079999923706055,7.980000019073486,8.010000228881836,7.187239170074463,69400
2019-04-29,8.039999961853027,8.069999694824219,7.940000057220459,8.010000228881836,7.187239170074463,137300
2019-04-30,8.0,8.0,7.789999961853027,7.860000133514404,7.080934047698975,243300
2019-05-01,7.829999923706055,7.929999828338623,7.71999979019165,7.869999885559082,7.0899434089660645,63400
2019-05-02,7.820000171661377,7.929999828338623,7.684999942779541,7.829999923706055,7.053908348083496,192200
2019-05-03,7.829999923706055,7.940000057220459,7.829999923706055,7.849999904632568,7.071924686431885,143600
2019-05-06,7.789999961853027,7.860000133514404,7.619999885559082,7.769999980926514,6.9998555183410645,77400
2019-05-07,7.690000057220459,7.730000019073486,7.53000020980835,7.71999979019165,6.954810619354248,53400
2019-05-08,7.739999771118164,7.78000020980835,7.670000076293945,7.71999979019165,6.954810619354248,90900
2019-05-09,7.670000076293945,7.699999809265137,7.460000038146973,7.650000095367432,6.891749858856201,46200
2019-05-10,7.630000114440918,7.690000057220459,7.559999942779541,7.590000152587891,6.8376970291137695,54500
2019-05-13,7.610000133514404,7.610000133514404,7.360000133514404,7.409999847412109,6.675537586212158,110700
2019-05-14,7.400000095367432,7.409999847412109,7.309999942779541,7.329999923706055,6.603466987609863,106900
2019-05-15,7.269999980926514,7.300000190734863,7.159999847412109,7.210000038146973,6.495360851287842,139000
2019-05-16,7.21999979019165,7.25,7.090000152587891,7.099999904632568,6.396263122558594,73000
2019-05-17,7.070000171661377,7.170000076293945,6.940000057220459,7.019999980926514,6.324194431304932,184600
2019-05-20,6.96999979019165,7.119999885559082,6.940000057220459,7.010000228881836,6.315185546875,83900
2019-05-21,7.019999980926514,7.21999979019165,7.010000228881836,7.119999885559082,6.414279937744141,143300
2019-05-22,7.119999885559082,7.28000020980835,7.119999885559082,7.170000076293945,6.459327220916748,105600
2019-05-23,7.130000114440918,7.130000114440918,6.929999828338623,6.940000057220459,6.2521233558654785,85600
2019-05-24,6.960000038146973,7.179999828338623,6.940000057220459,7.119999885559082,6.414279937744141,62000
2019-05-28,7.170000076293945,7.170000076293945,6.849999904632568,6.869999885559082,6.189059734344482,209400
2019-05-29,6.840000152587891,7.0,6.78000020980835,6.980000019073486,6.288158416748047,165600
2019-05-30,6.96999979019165,7.079999923706055,6.96999979019165,7.010000228881836,6.315185546875,65800
2019-05-31,6.940000057220459,7.010000228881836,6.889999866485596,6.929999828338623,6.271743297576904,131500
2019-06-03,6.940000057220459,7.070000171661377,6.800000190734863,7.010000228881836,6.34414529800415,93200
2019-06-04,7.059999942779541,7.170000076293945,7.001999855041504,7.039999961853027,6.3712944984436035,324800
2019-06-05,7.019999980926514,7.130000114440918,6.940000057220459,6.940000057220459,6.280794143676758,87000
2019-06-06,6.949999809265137,7.019999980926514,6.949999809265137,6.960000038146973,6.298894882202148,116800
2019-06-07,7.0,7.119999885559082,7.0,7.090000152587891,6.416545391082764,274200
2019-06-10,7.090000152587891,7.309999942779541,7.090000152587891,7.199999809265137,6.516096115112305,33300
2019-06-11,7.21999979019165,7.329999923706055,7.159999847412109,7.230000019073486,6.543247699737549,61500
2019-06-12,7.190000057220459,7.329999923706055,7.159999847412109,7.25,6.561348915100098,518100
2019-06-13,7.309999942779541,7.449999809265137,7.309999942779541,7.409999847412109,6.706150054931641,89100
2019-06-14,7.409999847412109,7.425000190734863,7.355000019073486,7.420000076293945,6.715200424194336,61800
2019-06-17,7.400000095367432,7.460000038146973,7.369999885559082,7.389999866485596,6.688050270080566,46000
2019-06-18,7.409999847412109,7.639999866485596,7.409999847412109,7.590000152587891,6.869053363800049,48900
2019-06-19,7.599999904632568,7.699999809265137,7.599999904632568,7.619999885559082,6.896202087402344,72100
2019-06-20,7.699999809265137,7.840000152587891,7.679999828338623,7.78000020980835,7.041004657745361,149500
2019-06-21,7.769999980926514,7.889999866485596,7.619999885559082,7.639999866485596,6.914302349090576,395000
2019-06-24,7.650000095367432,7.860000133514404,7.650000095367432,7.829999923706055,7.0862555503845215,32600
2019-06-25,7.820000171661377,8.0,7.800000190734863,7.880000114440918,7.13150691986084,139300
2019-06-26,7.900000095367432,8.0600004196167,7.820000171661377,7.840000152587891,7.095305919647217,126400
2019-06-27,7.840000152587891,7.929999828338623,7.840000152587891,7.860000133514404,7.113406658172607,324300
2019-06-28,7.880000114440918,7.980000019073486,7.809999942779541,7.96999979019165,7.242443084716797,50500
2019-07-01,8.029999732971191,8.100000381469727,7.989999771118164,8.0,7.269704818725586,43300
2019-07-02,7.989999771118164,7.989999771118164,7.800000190734863,7.869999885559082,7.151573181152344,93900
2019-07-03,7.860000133514404,7.989999771118164,7.809999942779541,7.889999866485596,7.169745445251465,94800
2019-07-05,7.920000076293945,8.239999771118164,7.920000076293945,8.229999542236328,7.478708267211914,81000
2019-07-08,8.199999809265137,8.25,7.989999771118164,8.029999732971191,7.296966552734375,75300
2019-07-09,8.029999732971191,8.140000343322754,7.989999771118164,8.130000114440918,7.387836933135986,42400
2019-07-10,8.170000076293945,8.220000267028809,8.09000015258789,8.130000114440918,7.387836933135986,50500
2019-07-11,8.119999885559082,8.15999984741211,8.0600004196167,8.09000015258789,7.351489067077637,72900
2019-07-12,8.09000015258789,8.100000381469727,7.989999771118164,8.0,7.269704818725586,59800
2019-07-15,8.020000457763672,8.100000381469727,7.900000095367432,8.100000381469727,7.360576152801514,47200
2019-07-16,8.109999656677246,8.180000305175781,8.0,8.15999984741211,7.415099143981934,76300
2019-07-17,8.170000076293945,8.25,8.114999771118164,8.210000038146973,7.460533618927002,66600
2019-07-18,8.130000114440918,8.199999809265137,8.039999961853027,8.09000015258789,7.351489067077637,38400
2019-07-19,8.09000015258789,8.130000114440918,8.029999732971191,8.109999656677246,7.369663715362549,161100
2019-07-22,8.109999656677246,8.180000305175781,8.079999923706055,8.140000343322754,7.39692497253418,29600
2019-07-23,8.130000114440918,8.187999725341797,8.020000457763672,8.140000343322754,7.39692497253418,29500
2019-07-24,8.109999656677246,8.1899995803833,8.050000190734863,8.119999885559082,7.378750324249268,89400
2019-07-25,8.100000381469727,8.119999885559082,7.840000152587891,7.880000114440918,7.16065788269043,70800
2019-07-26,7.920000076293945,8.0,7.860000133514404,7.920000076293945,7.197007179260254,23700
2019-07-29,7.900000095367432,7.900000095367432,7.820000171661377,7.860000133514404,7.142485618591309,31100
2019-07-30,7.78000020980835,7.78000020980835,7.539999961853027,7.539999961853027,6.879705905914307,70100
2019-07-31,7.590000152587891,7.690000057220459,7.510000228881836,7.510000228881836,6.852333068847656,103000
2019-08-01,7.46999979019165,7.619999885559082,7.420000076293945,7.449999809265137,6.797586917877197,36400
2019-08-02,7.46999979019165,7.579999923706055,7.300000190734863,7.389999866485596,6.742840766906738,64100
