date,high,low,open,close,volume,adj_close
2020-01-02,23.809999465942383,23.15999984741211,23.239999771118164,23.700000762939453,467200.0,21.621707916259766
2020-01-03,23.56999969482422,23.219999313354492,23.31999969482422,23.5,190000.0,21.439245223999023
2020-01-06,23.729999542236328,23.290000915527344,23.329999923706055,23.579999923706055,435500.0,21.512229919433594
2020-01-07,24.040000915527344,23.489999771118164,23.5,23.93000030517578,880500.0,21.8315372467041
2020-01-08,24.3700008392334,23.93000030517578,23.93000030517578,24.190000534057617,449100.0,22.068737030029297
2020-01-09,24.329999923706055,23.959999084472656,24.309999465942383,24.200000762939453,437300.0,22.077861785888672
2020-01-10,24.270000457763672,23.799999237060547,24.270000457763672,23.899999618530273,284100.0,21.804168701171875
2020-01-13,23.93000030517578,23.600000381469727,23.780000686645508,23.649999618530273,296200.0,21.57608985900879
2020-01-14,23.5,22.780000686645508,23.5,23.299999237060547,758200.0,21.25678253173828
2020-01-15,23.110000610351562,22.600000381469727,23.110000610351562,22.6299991607666,290500.0,20.645536422729492
2020-01-16,22.829999923706055,22.43000030517578,22.790000915527344,22.549999237060547,378000.0,20.57254981994629
2020-01-17,22.610000610351562,22.290000915527344,22.610000610351562,22.5,335400.0,20.52693748474121
2020-01-21,22.149999618530273,21.610000610351562,22.149999618530273,21.729999542236328,424100.0,19.824460983276367
2020-01-22,22.010000228881836,21.799999237060547,21.90999984741211,21.90999984741211,336300.0,19.98867416381836
2020-01-23,21.969999313354492,21.40999984741211,21.799999237060547,21.860000610351562,366000.0,19.94306182861328
2020-01-24,21.979999542236328,21.309999465942383,21.899999618530273,21.549999237060547,469100.0,19.66024398803711
2020-01-27,21.020000457763672,20.540000915527344,21.020000457763672,20.559999465942383,664400.0,18.75705909729004
2020-01-28,20.780000686645508,20.3799991607666,20.68000030517578,20.5,292800.0,18.702320098876953
2020-01-29,20.43000030517578,19.520000457763672,20.399999618530273,19.719999313354492,508700.0,17.990718841552734
2020-01-30,19.90999984741211,19.270000457763672,19.5,19.8700008392334,511500.0,18.127567291259766
2020-01-31,20.139999389648438,19.530000686645508,19.639999389648438,20.040000915527344,686000.0,18.28265953063965
2020-02-03,21.049999237060547,20.040000915527344,20.170000076293945,21.020000457763672,768600.0,19.176719665527344
2020-02-04,21.719999313354492,20.860000610351562,21.389999389648438,21.149999618530273,408000.0,19.295318603515625
2020-02-05,21.489999771118164,21.06999969482422,21.40999984741211,21.170000076293945,348900.0,19.313566207885742
2020-02-06,21.219999313354492,20.790000915527344,21.219999313354492,20.8700008392334,320800.0,19.039875030517578
2020-02-07,20.780000686645508,20.309999465942383,20.68000030517578,20.40999984741211,316500.0,18.62021255493164
2020-02-10,20.43000030517578,20.110000610351562,20.350000381469727,20.299999237060547,186900.0,18.51985740661621
2020-02-11,20.56999969482422,20.100000381469727,20.440000534057617,20.110000610351562,471200.0,18.346519470214844
2020-02-12,20.489999771118164,20.100000381469727,20.149999618530273,20.3799991607666,389200.0,18.59284210205078
2020-02-13,20.260000228881836,20.0,20.260000228881836,20.15999984741211,345600.0,18.392133712768555
2020-02-14,20.25,19.729999542236328,20.15999984741211,19.739999771118164,379400.0,18.00896644592285
2020-02-18,19.690000534057617,18.950000762939453,19.690000534057617,18.979999542236328,848500.0,17.31561279296875
2020-02-19,19.149999618530273,18.6299991607666,19.059999465942383,18.8799991607666,475700.0,17.224380493164062
2020-02-20,18.979999542236328,18.510000228881836,18.780000686645508,18.799999237060547,477900.0,17.151395797729492
2020-02-21,19.360000610351562,18.709999084472656,18.719999313354492,19.229999542236328,334700.0,17.54368782043457
2020-02-24,18.68000030517578,18.260000228881836,18.6299991607666,18.3700008392334,249400.0,16.759105682373047
2020-02-25,18.579999923706055,17.81999969482422,18.459999084472656,18.110000610351562,382300.0,16.52190399169922
2020-02-26,18.530000686645508,18.25,18.25,18.350000381469727,311900.0,16.74085807800293
2020-02-27,18.350000381469727,17.59000015258789,18.049999237060547,18.170000076293945,388800.0,16.576641082763672
2020-02-28,18.100000381469727,17.229999542236328,17.739999771118164,18.06999969482422,857600.0,16.48541259765625
2020-03-02,18.639999389648438,17.649999618530273,18.040000915527344,18.610000610351562,535700.0,16.978057861328125
2020-03-03,19.329999923706055,18.34000015258789,18.56999969482422,18.420000076293945,953400.0,16.804718017578125
2020-03-04,18.75,18.229999542236328,18.40999984741211,18.690000534057617,710300.0,17.051042556762695
2020-03-05,18.56999969482422,18.190000534057617,18.399999618530273,18.350000381469727,443200.0,16.74085807800293
2020-03-06,18.270000457763672,17.530000686645508,17.969999313354492,17.65999984741211,573800.0,16.111364364624023
2020-03-09,17.0,16.3700008392334,16.5,16.520000457763672,620900.0,15.071333885192871
2020-03-10,17.260000228881836,16.540000915527344,17.020000457763672,17.25,671400.0,15.73731803894043
2020-03-11,16.979999542236328,16.34000015258789,16.860000610351562,16.65999984741211,422500.0,15.199056625366211
2020-03-12,16.190000534057617,15.289999961853027,15.84000015258789,15.890000343322754,643700.0,14.49657917022705
2020-03-13,16.84000015258789,15.579999923706055,16.389999389648438,16.809999465942383,401000.0,15.335902214050293
2020-03-16,16.309999465942383,14.09000015258789,16.309999465942383,14.130000114440918,566700.0,12.89091682434082
2020-03-17,15.350000381469727,13.960000038146973,14.4399995803833,14.789999961853027,465200.0,13.493040084838867
2020-03-18,14.199999809265137,11.430000305175781,13.970000267028809,11.899999618530273,778800.0,10.856468200683594
2020-03-19,14.390000343322754,11.699999809265137,12.140000343322754,14.239999771118164,692600.0,12.9912691116333
2020-03-20,15.3100004196167,13.640000343322754,14.59000015258789,14.020000457763672,1080600.0,12.790562629699707
2020-03-23,14.380000114440918,13.649999618530273,14.020000457763672,13.890000343322754,1303000.0,12.67196273803711
2020-03-24,14.930000305175781,13.020000457763672,14.390000343322754,13.25,747200.0,12.08808422088623
2020-03-25,13.979999542236328,13.1899995803833,13.270000457763672,13.65999984741211,517700.0,12.46213150024414
2020-03-26,14.270000457763672,13.65999984741211,13.819999694824219,13.869999885559082,613000.0,12.653716087341309
2020-03-27,14.600000381469727,13.300000190734863,13.489999771118164,14.289999961853027,332300.0,13.036886215209961
2020-03-30,14.670000076293945,13.819999694824219,14.239999771118164,14.510000228881836,380200.0,13.237593650817871
2020-03-31,15.430000305175781,14.479999542236328,14.539999961853027,15.130000114440918,686100.0,13.80322551727295
2020-04-01,15.619999885559082,14.34000015258789,14.5600004196167,15.25,361100.0,13.912700653076172
2020-04-02,16.600000381469727,15.300000190734863,15.300000190734863,16.510000228881836,446700.0,15.062211036682129
2020-04-03,16.649999618530273,16.010000228881836,16.34000015258789,16.549999237060547,778500.0,15.098701477050781
2020-04-06,18.010000228881836,16.5,17.010000228881836,16.979999542236328,523200.0,15.490994453430176
2020-04-07,17.729999542236328,16.239999771118164,17.549999237060547,16.540000915527344,4755000.0,15.089580535888672
2020-04-08,17.1299991607666,16.440000534057617,16.649999618530273,16.649999618530273,370500.0,15.189931869506836
2020-04-09,17.09000015258789,16.31999969482422,16.90999984741211,16.799999237060547,705700.0,15.326778411865234
2020-04-13,16.690000534057617,16.15999984741211,16.610000610351562,16.5,463000.0,15.053086280822754
2020-04-14,17.219999313354492,16.260000228881836,16.75,16.260000228881836,796800.0,14.834134101867676
2020-04-15,16.399999618530273,15.329999923706055,15.8100004196167,15.90999984741211,907100.0,14.514823913574219
2020-04-16,16.350000381469727,15.0600004196167,16.34000015258789,15.109999656677246,862500.0,13.784978866577148
2020-04-17,15.819999694824219,15.289999961853027,15.479999542236328,15.4399995803833,464300.0,14.086040496826172
2020-04-20,15.319999694824219,14.770000457763672,15.300000190734863,14.770000457763672,746900.0,13.474794387817383
2020-04-21,14.579999923706055,14.229999542236328,14.380000114440918,14.329999923706055,772600.0,13.07337760925293
2020-04-22,14.779999732971191,14.489999771118164,14.550000190734863,14.550000190734863,369900.0,13.27408504486084
2020-04-23,14.800000190734863,14.34000015258789,14.630000114440918,14.399999618530273,621000.0,13.137238502502441
2020-04-24,14.140000343322754,13.569999694824219,14.029999732971191,13.989999771118164,873700.0,13.141936302185059
2020-04-27,14.779999732971191,13.970000267028809,14.199999809265137,14.739999771118164,1263000.0,13.846470832824707
