date,open,high,low,close,adj_close,volume
2018-12-31,26.459999084472656,27.219999313354492,26.459999084472656,27.190000534057617,19.8294620513916,630000
2019-01-02,26.969999313354492,27.3799991607666,26.760000228881836,27.1200008392334,19.778413772583008,363100
2019-01-03,27.309999465942383,27.399999618530273,26.860000610351562,27.219999313354492,19.851341247558594,675300
2019-01-04,27.56999969482422,27.790000915527344,27.360000610351562,27.559999465942383,20.09929847717285,962500
2019-01-07,27.799999237060547,28.219999313354492,27.59000015258789,28.049999237060547,20.456653594970703,421900
2019-01-08,28.350000381469727,28.450000762939453,28.059999465942383,28.309999465942383,20.646268844604492,395700
2019-01-09,28.510000228881836,28.809999465942383,28.399999618530273,28.56999969482422,20.835887908935547,411900
2019-01-10,28.5,28.729999542236328,28.100000381469727,28.540000915527344,20.814010620117188,373200
2019-01-11,28.1200008392334,28.540000915527344,28.0,28.239999771118164,20.595218658447266,399800
2019-01-14,28.200000762939453,28.8700008392334,28.020000457763672,28.809999465942383,21.01091957092285,468700
2019-01-15,28.860000610351562,29.190000534057617,28.649999618530273,28.969999313354492,21.127601623535156,283100
2019-01-16,28.920000076293945,29.06999969482422,28.420000076293945,28.989999771118164,21.14219093322754,266100
2019-01-17,28.940000534057617,29.299999237060547,28.850000381469727,29.059999465942383,21.193239212036133,272700
2019-01-18,29.139999389648438,29.34000015258789,29.0,29.1299991607666,21.24428939819336,179600
2019-01-22,29.1299991607666,29.3700008392334,28.809999465942383,29.209999084472656,21.302629470825195,243300
2019-01-23,29.260000228881836,29.729999542236328,29.229999542236328,29.559999465942383,21.557884216308594,604000
2019-01-24,29.670000076293945,30.020000457763672,29.299999237060547,29.969999313354492,21.856895446777344,325800
2019-01-25,30.06999969482422,30.489999771118164,29.950000762939453,30.489999771118164,22.236125946044922,442400
2019-01-28,30.489999771118164,30.489999771118164,30.049999237060547,30.15999984741211,21.995464324951172,287600
2019-01-29,30.34000015258789,30.479999542236328,30.1200008392334,30.18000030517578,22.010047912597656,316100
2019-01-30,30.329999923706055,30.81999969482422,30.0,30.649999618530273,22.352815628051758,282200
2019-01-31,30.75,31.0,30.399999618530273,30.6299991607666,22.338226318359375,450600
2019-02-01,30.75,31.1200008392334,30.670000076293945,30.940000534057617,22.564311981201172,470900
2019-02-04,31.190000534057617,31.329999923706055,30.84000015258789,31.100000381469727,22.68099594116211,1338500
2019-02-05,30.229999542236328,30.440000534057617,30.0,30.209999084472656,22.63304901123047,565900
2019-02-06,30.149999618530273,30.239999771118164,29.219999313354492,29.3700008392334,22.003726959228516,589600
2019-02-07,29.5,29.549999237060547,28.84000015258789,29.049999237060547,21.763986587524414,369900
