date,high,low,open,close,volume,adj_close
2019-01-02,27.3799991607666,26.760000228881836,26.969999313354492,27.1200008392334,363100.0,19.776561737060547
2019-01-03,27.399999618530273,26.860000610351562,27.309999465942383,27.219999313354492,675300.0,19.849483489990234
2019-01-04,27.790000915527344,27.360000610351562,27.56999969482422,27.559999465942383,962500.0,20.097423553466797
2019-01-07,28.219999313354492,27.59000015258789,27.799999237060547,28.049999237060547,421900.0,20.454742431640625
2019-01-08,28.450000762939453,28.059999465942383,28.350000381469727,28.309999465942383,395700.0,20.64434051513672
2019-01-09,28.809999465942383,28.399999618530273,28.510000228881836,28.56999969482422,411900.0,20.83393669128418
2019-01-10,28.729999542236328,28.100000381469727,28.5,28.540000915527344,373200.0,20.81206512451172
2019-01-11,28.540000915527344,28.0,28.1200008392334,28.239999771118164,399800.0,20.593290328979492
2019-01-14,28.8700008392334,28.020000457763672,28.200000762939453,28.809999465942383,468700.0,21.00895118713379
2019-01-15,29.190000534057617,28.649999618530273,28.860000610351562,28.969999313354492,283100.0,21.125627517700195
2019-01-16,29.06999969482422,28.420000076293945,28.920000076293945,28.989999771118164,266100.0,21.140213012695312
2019-01-17,29.299999237060547,28.850000381469727,28.940000534057617,29.059999465942383,272700.0,21.191259384155273
2019-01-18,29.34000015258789,29.0,29.139999389648438,29.1299991607666,179600.0,21.2423038482666
2019-01-22,29.3700008392334,28.809999465942383,29.1299991607666,29.209999084472656,243300.0,21.300642013549805
2019-01-23,29.729999542236328,29.229999542236328,29.260000228881836,29.559999465942383,604000.0,21.55587387084961
2019-01-24,30.020000457763672,29.299999237060547,29.670000076293945,29.969999313354492,325800.0,21.8548526763916
2019-01-25,30.489999771118164,29.950000762939453,30.06999969482422,30.489999771118164,442400.0,22.23404884338379
2019-01-28,30.489999771118164,30.049999237060547,30.489999771118164,30.15999984741211,287600.0,21.993406295776367
2019-01-29,30.479999542236328,30.1200008392334,30.34000015258789,30.18000030517578,316100.0,22.007991790771484
2019-01-30,30.81999969482422,30.0,30.329999923706055,30.649999618530273,282200.0,22.350723266601562
2019-01-31,31.0,30.399999618530273,30.75,30.6299991607666,450600.0,22.336139678955078
2019-02-01,31.1200008392334,30.670000076293945,30.75,30.940000534057617,470900.0,22.56220245361328
2019-02-04,31.329999923706055,30.84000015258789,31.190000534057617,31.100000381469727,1338500.0,22.678874969482422
2019-02-05,30.440000534057617,30.0,30.229999542236328,30.209999084472656,565900.0,22.630931854248047
2019-02-06,30.239999771118164,29.219999313354492,30.149999618530273,29.3700008392334,589600.0,22.001670837402344
2019-02-07,29.549999237060547,28.84000015258789,29.5,29.049999237060547,369900.0,21.761953353881836
2019-02-08,29.309999465942383,28.93000030517578,29.0,29.059999465942383,205900.0,21.76944351196289
2019-02-11,29.549999237060547,28.950000762939453,29.06999969482422,29.440000534057617,455900.0,22.054107666015625
2019-02-12,30.200000762939453,29.700000762939453,29.75,30.09000015258789,338200.0,22.54103660583496
2019-02-13,30.489999771118164,29.989999771118164,30.200000762939453,30.209999084472656,595700.0,22.630931854248047
2019-02-14,30.540000915527344,30.059999465942383,30.149999618530273,30.149999618530273,367100.0,22.585981369018555
2019-02-15,30.600000381469727,30.079999923706055,30.290000915527344,30.34000015258789,392700.0,22.72831916809082
2019-02-19,30.610000610351562,30.25,30.34000015258789,30.270000457763672,351200.0,22.67587661743164
2019-02-20,30.3799991607666,29.799999237060547,30.25,29.850000381469727,631300.0,22.361251831054688
2019-02-21,29.940000534057617,28.639999389648438,29.09000015258789,29.489999771118164,1212900.0,22.091562271118164
2019-02-22,30.25,29.5,29.700000762939453,29.860000610351562,484000.0,22.368741989135742
2019-02-25,30.3700008392334,29.850000381469727,30.100000381469727,30.31999969482422,529400.0,22.713336944580078
