date,open,high,low,close,adj_close,volume
2018-12-31,25.553333282470703,25.65333366394043,25.406667709350586,25.566667556762695,24.65144157409668,1745550
2019-01-02,25.280000686645508,25.49333381652832,24.953332901000977,25.30666732788086,24.400745391845703,2407350
2019-01-03,25.15999984741211,25.31333351135254,24.933332443237305,25.260000228881836,24.355749130249023,2055150
2019-01-04,25.553333282470703,26.31999969482422,25.479999542236328,26.30666732788086,25.364946365356445,2903700
2019-01-07,26.406667709350586,26.719999313354492,26.233333587646484,26.69333267211914,25.737773895263672,2122800
2019-01-08,26.886667251586914,27.059999465942383,26.546667098999023,26.719999313354492,25.763486862182617,1250400
2019-01-09,26.893333435058594,27.226667404174805,26.866666793823242,27.19333267211914,26.21987533569336,1840500
2019-01-10,27.00666618347168,27.239999771118164,26.933332443237305,27.126667022705078,26.15559196472168,2185950
2019-01-11,26.979999542236328,27.286666870117188,26.906667709350586,27.1200008392334,26.149166107177734,1239600
2019-01-14,27.020000457763672,27.219999313354492,26.906667709350586,27.15999984741211,26.187734603881836,969300
2019-01-15,27.213333129882812,27.266666412353516,27.03333282470703,27.219999313354492,26.245582580566406,1220100
2019-01-16,27.32666778564453,27.546667098999023,27.226667404174805,27.420000076293945,26.438425064086914,1196700
2019-01-17,27.280000686645508,27.873332977294922,27.219999313354492,27.793333053588867,26.798397064208984,1463700
2019-01-18,27.99333381652832,28.14666748046875,27.82666778564453,28.106666564941406,27.10051155090332,981900
2019-01-22,27.84000015258789,27.96666717529297,27.5,27.67333221435547,26.682689666748047,1670100
2019-01-23,27.82666778564453,27.886667251586914,27.32666778564453,27.613332748413086,26.62483787536621,1607550
2019-01-24,27.700000762939453,27.766666412353516,27.3799991607666,27.706666946411133,26.71483039855957,1245000
2019-01-25,27.99333381652832,28.040000915527344,27.726667404174805,28.02666664123535,27.023378372192383,1205100
2019-01-28,27.786666870117188,27.85333251953125,27.48666763305664,27.81999969482422,26.82410430908203,1251300
2019-01-29,27.886667251586914,28.273332595825195,27.85333251953125,28.00666618347168,27.004091262817383,2256000
2019-01-30,28.073333740234375,28.30666732788086,27.860000610351562,28.273332595825195,27.26120948791504,1253850
2019-01-31,28.253332138061523,28.780000686645508,28.253332138061523,28.700000762939453,27.672605514526367,2107500
2019-02-01,28.760000228881836,28.96666717529297,28.700000762939453,28.860000610351562,27.826875686645508,1532400
