date,high,low,open,close,volume,adj_close
2019-01-02,41.119998931884766,39.34000015258789,39.34000015258789,40.75,6300.0,38.550933837890625
2019-01-03,40.75,39.619998931884766,40.75,40.06999969482422,8800.0,37.90762710571289
2019-01-04,42.18000030517578,40.27000045776367,40.58000183105469,41.95000076293945,11100.0,39.6861686706543
2019-01-07,43.0,41.66999816894531,42.61000061035156,41.66999816894531,5900.0,39.42127990722656
2019-01-08,42.900001525878906,41.45000076293945,42.0,42.040000915527344,9100.0,39.77131652832031
2019-01-09,43.650001525878906,42.279998779296875,42.279998779296875,43.15999984741211,5000.0,40.830875396728516
2019-01-10,43.81999969482422,42.630001068115234,42.630001068115234,43.20000076293945,8500.0,40.86872100830078
2019-01-11,44.52000045776367,42.849998474121094,42.86000061035156,44.52000045776367,8500.0,42.11748504638672
2019-01-14,45.91999816894531,44.08000183105469,44.470001220703125,45.650001525878906,13900.0,43.18650436401367
2019-01-15,46.15999984741211,43.869998931884766,45.83000183105469,45.400001525878906,21500.0,42.94999313354492
2019-01-16,46.650001525878906,43.90999984741211,45.380001068115234,46.0099983215332,6000.0,43.52708053588867
2019-01-17,47.13999938964844,45.849998474121094,46.119998931884766,46.060001373291016,26200.0,43.574378967285156
2019-01-18,47.02000045776367,46.25,46.54999923706055,46.529998779296875,6000.0,44.019012451171875
2019-01-22,46.720001220703125,44.970001220703125,46.720001220703125,45.0099983215332,9300.0,42.58103942871094
2019-01-23,45.43000030517578,43.91999816894531,45.43000030517578,43.91999816894531,7800.0,41.549861907958984
2019-01-24,45.41999816894531,43.779998779296875,43.91999816894531,44.9900016784668,14000.0,42.5621223449707
2019-01-25,45.7599983215332,44.709999084472656,45.7599983215332,45.06999969482422,2900.0,42.63780212402344
2019-01-28,45.279998779296875,44.29999923706055,44.38999938964844,45.27000045776367,13900.0,42.82701110839844
2019-01-29,46.209999084472656,44.380001068115234,45.68000030517578,46.209999084472656,10600.0,43.716278076171875
2019-01-30,46.52000045776367,44.5,46.52000045776367,46.09000015258789,8500.0,43.60275650024414
2019-01-31,46.4900016784668,45.709999084472656,46.09000015258789,46.0,19300.0,43.517608642578125
2019-02-01,46.09000015258789,45.5,46.09000015258789,45.630001068115234,5400.0,43.167579650878906
2019-02-04,45.97999954223633,45.29999923706055,45.310001373291016,45.790000915527344,4900.0,43.31895065307617
2019-02-05,46.08000183105469,45.31999969482422,45.529998779296875,45.83000183105469,7900.0,43.35679244995117
2019-02-06,46.54999923706055,45.060001373291016,45.060001373291016,46.43000030517578,13700.0,43.924415588378906
2019-02-07,46.540000915527344,45.79999923706055,46.220001220703125,46.060001373291016,8700.0,43.574378967285156
2019-02-08,46.59000015258789,46.0,46.0099983215332,46.400001525878906,7900.0,43.89603042602539
2019-02-11,46.619998931884766,45.90999984741211,46.54999923706055,45.93000030517578,4600.0,43.451393127441406
2019-02-12,46.61000061035156,46.150001525878906,46.25,46.189998626708984,6400.0,43.69736099243164
2019-02-13,45.470001220703125,45.0,45.470001220703125,45.16999816894531,19200.0,42.73240280151367
2019-02-14,46.2599983215332,44.779998779296875,45.029998779296875,46.029998779296875,8400.0,43.545997619628906
2019-02-15,46.040000915527344,45.209999084472656,45.47999954223633,45.529998779296875,9100.0,43.07297897338867
2019-02-19,46.59000015258789,45.58000183105469,45.58000183105469,46.59000015258789,11300.0,44.075775146484375
2019-02-20,46.70000076293945,45.90999984741211,46.59000015258789,45.90999984741211,9600.0,43.432472229003906
2019-02-21,46.849998474121094,45.0,45.939998626708984,46.59000015258789,6800.0,44.075775146484375
2019-02-22,47.11000061035156,46.369998931884766,46.689998626708984,46.900001525878906,8000.0,44.369041442871094
2019-02-25,48.02000045776367,46.83000183105469,46.83000183105469,47.47999954223633,8200.0,44.917747497558594
2019-02-26,48.34000015258789,47.15999984741211,47.15999984741211,47.5,6700.0,44.936668395996094
2019-02-27,47.7400016784668,47.130001068115234,47.130001068115234,47.7400016784668,3900.0,45.163719177246094
2019-02-28,47.41999816894531,46.40999984741211,47.310001373291016,46.93000030517578,4400.0,44.397430419921875
2019-03-01,46.93000030517578,45.119998931884766,46.93000030517578,46.0099983215332,9700.0,43.52708053588867
2019-03-04,45.4900016784668,45.130001068115234,45.4900016784668,45.470001220703125,3900.0,43.01622009277344
2019-03-05,45.619998931884766,44.68000030517578,44.68000030517578,45.29999923706055,14000.0,42.85539627075195
2019-03-06,45.72999954223633,44.400001525878906,45.04999923706055,45.72999954223633,21600.0,43.262184143066406
2019-03-07,45.529998779296875,44.0,45.529998779296875,44.0,51400.0,41.62554168701172
2019-03-08,44.470001220703125,43.56999969482422,43.56999969482422,43.900001525878906,31800.0,41.530941009521484
2019-03-11,44.95000076293945,43.9900016784668,44.2400016784668,44.95000076293945,5300.0,42.52427673339844
2019-03-12,45.58000183105469,44.5099983215332,44.9900016784668,45.13999938964844,5100.0,42.70402526855469
2019-03-13,44.95000076293945,43.66999816894531,44.95000076293945,43.66999816894531,2600.0,41.31334686279297
2019-03-14,44.65999984741211,43.470001220703125,43.619998931884766,44.29999923706055,7900.0,41.90935134887695
2019-03-15,45.97999954223633,44.0,44.439998626708984,45.47999954223633,10600.0,43.025672912597656
2019-03-18,46.75,45.9900016784668,45.9900016784668,46.400001525878906,8100.0,43.89603042602539
2019-03-19,46.5,44.709999084472656,46.5,45.58000183105469,36000.0,43.12028121948242
2019-03-20,46.5,45.93000030517578,46.060001373291016,46.189998626708984,2500.0,43.69736099243164
2019-03-21,48.15999984741211,46.06999969482422,46.06999969482422,47.97999954223633,10800.0,45.39076232910156
2019-03-22,47.27000045776367,46.41999816894531,47.27000045776367,46.54999923706055,10800.0,44.037940979003906
2019-03-25,47.68000030517578,45.630001068115234,45.630001068115234,47.130001068115234,4800.0,44.586631774902344
2019-03-26,47.61000061035156,46.72999954223633,47.40999984741211,46.72999954223633,1600.0,44.208221435546875
2019-03-27,46.900001525878906,45.88999938964844,46.47999954223633,46.779998779296875,22500.0,44.255523681640625
2019-03-28,47.209999084472656,46.380001068115234,46.779998779296875,46.7400016784668,10500.0,44.217681884765625
2019-03-29,47.209999084472656,46.0,46.869998931884766,46.099998474121094,12900.0,43.61221694946289
2019-04-01,46.9900016784668,46.40999984741211,46.540000915527344,46.43000030517578,18300.0,43.924415588378906
2019-04-02,46.79999923706055,45.81999969482422,46.45000076293945,45.91999816894531,14300.0,43.44192886352539
2019-04-03,46.310001373291016,45.56999969482422,45.939998626708984,45.619998931884766,11800.0,43.158119201660156
2019-04-04,46.18000030517578,45.11000061035156,45.709999084472656,45.52000045776367,9700.0,43.06352233886719
2019-04-05,46.45000076293945,44.900001525878906,45.2400016784668,45.560001373291016,13900.0,43.10136032104492
2019-04-08,46.380001068115234,45.40999984741211,45.65999984741211,46.09000015258789,2500.0,43.60275650024414
2019-04-09,46.209999084472656,45.599998474121094,46.209999084472656,45.599998474121094,4300.0,43.13920211791992
2019-04-10,46.189998626708984,45.04999923706055,46.0,45.22999954223633,23600.0,42.78916931152344
2019-04-11,46.0,45.16999816894531,45.290000915527344,45.9900016784668,13300.0,43.50815200805664
2019-04-12,46.439998626708984,45.599998474121094,45.869998931884766,46.349998474121094,6600.0,43.84872817993164
2019-04-15,46.61000061035156,46.02000045776367,46.02000045776367,46.5,3700.0,43.990631103515625
2019-04-16,48.130001068115234,46.650001525878906,46.650001525878906,48.130001068115234,7800.0,45.53266906738281
2019-04-17,49.529998779296875,48.47999954223633,48.650001525878906,49.529998779296875,9900.0,46.85711669921875
2019-04-18,50.0,48.97999954223633,50.0,49.439998626708984,3700.0,46.77197265625
2019-04-22,49.77000045776367,48.33000183105469,49.029998779296875,49.630001068115234,9200.0,46.95172882080078
2019-04-23,49.959999084472656,49.119998931884766,49.959999084472656,49.75,5800.0,47.065242767333984
2019-04-24,49.25,48.7599983215332,49.220001220703125,48.900001525878906,4600.0,46.2611198425293
2019-04-25,49.459999084472656,47.810001373291016,48.900001525878906,49.25,7100.0,46.59223175048828
2019-04-26,50.16999816894531,49.2400016784668,49.31999969482422,49.650001525878906,5100.0,46.970645904541016
2019-04-29,50.0099983215332,49.5,49.63999938964844,49.5,5600.0,46.82874298095703
2019-04-30,49.7400016784668,48.68000030517578,49.5,49.0,36000.0,46.35572052001953
2019-05-01,50.0099983215332,49.0099983215332,49.0099983215332,49.41999816894531,2100.0,46.75305938720703
2019-05-02,50.130001068115234,48.810001373291016,49.209999084472656,50.09000015258789,4500.0,47.38690185546875
2019-05-03,50.70000076293945,50.0099983215332,50.209999084472656,50.2400016784668,2800.0,47.528804779052734
2019-05-06,51.5,49.38999938964844,49.38999938964844,51.5,5600.0,48.72080993652344
2019-05-07,51.61000061035156,50.04999923706055,50.97999954223633,50.939998626708984,8800.0,48.1910285949707
2019-05-08,51.310001373291016,45.400001525878906,51.040000915527344,49.95000076293945,7700.0,47.25445556640625
2019-05-09,50.65999984741211,49.02000045776367,49.599998474121094,50.439998626708984,6500.0,47.71800994873047
2019-05-10,51.150001525878906,49.33000183105469,49.83000183105469,51.150001525878906,20200.0,48.81747817993164
2019-05-13,51.13999938964844,49.7599983215332,50.2599983215332,50.869998931884766,6700.0,48.55024719238281
2019-05-14,54.4900016784668,49.720001220703125,50.7599983215332,54.189998626708984,10700.0,51.718849182128906
2019-05-15,54.22999954223633,53.11000061035156,53.45000076293945,53.369998931884766,12500.0,50.936241149902344
2019-05-16,54.880001068115234,53.5,53.5,54.650001525878906,4300.0,52.157875061035156
2019-05-17,54.45000076293945,53.380001068115234,54.22999954223633,53.61000061035156,3500.0,51.1652946472168
2019-05-20,54.88999938964844,53.779998779296875,53.779998779296875,54.56999969482422,3200.0,52.081520080566406
2019-05-21,54.7400016784668,54.029998779296875,54.209999084472656,54.38999938964844,1300.0,51.909725189208984
2019-05-22,55.38999938964844,54.599998474121094,54.720001220703125,54.599998474121094,6600.0,52.11015319824219
2019-05-23,55.0099983215332,54.349998474121094,54.650001525878906,55.0099983215332,10500.0,52.5014533996582
2019-05-24,55.66999816894531,53.869998931884766,55.66999816894531,54.15999984741211,4200.0,51.690216064453125
2019-05-28,54.709999084472656,52.70000076293945,54.709999084472656,52.81999969482422,6300.0,50.41132354736328
2019-05-29,53.2400016784668,51.4900016784668,51.9900016784668,53.119998931884766,3800.0,50.69763946533203
2019-05-30,53.709999084472656,52.61000061035156,52.61000061035156,53.5,7200.0,51.06031799316406
2019-05-31,53.459999084472656,47.349998474121094,53.0,52.5,11700.0,50.105918884277344
2019-06-03,52.97999954223633,50.70000076293945,52.97999954223633,51.290000915527344,9600.0,48.95109176635742
2019-06-04,51.720001220703125,51.36000061035156,51.400001525878906,51.36000061035156,2300.0,49.017906188964844
2019-06-05,51.7599983215332,51.099998474121094,51.33000183105469,51.29999923706055,4900.0,48.960636138916016
2019-06-06,51.599998474121094,50.540000915527344,51.599998474121094,51.16999816894531,5800.0,48.83656692504883
2019-06-07,51.86000061035156,50.81999969482422,51.779998779296875,51.25,9800.0,48.91291809082031
2019-06-10,53.0,51.2599983215332,51.72999954223633,52.36000061035156,31900.0,49.97230529785156
2019-06-11,52.720001220703125,51.220001220703125,52.4900016784668,52.310001373291016,45700.0,49.92457962036133
2019-06-12,53.34000015258789,52.25,52.709999084472656,53.16999816894531,4000.0,50.745365142822266
2019-06-13,53.15999984741211,51.18000030517578,53.15999984741211,51.18000030517578,22400.0,48.84611129760742
2019-06-14,51.34000015258789,49.54999923706055,51.34000015258789,50.34000015258789,21600.0,48.04441452026367
2019-06-17,51.16999816894531,49.38999938964844,50.43000030517578,50.29999923706055,20400.0,48.00624084472656
2019-06-18,51.970001220703125,48.70000076293945,51.970001220703125,50.43000030517578,24000.0,48.130313873291016
2019-06-19,51.0,49.33000183105469,50.86000061035156,50.47999954223633,17700.0,48.17803192138672
2019-06-20,52.2599983215332,50.61000061035156,51.22999954223633,51.0,8800.0,48.674320220947266
2019-06-21,51.11000061035156,50.20000076293945,51.0,50.41999816894531,4900.0,48.12076950073242
2019-06-24,50.11000061035156,49.810001373291016,50.029998779296875,50.11000061035156,3100.0,47.82490539550781
2019-06-25,51.189998626708984,49.45000076293945,49.560001373291016,51.189998626708984,7300.0,48.855655670166016
2019-06-26,52.040000915527344,51.54999923706055,51.59000015258789,51.970001220703125,5000.0,49.6000862121582
2019-06-27,52.650001525878906,51.310001373291016,52.25,51.349998474121094,8300.0,49.00835418701172
2019-06-28,51.70000076293945,49.77000045776367,50.66999816894531,50.66999816894531,9000.0,48.35936737060547
2019-07-01,50.84000015258789,49.810001373291016,50.84000015258789,50.13999938964844,8200.0,47.85353469848633
2019-07-02,51.470001220703125,50.29999923706055,51.470001220703125,50.63999938964844,5700.0,48.33073425292969
2019-07-03,50.97999954223633,50.060001373291016,50.56999969482422,50.09000015258789,7600.0,47.805816650390625
2019-07-05,53.40999984741211,50.02000045776367,50.04999923706055,52.900001525878906,13500.0,50.933048248291016
2019-07-08,54.189998626708984,52.33000183105469,53.290000915527344,52.56999969482422,4000.0,50.61531448364258
2019-07-09,53.0,51.38999938964844,52.45000076293945,51.7400016784668,5600.0,49.81618118286133
2019-07-10,52.22999954223633,51.220001220703125,52.09000015258789,52.22999954223633,3000.0,50.287960052490234
2019-07-11,53.599998474121094,52.0,52.0,53.599998474121094,7400.0,51.607017517089844
2019-07-12,54.439998626708984,52.83000183105469,53.599998474121094,53.119998931884766,27900.0,51.14486312866211
2019-07-15,54.15999984741211,53.4900016784668,53.52000045776367,53.970001220703125,3200.0,51.96326446533203
2019-07-16,54.099998474121094,52.75,54.099998474121094,53.099998474121094,3200.0,51.1256103515625
2019-07-17,53.34000015258789,52.790000915527344,53.34000015258789,52.790000915527344,2400.0,50.82714080810547
2019-07-18,52.0,50.95000076293945,52.0,51.560001373291016,2700.0,49.64287567138672
2019-07-19,52.290000915527344,51.040000915527344,51.189998626708984,51.040000915527344,7100.0,49.14220428466797
2019-07-22,51.65999984741211,50.279998779296875,51.65999984741211,50.31999969482422,2300.0,48.448974609375
2019-07-23,52.2400016784668,50.16999816894531,50.349998474121094,52.2400016784668,28300.0,50.29758834838867
2019-07-24,52.959999084472656,51.84000015258789,51.93000030517578,52.77000045776367,4900.0,50.807884216308594
2019-07-25,53.380001068115234,52.66999816894531,52.97999954223633,52.779998779296875,1000.0,50.817508697509766
2019-07-26,53.130001068115234,52.45000076293945,53.130001068115234,52.95000076293945,3300.0,50.98119354248047
2019-07-29,54.18000030517578,53.33000183105469,53.349998474121094,54.18000030517578,6700.0,52.16545104980469
2019-07-30,54.150001525878906,53.439998626708984,53.439998626708984,53.810001373291016,6000.0,51.80921173095703
2019-07-31,54.2599983215332,53.25,53.25,54.040000915527344,4500.0,52.03065872192383
2019-08-01,53.400001525878906,52.09000015258789,53.400001525878906,52.18000030517578,7300.0,50.23981857299805
2019-08-02,52.0099983215332,50.84000015258789,52.0099983215332,51.13999938964844,4700.0,49.238487243652344
2019-08-05,50.9900016784668,49.43000030517578,50.9900016784668,50.40999984741211,5500.0,48.53562927246094
2019-08-06,51.790000915527344,50.380001068115234,50.380001068115234,51.61000061035156,3600.0,49.69101333618164
2019-08-07,52.02000045776367,51.84000015258789,51.84000015258789,52.02000045776367,900.0,50.08576583862305
2019-08-08,52.59000015258789,52.25,52.459999084472656,52.59000015258789,900.0,50.63457489013672
2019-08-09,52.59000015258789,51.66999816894531,52.4900016784668,52.11000061035156,2000.0,50.172420501708984
2019-08-12,52.400001525878906,51.59000015258789,52.11000061035156,52.400001525878906,2800.0,50.45164108276367
2019-08-13,52.77000045776367,52.130001068115234,52.400001525878906,52.7400016784668,1900.0,50.77899932861328
2019-08-14,52.31999969482422,50.04999923706055,51.400001525878906,50.61000061035156,16900.0,48.72819519042969
2019-08-15,51.58000183105469,50.369998931884766,50.369998931884766,51.58000183105469,1900.0,49.662132263183594
2019-08-16,51.84000015258789,50.970001220703125,51.61000061035156,51.11000061035156,2700.0,49.2096061706543
2019-08-19,51.529998779296875,50.75,51.369998931884766,51.529998779296875,3400.0,49.61398696899414
2019-08-20,52.060001373291016,51.040000915527344,52.0,52.060001373291016,2400.0,50.1242790222168
2019-08-21,53.16999816894531,52.099998474121094,52.25,52.70000076293945,1600.0,50.74048614501953
2019-08-22,52.880001068115234,51.709999084472656,52.75,52.290000915527344,13900.0,50.34572982788086
2019-08-23,52.779998779296875,51.58000183105469,52.400001525878906,52.779998779296875,26300.0,50.817508697509766
2019-08-26,53.58000183105469,52.11000061035156,52.77000045776367,53.58000183105469,7100.0,51.587764739990234
2019-08-27,53.18000030517578,52.310001373291016,52.970001220703125,52.31999969482422,4600.0,50.374610900878906
2019-08-28,52.779998779296875,51.68000030517578,52.63999938964844,51.81999969482422,7900.0,49.89320373535156
2019-08-29,53.04999923706055,52.13999938964844,52.439998626708984,52.720001220703125,2400.0,50.759742736816406
2019-08-30,55.0099983215332,52.59000015258789,52.59000015258789,55.0099983215332,5200.0,52.9645881652832
2019-09-03,55.68000030517578,54.09000015258789,55.0,54.7599983215332,16600.0,52.72388458251953
2019-09-04,56.41999816894531,55.540000915527344,55.790000915527344,56.40999984741211,5100.0,54.31253433227539
2019-09-05,56.900001525878906,54.88999938964844,56.900001525878906,54.95000076293945,4900.0,52.906822204589844
2019-09-06,57.0,54.56999969482422,54.56999969482422,55.68000030517578,7300.0,53.60968017578125
2019-09-09,56.0,54.93000030517578,56.0,55.36000061035156,1200.0,53.30158233642578
2019-09-10,55.38999938964844,54.5,55.310001373291016,55.27000045776367,2700.0,53.21492385864258
2019-09-11,55.34000015258789,54.790000915527344,54.790000915527344,55.16999816894531,1900.0,53.11863708496094
2019-09-12,56.0,54.90999984741211,55.16999816894531,56.0,2600.0,53.91778564453125
2019-09-13,56.0,54.810001373291016,56.0,55.88999938964844,3700.0,53.81187057495117
2019-09-16,55.849998474121094,54.959999084472656,55.849998474121094,55.5099983215332,1400.0,53.44600296020508
2019-09-17,55.849998474121094,54.83000183105469,55.560001373291016,54.84000015258789,6300.0,52.80091094970703
2019-09-18,55.93000030517578,54.400001525878906,55.209999084472656,54.400001525878906,4600.0,52.37727737426758
2019-09-19,55.16999816894531,53.439998626708984,55.16999816894531,53.439998626708984,5700.0,51.45296859741211
2019-09-20,53.56999969482422,51.709999084472656,53.56999969482422,51.72999954223633,6400.0,49.806549072265625
2019-09-23,52.310001373291016,51.849998474121094,51.959999084472656,52.25,1900.0,50.30721664428711
2019-09-24,52.68000030517578,51.65999984741211,51.65999984741211,52.5099983215332,3000.0,50.55754852294922
2019-09-25,52.7400016784668,52.25,52.70000076293945,52.619998931884766,8500.0,50.66345977783203
2019-09-26,52.5,51.619998931884766,52.29999923706055,51.68000030517578,5400.0,49.75840759277344
2019-09-27,53.7599983215332,52.16999816894531,52.16999816894531,53.7599983215332,3400.0,51.761070251464844
2019-09-30,53.310001373291016,52.40999984741211,52.68000030517578,53.22999954223633,3600.0,51.25077438354492
2019-10-01,52.900001525878906,51.79999923706055,52.54999923706055,52.0,19500.0,50.06651306152344
2019-10-02,51.27000045776367,50.779998779296875,51.209999084472656,50.81999969482422,2100.0,48.930381774902344
2019-10-03,50.54999923706055,49.560001373291016,50.54999923706055,49.560001373291016,24800.0,47.71723937988281
2019-10-04,51.06999969482422,49.689998626708984,50.04999923706055,50.709999084472656,20900.0,48.8244743347168
2019-10-07,51.529998779296875,49.970001220703125,50.09000015258789,50.599998474121094,18000.0,48.718563079833984
2019-10-08,51.20000076293945,50.0,50.33000183105469,50.59000015258789,3600.0,48.70893859863281
2019-10-09,51.380001068115234,50.119998931884766,50.5,51.380001068115234,4600.0,49.469566345214844
2019-10-10,51.459999084472656,51.2400016784668,51.459999084472656,51.2400016784668,1400.0,49.334774017333984
2019-10-11,52.7400016784668,50.959999084472656,50.959999084472656,52.7400016784668,3100.0,50.77899932861328
2019-10-14,53.09000015258789,52.06999969482422,53.09000015258789,52.220001220703125,2400.0,50.2783317565918
2019-10-15,53.9900016784668,52.34000015258789,52.709999084472656,53.130001068115234,3800.0,51.15449523925781
