date,high,low,open,close,volume,adj_close
2019-01-02,15.199999809265137,15.029999732971191,15.100000381469727,15.029999732971191,448400.0,15.029999732971191
2019-01-03,15.520000457763672,15.25,15.520000457763672,15.3100004196167,605900.0,15.3100004196167
2019-01-04,15.210000038146973,14.890000343322754,15.140000343322754,15.0,621100.0,15.0
2019-01-07,15.1899995803833,15.0,15.119999885559082,15.069999694824219,806900.0,15.069999694824219
2019-01-08,15.770000457763672,15.449999809265137,15.479999542236328,15.699999809265137,962600.0,15.699999809265137
2019-01-09,15.069999694824219,14.699999809265137,15.029999732971191,14.789999961853027,580100.0,14.789999961853027
2019-01-10,15.529999732971191,15.180000305175781,15.220000267028809,15.489999771118164,664800.0,15.489999771118164
2019-01-11,15.489999771118164,15.289999961853027,15.40999984741211,15.369999885559082,295200.0,15.369999885559082
2019-01-14,15.359999656677246,15.180000305175781,15.319999694824219,15.239999771118164,585400.0,15.239999771118164
2019-01-15,15.59000015258789,15.3100004196167,15.350000381469727,15.359999656677246,648400.0,15.359999656677246
2019-01-16,15.34000015258789,15.149999618530273,15.34000015258789,15.220000267028809,390300.0,15.220000267028809
2019-01-17,15.279999732971191,15.149999618530273,15.220000267028809,15.25,544400.0,15.25
2019-01-18,15.119999885559082,14.90999984741211,15.039999961853027,15.109999656677246,452700.0,15.109999656677246
2019-01-22,14.420000076293945,14.229999542236328,14.420000076293945,14.390000343322754,562100.0,14.390000343322754
2019-01-23,14.710000038146973,14.399999618530273,14.399999618530273,14.710000038146973,355400.0,14.710000038146973
2019-01-24,14.710000038146973,14.5,14.539999961853027,14.609999656677246,414400.0,14.609999656677246
2019-01-25,14.850000381469727,14.729999542236328,14.729999542236328,14.819999694824219,406700.0,14.819999694824219
2019-01-28,14.75,14.529999732971191,14.640000343322754,14.630000114440918,357400.0,14.630000114440918
2019-01-29,14.829999923706055,14.680000305175781,14.680000305175781,14.729999542236328,202000.0,14.729999542236328
2019-01-30,14.869999885559082,14.649999618530273,14.770000457763672,14.789999961853027,355400.0,14.789999961853027
2019-01-31,15.350000381469727,15.170000076293945,15.210000038146973,15.329999923706055,736400.0,15.329999923706055
2019-02-01,15.199999809265137,14.960000038146973,15.199999809265137,15.020000457763672,307300.0,15.020000457763672
2019-02-04,15.029999732971191,14.920000076293945,14.9399995803833,15.010000228881836,123600.0,15.010000228881836
2019-02-05,15.199999809265137,15.029999732971191,15.119999885559082,15.119999885559082,215200.0,15.119999885559082
2019-02-06,15.180000305175781,15.079999923706055,15.100000381469727,15.15999984741211,183300.0,15.15999984741211
2019-02-07,15.100000381469727,14.819999694824219,15.069999694824219,14.899999618530273,202800.0,14.899999618530273
2019-02-08,15.039999961853027,14.899999618530273,14.899999618530273,15.029999732971191,356500.0,15.029999732971191
2019-02-11,15.1899995803833,15.010000228881836,15.15999984741211,15.130000114440918,336000.0,15.130000114440918
2019-02-12,15.149999618530273,14.930000305175781,15.069999694824219,14.989999771118164,235200.0,14.989999771118164
2019-02-13,15.039999961853027,14.899999618530273,15.0,15.0,173300.0,15.0
2019-02-14,14.960000038146973,14.829999923706055,14.960000038146973,14.880000114440918,157000.0,14.880000114440918
2019-02-15,14.859999656677246,14.699999809265137,14.789999961853027,14.75,191100.0,14.75
